NID,PID
130676,130678
130677,130679
130678,130680
130679,130681
130680,130682
130681,130683
130682,130684
130683,130685
130684,130686
130685,130687
130686,130688
130687,130689
130688,130690
130689,130691
130690,130692
130691,130693
130692,130694
130693,130695
130694,130696
130695,130697
130696,130698
130697,130699
130698,130700
130699,130701
130700,130702
130701,130703
130702,130704
130703,130705
130704,130706
130705,130707
130706,130708
130707,130709
130708,130710
130709,130711
130710,130712
130711,130713
130712,130714
130713,130715
130714,130716
130715,130717
130716,130718
130717,130719
130718,130720
130719,130721
130720,130722
130721,130723
130722,130724
130723,130725
130724,130726
130725,130727
130726,130728
130727,130729
130728,130730
130729,130731
130730,130732
130731,130733
130732,130734
130733,130735
130734,130736
130735,130737
130736,130738
130737,130739
130738,130740
130739,130741
130740,130742
130741,130743
130742,130744
130743,130745
130744,130746
130745,130747
130746,130748
130747,130749
130748,130750
130749,130751
130750,130752
130751,130753
130752,130754
130753,130755
130754,130756
130755,130757
130756,130758
130757,130759
130758,130760
130759,130761
130760,130762
130761,130763
130762,130764
130763,130765
130764,130766
130765,130767
130766,130768
130767,130769
130768,130770
130769,130771
130770,130772
130771,130773
130772,130774
130773,130775
130774,130776
130775,130777
130776,130778
130777,130779
130778,130780
130779,130781
130780,130782
130781,130783
130782,130784
130783,130785
130784,130786
130785,130787
130786,130788
130787,130789
130788,130790
130789,130791
130790,130792
130791,130793
130792,130794
130793,130795
130794,130796
130795,130797
130796,130798
130797,130799
130798,130800
130799,130801
130800,130802
130801,130803
130802,130804
130803,130805
130804,130806
130805,130807
130806,130808
130807,130809
130808,130810
130809,130811
130810,130812
130811,130813
130812,130814
130813,130815
130814,130816
130815,130817
130816,130818
130817,130819
130818,130820
130819,130821
130820,130822
130821,130823
130822,130824
130823,130825
130824,130826
130825,130827
130826,130828
130827,130829
130828,130830
130829,130831
130830,130832
130831,130833
130832,130834
130833,130835
130834,130836
130835,130837
130836,130838
130837,130839
130838,130840
130839,130841
130840,130842
130841,130843
130842,130844
130843,130845
130844,130846
130845,130847
130846,130848
130847,130849
130848,130850
130849,130851
130850,130852
130851,130853
130852,130854
130853,130855
130854,130856
130855,130857
130856,130858
130857,130859
130858,130860
130859,130861
130860,130862
130861,130863
130862,130864
130863,130865
130864,130866
130865,130867
130866,130868
130867,130869
130868,130870
130869,130871
130870,130872
130871,130873
130872,130874
130873,130875
130874,130876
130875,130877
130876,130878
130877,130879
130878,130880
130879,130881
130880,130882
130881,130883
130882,130884
130883,130885
130884,130886
130885,130887
130886,130888
130887,130889
130888,130890
130889,130891
130890,130892
130891,130893
130892,130894
130893,130895
130894,130896
130895,130897
130896,130898
130897,130899
130898,130900
130899,130901
130900,130902
130901,130903
130902,130904
130903,130905
130904,130906
130905,130907
130906,130908
130907,130909
130908,130910
130909,130911
130910,130912
130911,130913
130912,130914
130913,130915
130914,130916
130915,130917
130916,130918
130917,130919
130918,130920
130919,130921
130920,130922
130921,130923
130922,130924
130923,130925
130924,130926
130925,130927
130926,130928
130927,130929
130928,130930
130929,130931
130930,130932
130931,130933
130932,130934
130933,130935
130934,130936
130935,130937
130936,130938
130937,130939
130938,130940
130939,130941
130940,130942
130941,130943
130942,130944
130943,130945
130944,130946
130945,130947
130946,130948
130947,130949
130948,130950
130949,130951
130950,130952
130951,130953
130952,130954
130953,130955
130954,130956
130955,130957
130956,130958
130957,130959
130958,130960
130959,130961
130960,130962
130961,130963
130962,130964
130963,130965
130964,130966
130965,130967
130966,130968
130967,130969
130968,130970
130969,130971
130970,130972
130971,130973
130972,130974
130973,130975
130974,130976
130975,130977
130976,130978
130977,130979
130978,130980
130979,130981
130980,130982
130981,130983
130982,130984
130983,130985
130984,130986
130985,130987
130986,130988
130987,130989
130988,130990
130989,130991
130990,130992
130991,130993
130992,130994
130993,130995
130994,130996
130995,130997
130996,130998
130997,130999
130998,131000
130999,131001
131000,131002
131001,131003
131002,131004
131003,131005
131004,131006
131005,131007
131006,131008
131007,131009
131008,131010
131009,131011
131010,131012
131011,131013
131012,131014
131013,131015
131014,131016
131015,131017
131016,131018
131017,131019
131018,131020
131019,131021
131020,131022
131021,131023
131022,131024
131023,131025
131024,131026
131025,131027
131026,131028
131027,131029
131028,131030
131029,131031
131030,131032
131031,131033
131032,131034
131033,131035
131034,131036
131035,131037
131036,131038
131037,131039
131038,131040
131039,131041
131040,131042
131041,131043
131042,131044
131043,131045
131044,131046
131045,131047
131046,131048
131047,131049
131048,131050
131049,131051
131050,131052
131051,131053
131052,131054
131053,131055
131054,131056
131055,131057
131056,131058
131057,131059
131058,131060
131059,131061
131060,131062
131061,131063
131062,131064
131063,131065
131064,131066
131065,131067
131066,131068
131067,131069
131068,131070
131069,131071
131070,131072
131071,131073
131072,131074
131073,131075
131074,131076
131075,131077
131076,131078
131077,131079
131078,131080
131079,131081
131080,131082
131081,131083
131082,131084
131083,131085
131084,131086
131085,131087
131086,131088
131087,131089
131088,131090
131089,131091
131090,131092
131091,131093
131092,131094
131093,131095
131094,131096
131095,131097
131096,131098
131097,131099
131098,131100
131099,131101
131100,131102
131101,131103
131102,131104
131103,131105
131104,131106
131105,131107
131106,131108
131107,131109
131108,131110
131109,131111
131110,131112
131111,131113
131112,131114
131113,131115
131114,131116
131115,131117
131116,131118
131117,131119
131118,131120
131119,131121
131120,131122
131121,131123
131122,131124
131123,131125
131124,131126
131125,131127
131126,131128
131127,131129
131128,131130
131129,131131
131130,131132
131131,131133
131132,131134
131133,131135
131134,131136
131135,131137
131136,131138
131137,131139
131138,131140
131139,131141
131140,131142
131141,131143
131142,131144
131143,131145
131144,131146
131145,131147
131146,131148
131147,131149
131148,131150
131149,131151
131150,131152
131151,131153
131152,131154
131153,131155
131154,131156
131155,131157
131156,131158
131157,131159
131158,131160
131159,131161
131160,131162
131161,131163
131162,131164
131163,131165
131164,131166
131165,131167
131166,131168
131167,131169
131168,131170
131169,131171
131170,131172
131171,131173
131172,131174
131173,131175
131174,131176
131175,131177
131176,131178
131177,131179
131178,131180
131179,131181
131180,131182
131181,131183
131182,131184
131183,131185
131184,131186
131185,131187
131186,131188
131187,131189
131188,131190
131189,131191
131190,131192
131191,131193
131192,131194
131193,131195
131194,131196
131195,131197
131196,131198
131197,131199
131198,131200
131199,131201
131200,131202
131201,131203
131202,131204
131203,131205
131204,131206
131205,131207
131206,131208
131207,131209
131208,131210
131209,131211
131210,131212
131211,131213
131212,131214
131213,131215
131214,131216
131215,131217
131216,131218
131217,131219
131218,131220
131219,131221
131220,131222
131221,131223
131222,131224
131223,131225
131224,131226
131225,131227
131226,131228
131227,131229
131228,131230
131229,131231
131230,131232
131231,131233
131232,131234
131233,131235
131234,131236
131235,131237
131236,131238
131237,131239
131238,131240
131239,131241
131240,131242
131241,131243
131242,131244
131243,131245
131244,131246
131245,131247
131246,131248
131247,131249
131248,131250
131249,131251
131250,131252
131251,131253
131252,131254
131253,131255
131254,131256
131255,131257
131256,131258
131257,131259
131258,131260
131259,131261
131260,131262
131261,131263
131262,131264
131263,131265
131264,131266
131265,131267
131266,131268
131267,131269
131268,131270
131269,131271
131270,131272
131271,131273
131272,131274
131273,131275
131274,131276
131275,131277
131276,131278
131277,131279
131278,131280
131279,131281
131280,131282
131281,131283
131282,131284
131283,131285
131284,131286
131285,131287
131286,131288
131287,131289
131288,131290
131289,131291
131290,131292
131291,131293
131292,131294
131293,131295
131294,131296
131295,131297
131296,131298
131297,131299
131298,131300
131299,131301
131300,131302
131301,131303
131302,131304
131303,131305
131304,131306
131305,131307
131306,131308
131307,131309
131308,131310
131309,131311
131310,131312
131311,131313
131312,131314
131313,131315
131314,131316
131315,131317
131316,131318
131317,131319
131318,131320
131319,131321
131320,131322
131321,131323
131322,131324
131323,131325
131324,131326
131325,131327
131326,131328
131327,131329
131328,131330
131329,131331
131330,131332
131331,131333
131332,131334
131333,131335
131334,131336
131335,131337
131336,131338
131337,131339
131338,131340
131339,131341
131340,131342
131341,131343
131342,131344
131343,131345
131344,131346
131345,131347
131346,131348
131347,131349
131348,131350
131349,131351
131350,131352
131351,131353
131352,131354
131353,131355
131354,131356
131355,131357
131356,131358
131357,131359
131358,131360
131359,131361
131360,131362
131361,131363
131362,131364
131363,131365
131364,131366
131365,131367
131366,131368
131367,131369
131368,131370
131369,131371
131370,131372
131371,131373
131372,131374
131373,131375
131374,131376
131375,131377
131376,131378
131377,131379
131378,131380
131379,131381
131380,131382
131381,131383
131382,131384
131383,131385
131384,131386
131385,131387
131386,131388
131387,131389
131388,131390
131389,131391
131390,131392
131391,131393
131392,131394
131393,131395
131394,131396
131395,131397
131396,131398
131397,131399
131398,131400
131399,131401
131400,131402
131401,131403
131402,131404
131403,131405
131404,131406
131405,131407
131406,131408
131407,131409
131408,131410
131409,131411
131410,131412
131411,131413
131412,131414
131413,131415
131414,131416
131415,131417
131416,131418
131417,131419
131418,131420
131419,131421
131420,131422
131421,131423
131422,131424
131423,131425
131424,131426
131425,131427
131426,131428
131427,131429
131428,131430
131429,131431
131430,131432
131431,131433
131432,131434
131433,131435
131434,131436
131435,131437
131436,131438
131437,131439
131438,131440
131439,131441
131440,131442
131441,131443
131442,131444
131443,131445
131444,131446
131445,131447
131446,131448
131447,131449
131448,131450
131449,131451
131450,131452
131451,131453
131452,131454
131453,131455
131454,131456
131455,131457
131456,131458
131457,131459
131458,131460
131459,131461
131460,131462
131461,131463
131462,131464
131463,131465
131464,131466
131465,131467
131466,131468
131467,131469
131468,131470
131469,131471
131470,131472
131471,131473
131472,131474
131473,131475
131474,131476
131475,131477
131476,131478
131477,131479
131478,131480
131479,131481
131480,131482
131481,131483
131482,131484
131483,131485
131484,131486
131485,131487
131486,131488
131487,131489
131488,131490
131489,131491
131490,131492
131491,131493
131492,131494
131493,131495
131494,131496
131495,131497
131496,131498
131497,131499
131498,131500
131499,131501
131500,131502
131501,131503
131502,131504
131503,131505
131504,131506
131505,131507
131506,131508
131507,131509
131508,131510
131509,131511
131510,131512
131511,131513
131512,131514
131513,131515
131514,131516
131515,131517
131516,131518
131517,131519
131518,131520
131519,131521
131520,131522
131521,131523
131522,131524
131523,131525
131524,131526
131525,131527
131526,131528
131527,131529
131528,131530
131529,131531
131530,131532
131531,131533
131532,131534
131533,131535
131534,131536
131535,131537
131536,131538
131537,131539
131538,131540
131539,131541
131540,131542
131541,131543
131542,131544
131543,131545
131544,131546
131545,131547
131546,131548
131547,131549
131548,131550
131549,131551
131550,131552
131551,131553
131552,131554
131553,131555
131554,131556
131555,131557
131556,131558
131557,131559
131558,131560
