DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
30478,255,30478,-3.14159262925386,0,0,0,0,0.1,0.1
30479,256,30479,-3.14159262925386,0,0,0,0,0.1,0.1
30480,257,30480,-3.14159262925386,0,0,0,0,0.1,0.1
30481,258,30481,-3.14159262925386,0,0,0,0,0.1,0.1
30482,259,30482,-3.14159262925386,0,0,0,0,0.1,0.1
30483,260,30483,-3.14159262925386,0,0,0,0,0.1,0.1
30484,261,30484,-3.14159262925386,0,0,0,0,0.1,0.1
30485,262,30485,-3.14159262925386,0,0,0,0,0.1,0.1
30486,263,30486,-3.14159262925386,0,0,0,0,0.1,0.1
30487,264,30487,-3.14159262925386,0,0,0,0,0.1,0.1
30488,265,30488,-3.14159262925386,0,0,0,0,0.1,0.1
30489,266,30489,-3.14159262925386,0,0,0,0,0.1,0.1
30490,267,30490,-3.14159262925386,0,0,0,0,0.1,0.1
30491,268,30491,-3.14159262925386,0,0,0,0,0.1,0.1
30492,269,30492,-3.14159262925386,0,0,0,0,0.1,0.1
30493,270,30493,-3.14159262925386,0,0,0,0,0.1,0.1
30494,271,30494,-3.14159262925386,0,0,0,0,0.1,0.1
30495,272,30495,-3.14159262925386,0,0,0,0,0.1,0.1
30496,273,30496,-3.14159262925386,0,0,0,0,0.1,0.1
30497,274,30497,-3.14159262925386,0,0,0,0,0.1,0.1
30498,275,30498,-3.14159262925386,0,0,0,0,0.1,0.1
30499,276,30499,-3.14159262925386,0,0,0,0,0.1,0.1
30500,277,30500,-3.14159262925386,0,0,0,0,0.1,0.1
30501,278,30501,-3.14159262925386,0,0,0,0,0.1,0.1
30502,279,30502,-3.14159262925386,0,0,0,0,0.1,0.1
30503,280,30503,-3.14159262925386,0,0,0,0,0.1,0.1
30504,281,30504,-3.14159262925386,0,0,0,0,0.1,0.1
30505,282,30505,-3.14159262925386,0,0,0,0,0.1,0.1
30506,283,30506,-3.14159262925386,0,0,0,0,0.1,0.1
30507,284,30507,-3.14159262925386,0,0,0,0,0.1,0.1
30508,285,30508,-3.14159262925386,0,0,0,0,0.1,0.1
30509,286,30509,-3.14159262925386,0,0,0,0,0.1,0.1
30510,287,30510,-3.14159262925386,0,0,0,0,0.1,0.1
30511,288,30511,-3.14159262925386,0,0,0,0,0.1,0.1
30512,289,30512,-3.14159262925386,0,0,0,0,0.1,0.1
30513,290,30513,-3.14159262925386,0,0,0,0,0.1,0.1
30514,291,30514,-3.14159262925386,0,0,0,0,0.1,0.1
30515,292,30515,-3.14159262925386,0,0,0,0,0.1,0.1
30516,293,30516,-3.14159262925386,0,0,0,0,0.1,0.1
30517,294,30517,-3.14159262925386,0,0,0,0,0.1,0.1
30518,295,30518,-3.14159262925386,0,0,0,0,0.1,0.1
30519,296,30519,-3.14159262925386,0,0,0,0,0.1,0.1
30520,297,30520,-3.14159262925386,0,0,0,0,0.1,0.1
30521,298,30521,-3.14159262925386,0,0,0,0,0.1,0.1
30522,299,30522,-3.14159262925386,0,0,0,0,0.1,0.1
30523,300,30523,-3.14159262925386,0,0,0,0,0.1,0.1
30524,301,30524,-3.14159262925386,0,0,0,0,0.1,0.1
30525,302,30525,-3.14159262925386,0,0,0,0,0.1,0.1
30526,303,30526,-3.14159262925386,0,0,0,0,0.1,0.1
30527,304,30527,-3.14159262925386,0,0,0,0,0.1,0.1
30528,305,30528,-3.14159262925386,0,0,0,0,0.1,0.1
30529,306,30529,-3.14159262925386,0,0,0,0,0.1,0.1
30530,307,30530,-3.14159262925386,0,0,0,0,0.1,0.1
30531,308,30531,-3.14159262925386,0,0,0,0,0.1,0.1
30532,309,30532,-3.14159262925386,0,0,0,0,0.1,0.1
30533,310,30533,-3.14159262925386,0,0,0,0,0.1,0.1
30534,311,30534,-3.14159262925386,0,0,0,0,0.1,0.1
30535,312,30535,-3.14159262925386,0,0,0,0,0.1,0.1
30536,313,30536,-3.14159262925386,0,0,0,0,0.1,0.1
30537,314,30537,-3.14159262925386,0,0,0,0,0.1,0.1
30538,315,30538,-3.14159262925386,0,0,0,0,0.1,0.1
30539,316,30539,-3.14159262925386,0,0,0,0,0.1,0.1
30540,317,30540,-3.14159262925386,0,0,0,0,0.1,0.1
30541,318,30541,-3.14159262925386,0,0,0,0,0.1,0.1
30542,319,30542,-3.14159262925386,0,0,0,0,0.1,0.1
30543,320,30543,-3.14159262925386,0,0,0,0,0.1,0.1
30544,321,30544,-3.14159262925386,0,0,0,0,0.1,0.1
30545,322,30545,-3.14159262925386,0,0,0,0,0.1,0.1
30546,323,30546,-3.14159262925386,0,0,0,0,0.1,0.1
30547,324,30547,-3.14159262925386,0,0,0,0,0.1,0.1
30548,325,30548,-3.14159262925386,0,0,0,0,0.1,0.1
30549,326,30549,-3.14159262925386,0,0,0,0,0.1,0.1
30550,327,30550,-3.14159262925386,0,0,0,0,0.1,0.1
30551,328,30551,-3.14159262925386,0,0,0,0,0.1,0.1
30552,329,30552,-3.14159262925386,0,0,0,0,0.1,0.1
30553,330,30553,-3.14159262925386,0,0,0,0,0.1,0.1
30554,331,30554,-3.14159262925386,0,0,0,0,0.1,0.1
30555,332,30555,-3.14159262925386,0,0,0,0,0.1,0.1
30556,333,30556,-3.14159262925386,0,0,0,0,0.1,0.1
30557,334,30557,-3.14159262925386,0,0,0,0,0.1,0.1
30558,335,30558,-3.14159262925386,0,0,0,0,0.1,0.1
30559,336,30559,-3.14159262925386,0,0,0,0,0.1,0.1
30560,337,30560,-3.14159262925386,0,0,0,0,0.1,0.1
30561,338,30561,-3.14159262925386,0,0,0,0,0.1,0.1
30562,339,30562,-3.14159262925386,0,0,0,0,0.1,0.1
30563,340,30563,-3.14159262925386,0,0,0,0,0.1,0.1
30564,341,30564,-3.14159262925386,0,0,0,0,0.1,0.1
30565,342,30565,-3.14159262925386,0,0,0,0,0.1,0.1
30566,343,30566,-3.14159262925386,0,0,0,0,0.1,0.1
30567,344,30567,-3.14159262925386,0,0,0,0,0.1,0.1
30568,345,30568,-3.14159262925386,0,0,0,0,0.1,0.1
30569,346,30569,-3.14159262925386,0,0,0,0,0.1,0.1
30570,347,30570,-3.14159262925386,0,0,0,0,0.1,0.1
30571,348,30571,-3.14159262925386,0,0,0,0,0.1,0.1
30572,349,30572,-3.14159262925386,0,0,0,0,0.1,0.1
30573,350,30573,-3.14159262925386,0,0,0,0,0.1,0.1
30574,351,30574,-3.14159262925386,0,0,0,0,0.1,0.1
30575,352,30575,-3.14159262925386,0,0,0,0,0.1,0.1
30576,353,30576,-3.14159262925386,0,0,0,0,0.1,0.1
30577,354,30577,-3.14159262925386,0,0,0,0,0.1,0.1
30578,355,30578,-3.14159262925386,0,0,0,0,0.1,0.1
30579,356,30579,-3.14159262925386,0,0,0,0,0.1,0.1
30580,357,30580,-3.14159262925386,0,0,0,0,0.1,0.1
30581,358,30581,-3.14159262925386,0,0,0,0,0.1,0.1
30582,359,30582,-3.14159262925386,0,0,0,0,0.1,0.1
30583,360,30583,-3.14159262925386,0,0,0,0,0.1,0.1
30584,361,30584,-3.14159262925386,0,0,0,0,0.1,0.1
30585,362,30585,-3.14159262925386,0,0,0,0,0.1,0.1
30586,363,30586,-3.14159262925386,0,0,0,0,0.1,0.1
30587,364,30587,-3.14159262925386,0,0,0,0,0.1,0.1
30588,365,30588,-3.14159262925386,0,0,0,0,0.1,0.1
30589,366,30589,-3.14159262925386,0,0,0,0,0.1,0.1
30590,367,30590,-3.14159262925386,0,0,0,0,0.1,0.1
30591,368,30591,-3.14159262925386,0,0,0,0,0.1,0.1
30592,369,30592,-3.14159262925386,0,0,0,0,0.1,0.1
30593,370,30593,-3.14159262925386,0,0,0,0,0.1,0.1
30594,371,30594,-3.14159262925386,0,0,0,0,0.1,0.1
30595,372,30595,-3.14159262925386,0,0,0,0,0.1,0.1
30596,373,30596,-3.14159262925386,0,0,0,0,0.1,0.1
30597,374,30597,-3.14159262925386,0,0,0,0,0.1,0.1
30598,375,30598,-3.14159262925386,0,0,0,0,0.1,0.1
30599,376,30599,-3.14159262925386,0,0,0,0,0.1,0.1
30600,377,30600,-3.14159262925386,0,0,0,0,0.1,0.1
30601,378,30601,-3.27611874856771,0,0,0,0,0.1,0.1
30602,379,30602,-3.13686258887842,0,0,0,0,0.1,0.1
30603,380,30603,-3.13686258887842,0,0,0,0,0.1,0.1
30604,381,30604,-3.13686258887842,0,0,0,0,0.1,0.1
30605,382,30605,-3.13686258887842,0,0,0,0,0.1,0.1
30606,383,30606,-3.13686258887842,0,0,0,0,0.1,0.1
30607,384,30607,-3.13686258887842,0,0,0,0,0.1,0.1
30608,385,30608,-3.13686258887842,0,0,0,0,0.1,0.1
30609,386,30609,-3.13686258887842,0,0,0,0,0.1,0.1
30610,387,30610,-3.13686258887842,0,0,0,0,0.1,0.1
30611,388,30611,-3.13686258887842,0,0,0,0,0.1,0.1
30612,389,30612,-3.13686258887842,0,0,0,0,0.1,0.1
30613,390,30613,-3.13687776889651,0,0,0,0,0.1,0.1
30614,391,30614,-3.13686258887842,0,0,0,0,0.1,0.1
30615,392,30615,-3.13687776889651,0,0,0,0,0.1,0.1
30616,393,30616,-3.13686258887842,0,0,0,0,0.1,0.1
30617,394,30617,-3.13687776889651,0,0,0,0,0.1,0.1
30618,395,30618,-3.13685992571735,0,0,0,0,0.1,0.1
30619,396,30619,-0.315324262735217,0,0,0,0,0.1,0.1
30620,0,30620,-4.71333489869266,0,0,0,0,0.1,0.1
30621,1,30621,-4.71333489869266,0,0,0,0,0.1,0.1
30622,2,30622,-4.71333489869266,0,0,0,0,0.1,0.1
30623,3,30623,-4.71333489869266,0,0,0,0,0.1,0.1
30624,4,30624,-4.71333489869266,0,0,0,0,0.1,0.1
30625,5,30625,-4.71333489869266,0,0,0,0,0.1,0.1
30626,6,30626,-4.71333489869266,0,0,0,0,0.1,0.1
30627,7,30627,-4.71333489869266,0,0,0,0,0.1,0.1
30628,8,30628,-4.71333489869266,0,0,0,0,0.1,0.1
30629,9,30629,-4.71333489869266,0,0,0,0,0.1,0.1
30630,10,30630,-4.71333489869266,0,0,0,0,0.1,0.1
30631,11,30631,-4.71333489869266,0,0,0,0,0.1,0.1
30632,12,30632,-4.71330453865647,0,0,0,0,0.1,0.1
30633,13,30633,-4.71333489869266,0,0,0,0,0.1,0.1
30634,14,30634,-4.71330453865647,0,0,0,0,0.1,0.1
30635,15,30635,-4.71333489869266,0,0,0,0,0.1,0.1
30636,16,30636,-4.69967874136074,0,0,0,0,0.1,0.1
30637,17,30637,-4.71211410565843,0,0,0,0,0.1,0.1
30638,18,30638,-4.71211410565843,0,0,0,0,0.1,0.1
30639,19,30639,-4.71211410565843,0,0,0,0,0.1,0.1
30640,20,30640,-4.71211410565843,0,0,0,0,0.1,0.1
30641,21,30641,-4.71211410565843,0,0,0,0,0.1,0.1
30642,22,30642,-4.71211410565843,0,0,0,0,0.1,0.1
30643,23,30643,-4.71211410565843,0,0,0,0,0.1,0.1
30644,24,30644,-4.71211410565843,0,0,0,0,0.1,0.1
30645,25,30645,-4.71211410565843,0,0,0,0,0.1,0.1
30646,26,30646,-4.71211410565843,0,0,0,0,0.1,0.1
30647,27,30647,-4.71211410565843,0,0,0,0,0.1,0.1
30648,28,30648,-4.71211410565843,0,0,0,0,0.1,0.1
30649,29,30649,-4.71211410565843,0,0,0,0,0.1,0.1
30650,30,30650,-4.71211410565843,0,0,0,0,0.1,0.1
30651,31,30651,-4.71211410565843,0,0,0,0,0.1,0.1
30652,32,30652,-4.71211410565843,0,0,0,0,0.1,0.1
30653,33,30653,-4.71211410565843,0,0,0,0,0.1,0.1
30654,34,30654,-4.71211410565843,0,0,0,0,0.1,0.1
30655,35,30655,-4.71211410565843,0,0,0,0,0.1,0.1
30656,36,30656,-4.71211410565843,0,0,0,0,0.1,0.1
30657,37,30657,-4.71211410565843,0,0,0,0,0.1,0.1
30658,38,30658,-4.71211410565843,0,0,0,0,0.1,0.1
30659,39,30659,-4.71211410565843,0,0,0,0,0.1,0.1
30660,40,30660,-4.71211410565843,0,0,0,0,0.1,0.1
30661,41,30661,-4.71211410565843,0,0,0,0,0.1,0.1
30662,42,30662,-4.71211410565843,0,0,0,0,0.1,0.1
30663,43,30663,-4.71211410565843,0,0,0,0,0.1,0.1
30664,44,30664,-4.71211410565843,0,0,0,0,0.1,0.1
30665,45,30665,-4.71211410565843,0,0,0,0,0.1,0.1
30666,46,30666,-4.71211410565843,0,0,0,0,0.1,0.1
30667,47,30667,-4.71211410565843,0,0,0,0,0.1,0.1
30668,48,30668,-4.71211410565843,0,0,0,0,0.1,0.1
30669,49,30669,-4.71211410565843,0,0,0,0,0.1,0.1
30670,50,30670,-4.71211410565843,0,0,0,0,0.1,0.1
30671,51,30671,-4.71211410565843,0,0,0,0,0.1,0.1
30672,52,30672,-4.71211410565843,0,0,0,0,0.1,0.1
30673,53,30673,-4.71211410565843,0,0,0,0,0.1,0.1
30674,54,30674,-4.71211410565843,0,0,0,0,0.1,0.1
30675,55,30675,-4.71211410565843,0,0,0,0,0.1,0.1
30676,56,30676,-4.71211410565843,0,0,0,0,0.1,0.1
30677,57,30677,-4.71211410565843,0,0,0,0,0.1,0.1
30678,58,30678,-4.71211410565843,0,0,0,0,0.1,0.1
30679,59,30679,-4.71211410565843,0,0,0,0,0.1,0.1
30680,60,30680,-4.71211410565843,0,0,0,0,0.1,0.1
30681,61,30681,-4.71211410565843,0,0,0,0,0.1,0.1
30682,62,30682,-4.71211410565843,0,0,0,0,0.1,0.1
30683,63,30683,-4.71211410565843,0,0,0,0,0.1,0.1
30684,64,30684,-4.71211410565843,0,0,0,0,0.1,0.1
30685,65,30685,-4.71211410565843,0,0,0,0,0.1,0.1
30686,66,30686,-4.71211410565843,0,0,0,0,0.1,0.1
30687,67,30687,-4.71211410565843,0,0,0,0,0.1,0.1
30688,68,30688,-4.71211410565843,0,0,0,0,0.1,0.1
30689,69,30689,-4.71211410565843,0,0,0,0,0.1,0.1
30690,70,30690,-4.71211410565843,0,0,0,0,0.1,0.1
30691,71,30691,-4.71211410565843,0,0,0,0,0.1,0.1
30692,72,30692,-4.71211410565843,0,0,0,0,0.1,0.1
30693,73,30693,-4.71211410565843,0,0,0,0,0.1,0.1
30694,74,30694,-4.71211410565843,0,0,0,0,0.1,0.1
30695,75,30695,-4.71211410565843,0,0,0,0,0.1,0.1
30696,76,30696,-4.71211410565843,0,0,0,0,0.1,0.1
30697,77,30697,-4.71211410565843,0,0,0,0,0.1,0.1
30698,78,30698,-4.71211410565843,0,0,0,0,0.1,0.1
30699,79,30699,-4.71211410565843,0,0,0,0,0.1,0.1
30700,80,30700,-4.71211410565843,0,0,0,0,0.1,0.1
30701,81,30701,-4.71211410565843,0,0,0,0,0.1,0.1
30702,82,30702,-4.71211410565843,0,0,0,0,0.1,0.1
30703,83,30703,-4.71211410565843,0,0,0,0,0.1,0.1
30704,84,30704,-4.71211410565843,0,0,0,0,0.1,0.1
30705,85,30705,-4.71211410565843,0,0,0,0,0.1,0.1
30706,86,30706,-4.71211410565843,0,0,0,0,0.1,0.1
30707,87,30707,-4.71211410565843,0,0,0,0,0.1,0.1
30708,88,30708,-4.71211410565843,0,0,0,0,0.1,0.1
30709,89,30709,-4.71211410565843,0,0,0,0,0.1,0.1
30710,90,30710,-4.71211410565843,0,0,0,0,0.1,0.1
30711,91,30711,-4.71211410565843,0,0,0,0,0.1,0.1
30712,92,30712,-4.71211410565843,0,0,0,0,0.1,0.1
30713,93,30713,-4.71211410565843,0,0,0,0,0.1,0.1
30714,94,30714,-4.71211410565843,0,0,0,0,0.1,0.1
30715,95,30715,-4.71211410565843,0,0,0,0,0.1,0.1
30716,96,30716,-4.71211410565843,0,0,0,0,0.1,0.1
30717,97,30717,-4.71211410565843,0,0,0,0,0.1,0.1
30718,98,30718,-4.71211410565843,0,0,0,0,0.1,0.1
30719,99,30719,-4.71211410565843,0,0,0,0,0.1,0.1
30720,100,30720,-4.71211410565843,0,0,0,0,0.1,0.1
30721,101,30721,-4.71211410565843,0,0,0,0,0.1,0.1
30722,102,30722,-4.71211410565843,0,0,0,0,0.1,0.1
30723,103,30723,-4.71211410565843,0,0,0,0,0.1,0.1
30724,104,30724,-4.71208374562224,0,0,0,0,0.1,0.1
30725,105,30725,-4.71211410565843,0,0,0,0,0.1,0.1
30726,106,30726,-4.71208374562224,0,0,0,0,0.1,0.1
30727,107,30727,-4.71211410565843,0,0,0,0,0.1,0.1
30728,108,30728,-4.71208374562224,0,0,0,0,0.1,0.1
30729,109,30729,-4.71211410565843,0,0,0,0,0.1,0.1
30730,110,30730,-4.71208374562224,0,0,0,0,0.1,0.1
30731,111,30731,-4.71211410565843,0,0,0,0,0.1,0.1
30732,112,30732,-4.71208374562224,0,0,0,0,0.1,0.1
30733,113,30733,-4.71211410565843,0,0,0,0,0.1,0.1
30734,114,30734,-4.71208374562224,0,0,0,0,0.1,0.1
30735,115,30735,-4.71211410565843,0,0,0,0,0.1,0.1
30736,116,30736,-4.71208374562224,0,0,0,0,0.1,0.1
30737,117,30737,-4.71211410565843,0,0,0,0,0.1,0.1
30738,118,30738,-4.71208374562224,0,0,0,0,0.1,0.1
30739,119,30739,-4.71211410565843,0,0,0,0,0.1,0.1
30740,120,30740,-4.71208374562224,0,0,0,0,0.1,0.1
30741,121,30741,-4.71211410565843,0,0,0,0,0.1,0.1
30742,122,30742,-4.71208374562224,0,0,0,0,0.1,0.1
30743,123,30743,-4.71211410565843,0,0,0,0,0.1,0.1
30744,124,30744,-4.71208374562224,0,0,0,0,0.1,0.1
30745,125,30745,-4.71211410565843,0,0,0,0,0.1,0.1
30746,126,30746,-4.71208374562224,0,0,0,0,0.1,0.1
30747,127,30747,-4.71211410565843,0,0,0,0,0.1,0.1
30748,128,30748,-4.71208374562224,0,0,0,0,0.1,0.1
30749,129,30749,-4.71211410565843,0,0,0,0,0.1,0.1
30750,130,30750,-4.71208374562224,0,0,0,0,0.1,0.1
30751,131,30751,-4.71211410565843,0,0,0,0,0.1,0.1
30752,132,30752,-4.71208374562224,0,0,0,0,0.1,0.1
30753,133,30753,-4.71211410565843,0,0,0,0,0.1,0.1
30754,134,30754,-4.71208374562224,0,0,0,0,0.1,0.1
30755,135,30755,-4.71211410565843,0,0,0,0,0.1,0.1
30756,136,30756,-4.71208374562224,0,0,0,0,0.1,0.1
30757,137,30757,-4.71211410565843,0,0,0,0,0.1,0.1
30758,138,30758,-4.71208374562224,0,0,0,0,0.1,0.1
30759,139,30759,-4.71211410565843,0,0,0,0,0.1,0.1
30760,140,30760,-4.71208374562224,0,0,0,0,0.1,0.1
30761,141,30761,-4.71211410565843,0,0,0,0,0.1,0.1
30762,142,30762,-4.71208374562224,0,0,0,0,0.1,0.1
30763,143,30763,-4.71211410565843,0,0,0,0,0.1,0.1
30764,144,30764,-4.71208374562224,0,0,0,0,0.1,0.1
30765,145,30765,-4.71211410565843,0,0,0,0,0.1,0.1
30766,146,30766,-4.71208374562224,0,0,0,0,0.1,0.1
30767,147,30767,-4.71211410565843,0,0,0,0,0.1,0.1
30768,148,30768,-4.71208374562224,0,0,0,0,0.1,0.1
30769,149,30769,-4.71211410565843,0,0,0,0,0.1,0.1
30770,150,30770,-4.71208374562224,0,0,0,0,0.1,0.1
30771,151,30771,-4.71211410565843,0,0,0,0,0.1,0.1
30772,152,30772,-4.71208374562224,0,0,0,0,0.1,0.1
30773,153,30773,-4.71211410565843,0,0,0,0,0.1,0.1
30774,154,30774,-4.71208374562224,0,0,0,0,0.1,0.1
30775,155,30775,-4.71211410565843,0,0,0,0,0.1,0.1
30776,156,30776,-4.71208374562224,0,0,0,0,0.1,0.1
30777,157,30777,-4.71211410565843,0,0,0,0,0.1,0.1
30778,158,30778,-4.71208374562224,0,0,0,0,0.1,0.1
30779,159,30779,-4.71211410565843,0,0,0,0,0.1,0.1
30780,160,30780,-4.71208374562224,0,0,0,0,0.1,0.1
30781,161,30781,-4.71211410565843,0,0,0,0,0.1,0.1
30782,162,30782,-4.71208374562224,0,0,0,0,0.1,0.1
30783,163,30783,-4.71211410565843,0,0,0,0,0.1,0.1
30784,164,30784,-4.71208374562224,0,0,0,0,0.1,0.1
30785,165,30785,-4.71211410565843,0,0,0,0,0.1,0.1
30786,166,30786,-4.71208374562224,0,0,0,0,0.1,0.1
30787,167,30787,-4.71211410565843,0,0,0,0,0.1,0.1
30788,168,30788,-4.71208374562224,0,0,0,0,0.1,0.1
30789,169,30789,-4.71211410565843,0,0,0,0,0.1,0.1
30790,170,30790,-4.71208374562224,0,0,0,0,0.1,0.1
30791,171,30791,-4.71211410565843,0,0,0,0,0.1,0.1
30792,172,30792,-4.71208374562224,0,0,0,0,0.1,0.1
30793,173,30793,-4.71211410565843,0,0,0,0,0.1,0.1
30794,174,30794,-4.71208374562224,0,0,0,0,0.1,0.1
30795,175,30795,-4.71211410565843,0,0,0,0,0.1,0.1
30796,176,30796,-4.71208374562224,0,0,0,0,0.1,0.1
30797,177,30797,-4.71211410565843,0,0,0,0,0.1,0.1
30798,178,30798,-4.71208374562224,0,0,0,0,0.1,0.1
30799,179,30799,-4.71211410565843,0,0,0,0,0.1,0.1
30800,180,30800,-4.71208374562224,0,0,0,0,0.1,0.1
30801,181,30801,-4.71211410565843,0,0,0,0,0.1,0.1
30802,182,30802,-4.71208374562224,0,0,0,0,0.1,0.1
30803,183,30803,-4.71211410565843,0,0,0,0,0.1,0.1
30804,184,30804,-4.71208374562224,0,0,0,0,0.1,0.1
30805,185,30805,-4.71211410565843,0,0,0,0,0.1,0.1
30806,186,30806,-4.71208374562224,0,0,0,0,0.1,0.1
30807,187,30807,-4.71211410565843,0,0,0,0,0.1,0.1
30808,188,30808,-4.71209280036987,0,0,0,0,0.1,0.1
30809,189,30809,-3.27742343117563,0,0,0,0,0.1,0.1
30810,0,30810,-3.16066725409769,0,0,0,0,0.1,0.1
30811,1,30811,-3.16066725409769,0,0,0,0,0.1,0.1
30812,2,30812,-3.16066725409769,0,0,0,0,0.1,0.1
30813,3,30813,-3.16066725409769,0,0,0,0,0.1,0.1
30814,4,30814,-3.16066725409769,0,0,0,0,0.1,0.1
30815,5,30815,-3.16066725409769,0,0,0,0,0.1,0.1
30816,6,30816,-3.16066725409769,0,0,0,0,0.1,0.1
30817,7,30817,-3.16066725409769,0,0,0,0,0.1,0.1
30818,8,30818,-3.16066725409769,0,0,0,0,0.1,0.1
30819,9,30819,-3.16066725409769,0,0,0,0,0.1,0.1
30820,10,30820,-3.16066725409769,0,0,0,0,0.1,0.1
30821,11,30821,-3.16066725409769,0,0,0,0,0.1,0.1
30822,12,30822,-3.16065180776349,0,0,0,0,0.1,0.1
30823,13,30823,-3.16066725409769,0,0,0,0,0.1,0.1
30824,14,30824,-3.16065180776349,0,0,0,0,0.1,0.1
30825,15,30825,-3.16066725409769,0,0,0,0,0.1,0.1
30826,16,30826,-3.06455963005561,0,0,0,0,0.1,0.1
30827,17,30827,-3.13863252572517,0,0,0,0,0.1,0.1
30828,18,30828,-3.13863252572517,0,0,0,0,0.1,0.1
30829,19,30829,-3.13863252572517,0,0,0,0,0.1,0.1
30830,20,30830,-3.13863252572517,0,0,0,0,0.1,0.1
30831,21,30831,-3.13863252572517,0,0,0,0,0.1,0.1
30832,22,30832,-3.13863252572517,0,0,0,0,0.1,0.1
30833,23,30833,-3.13863252572517,0,0,0,0,0.1,0.1
30834,24,30834,-3.13863252572517,0,0,0,0,0.1,0.1
30835,25,30835,-3.13863252572517,0,0,0,0,0.1,0.1
30836,26,30836,-3.13863252572517,0,0,0,0,0.1,0.1
30837,27,30837,-3.13863252572517,0,0,0,0,0.1,0.1
30838,28,30838,-3.13863252572517,0,0,0,0,0.1,0.1
30839,29,30839,-3.13863252572517,0,0,0,0,0.1,0.1
30840,30,30840,-3.13863252572517,0,0,0,0,0.1,0.1
30841,31,30841,-3.13863252572517,0,0,0,0,0.1,0.1
30842,32,30842,-3.13863252572517,0,0,0,0,0.1,0.1
30843,33,30843,-3.13863252572517,0,0,0,0,0.1,0.1
30844,34,30844,-3.13863252572517,0,0,0,0,0.1,0.1
30845,35,30845,-3.13863252572517,0,0,0,0,0.1,0.1
30846,36,30846,-3.13863252572517,0,0,0,0,0.1,0.1
30847,37,30847,-3.13863252572517,0,0,0,0,0.1,0.1
30848,38,30848,-3.13863252572517,0,0,0,0,0.1,0.1
30849,39,30849,-3.13863252572517,0,0,0,0,0.1,0.1
30850,40,30850,-3.13863252572517,0,0,0,0,0.1,0.1
30851,41,30851,-3.13863252572517,0,0,0,0,0.1,0.1
30852,42,30852,-3.13863252572517,0,0,0,0,0.1,0.1
30853,43,30853,-3.13863252572517,0,0,0,0,0.1,0.1
30854,44,30854,-3.13863252572517,0,0,0,0,0.1,0.1
30855,45,30855,-3.13863252572517,0,0,0,0,0.1,0.1
30856,46,30856,-3.13863252572517,0,0,0,0,0.1,0.1
30857,47,30857,-3.13863252572517,0,0,0,0,0.1,0.1
30858,48,30858,-3.13863252572517,0,0,0,0,0.1,0.1
30859,49,30859,-3.13863252572517,0,0,0,0,0.1,0.1
30860,50,30860,-3.13863252572517,0,0,0,0,0.1,0.1
30861,51,30861,-3.13863252572517,0,0,0,0,0.1,0.1
30862,52,30862,-3.13863252572517,0,0,0,0,0.1,0.1
30863,53,30863,-3.13863252572517,0,0,0,0,0.1,0.1
30864,54,30864,-3.13861734570708,0,0,0,0,0.1,0.1
30865,55,30865,-3.13863252572517,0,0,0,0,0.1,0.1
30866,56,30866,-3.13861734570708,0,0,0,0,0.1,0.1
30867,57,30867,-3.13863252572517,0,0,0,0,0.1,0.1
30868,58,30868,-3.13861734570708,0,0,0,0,0.1,0.1
30869,59,30869,-3.13863252572517,0,0,0,0,0.1,0.1
30870,60,30870,-3.13861734570708,0,0,0,0,0.1,0.1
30871,61,30871,-3.13863252572517,0,0,0,0,0.1,0.1
30872,62,30872,-3.13861734570708,0,0,0,0,0.1,0.1
30873,63,30873,-3.13863252572517,0,0,0,0,0.1,0.1
30874,64,30874,-3.13861734570708,0,0,0,0,0.1,0.1
30875,65,30875,-3.13863252572517,0,0,0,0,0.1,0.1
30876,66,30876,-3.13861734570708,0,0,0,0,0.1,0.1
30877,67,30877,-3.13863252572517,0,0,0,0,0.1,0.1
30878,68,30878,-3.13861734570708,0,0,0,0,0.1,0.1
30879,69,30879,-3.13863252572517,0,0,0,0,0.1,0.1
30880,70,30880,-3.14005172425908,0,0,0,0,0.1,0.1
30881,71,30881,-3.14514768296547,0,0,0,0,0.1,0.1
30882,72,30882,-3.14514768296547,0,0,0,0,0.1,0.1
30883,73,30883,-3.14514768296547,0,0,0,0,0.1,0.1
30884,74,30884,-3.14514768296547,0,0,0,0,0.1,0.1
30885,75,30885,-3.14514768296547,0,0,0,0,0.1,0.1
30886,76,30886,-3.14514768296547,0,0,0,0,0.1,0.1
30887,77,30887,-3.14514768296547,0,0,0,0,0.1,0.1
30888,78,30888,-3.14514768296547,0,0,0,0,0.1,0.1
30889,79,30889,-3.14514768296547,0,0,0,0,0.1,0.1
30890,80,30890,-3.14514768296547,0,0,0,0,0.1,0.1
30891,81,30891,-3.14514768296547,0,0,0,0,0.1,0.1
30892,82,30892,-3.14514768296547,0,0,0,0,0.1,0.1
30893,83,30893,-3.14514768296547,0,0,0,0,0.1,0.1
30894,84,30894,-3.14514768296547,0,0,0,0,0.1,0.1
30895,85,30895,-3.14514768296547,0,0,0,0,0.1,0.1
30896,86,30896,-3.14514768296547,0,0,0,0,0.1,0.1
30897,87,30897,-3.14514768296547,0,0,0,0,0.1,0.1
30898,88,30898,-3.14514768296547,0,0,0,0,0.1,0.1
30899,89,30899,-3.14514768296547,0,0,0,0,0.1,0.1
30900,90,30900,-3.14513250294738,0,0,0,0,0.1,0.1
