DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
3051,7,3051,-5.93696473209945,0,0,0,0,0.1,0.1
3052,8,3052,-5.93696206893839,0,0,0,0,0.1,0.1
3053,9,3053,-5.93696206893839,0,0,0,0,0.1,0.1
3054,10,3054,-5.93696206893839,0,0,0,0,0.1,0.1
3055,11,3055,-5.93696206893839,0,0,0,0,0.1,0.1
3056,12,3056,-5.93696206893839,0,0,0,0,0.1,0.1
3057,13,3057,-5.93696206893839,0,0,0,0,0.1,0.1
3058,14,3058,-5.93696206893839,0,0,0,0,0.1,0.1
3059,15,3059,-5.9369626015706,0,0,0,0,0.1,0.1
3060,16,3060,-5.88278751383143,0,0,0,0,0.1,0.1
3061,17,3061,-5.87317510026736,0,0,0,0,0.1,0.1
3062,18,3062,-5.87317510026736,0,0,0,0,0.1,0.1
3063,19,3063,-5.87317510026736,0,0,0,0,0.1,0.1
3064,20,3064,-5.87317510026736,0,0,0,0,0.1,0.1
3065,21,3065,-5.87317563289957,0,0,0,0,0.1,0.1
3066,22,3066,-5.87317616553179,0,0,0,0,0.1,0.1
3067,23,3067,0,0,0,0,0,0.1,0.1
3068,0,3068,-2.76848243184347,0,0,0,0,0.1,0.1
3069,1,3069,-2.76848243184347,0,0,0,0,0.1,0.1
3070,2,3070,-2.76848243184347,0,0,0,0,0.1,0.1
3071,3,3071,-2.76848243184347,0,0,0,0,0.1,0.1
3072,4,3072,-2.76848243184347,0,0,0,0,0.1,0.1
3073,5,3073,-2.76848243184347,0,0,0,0,0.1,0.1
3074,6,3074,-2.76848349710789,0,0,0,0,0.1,0.1
3075,7,3075,-2.76848243184347,0,0,0,0,0.1,0.1
3076,8,3076,-2.76848349710789,0,0,0,0,0.1,0.1
3077,9,3077,-2.77398052787134,0,0,0,0,0.1,0.1
3078,10,3078,-2.78256416231429,0,0,0,0,0.1,0.1
3079,11,3079,-2.78256309704986,0,0,0,0,0.1,0.1
3080,12,3080,-2.78256256441765,0,0,0,0,0.1,0.1
3081,13,3081,-2.78892059515485,0,0,0,0,0.1,0.1
3082,14,3082,-2.79536970600063,0,0,0,0,0.1,0.1
3083,15,3083,-2.79536970600063,0,0,0,0,0.1,0.1
3084,16,3084,-2.79536970600063,0,0,0,0,0.1,0.1
3085,17,3085,-2.80064249860203,0,0,0,0,0.1,0.1
3086,18,3086,-2.80348995041749,0,0,0,0,0.1,0.1
3087,19,3087,-2.80348941778527,0,0,0,0,0.1,0.1
3088,20,3088,-2.80348941778527,0,0,0,0,0.1,0.1
3089,21,3089,-2.80348941778527,0,0,0,0,0.1,0.1
3090,22,3090,-2.80348941778527,0,0,0,0,0.1,0.1
3091,23,3091,0,0,0,0,0,0.1,0.1
3092,0,3092,-2.7327063249848,0,0,0,0,0.1,0.1
3093,1,3093,-2.7327063249848,0,0,0,0,0.1,0.1
3094,2,3094,-2.73270525972038,0,0,0,0,0.1,0.1
3095,3,3095,-2.7327063249848,0,0,0,0,0.1,0.1
3096,4,3096,-2.73270525972038,0,0,0,0,0.1,0.1
3097,5,3097,-2.73270579235259,0,0,0,0,0.1,0.1
3098,6,3098,-2.51760733277919,0,0,0,0,0.1,0.1
3099,7,3099,-2.3092733023222,0,0,0,0,0.1,0.1
3100,8,3100,-2.3092733023222,0,0,0,0,0.1,0.1
3101,9,3101,-2.30927303600609,0,0,0,0,0.1,0.1
3102,10,3102,-2.30927303600609,0,0,0,0,0.1,0.1
3103,11,3103,-2.30927303600609,0,0,0,0,0.1,0.1
3104,12,3104,-1.8908239861269,0,0,0,0,0.1,0.1
3105,13,3105,-1.61187876991647,0,0,0,0,0.1,0.1
3106,14,3106,-1.61187690570372,0,0,0,0,0.1,0.1
3107,15,3107,-1.61187876991647,0,0,0,0,0.1,0.1
3108,16,3108,-1.39543754453186,0,0,0,0,0.1,0.1
3109,17,3109,-1.29444608256257,0,0,0,0,0.1,0.1
3110,18,3110,-1.29444608256257,0,0,0,0,0.1,0.1
3111,19,3111,-1.29444608256257,0,0,0,0,0.1,0.1
3112,20,3112,-1.29444621572063,0,0,0,0,0.1,0.1
3113,21,3113,-1.29444621572063,0,0,0,0,0.1,0.1
3114,22,3114,-1.29444807993337,0,0,0,0,0.1,0.1
3115,23,3115,-1.29444621572063,0,0,0,0,0.1,0.1
3116,24,3116,-1.29444807993337,0,0,0,0,0.1,0.1
3117,25,3117,0,0,0,0,0,0.1,0.1
3118,0,3118,-4.31650286037225,0,0,0,0,0.1,0.1
3119,1,3119,-4.3165007298434,0,0,0,0,0.1,0.1
3120,2,3120,-4.93164220103864,0,0,0,0,0.1,0.1
3121,3,3121,-5.15776321796238,0,0,0,0,0.1,0.1
3122,4,3122,-5.45218206577658,0,0,0,0,0.1,0.1
3123,5,3123,-5.53159859413199,0,0,0,0,0.1,0.1
3124,6,3124,-5.79065545663383,0,0,0,0,0.1,0.1
3125,7,3125,-5.79065545663383,0,0,0,0,0.1,0.1
3126,8,3126,-5.79065492400161,0,0,0,0,0.1,0.1
3127,9,3127,0,0,0,0,0,0.1,0.1
3128,0,3128,-2.75542388785553,0,0,0,0,0.1,0.1
3129,1,3129,-2.75542308890721,0,0,0,0,0.1,0.1
3130,2,3130,-2.91730599767476,0,0,0,0,0.1,0.1
3131,3,3131,-3.01815165157549,0,0,0,0,0.1,0.1
3132,4,3132,-3.49006326044972,0,0,0,0,0.1,0.1
3133,5,3133,-3.72312793722983,0,0,0,0,0.1,0.1
3134,6,3134,-4.188572325763,0,0,0,0,0.1,0.1
3135,7,3135,-4.26810656583768,0,0,0,0,0.1,0.1
3136,8,3136,-4.26810523425715,0,0,0,0,0.1,0.1
3137,9,3137,0,0,0,0,0,0.1,0.1
3138,0,3138,-2.74863841976668,0,0,0,0,0.1,0.1
3139,1,3139,-2.74863762081836,0,0,0,0,0.1,0.1
3140,2,3140,-2.74863762081836,0,0,0,0,0.1,0.1
3141,3,3141,-2.74863762081836,0,0,0,0,0.1,0.1
3142,4,3142,-2.74863762081836,0,0,0,0,0.1,0.1
3143,5,3143,-2.74863841976668,0,0,0,0,0.1,0.1
3144,6,3144,-2.74866798085455,0,0,0,0,0.1,0.1
3145,7,3145,-2.75036547972022,0,0,0,0,0.1,0.1
3146,8,3146,-2.75036547972022,0,0,0,0,0.1,0.1
3147,9,3147,-2.75036547972022,0,0,0,0,0.1,0.1
3148,10,3148,-2.75036547972022,0,0,0,0,0.1,0.1
3149,11,3149,-2.75036547972022,0,0,0,0,0.1,0.1
3150,12,3150,-2.77036368882293,0,0,0,0,0.1,0.1
3151,13,3151,-2.77823492767979,0,0,0,0,0.1,0.1
3152,14,3152,-2.77823492767979,0,0,0,0,0.1,0.1
3153,15,3153,-2.7782351939959,0,0,0,0,0.1,0.1
3154,16,3154,-2.7782351939959,0,0,0,0,0.1,0.1
3155,17,3155,-2.76307701382081,0,0,0,0,0.1,0.1
3156,18,3156,-2.75358870356257,0,0,0,0,0.1,0.1
3157,19,3157,-2.75358870356257,0,0,0,0,0.1,0.1
3158,20,3158,-2.75358843724646,0,0,0,0,0.1,0.1
3159,21,3159,-2.75358817093036,0,0,0,0,0.1,0.1
3160,22,3160,-2.75358710566593,0,0,0,0,0.1,0.1
3161,23,3161,0,0,0,0,0,0.1,0.1
3162,0,3162,-2.7327063249848,0,0,0,0,0.1,0.1
3163,1,3163,-2.7327063249848,0,0,0,0,0.1,0.1
3164,2,3164,-2.73270525972038,0,0,0,0,0.1,0.1
3165,3,3165,-2.7327063249848,0,0,0,0,0.1,0.1
3166,4,3166,-2.73270525972038,0,0,0,0,0.1,0.1
3167,5,3167,-2.73270579235259,0,0,0,0,0.1,0.1
3168,6,3168,-2.68254728413837,0,0,0,0,0.1,0.1
3169,7,3169,-2.63394432830481,0,0,0,0,0.1,0.1
3170,8,3170,-2.63394432830481,0,0,0,0,0.1,0.1
3171,9,3171,-2.63394459462091,0,0,0,0,0.1,0.1
3172,10,3172,-2.63394459462091,0,0,0,0,0.1,0.1
3173,11,3173,-2.63394459462091,0,0,0,0,0.1,0.1
3174,12,3174,-2.53930250811536,0,0,0,0,0.1,0.1
3175,13,3175,-1.75407359468785,0,0,0,0,0.1,0.1
3176,14,3176,-1.7540717304751,0,0,0,0,0.1,0.1
3177,15,3177,-1.75407359468785,0,0,0,0,0.1,0.1
3178,16,3178,-1.75407159731705,0,0,0,0,0.1,0.1
3179,17,3179,-1.7540717304751,0,0,0,0,0.1,0.1
3180,18,3180,-1.63361828688444,0,0,0,0,0.1,0.1
3181,19,3181,-1.41985606837764,0,0,0,0,0.1,0.1
3182,20,3182,-1.41985992996119,0,0,0,0,0.1,0.1
3183,21,3183,-1.41985606837764,0,0,0,0,0.1,0.1
3184,22,3184,-1.41985806574844,0,0,0,0,0.1,0.1
3185,23,3185,-1.41985806574844,0,0,0,0,0.1,0.1
3186,24,3186,-1.41985806574844,0,0,0,0,0.1,0.1
3187,25,3187,-1.41985806574844,0,0,0,0,0.1,0.1
3188,26,3188,-1.41985806574844,0,0,0,0,0.1,0.1
3189,27,3189,-1.41986059575146,0,0,0,0,0.1,0.1
3190,28,3190,0,0,0,0,0,0.1,0.1
3191,0,3191,-5.9185521690975,0,0,0,0,0.1,0.1
3192,1,3192,-6.09973021244542,0,0,0,0,0.1,0.1
3193,2,3193,-0.197235573016172,0,0,0,0,0.1,0.1
3194,3,3194,-0.448159108322397,0,0,0,0,0.1,0.1
3195,4,3195,-0.580312118096771,0,0,0,0,0.1,0.1
3196,5,3196,-0.739900180970778,0,0,0,0,0.1,0.1
3197,6,3197,-0.857798787568491,0,0,0,0,0.1,0.1
3198,7,3198,-0.857797655725037,0,0,0,0,0.1,0.1
3199,8,3199,0,0,0,0,0,0.1,0.1
3200,0,3200,-5.90861644777959,0,0,0,0,0.1,0.1
3201,1,3201,-5.90861698041181,0,0,0,0,0.1,0.1
3202,2,3202,-5.90861857830845,0,0,0,0,0.1,0.1
3203,3,3203,-5.90861644777959,0,0,0,0,0.1,0.1
3204,4,3204,-5.92616880975612,0,0,0,0,0.1,0.1
3205,5,3205,-5.9369626015706,0,0,0,0,0.1,0.1
3206,6,3206,-5.93696206893839,0,0,0,0,0.1,0.1
3207,7,3207,-5.93696153630617,0,0,0,0,0.1,0.1
3208,8,3208,-5.93696153630617,0,0,0,0,0.1,0.1
3209,9,3209,-5.93696153630617,0,0,0,0,0.1,0.1
3210,10,3210,-5.93696206893839,0,0,0,0,0.1,0.1
3211,11,3211,-5.93696206893839,0,0,0,0,0.1,0.1
3212,12,3212,-5.93696206893839,0,0,0,0,0.1,0.1
3213,13,3213,-5.93696206893839,0,0,0,0,0.1,0.1
3214,14,3214,-5.93696206893839,0,0,0,0,0.1,0.1
3215,15,3215,-5.93696206893839,0,0,0,0,0.1,0.1
3216,16,3216,-5.91886322631041,0,0,0,0,0.1,0.1
3217,17,3217,-5.91493346583633,0,0,0,0,0.1,0.1
3218,18,3218,-5.91493293320411,0,0,0,0,0.1,0.1
3219,19,3219,-5.91493293320411,0,0,0,0,0.1,0.1
3220,20,3220,-5.91493293320411,0,0,0,0,0.1,0.1
3221,21,3221,-5.91493293320411,0,0,0,0,0.1,0.1
3222,22,3222,-5.9149324005719,0,0,0,0,0.1,0.1
3223,23,3223,0,0,0,0,0,0.1,0.1
3224,0,3224,-5.8048042987636,0,0,0,0,0.1,0.1
3225,1,3225,-5.8048042987636,0,0,0,0,0.1,0.1
3226,2,3226,-5.8048042987636,0,0,0,0,0.1,0.1
3227,3,3227,-5.8048042987636,0,0,0,0,0.1,0.1
3228,4,3228,-5.80480483139581,0,0,0,0,0.1,0.1
3229,5,3229,-5.80480483139581,0,0,0,0,0.1,0.1
3230,6,3230,-5.80480483139581,0,0,0,0,0.1,0.1
3231,7,3231,-5.49644859644076,0,0,0,0,0.1,0.1
3232,8,3232,-5.40401560204231,0,0,0,0,0.1,0.1
3233,9,3233,-5.40401719993895,0,0,0,0,0.1,0.1
3234,10,3234,-5.40401560204231,0,0,0,0,0.1,0.1
3235,11,3235,-5.40401719993895,0,0,0,0,0.1,0.1
3236,12,3236,-5.0767179002969,0,0,0,0,0.1,0.1
3237,13,3237,-5.00164552027798,0,0,0,0,0.1,0.1
3238,14,3238,-5.00164552027798,0,0,0,0,0.1,0.1
3239,15,3239,-5.00164552027798,0,0,0,0,0.1,0.1
3240,16,3240,-5.00164765080683,0,0,0,0,0.1,0.1
3241,17,3241,-4.97654362930177,0,0,0,0,0.1,0.1
3242,18,3242,-4.70466790730825,0,0,0,0,0.1,0.1
3243,19,3243,-4.70466790730825,0,0,0,0,0.1,0.1
3244,20,3244,-4.70466790730825,0,0,0,0,0.1,0.1
3245,21,3245,-4.70466790730825,0,0,0,0,0.1,0.1
3246,22,3246,-4.7046700378371,0,0,0,0,0.1,0.1
3247,23,3247,-4.70466790730825,0,0,0,0,0.1,0.1
3248,24,3248,-4.70466950520489,0,0,0,0,0.1,0.1
3249,25,3249,0,0,0,0,0,0.1,0.1
3250,0,3250,-1.21022774164089,0,0,0,0,0.1,0.1
3251,1,3251,-1.21022774164089,0,0,0,0,0.1,0.1
3252,2,3252,-1.21022774164089,0,0,0,0,0.1,0.1
3253,3,3253,-1.21022774164089,0,0,0,0,0.1,0.1
3254,4,3254,-1.21022414637345,0,0,0,0,0.1,0.1
3255,5,3255,-1.21022787479895,0,0,0,0,0.1,0.1
3256,6,3256,-1.21348358920635,0,0,0,0,0.1,0.1
3257,7,3257,-1.21935253041315,0,0,0,0,0.1,0.1
3258,8,3258,-1.2193489351457,0,0,0,0,0.1,0.1
3259,9,3259,-1.21935253041315,0,0,0,0,0.1,0.1
3260,10,3260,-1.2193489351457,0,0,0,0,0.1,0.1
3261,11,3261,-1.21935253041315,0,0,0,0,0.1,0.1
3262,12,3262,-1.2193489351457,0,0,0,0,0.1,0.1
3263,13,3263,-1.2193526635712,0,0,0,0,0.1,0.1
3264,14,3264,-1.2193486688296,0,0,0,0,0.1,0.1
3265,15,3265,-1.19350388907307,0,0,0,0,0.1,0.1
3266,16,3266,-1.19260094431247,0,0,0,0,0.1,0.1
3267,17,3267,-1.19259721588698,0,0,0,0,0.1,0.1
3268,18,3268,-1.19406554974262,0,0,0,0,0.1,0.1
3269,19,3269,-1.19574786859019,0,0,0,0,0.1,0.1
3270,20,3270,-1.19574973280294,0,0,0,0,0.1,0.1
3271,21,3271,-1.19574973280294,0,0,0,0,0.1,0.1
3272,22,3272,-1.19574826806435,0,0,0,0,0.1,0.1
3273,23,3273,0,0,0,0,0,0.1,0.1
3274,0,3274,-4.40092373469327,0,0,0,0,0.1,0.1
3275,1,3275,-4.40092559890601,0,0,0,0,0.1,0.1
3276,2,3276,-4.40092373469327,0,0,0,0,0.1,0.1
3277,3,3277,-4.38389867860849,0,0,0,0,0.1,0.1
3278,4,3278,-4.36816419037797,0,0,0,0,0.1,0.1
3279,5,3279,-4.36816578827461,0,0,0,0,0.1,0.1
3280,6,3280,-4.36816392406186,0,0,0,0,0.1,0.1
3281,7,3281,-4.33191457348116,0,0,0,0,0.1,0.1
3282,8,3282,-4.32992545847839,0,0,0,0,0.1,0.1
3283,9,3283,-4.32992332794953,0,0,0,0,0.1,0.1
3284,10,3284,-4.32992545847839,0,0,0,0,0.1,0.1
3285,11,3285,-4.32992332794953,0,0,0,0,0.1,0.1
3286,12,3286,-4.32992332794953,0,0,0,0,0.1,0.1
3287,13,3287,-4.32992545847839,0,0,0,0,0.1,0.1
3288,14,3288,-4.33624727022504,0,0,0,0,0.1,0.1
3289,15,3289,-4.33655486532857,0,0,0,0,0.1,0.1
3290,16,3290,-4.33655486532857,0,0,0,0,0.1,0.1
3291,17,3291,-4.33655486532857,0,0,0,0,0.1,0.1
3292,18,3292,-4.33655486532857,0,0,0,0,0.1,0.1
3293,19,3293,-4.33655486532857,0,0,0,0,0.1,0.1
3294,20,3294,-4.33655513164467,0,0,0,0,0.1,0.1
3295,21,3295,-4.33655513164467,0,0,0,0,0.1,0.1
3296,22,3296,-4.3365601916507,0,0,0,0,0.1,0.1
3297,23,3297,0,0,0,0,0,0.1,0.1
3298,0,3298,-1.28764743182643,0,0,0,0,0.1,0.1
3299,1,3299,-1.28765488867742,0,0,0,0,0.1,0.1
3300,2,3300,-1.28764743182643,0,0,0,0,0.1,0.1
3301,3,3301,-1.28765488867742,0,0,0,0,0.1,0.1
3302,4,3302,-1.28764743182643,0,0,0,0,0.1,0.1
3303,5,3303,-1.28765488867742,0,0,0,0,0.1,0.1
3304,6,3304,-0.972178759182221,0,0,0,0,0.1,0.1
3305,7,3305,-0.890462990717502,0,0,0,0,0.1,0.1
3306,8,3306,-0.890459928082272,0,0,0,0,0.1,0.1
3307,9,3307,-0.890459928082272,0,0,0,0,0.1,0.1
3308,10,3308,-0.314736669534756,0,0,0,0,0.1,0.1
3309,11,3309,-0.216682258106156,0,0,0,0,0.1,0.1
3310,12,3310,-0.216682258106156,0,0,0,0,0.1,0.1
3311,13,3311,-0.216682258106156,0,0,0,0,0.1,0.1
3312,14,3312,-6.04338038737694,0,0,0,0,0.1,0.1
3313,15,3313,-6.02615293105089,0,0,0,0,0.1,0.1
3314,16,3314,-6.02615293105089,0,0,0,0,0.1,0.1
3315,17,3315,-6.02615293105089,0,0,0,0,0.1,0.1
3316,18,3316,0,0,0,0,0,0.1,0.1
3317,0,3317,-4.34331503338726,0,0,0,0,0.1,0.1
3318,1,3318,-4.34331876181275,0,0,0,0,0.1,0.1
3319,2,3319,-4.34331503338726,0,0,0,0,0.1,0.1
3320,3,3320,-4.34331876181275,0,0,0,0,0.1,0.1
3321,4,3321,-4.36813516192231,0,0,0,0,0.1,0.1
3322,5,3322,-4.36816419037797,0,0,0,0,0.1,0.1
3323,6,3323,-4.36816419037797,0,0,0,0,0.1,0.1
3324,7,3324,-4.35183448564842,0,0,0,0,0.1,0.1
3325,8,3325,-4.32992545847839,0,0,0,0,0.1,0.1
3326,9,3326,-4.32992545847839,0,0,0,0,0.1,0.1
3327,10,3327,-4.32992545847839,0,0,0,0,0.1,0.1
3328,11,3328,-4.32992545847839,0,0,0,0,0.1,0.1
3329,12,3329,-4.32992545847839,0,0,0,0,0.1,0.1
3330,13,3330,-4.32992545847839,0,0,0,0,0.1,0.1
3331,14,3331,-4.32099374888367,0,0,0,0,0.1,0.1
3332,15,3332,-4.30927530754587,0,0,0,0,0.1,0.1
3333,16,3333,-4.30927530754587,0,0,0,0,0.1,0.1
3334,17,3334,-4.30927530754587,0,0,0,0,0.1,0.1
3335,18,3335,-4.30927530754587,0,0,0,0,0.1,0.1
3336,19,3336,-4.30927530754587,0,0,0,0,0.1,0.1
3337,20,3337,-4.30927930228748,0,0,0,0,0.1,0.1
3338,21,3338,0,0,0,0,0,0.1,0.1
3339,0,3339,-5.9714286994992,0,0,0,0,0.1,0.1
3340,1,3340,-5.9714286994992,0,0,0,0,0.1,0.1
3341,2,3341,-5.97142816686699,0,0,0,0,0.1,0.1
3342,3,3342,-5.97142816686699,0,0,0,0,0.1,0.1
3343,4,3343,-5.97142816686699,0,0,0,0,0.1,0.1
3344,5,3344,-5.97142816686699,0,0,0,0,0.1,0.1
3345,6,3345,-5.93116276939355,0,0,0,0,0.1,0.1
3346,7,3346,-5.72032776437624,0,0,0,0,0.1,0.1
3347,8,3347,-5.72032776437624,0,0,0,0,0.1,0.1
3348,9,3348,-5.72032776437624,0,0,0,0,0.1,0.1
3349,10,3349,-5.72032776437624,0,0,0,0,0.1,0.1
3350,11,3350,-5.37040118302372,0,0,0,0,0.1,0.1
3351,12,3351,-4.98417038997246,0,0,0,0,0.1,0.1
3352,13,3352,-4.98417038997246,0,0,0,0,0.1,0.1
3353,14,3353,-4.91270339740936,0,0,0,0,0.1,0.1
3354,15,3354,-4.39112596511876,0,0,0,0,0.1,0.1
3355,16,3355,-4.39112969354426,0,0,0,0,0.1,0.1
3356,17,3356,-4.39112596511876,0,0,0,0,0.1,0.1
3357,18,3357,-4.39112916091204,0,0,0,0,0.1,0.1
3358,19,3358,0,0,0,0,0,0.1,0.1
3359,0,3359,-1.31128604895302,0,0,0,0,0.1,0.1
3360,1,3360,-1.31128604895302,0,0,0,0,0.1,0.1
3361,2,3361,-1.31127859210203,0,0,0,0,0.1,0.1
3362,3,3362,-1.31128604895302,0,0,0,0,0.1,0.1
3363,4,3363,-1.30905059155133,0,0,0,0,0.1,0.1
3364,5,3364,-1.2272157797868,0,0,0,0,0.1,0.1
3365,6,3365,-1.2272157797868,0,0,0,0,0.1,0.1
3366,7,3366,-1.2272157797868,0,0,0,0,0.1,0.1
3367,8,3367,-1.2272157797868,0,0,0,0,0.1,0.1
3368,9,3368,-1.2272157797868,0,0,0,0,0.1,0.1
3369,10,3369,-1.22721617926096,0,0,0,0,0.1,0.1
3370,11,3370,-1.22721964137035,0,0,0,0,0.1,0.1
3371,12,3371,-1.22721964137035,0,0,0,0,0.1,0.1
3372,13,3372,-1.21188409466804,0,0,0,0,0.1,0.1
3373,14,3373,-1.19260959958595,0,0,0,0,0.1,0.1
3374,15,3374,-1.19260959958595,0,0,0,0,0.1,0.1
3375,16,3375,-1.19260933326984,0,0,0,0,0.1,0.1
3376,17,3376,-1.19739503371164,0,0,0,0,0.1,0.1
3377,18,3377,-1.1976905114323,0,0,0,0,0.1,0.1
3378,19,3378,-1.1976905114323,0,0,0,0,0.1,0.1
3379,20,3379,-1.19769091090646,0,0,0,0,0.1,0.1
3380,21,3380,0,0,0,0,0,0.1,0.1
3381,0,3381,-4.30979355868999,0,0,0,0,0.1,0.1
3382,1,3382,-4.30979355868999,0,0,0,0,0.1,0.1
3383,2,3383,-4.59076557363233,0,0,0,0,0.1,0.1
3384,3,3384,-5.03361517102007,0,0,0,0,0.1,0.1
3385,4,3385,-5.4751832553012,0,0,0,0,0.1,0.1
3386,5,3386,-5.6568854087476,0,0,0,0,0.1,0.1
3387,6,3387,-5.74008895214376,0,0,0,0,0.1,0.1
3388,7,3388,-5.7400862889827,0,0,0,0,0.1,0.1
3389,8,3389,0,0,0,0,0,0.1,0.1
3390,0,3390,-6.22899685496321,0,0,0,0,0.1,0.1
3391,1,3391,-6.22899685496321,0,0,0,0,0.1,0.1
3392,2,3392,-6.22899685496321,0,0,0,0,0.1,0.1
3393,3,3393,-6.22899685496321,0,0,0,0,0.1,0.1
3394,4,3394,-6.23343900762706,0,0,0,0,0.1,0.1
3395,5,3395,-0.00515845768714551,0,0,0,0,0.1,0.1
3396,6,3396,-0.00515845768714551,0,0,0,0,0.1,0.1
3397,7,3397,-0.00515845768714551,0,0,0,0,0.1,0.1
3398,8,3398,-0.00515941163976297,0,0,0,0,0.1,0.1
3399,9,3399,-6.24970506280704,0,0,0,0,0.1,0.1
3400,10,3400,-6.22176370949859,0,0,0,0,0.1,0.1
3401,11,3401,-6.22176264423416,0,0,0,0,0.1,0.1
3402,12,3402,-6.22176370949859,0,0,0,0,0.1,0.1
3403,13,3403,-6.12735464958661,0,0,0,0,0.1,0.1
3404,14,3404,-6.0886125802449,0,0,0,0,0.1,0.1
3405,15,3405,-6.0886125802449,0,0,0,0,0.1,0.1
3406,16,3406,-6.08861417814154,0,0,0,0,0.1,0.1
3407,17,3407,-6.0886125802449,0,0,0,0,0.1,0.1
3408,18,3408,-6.08861417814154,0,0,0,0,0.1,0.1
3409,19,3409,0,0,0,0,0,0.1,0.1
3410,0,3410,-1.26109784649287,0,0,0,0,0.1,0.1
3411,1,3411,-1.26109784649287,0,0,0,0,0.1,0.1
3412,2,3412,-1.26109784649287,0,0,0,0,0.1,0.1
3413,3,3413,-1.26109824596703,0,0,0,0,0.1,0.1
3414,4,3414,-0.826904254950129,0,0,0,0,0.1,0.1
3415,5,3415,-0.82512785993778,0,0,0,0,0.1,0.1
3416,6,3416,-0.457803513108814,0,0,0,0,0.1,0.1
3417,7,3417,-0.163496817665152,0,0,0,0,0.1,0.1
3418,8,3418,-0.163500579380162,0,0,0,0,0.1,0.1
3419,9,3419,-6.25949004920841,0,0,0,0,0.1,0.1
3420,10,3420,-6.05590736441542,0,0,0,0,0.1,0.1
3421,11,3421,-6.05590736441542,0,0,0,0,0.1,0.1
3422,12,3422,-6.05590736441542,0,0,0,0,0.1,0.1
3423,13,3423,-6.05590736441542,0,0,0,0,0.1,0.1
3424,14,3424,-6.05590896231206,0,0,0,0,0.1,0.1
3425,15,3425,0,0,0,0,0,0.1,0.1
3426,0,3426,-2.77191258330092,0,0,0,0,0.1,0.1
3427,1,3427,-2.77191258330092,0,0,0,0,0.1,0.1
3428,2,3428,-3.36073989260115,0,0,0,0,0.1,0.1
3429,3,3429,-3.40230145056708,0,0,0,0,0.1,0.1
3430,4,3430,-3.97815304018863,0,0,0,0,0.1,0.1
3431,5,3431,-4.04373737626543,0,0,0,0,0.1,0.1
3432,6,3432,-4.35411867889769,0,0,0,0,0.1,0.1
3433,7,3433,-4.35411867889769,0,0,0,0,0.1,0.1
3434,8,3434,-4.35412160837487,0,0,0,0,0.1,0.1
3435,9,3435,0,0,0,0,0,0.1,0.1
3436,0,3436,-4.37590999434846,0,0,0,0,0.1,0.1
3437,1,3437,-4.37590999434846,0,0,0,0,0.1,0.1
3438,2,3438,-4.37590626592296,0,0,0,0,0.1,0.1
3439,3,3439,-4.37325455644611,0,0,0,0,0.1,0.1
3440,4,3440,-4.36816419037797,0,0,0,0,0.1,0.1
3441,5,3441,-4.36816419037797,0,0,0,0,0.1,0.1
3442,6,3442,-4.36816046195247,0,0,0,0,0.1,0.1
3443,7,3443,-4.35367499626352,0,0,0,0,0.1,0.1
3444,8,3444,-4.34937319218804,0,0,0,0,0.1,0.1
3445,9,3445,-4.34937319218804,0,0,0,0,0.1,0.1
3446,10,3446,-4.34937319218804,0,0,0,0,0.1,0.1
3447,11,3447,-4.34937319218804,0,0,0,0,0.1,0.1
3448,12,3448,-4.34937372482025,0,0,0,0,0.1,0.1
3449,13,3449,-4.34939343221217,0,0,0,0,0.1,0.1
3450,14,3450,0,0,0,0,0,0.1,0.1
3451,0,3451,-2.75594480216071,0,0,0,0,0.1,0.1
3452,1,3452,-2.75594480216071,0,0,0,0,0.1,0.1
3453,2,3453,-2.75594480216071,0,0,0,0,0.1,0.1
3454,3,3454,-2.75594320426407,0,0,0,0,0.1,0.1
3455,4,3455,-2.63882883202228,0,0,0,0,0.1,0.1
3456,5,3456,-2.45602519515757,0,0,0,0,0.1,0.1
3457,6,3457,-2.42985590922473,0,0,0,0,0.1,0.1
3458,7,3458,-1.61225866984303,0,0,0,0,0.1,0.1
3459,8,3459,-1.61225480825948,0,0,0,0,0.1,0.1
3460,9,3460,-1.61225866984303,0,0,0,0,0.1,0.1
3461,10,3461,-1.29689619074647,0,0,0,0,0.1,0.1
3462,11,3462,-1.22056320343532,0,0,0,0,0.1,0.1
3463,12,3463,-1.22056679870276,0,0,0,0,0.1,0.1
3464,13,3464,-1.22056320343532,0,0,0,0,0.1,0.1
3465,14,3465,-1.22056733133498,0,0,0,0,0.1,0.1
3466,15,3466,0,0,0,0,0,0.1,0.1
3467,0,3467,-1.24139644669135,0,0,0,0,0.1,0.1
3468,1,3468,-1.24139644669135,0,0,0,0,0.1,0.1
3469,2,3469,-1.24139644669135,0,0,0,0,0.1,0.1
3470,3,3470,-1.24139711248162,0,0,0,0,0.1,0.1
3471,4,3471,-1.24139644669135,0,0,0,0,0.1,0.1
3472,5,3472,-1.22101008186277,0,0,0,0,0.1,0.1
3473,6,3473,-1.19260147694469,0,0,0,0,0.1,0.1
3474,7,3474,-1.19260147694469,0,0,0,0,0.1,0.1
3475,8,3475,-1.19260507221213,0,0,0,0,0.1,0.1
3476,9,3476,-1.18066159376397,0,0,0,0,0.1,0.1
3477,10,3477,-1.17957142878019,0,0,0,0,0.1,0.1
