LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
3328,3328,3327,3329,3327,3328,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3329,3329,3328,3330,3328,3329,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3330,3330,3329,3331,3329,3330,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3331,3331,3330,3332,3330,3331,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3332,3332,3331,1390,3331,3332,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3333,3333,650,3334,3332,3333,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3334,3334,3333,3335,3333,3334,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3335,3335,3334,3336,3334,3335,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3336,3336,3335,3337,3335,3336,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3337,3337,3336,3338,3336,3337,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3338,3338,3337,3339,3337,3338,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3339,3339,3338,3340,3338,3339,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3340,3340,3339,3341,3339,3340,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3341,3341,3340,1390,3340,3341,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3342,3342,670,3343,3341,3342,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3343,3343,3342,3344,3342,3343,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3344,3344,3343,3345,3343,3344,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3345,3345,3344,3346,3344,3345,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3346,3346,3345,3347,3345,3346,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3347,3347,3346,3348,3346,3347,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3348,3348,3347,3349,3347,3348,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3349,3349,3348,3350,3348,3349,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3350,3350,3349,3351,3349,3350,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3351,3351,3350,3352,3350,3351,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3352,3352,3351,3353,3351,3352,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3353,3353,3352,3354,3352,3353,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3354,3354,3353,3355,3353,3354,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3355,3355,3354,3356,3354,3355,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3356,3356,3355,3357,3355,3356,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3357,3357,3356,3358,3356,3357,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3358,3358,3357,3359,3357,3358,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3359,3359,3358,3360,3358,3359,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3360,3360,3359,3361,3359,3360,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3361,3361,3360,3362,3360,3361,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3362,3362,3361,3363,3361,3362,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3363,3363,3362,3364,3362,3363,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3364,3364,3363,3365,3363,3364,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3365,3365,3364,761,3364,3365,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3366,3366,670,3367,3365,3366,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3367,3367,3366,3368,3366,3367,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3368,3368,3367,3369,3367,3368,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3369,3369,3368,3370,3368,3369,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3370,3370,3369,3371,3369,3370,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3371,3371,3370,3372,3370,3371,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3372,3372,3371,3373,3371,3372,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3373,3373,3372,3374,3372,3373,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3374,3374,3373,3375,3373,3374,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3375,3375,3374,3376,3374,3375,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3376,3376,3375,3377,3375,3376,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3377,3377,3376,3378,3376,3377,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3378,3378,3377,3379,3377,3378,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3379,3379,3378,3380,3378,3379,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3380,3380,3379,3381,3379,3380,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3381,3381,3380,3382,3380,3381,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3382,3382,3381,3383,3381,3382,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3383,3383,3382,3384,3382,3383,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3384,3384,3383,3385,3383,3384,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3385,3385,3384,3386,3384,3385,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3386,3386,3385,3387,3385,3386,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3387,3387,3386,3388,3386,3387,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3388,3388,3387,3389,3387,3388,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3389,3389,3388,3390,3388,3389,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3390,3390,3389,3391,3389,3390,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3391,3391,3390,1623,3390,3391,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3392,3392,2593,3393,3391,3392,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3393,3393,3392,3394,3392,3393,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3394,3394,3393,3395,3393,3394,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3395,3395,3394,3396,3394,3395,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3396,3396,3395,3397,3395,3396,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3397,3397,3396,3398,3396,3397,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3398,3398,3397,3399,3397,3398,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3399,3399,3398,3400,3398,3399,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3400,3400,3399,3401,3399,3400,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3401,3401,3400,3402,3400,3401,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3402,3402,3401,3403,3401,3402,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3403,3403,3402,3404,3402,3403,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3404,3404,3403,3405,3403,3404,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3405,3405,3404,3406,3404,3405,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3406,3406,3405,3407,3405,3406,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3407,3407,3406,3408,3406,3407,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3408,3408,3407,3409,3407,3408,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3409,3409,3408,3410,3408,3409,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3410,3410,3409,3411,3409,3410,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3411,3411,3410,3412,3410,3411,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3412,3412,3411,3413,3411,3412,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3413,3413,3412,3414,3412,3413,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3414,3414,3413,3415,3413,3414,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3415,3415,3414,1390,3414,3415,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3416,3416,1413,3417,3415,3416,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3417,3417,3416,3418,3416,3417,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3418,3418,3417,3419,3417,3418,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3419,3419,3418,3420,3418,3419,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3420,3420,3419,3421,3419,3420,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3421,3421,3420,3422,3420,3421,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3422,3422,3421,3423,3421,3422,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3423,3423,3422,3424,3422,3423,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3424,3424,3423,3425,3423,3424,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3425,3425,3424,3426,3424,3425,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3426,3426,3425,3427,3425,3426,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3427,3427,3426,3428,3426,3427,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3428,3428,3427,3429,3427,3428,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3429,3429,3428,3430,3428,3429,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3430,3430,3429,3431,3429,3430,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3431,3431,3430,3432,3430,3431,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3432,3432,3431,3433,3431,3432,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3433,3433,3432,3434,3432,3433,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3434,3434,3433,3435,3433,3434,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3435,3435,3434,3436,3434,3435,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3436,3436,3435,3437,3435,3436,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3437,3437,3436,3438,3436,3437,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3438,3438,3437,3439,3437,3438,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3439,3439,3438,1596,3438,3439,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3440,3440,1256,3441,3439,3440,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3441,3441,3440,3442,3440,3441,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3442,3442,3441,3443,3441,3442,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3443,3443,3442,3444,3442,3443,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3444,3444,3443,3445,3443,3444,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3445,3445,3444,3446,3444,3445,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3446,3446,3445,3447,3445,3446,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3447,3447,3446,3448,3446,3447,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3448,3448,3447,3449,3447,3448,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3449,3449,3448,3450,3448,3449,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3450,3450,3449,3451,3449,3450,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3451,3451,3450,3452,3450,3451,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3452,3452,3451,3453,3451,3452,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3453,3453,3452,3454,3452,3453,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3454,3454,3453,3455,3453,3454,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3455,3455,3454,3456,3454,3455,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3456,3456,3455,3457,3455,3456,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3457,3457,3456,3458,3456,3457,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3458,3458,3457,651,3457,3458,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3459,3459,1575,3460,3458,3459,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3460,3460,3459,3461,3459,3460,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3461,3461,3460,3462,3460,3461,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3462,3462,3461,3463,3461,3462,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3463,3463,3462,3464,3462,3463,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3464,3464,3463,3465,3463,3464,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3465,3465,3464,3466,3464,3465,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3466,3466,3465,3467,3465,3466,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3467,3467,3466,3468,3466,3467,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3468,3468,3467,3469,3467,3468,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3469,3469,3468,3470,3468,3469,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3470,3470,3469,3471,3469,3470,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3471,3471,3470,3472,3470,3471,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3472,3472,3471,3473,3471,3472,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3473,3473,3472,3474,3472,3473,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3474,3474,3473,1372,3473,3474,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3475,3475,1389,3476,3474,3475,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3476,3476,3475,3477,3475,3476,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3477,3477,3476,3478,3476,3477,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3478,3478,3477,3479,3477,3478,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3479,3479,3478,3480,3478,3479,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3480,3480,3479,3481,3479,3480,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3481,3481,3480,3482,3480,3481,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3482,3482,3481,3483,3481,3482,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3483,3483,3482,3484,3482,3483,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3484,3484,3483,3485,3483,3484,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3485,3485,3484,3486,3484,3485,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3486,3486,3485,3487,3485,3486,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3487,3487,3486,3488,3486,3487,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3488,3488,3487,3489,3487,3488,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3489,3489,3488,3490,3488,3489,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3490,3490,3489,3491,3489,3490,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3491,3491,3490,3492,3490,3491,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3492,3492,3491,3493,3491,3492,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3493,3493,3492,3494,3492,3493,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3494,3494,3493,3495,3493,3494,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3495,3495,3494,3496,3494,3495,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3496,3496,3495,1277,3495,3496,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3497,3497,1595,3498,3496,3497,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3498,3498,3497,3499,3497,3498,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3499,3499,3498,3500,3498,3499,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3500,3500,3499,3501,3499,3500,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3501,3501,3500,3502,3500,3501,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3502,3502,3501,3503,3501,3502,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3503,3503,3502,3504,3502,3503,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3504,3504,3503,3505,3503,3504,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3505,3505,3504,3506,3504,3505,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3506,3506,3505,3507,3505,3506,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3507,3507,3506,3508,3506,3507,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3508,3508,3507,3509,3507,3508,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3509,3509,3508,3510,3508,3509,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3510,3510,3509,3511,3509,3510,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3511,3511,3510,3512,3510,3511,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3512,3512,3511,3513,3511,3512,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3513,3513,3512,3514,3512,3513,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3514,3514,3513,3515,3513,3514,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3515,3515,3514,3516,3514,3515,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3516,3516,3515,1277,3515,3516,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3517,3517,1256,3518,3516,3517,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3518,3518,3517,3519,3517,3518,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3519,3519,3518,3520,3518,3519,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3520,3520,3519,3521,3519,3520,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3521,3521,3520,3522,3520,3521,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3522,3522,3521,3523,3521,3522,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3523,3523,3522,3524,3522,3523,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3524,3524,3523,3525,3523,3524,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3525,3525,3524,3526,3524,3525,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3526,3526,3525,3527,3525,3526,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3527,3527,3526,3528,3526,3527,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3528,3528,3527,3529,3527,3528,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3529,3529,3528,3530,3528,3529,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3530,3530,3529,3531,3529,3530,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3531,3531,3530,3532,3530,3531,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3532,3532,3531,3533,3531,3532,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3533,3533,3532,3534,3532,3533,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3534,3534,3533,3535,3533,3534,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3535,3535,3534,3536,3534,3535,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3536,3536,3535,3537,3535,3536,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3537,3537,3536,3538,3536,3537,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3538,3538,3537,3539,3537,3538,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3539,3539,3538,1372,3538,3539,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3540,3540,1389,3541,3539,3540,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3541,3541,3540,3542,3540,3541,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3542,3542,3541,3543,3541,3542,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3543,3543,3542,3544,3542,3543,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3544,3544,3543,3545,3543,3544,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3545,3545,3544,3546,3544,3545,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3546,3546,3545,3547,3545,3546,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3547,3547,3546,3548,3546,3547,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3548,3548,3547,631,3547,3548,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3549,3549,1595,3550,3548,3549,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3550,3550,3549,3551,3549,3550,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3551,3551,3550,3552,3550,3551,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3552,3552,3551,3553,3551,3552,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3553,3553,3552,3554,3552,3553,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3554,3554,3553,3555,3553,3554,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3555,3555,3554,3556,3554,3555,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3556,3556,3555,3557,3555,3556,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3557,3557,3556,3558,3556,3557,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3558,3558,3557,3559,3557,3558,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3559,3559,3558,3560,3558,3559,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3560,3560,3559,3561,3559,3560,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3561,3561,3560,3562,3560,3561,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3562,3562,3561,3563,3561,3562,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3563,3563,3562,3564,3562,3563,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3564,3564,3563,3565,3563,3564,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3565,3565,3564,3566,3564,3565,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3566,3566,3565,3567,3565,3566,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3567,3567,3566,3568,3566,3567,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3568,3568,3567,651,3567,3568,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3569,3569,1575,3570,3568,3569,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3570,3570,3569,3571,3569,3570,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3571,3571,3570,3572,3570,3571,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3572,3572,3571,3573,3571,3572,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3573,3573,3572,3574,3572,3573,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3574,3574,3573,3575,3573,3574,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3575,3575,3574,3576,3574,3575,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3576,3576,3575,3577,3575,3576,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3577,3577,3576,3578,3576,3577,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3578,3578,3577,3579,3577,3578,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3579,3579,3578,3580,3578,3579,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3580,3580,3579,3581,3579,3580,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3581,3581,3580,3582,3580,3581,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3582,3582,3581,3583,3581,3582,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3583,3583,3582,3584,3582,3583,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3584,3584,3583,3585,3583,3584,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3585,3585,3584,3586,3584,3585,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3586,3586,3585,3587,3585,3586,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3587,3587,3586,3588,3586,3587,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3588,3588,3587,631,3587,3588,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3589,3589,1380,3590,3588,3589,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3590,3590,3589,3591,3589,3590,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3591,3591,3590,3592,3590,3591,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3592,3592,3591,3593,3591,3592,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3593,3593,3592,3594,3592,3593,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3594,3594,3593,3595,3593,3594,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3595,3595,3594,3596,3594,3595,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3596,3596,3595,3597,3595,3596,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3597,3597,3596,3598,3596,3597,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3598,3598,3597,3599,3597,3598,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3599,3599,3598,3600,3598,3599,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3600,3600,3599,3601,3599,3600,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3601,3601,3600,3602,3600,3601,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3602,3602,3601,3603,3601,3602,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3603,3603,3602,3604,3602,3603,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3604,3604,3603,591,3603,3604,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3605,3605,630,3606,3604,3605,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
