ID,LID,Width,Color,type,LinkID
15062,16502,0.15,W,0,85347
15063,16503,0.15,W,0,85358
15064,16504,0.15,W,0,85362
15065,16505,0.15,W,0,85067
15066,16506,0.15,W,0,85071
15067,16511,0.15,W,0,85058
15068,16512,0.15,W,0,93061
15069,16513,0.15,W,0,85062
15070,16514,0.15,W,0,85167
15071,16515,0.15,W,0,85055
15072,16516,0.15,W,0,85175
15073,16517,0.15,W,0,85058
15074,16518,0.15,W,0,85171
15075,16519,0.15,W,0,85051
15076,16520,0.15,W,0,24685
15077,16521,0.15,W,0,85054
15078,16522,0.15,W,0,85175
15079,16523,0.15,W,0,85063
15080,16524,0.15,W,0,85167
15081,16525,0.15,W,0,85345
15082,16526,0.15,W,0,85147
15083,16535,0.15,W,0,85401
15084,16536,0.15,W,0,85405
15085,16537,0.15,W,0,85775
15086,16538,0.15,W,0,85778
15087,16543,0.15,W,0,85771
15088,16544,0.15,W,0,85439
15089,16545,0.15,W,0,85390
15090,16546,0.15,W,0,85604
15091,16547,0.15,W,0,85767
15092,16548,0.15,W,0,85442
15093,16549,0.15,W,0,85771
15094,16550,0.15,W,0,85439
15095,16551,0.15,W,0,85763
15096,16552,0.15,W,0,85447
15097,16553,0.15,W,0,85767
15098,16554,0.15,W,0,85443
15099,16555,0.15,W,0,85759
15100,16556,0.15,W,0,85450
15101,16557,0.15,W,0,85763
15102,16558,0.15,W,0,85447
15103,16559,0.15,W,0,76434
15104,16560,0.15,W,0,85775
15105,16561,0.15,W,0,76431
15106,16562,0.15,W,0,85391
15107,16563,0.15,W,0,76438
15108,16564,0.15,W,0,85413
15109,16565,0.15,W,0,76434
15110,16566,0.15,W,0,85409
15111,16567,0.15,W,0,85414
15112,16568,0.15,W,0,76439
15113,16569,0.15,W,0,85417
15114,16570,0.15,W,0,10003
15115,16571,0.15,W,0,85417
15116,16572,0.15,W,0,76442
15117,16573,0.15,W,0,85421
15118,16574,0.15,W,0,76446
15119,16575,0.15,W,0,85431
15120,16576,0.15,W,0,85434
15121,16577,0.15,W,0,85421
15122,16578,0.15,W,0,85424
15123,16591,0.15,W,0,85574
15124,16592,0.15,W,0,87769
15125,16593,0.15,W,0,85620
15126,16594,0.15,W,0,22418
15127,16595,0.15,W,0,22419
15128,16596,0.15,W,0,87775
15129,16597,0.15,W,0,85630
15130,16598,0.15,W,0,85634
15131,16599,0.15,W,0,85581
15132,16600,0.15,W,0,87780
15133,16601,0.15,W,0,85802
15134,16602,0.15,W,0,21997
15135,16603,0.15,W,0,85577
15136,16604,0.15,W,0,85632
15137,16605,0.15,W,0,85580
15138,16606,0.15,W,0,85801
15139,16607,0.15,W,0,23362
15140,16608,0.15,W,0,87785
15141,16609,0.15,W,0,23362
15142,16610,0.15,W,0,85592
15143,16611,0.15,W,0,23257
15144,16612,0.15,W,0,85592
15145,16615,0.15,W,0,22419
15146,16616,0.15,W,0,85797
15147,16617,0.15,W,0,87782
15148,16618,0.15,W,0,87786
15149,16619,0.15,W,0,85572
15150,16620,0.15,W,0,85582
15151,16621,0.15,W,0,23369
15152,16622,0.15,W,0,23374
15153,16623,0.15,W,0,87770
15154,16624,0.15,W,0,87779
15155,16625,0.15,W,0,23370
15156,16626,0.15,W,0,85593
15157,16627,0.15,W,0,85573
15158,16628,0.15,W,0,23364
15159,16629,0.15,W,0,23263
15160,16630,0.15,W,0,23269
15161,16641,0.15,W,0,36127
15162,16642,0.15,W,0,36130
15163,16643,0.15,W,0,22099
15164,16644,0.15,W,0,22103
15165,16645,0.15,W,0,84183
15166,16646,0.15,W,0,84188
15167,16647,0.15,W,0,22098
15168,16648,0.15,W,0,84198
15169,16649,0.15,W,0,84183
15170,16650,0.15,W,0,22093
15171,16651,0.15,W,0,85905
15172,16652,0.15,W,0,85910
15173,16653,0.15,W,0,8628
15174,16654,0.15,W,0,22092
15175,16655,0.15,W,0,85905
15176,16656,0.15,W,0,8650
15177,16657,0.15,W,0,8629
15178,16658,0.15,W,0,8636
15179,16659,0.15,W,0,22315
15180,16660,0.15,W,0,22322
15181,16661,0.15,W,0,76277
15182,16662,0.15,W,0,85896
15183,16663,0.15,W,0,22313
15184,16664,0.15,W,0,76303
15185,16665,0.15,W,0,76277
15186,16666,0.15,W,0,85893
15187,16667,0.15,W,0,22202
15188,16668,0.15,W,0,22211
15189,16669,0.15,W,0,22194
15190,16670,0.15,W,0,76301
15191,16673,0.15,W,0,22304
15192,16674,0.15,W,0,8646
15193,16675,0.15,W,0,22304
15194,16676,0.15,W,0,22319
15195,16677,0.15,W,0,76283
15196,16678,0.15,W,0,84194
15197,16679,0.15,W,0,85893
15198,16680,0.15,W,0,8646
15199,16681,0.15,W,0,76279
15200,16682,0.15,W,0,36132
15201,16683,0.15,W,0,76282
15202,16684,0.15,W,0,84194
15203,16693,0.15,W,0,86472
15204,16694,0.15,W,0,24580
15205,16695,0.15,W,0,86476
15206,16696,0.15,W,0,23558
15207,16697,0.15,W,0,23649
15208,16698,0.15,W,0,35170
15209,16699,0.15,W,0,23649
15210,16700,0.15,W,0,23660
15211,16701,0.15,W,0,86178
15212,16702,0.15,W,0,35812
15213,16703,0.15,W,0,86178
15214,16704,0.15,W,0,86490
15215,16705,0.15,W,0,24197
15216,16706,0.15,W,0,86490
15217,16713,0.15,W,0,24574
15218,16714,0.15,W,0,23556
15219,16715,0.15,W,0,23559
15220,16716,0.15,W,0,23562
15221,16717,0.15,W,0,35798
15222,16718,0.15,W,0,23657
15223,16719,0.15,W,0,23659
15224,16720,0.15,W,0,35814
15225,16721,0.15,W,0,86471
15226,16722,0.15,W,0,23654
15227,16723,0.15,W,0,86186
15228,16724,0.15,W,0,86191
15229,16725,0.15,W,0,35799
15230,16726,0.15,W,0,86481
15231,16727,0.15,W,0,86186
15232,16728,0.15,W,0,86191
15233,16729,0.15,W,0,86472
15234,16730,0.15,W,0,86180
15235,16731,0.15,W,0,24205
15236,16732,0.15,W,0,24210
15237,16733,0.15,W,0,35161
15238,16734,0.15,W,0,23555
15239,16735,0.15,W,0,23559
15240,16736,0.15,W,0,35160
15241,16737,0.15,W,0,23657
15242,16738,0.15,W,0,23659
15243,16739,0.15,W,0,23662
15244,16750,0.15,W,0,23699
15245,16751,0.15,W,0,23711
15246,16752,0.15,W,0,23892
15247,16753,0.15,W,0,23904
15248,16754,0.15,W,0,23892
15249,16755,0.15,W,0,23904
15250,16756,0.15,W,0,85921
15251,16757,0.15,W,0,85933
15252,16758,0.15,W,0,86084
15253,16759,0.15,W,0,85933
15254,16760,0.15,W,0,85920
15255,16761,0.15,W,0,85926
15256,16762,0.15,W,0,85928
15257,16763,0.15,W,0,86090
15258,16764,0.15,W,0,86093
15259,16765,0.15,W,0,86082
15260,16766,0.15,W,0,86091
15261,16767,0.15,W,0,86093
15262,16768,0.15,W,0,24108
15263,16769,0.15,W,0,24113
15264,16776,0.15,W,0,31003
15265,16777,0.15,W,0,29909
15266,16778,0.15,W,0,31006
15267,16779,0.15,W,0,86320
15268,16780,0.15,W,0,24028
15269,16781,0.15,W,0,30632
15270,16782,0.15,W,0,86320
15271,16783,0.15,W,0,24028
15272,16784,0.15,W,0,86311
15273,16785,0.15,W,0,10204
15274,16786,0.15,W,0,86061
15275,16787,0.15,W,0,30640
15276,16788,0.15,W,0,86305
15277,16789,0.15,W,0,10815
15278,16790,0.15,W,0,86305
15279,16791,0.15,W,0,31023
15280,16792,0.15,W,0,86301
15281,16793,0.15,W,0,33161
15282,16794,0.15,W,0,30626
15283,16795,0.15,W,0,24035
15284,16796,0.15,W,0,10198
15285,16797,0.15,W,0,10812
15286,16798,0.15,W,0,31026
15287,16799,0.15,W,0,31001
15288,16800,0.15,W,0,24032
15289,16801,0.15,W,0,10195
15290,16802,0.15,W,0,10808
15291,16803,0.15,W,0,33162
15292,16804,0.15,W,0,33156
15293,16805,0.15,W,0,33159
15294,16806,0.15,W,0,24349
15295,16807,0.15,W,0,31025
15296,16808,0.15,W,0,31028
15297,16813,0.15,W,0,10806
15298,16814,0.15,W,0,86069
15299,16815,0.15,W,0,30641
15300,16816,0.15,W,0,10806
15301,16817,0.15,W,0,31021
15302,16818,0.15,W,0,31024
15303,16819,0.15,W,0,10190
15304,16820,0.15,W,0,31013
15305,16821,0.15,W,0,30635
15306,16822,0.15,W,0,30269
15307,16823,0.15,W,0,24045
15308,16824,0.15,W,0,10190
15309,16825,0.15,W,0,31017
15310,16826,0.15,W,0,86069
15311,16827,0.15,W,0,30639
15312,16828,0.15,W,0,10206
15313,16829,0.15,W,0,86301
15314,16830,0.15,W,0,86062
15315,16831,0.15,W,0,30632
15316,16832,0.15,W,0,23848
15317,16833,0.15,W,0,23854
15318,16834,0.15,W,0,86301
15319,16835,0.15,W,0,86065
15320,16836,0.15,W,0,30635
15321,16837,0.15,W,0,30270
15322,16838,0.15,W,0,86324
15323,16839,0.15,W,0,30626
15324,16840,0.15,W,0,86315
15325,16841,0.15,W,0,24039
15326,16842,0.15,W,0,10203
15327,16843,0.15,W,0,30642
15328,16844,0.15,W,0,31001
15329,16845,0.15,W,0,24035
15330,16846,0.15,W,0,10198
15331,16847,0.15,W,0,86070
15332,16848,0.15,W,0,10816
15333,16849,0.15,W,0,29907
15334,16850,0.15,W,0,86319
15335,16851,0.15,W,0,30274
15336,16852,0.15,W,0,30263
15337,16853,0.15,W,0,24040
15338,16854,0.15,W,0,10203
15339,16855,0.15,W,0,10206
15340,16860,0.15,W,0,30259
15341,16861,0.15,W,0,29908
15342,16862,0.15,W,0,86320
15343,16863,0.15,W,0,86322
15344,16864,0.15,W,0,86325
15345,16877,0.15,W,0,92087
15346,16878,0.15,W,0,24455
15347,16879,0.15,W,0,92083
15348,16880,0.15,W,0,86504
15349,16881,0.15,W,0,10710
15350,16882,0.15,W,0,86343
15351,16883,0.15,W,0,10710
15352,16884,0.15,W,0,86339
15353,16885,0.15,W,0,10094
15354,16886,0.15,W,0,86347
15355,16887,0.15,W,0,10094
15356,16888,0.15,W,0,86343
15357,16889,0.15,W,0,86521
15358,16890,0.15,W,0,35678
15359,16891,0.15,W,0,86202
15360,16892,0.15,W,0,35674
15361,16893,0.15,W,0,24440
15362,16894,0.15,W,0,86525
15363,16895,0.15,W,0,24443
15364,16896,0.15,W,0,35041
15365,16897,0.15,W,0,24443
15366,16898,0.15,W,0,86208
15367,16899,0.15,W,0,24447
15368,16900,0.15,W,0,86212
15369,16901,0.15,W,0,24447
15370,16902,0.15,W,0,86212
15371,16903,0.15,W,0,24451
15372,16904,0.15,W,0,86216
15373,16905,0.15,W,0,86334
15374,16906,0.15,W,0,10106
15375,16907,0.15,W,0,86503
15376,16908,0.15,W,0,10110
15377,16909,0.15,W,0,86331
15378,16910,0.15,W,0,86335
15379,16911,0.15,W,0,24455
15380,16912,0.15,W,0,24458
15381,16921,0.15,W,0,86198
15382,16922,0.15,W,0,86204
15383,16923,0.15,W,0,92099
15384,16924,0.15,W,0,92103
15385,16933,0.15,W,0,24885
15386,16934,0.15,W,0,86886
15387,16935,0.15,W,0,24888
15388,16936,0.15,W,0,86763
15389,16937,0.15,W,0,24888
15390,16938,0.15,W,0,86763
15391,16939,0.15,W,0,24892
15392,16940,0.15,W,0,86767
15393,16941,0.15,W,0,24892
15394,16942,0.15,W,0,86768
15395,16943,0.15,W,0,24896
15396,16944,0.15,W,0,86771
15397,16945,0.15,W,0,24896
15398,16946,0.15,W,0,86550
15399,16947,0.15,W,0,86719
15400,16948,0.15,W,0,86550
15401,16949,0.15,W,0,86535
15402,16950,0.15,W,0,24898
15403,16951,0.15,W,0,86722
15404,16952,0.15,W,0,86724
15405,16957,0.15,W,0,34518
15406,16958,0.15,W,0,86722
15407,16959,0.15,W,0,34514
15408,16960,0.15,W,0,24902
15409,16961,0.15,W,0,34522
15410,16962,0.15,W,0,86546
15411,16963,0.15,W,0,34518
15412,16964,0.15,W,0,86542
15413,16965,0.15,W,0,34526
15414,16966,0.15,W,0,86550
15415,16967,0.15,W,0,34522
15416,16968,0.15,W,0,86546
15417,16969,0.15,W,0,34530
15418,16970,0.15,W,0,86554
15419,16971,0.15,W,0,34526
15420,16972,0.15,W,0,86550
15421,16976,0.15,W,0,86756
15422,16977,0.15,W,0,86760
15423,16978,0.15,W,0,34530
15424,16979,0.15,W,0,86890
15425,16980,0.15,W,0,34522
15426,16981,0.15,W,0,86546
15427,16982,0.15,W,0,34518
15428,16983,0.15,W,0,86542
15429,16992,0.15,W,0,86924
15430,16993,0.15,W,0,89640
15431,16994,0.15,W,0,87811
15432,16995,0.15,W,0,89644
15433,16996,0.15,W,0,87886
15434,16997,0.15,W,0,87855
15435,16998,0.15,W,0,87890
15436,16999,0.15,W,0,87917
15437,17000,0.15,W,0,87913
15438,17001,0.15,W,0,87886
15439,17002,0.15,W,0,87851
15440,17003,0.15,W,0,87882
15441,17004,0.15,W,0,87832
15442,17005,0.15,W,0,87799
15443,17006,0.15,W,0,87828
15444,17007,0.15,W,0,88083
15445,17008,0.15,W,0,87875
15446,17009,0.15,W,0,88080
15447,17010,0.15,W,0,87798
15448,17011,0.15,W,0,87802
15449,17016,0.15,W,0,86920
15450,17017,0.15,W,0,86923
15451,17018,0.15,W,0,87893
15452,17019,0.15,W,0,87896
15453,17020,0.15,W,0,87818
15454,17025,0.15,W,0,87845
15455,17026,0.15,W,0,87851
15456,17027,0.15,W,0,87024
15457,17028,0.15,W,0,87826
15458,17029,0.15,W,0,89632
15459,17030,0.15,W,0,87914
15460,17031,0.15,W,0,87858
15461,17032,0.15,W,0,88067
15462,17033,0.15,W,0,87863
15463,17034,0.15,W,0,88070
15464,17035,0.15,W,0,87922
15465,17036,0.15,W,0,88071
15466,17037,0.15,W,0,86936
15467,17038,0.15,W,0,87927
15468,17039,0.15,W,0,88074
15469,17040,0.15,W,0,86932
15470,17041,0.15,W,0,89650
15471,17042,0.15,W,0,88075
15472,17043,0.15,W,0,86931
15473,17044,0.15,W,0,27489
15474,17045,0.15,W,0,88078
15475,17046,0.15,W,0,86928
15476,17047,0.15,W,0,27490
15477,17048,0.15,W,0,88078
15478,17049,0.15,W,0,86928
15479,17050,0.15,W,0,87818
15480,17051,0.15,W,0,87796
15481,17052,0.15,W,0,87890
15482,17053,0.15,W,0,87818
15483,17054,0.15,W,0,87022
15484,17055,0.15,W,0,87910
15485,17056,0.15,W,0,87838
15486,17057,0.15,W,0,87858
15487,17058,0.15,W,0,87866
15488,17059,0.15,W,0,87906
15489,17060,0.15,W,0,87851
15490,17061,0.15,W,0,87835
15491,17062,0.15,W,0,89639
15492,17063,0.15,W,0,89647
15493,17072,0.15,W,0,88202
15494,17073,0.15,W,0,25264
15495,17074,0.15,W,0,25726
15496,17075,0.15,W,0,25274
15497,17076,0.15,W,0,25279
15498,17077,0.15,W,0,25256
15499,17078,0.15,W,0,25732
15500,17079,0.15,W,0,88111
15501,17080,0.15,W,0,88115
15502,17081,0.15,W,0,25279
15503,17082,0.15,W,0,87937
15504,17083,0.15,W,0,25732
15505,17084,0.15,W,0,88111
15506,17085,0.15,W,0,88117
15507,17086,0.15,W,0,133
15508,17087,0.15,W,0,88164
15509,17088,0.15,W,0,88103
15510,17089,0.15,W,0,121
15511,17090,0.15,W,0,127
15512,17091,0.15,W,0,87966
15513,17092,0.15,W,0,88144
15514,17093,0.15,W,0,88150
15515,17094,0.15,W,0,88152
15516,17095,0.15,W,0,87985
15517,17100,0.15,W,0,88094
15518,17101,0.15,W,0,110
15519,17102,0.15,W,0,87951
15520,17103,0.15,W,0,130
15521,17108,0.15,W,0,88178
15522,17109,0.15,W,0,88184
15523,17110,0.15,W,0,87947
15524,17111,0.15,W,0,25270
15525,17112,0.15,W,0,88120
15526,17113,0.15,W,0,88092
15527,17114,0.15,W,0,88097
15528,17115,0.15,W,0,88104
15529,17116,0.15,W,0,87956
15530,17117,0.15,W,0,88120
15531,17118,0.15,W,0,87933
15532,17119,0.15,W,0,88165
15533,17120,0.15,W,0,88168
15534,17121,0.15,W,0,88172
15535,17126,0.15,W,0,25722
15536,17127,0.15,W,0,88190
15537,17128,0.15,W,0,25745
15538,17129,0.15,W,0,25722
15539,17130,0.15,W,0,87942
15540,17131,0.15,W,0,25746
15541,17132,0.15,W,0,25720
15542,17133,0.15,W,0,88151
15543,17134,0.15,W,0,87942
15544,17135,0.15,W,0,88165
15545,17136,0.15,W,0,88171
15546,17137,0.15,W,0,87974
15547,17138,0.15,W,0,87981
15548,17139,0.15,W,0,25257
15549,17140,0.15,W,0,88129
15550,17141,0.15,W,0,88135
15551,17142,0.15,W,0,88178
15552,17143,0.15,W,0,88184
15553,17144,0.15,W,0,88187
15554,17145,0.15,W,0,87944
15555,17146,0.15,W,0,25734
15556,17147,0.15,W,0,88157
15557,17148,0.15,W,0,25255
15558,17149,0.15,W,0,88092
15559,17150,0.15,W,0,88097
15560,17151,0.15,W,0,88101
15561,17152,0.15,W,0,88104
15562,17153,0.15,W,0,25731
15563,17154,0.15,W,0,88153
15564,17155,0.15,W,0,88202
15565,17162,0.15,W,0,26034
15566,17163,0.15,W,0,54608
15567,17164,0.15,W,0,88414
15568,17165,0.15,W,0,88303
15569,17166,0.15,W,0,88306
15570,17167,0.15,W,0,26033
15571,17168,0.15,W,0,54605
15572,17169,0.15,W,0,88297
15573,17170,0.15,W,0,98429
15574,17171,0.15,W,0,98434
15575,17172,0.15,W,0,25928
15576,17173,0.15,W,0,54605
15577,17174,0.15,W,0,88297
15578,17175,0.15,W,0,98429
15579,17176,0.15,W,0,98434
15580,17177,0.15,W,0,25928
15581,17178,0.15,W,0,54602
15582,17179,0.15,W,0,98422
15583,17180,0.15,W,0,50480
15584,17181,0.15,W,0,50487
15585,17182,0.15,W,0,88402
15586,17183,0.15,W,0,26046
15587,17184,0.15,W,0,88306
15588,17185,0.15,W,0,88288
15589,17186,0.15,W,0,26048
15590,17187,0.15,W,0,26053
15591,17188,0.15,W,0,98416
15592,17189,0.15,W,0,26051
15593,17190,0.15,W,0,50469
15594,17191,0.15,W,0,25951
15595,17192,0.15,W,0,98417
15596,17193,0.15,W,0,25952
15597,17196,0.15,W,0,54596
15598,17197,0.15,W,0,25932
15599,17198,0.15,W,0,26037
15600,17199,0.15,W,0,54611
15601,17200,0.15,W,0,54615
15602,17201,0.15,W,0,54596
15603,17202,0.15,W,0,25936
15604,17203,0.15,W,0,26040
15605,17204,0.15,W,0,54611
15606,17205,0.15,W,0,54615
15607,17206,0.15,W,0,88400
15608,17207,0.15,W,0,26042
15609,17208,0.15,W,0,88415
15610,17209,0.15,W,0,88420
15611,17210,0.15,W,0,88426
15612,17211,0.15,W,0,88286
15613,17212,0.15,W,0,88296
15614,17213,0.15,W,0,88415
15615,17214,0.15,W,0,88420
15616,17215,0.15,W,0,88425
15617,17222,0.15,W,0,88537
15618,17223,0.15,W,0,88891
15619,17224,0.15,W,0,88537
15620,17225,0.15,W,0,88895
15621,17226,0.15,W,0,25626
15622,17227,0.15,W,0,88887
15623,17228,0.15,W,0,25624
15624,17229,0.15,W,0,88891
15625,17230,0.15,W,0,88887
15626,17231,0.15,W,0,88650
15627,17232,0.15,W,0,88637
15628,17233,0.15,W,0,88649
15629,17234,0.15,W,0,25431
15630,17235,0.15,W,0,25443
15631,17238,0.15,W,0,88531
15632,17239,0.15,W,0,88535
15633,17240,0.15,W,0,88765
15634,17241,0.15,W,0,88768
15635,17246,0.15,W,0,88881
15636,17247,0.15,W,0,25640
15637,17248,0.15,W,0,25639
15638,17249,0.15,W,0,25639
15639,17250,0.15,W,0,88550
15640,17251,0.15,W,0,88632
15641,17252,0.15,W,0,88636
15642,17253,0.15,W,0,88639
15643,17254,0.15,W,0,25635
15644,17255,0.15,W,0,88547
15645,17260,0.15,W,0,29230
15646,17261,0.15,W,0,54694
15647,17262,0.15,W,0,54694
15648,17263,0.15,W,0,29245
15649,17264,0.15,W,0,29231
15650,17265,0.15,W,0,54698
15651,17266,0.15,W,0,88746
15652,17267,0.15,W,0,88750
15653,17268,0.15,W,0,29232
15654,17269,0.15,W,0,33070
15655,17270,0.15,W,0,88746
15656,17271,0.15,W,0,33080
15657,17272,0.15,W,0,33061
15658,17273,0.15,W,0,88741
15659,17274,0.15,W,0,25538
15660,17275,0.15,W,0,25544
15661,17276,0.15,W,0,92825
15662,17277,0.15,W,0,54705
15663,17278,0.15,W,0,54709
15664,17279,0.15,W,0,54714
15665,17280,0.15,W,0,92823
15666,17281,0.15,W,0,88518
15667,17282,0.15,W,0,92835
15668,17283,0.15,W,0,54714
15669,17284,0.15,W,0,90425
15670,17285,0.15,W,0,90428
15671,17286,0.15,W,0,88521
15672,17287,0.15,W,0,88525
15673,17292,0.15,W,0,29240
15674,17293,0.15,W,0,54711
15675,17294,0.15,W,0,29236
15676,17295,0.15,W,0,92836
15677,17296,0.15,W,0,29236
15678,17297,0.15,W,0,88522
15679,17298,0.15,W,0,29233
15680,17299,0.15,W,0,90431
15681,17300,0.15,W,0,88733
15682,17301,0.15,W,0,29241
15683,17302,0.15,W,0,88733
15684,17303,0.15,W,0,33076
15685,17304,0.15,W,0,25527
15686,17305,0.15,W,0,33076
15687,17316,0.15,W,0,89333
15688,17317,0.15,W,0,89001
15689,17318,0.15,W,0,88990
15690,17319,0.15,W,0,89001
15691,17320,0.15,W,0,26315
15692,17321,0.15,W,0,26327
15693,17322,0.15,W,0,26315
15694,17323,0.15,W,0,26327
15695,17324,0.15,W,0,26742
15696,17325,0.15,W,0,26754
15697,17331,0.15,W,0,26140
15698,17332,0.15,W,0,26145
15699,17333,0.15,W,0,26147
15700,17334,0.15,W,0,26150
15701,17335,0.15,W,0,89330
15702,17336,0.15,W,0,89338
15703,17337,0.15,W,0,89342
15704,17338,0.15,W,0,88987
15705,17339,0.15,W,0,88993
15706,17340,0.15,W,0,88996
15707,17341,0.15,W,0,89341
15708,17346,0.15,W,0,90321
15709,17347,0.15,W,0,89437
15710,17348,0.15,W,0,90592
15711,17349,0.15,W,0,89440
15712,17350,0.15,W,0,27168
15713,17351,0.15,W,0,90453
15714,17352,0.15,W,0,27172
15715,17353,0.15,W,0,90457
15716,17354,0.15,W,0,27164
15717,17355,0.15,W,0,90449
15718,17356,0.15,W,0,27167
15719,17357,0.15,W,0,90453
15720,17358,0.15,W,0,27160
15721,17359,0.15,W,0,90578
15722,17360,0.15,W,0,27163
15723,17361,0.15,W,0,90448
15724,17362,0.15,W,0,90575
15725,17363,0.15,W,0,90337
15726,17364,0.15,W,0,90444
15727,17365,0.15,W,0,90334
15728,17366,0.15,W,0,91349
15729,17367,0.15,W,0,90333
15730,17368,0.15,W,0,91345
15731,17369,0.15,W,0,90330
15732,17370,0.15,W,0,91345
15733,17371,0.15,W,0,90329
15734,17372,0.15,W,0,91341
15735,17373,0.15,W,0,90326
15736,17374,0.15,W,0,91341
15737,17375,0.15,W,0,90325
15738,17376,0.15,W,0,91337
15739,17377,0.15,W,0,90592
15740,17381,0.15,W,0,90441
15741,17382,0.15,W,0,90445
15742,17383,0.15,W,0,91352
15743,17384,0.15,W,0,91356
15744,17385,0.15,W,0,90588
15745,17386,0.15,W,0,90321
15746,17387,0.15,W,0,27175
15747,17388,0.15,W,0,27179
15748,17400,0.15,W,0,26634
15749,17401,0.15,W,0,90995
15750,17404,0.15,W,0,26634
15751,17405,0.15,W,0,34249
15752,17406,0.15,W,0,26634
15753,17407,0.15,W,0,90995
15754,17408,0.15,W,0,89308
15755,17409,0.15,W,0,77220
15756,17410,0.15,W,0,89308
15757,17411,0.15,W,0,34249
15758,17412,0.15,W,0,29552
15759,17413,0.15,W,0,31398
15760,17414,0.15,W,0,29552
15761,17415,0.15,W,0,77221
15762,17420,0.15,W,0,31394
15763,17421,0.15,W,0,29565
15764,17422,0.15,W,0,29568
15765,17423,0.15,W,0,29571
15766,17424,0.15,W,0,77212
15767,17425,0.15,W,0,29564
15768,17426,0.15,W,0,29567
15769,17427,0.15,W,0,77212
15770,17428,0.15,W,0,89317
15771,17429,0.15,W,0,89319
15772,17430,0.15,W,0,89322
15773,17431,0.15,W,0,34236
15774,17432,0.15,W,0,89316
15775,17433,0.15,W,0,89318
15776,17434,0.15,W,0,34252
15777,17435,0.15,W,0,90976
15778,17436,0.15,W,0,89313
15779,17437,0.15,W,0,26642
15780,17438,0.15,W,0,26647
15781,17439,0.15,W,0,34237
15782,17440,0.15,W,0,89314
15783,17441,0.15,W,0,26643
15784,17442,0.15,W,0,26647
15785,17443,0.15,W,0,90977
15786,17444,0.15,W,0,26637
15787,17445,0.15,W,0,27068
15788,17446,0.15,W,0,27074
15789,17455,0.15,W,0,90560
15790,17456,0.15,W,0,90787
15791,17457,0.15,W,0,90557
15792,17458,0.15,W,0,90784
15793,17459,0.15,W,0,90557
15794,17460,0.15,W,0,90784
15795,17461,0.15,W,0,90553
15796,17462,0.15,W,0,90780
15797,17463,0.15,W,0,90553
15798,17464,0.15,W,0,90780
15799,17465,0.15,W,0,90549
15800,17466,0.15,W,0,90776
15801,17467,0.15,W,0,88852
15802,17468,0.15,W,0,89529
15803,17469,0.15,W,0,27369
15804,17470,0.15,W,0,90758
15805,17471,0.15,W,0,88852
15806,17472,0.15,W,0,89525
15807,17473,0.15,W,0,27365
15808,17474,0.15,W,0,88872
15809,17479,0.15,W,0,90603
15810,17480,0.15,W,0,90608
15811,17481,0.15,W,0,90561
15812,17482,0.15,W,0,90743
15813,17483,0.15,W,0,90768
15814,17484,0.15,W,0,90773
15815,17485,0.15,W,0,88871
15816,17486,0.15,W,0,90760
15817,17491,0.15,W,0,88867
15818,17492,0.15,W,0,90619
15819,17493,0.15,W,0,88870
15820,17494,0.15,W,0,90622
15821,17495,0.15,W,0,88863
15822,17496,0.15,W,0,90615
15823,17497,0.15,W,0,88866
15824,17498,0.15,W,0,90619
15825,17499,0.15,W,0,88858
15826,17500,0.15,W,0,90611
15827,17501,0.15,W,0,88862
15828,17502,0.15,W,0,90615
15829,17503,0.15,W,0,88855
15830,17504,0.15,W,0,90741
15831,17505,0.15,W,0,88858
15832,17506,0.15,W,0,90561
15833,17515,0.15,W,0,31753
15834,17516,0.15,W,0,91369
15835,17517,0.15,W,0,31757
15836,17518,0.15,W,0,86871
15837,17519,0.15,W,0,31757
15838,17520,0.15,W,0,91027
15839,17521,0.15,W,0,31761
15840,17522,0.15,W,0,91030
15841,17523,0.15,W,0,31761
15842,17524,0.15,W,0,91031
15843,17525,0.15,W,0,31765
15844,17526,0.15,W,0,91034
15845,17527,0.15,W,0,90877
15846,17528,0.15,W,0,32651
15847,17529,0.15,W,0,91008
15848,17530,0.15,W,0,32655
15849,17531,0.15,W,0,90874
15850,17532,0.15,W,0,31766
15851,17533,0.15,W,0,31768
15852,17534,0.15,W,0,91013
15853,17538,0.15,W,0,86859
15854,17539,0.15,W,0,90881
15855,17540,0.15,W,0,86856
15856,17541,0.15,W,0,91010
15857,17542,0.15,W,0,86863
15858,17543,0.15,W,0,90885
15859,17544,0.15,W,0,86860
15860,17545,0.15,W,0,90882
15861,17546,0.15,W,0,86867
15862,17547,0.15,W,0,90889
15863,17548,0.15,W,0,86863
15864,17549,0.15,W,0,90886
15865,17550,0.15,W,0,91367
15866,17551,0.15,W,0,34153
15867,17552,0.15,W,0,91023
15868,17553,0.15,W,0,34150
15869,17557,0.15,W,0,91019
15870,17558,0.15,W,0,91023
15871,17559,0.15,W,0,86871
15872,17560,0.15,W,0,91372
15873,17569,0.15,W,0,31488
15874,17570,0.15,W,0,25011
15875,17573,0.15,W,0,29130
15876,17574,0.15,W,0,20330
15877,17575,0.15,W,0,29130
15878,17576,0.15,W,0,25011
15879,17577,0.15,W,0,24992
15880,17578,0.15,W,0,21315
15881,17579,0.15,W,0,24996
15882,17580,0.15,W,0,90724
15883,17581,0.15,W,0,24996
