ID,LID,Width,Color,type,LinkID
15101,16557,0.15,W,0,85785
15102,16558,0.15,W,0,76455
15103,16559,0.15,W,0,85406
15104,16560,0.15,W,0,76462
15105,16561,0.15,W,0,85428
15106,16562,0.15,W,0,76458
15107,16563,0.15,W,0,85424
15108,16564,0.15,W,0,85429
15109,16565,0.15,W,0,76463
15110,16566,0.15,W,0,85432
15111,16567,0.15,W,0,10003
15112,16568,0.15,W,0,85432
15113,16569,0.15,W,0,76466
15114,16570,0.15,W,0,85436
15115,16571,0.15,W,0,76470
15116,16572,0.15,W,0,85446
15117,16573,0.15,W,0,85449
15118,16574,0.15,W,0,85436
15119,16575,0.15,W,0,85439
15120,16588,0.15,W,0,85589
15121,16589,0.15,W,0,87647
15122,16590,0.15,W,0,22683
15123,16591,0.15,W,0,22691
15124,16592,0.15,W,0,22692
15125,16593,0.15,W,0,87653
15126,16594,0.15,W,0,85640
15127,16595,0.15,W,0,85644
15128,16596,0.15,W,0,85596
15129,16597,0.15,W,0,87658
15130,16598,0.15,W,0,23751
15131,16599,0.15,W,0,22270
15132,16600,0.15,W,0,85592
15133,16601,0.15,W,0,85642
15134,16602,0.15,W,0,85595
15135,16603,0.15,W,0,23751
15136,16604,0.15,W,0,23635
15137,16605,0.15,W,0,87663
15138,16606,0.15,W,0,23635
15139,16607,0.15,W,0,85607
15140,16608,0.15,W,0,23530
15141,16609,0.15,W,0,85607
15142,16612,0.15,W,0,22692
15143,16613,0.15,W,0,23747
15144,16614,0.15,W,0,87660
15145,16615,0.15,W,0,87664
15146,16616,0.15,W,0,85587
15147,16617,0.15,W,0,85597
15148,16618,0.15,W,0,23642
15149,16619,0.15,W,0,23647
15150,16620,0.15,W,0,87648
15151,16621,0.15,W,0,87657
15152,16622,0.15,W,0,23643
15153,16623,0.15,W,0,85608
15154,16624,0.15,W,0,85588
15155,16625,0.15,W,0,23637
15156,16626,0.15,W,0,23536
15157,16627,0.15,W,0,23542
15158,16638,0.15,W,0,36429
15159,16639,0.15,W,0,36432
15160,16640,0.15,W,0,22372
15161,16641,0.15,W,0,22376
15162,16642,0.15,W,0,84198
15163,16643,0.15,W,0,84203
15164,16644,0.15,W,0,22371
15165,16645,0.15,W,0,84213
15166,16646,0.15,W,0,84198
15167,16647,0.15,W,0,22366
15168,16648,0.15,W,0,23855
15169,16649,0.15,W,0,23860
15170,16650,0.15,W,0,8628
15171,16651,0.15,W,0,22365
15172,16652,0.15,W,0,23854
15173,16653,0.15,W,0,8650
15174,16654,0.15,W,0,8629
15175,16655,0.15,W,0,8636
15176,16656,0.15,W,0,22588
15177,16657,0.15,W,0,22595
15178,16658,0.15,W,0,76301
15179,16659,0.15,W,0,23846
15180,16660,0.15,W,0,22586
15181,16661,0.15,W,0,76327
15182,16662,0.15,W,0,76301
15183,16663,0.15,W,0,23843
15184,16664,0.15,W,0,22475
15185,16665,0.15,W,0,22484
15186,16666,0.15,W,0,22467
15187,16667,0.15,W,0,76325
15188,16670,0.15,W,0,22577
15189,16671,0.15,W,0,8646
15190,16672,0.15,W,0,22577
15191,16673,0.15,W,0,22592
15192,16674,0.15,W,0,76307
15193,16675,0.15,W,0,84209
15194,16676,0.15,W,0,23842
15195,16677,0.15,W,0,8646
15196,16678,0.15,W,0,76303
15197,16679,0.15,W,0,36434
15198,16680,0.15,W,0,76306
15199,16681,0.15,W,0,84209
15200,16690,0.15,W,0,86350
15201,16691,0.15,W,0,24984
15202,16692,0.15,W,0,86354
15203,16693,0.15,W,0,23962
15204,16694,0.15,W,0,24053
15205,16695,0.15,W,0,35472
15206,16696,0.15,W,0,24053
15207,16697,0.15,W,0,24064
15208,16698,0.15,W,0,86056
15209,16699,0.15,W,0,36114
15210,16700,0.15,W,0,86056
15211,16701,0.15,W,0,86368
15212,16702,0.15,W,0,24601
15213,16703,0.15,W,0,86368
15214,16710,0.15,W,0,24978
15215,16711,0.15,W,0,23960
15216,16712,0.15,W,0,23963
15217,16713,0.15,W,0,23966
15218,16714,0.15,W,0,36100
15219,16715,0.15,W,0,24061
15220,16716,0.15,W,0,24063
15221,16717,0.15,W,0,36116
15222,16718,0.15,W,0,86349
15223,16719,0.15,W,0,24058
15224,16720,0.15,W,0,86064
15225,16721,0.15,W,0,86069
15226,16722,0.15,W,0,36101
15227,16723,0.15,W,0,86359
15228,16724,0.15,W,0,86064
15229,16725,0.15,W,0,86069
15230,16726,0.15,W,0,86350
15231,16727,0.15,W,0,86058
15232,16728,0.15,W,0,24609
15233,16729,0.15,W,0,24614
15234,16730,0.15,W,0,35463
15235,16731,0.15,W,0,23959
15236,16732,0.15,W,0,23963
15237,16733,0.15,W,0,35462
15238,16734,0.15,W,0,24061
15239,16735,0.15,W,0,24063
15240,16736,0.15,W,0,24066
15241,16747,0.15,W,0,24103
15242,16748,0.15,W,0,24115
15243,16749,0.15,W,0,24296
15244,16750,0.15,W,0,24308
15245,16751,0.15,W,0,24296
15246,16752,0.15,W,0,24308
15247,16753,0.15,W,0,85799
15248,16754,0.15,W,0,85811
15249,16755,0.15,W,0,85962
15250,16756,0.15,W,0,85811
15251,16757,0.15,W,0,85798
15252,16758,0.15,W,0,85804
15253,16759,0.15,W,0,85806
15254,16760,0.15,W,0,85968
15255,16761,0.15,W,0,85971
15256,16762,0.15,W,0,85960
15257,16763,0.15,W,0,85969
15258,16764,0.15,W,0,85971
15259,16765,0.15,W,0,24512
15260,16766,0.15,W,0,24517
15261,16773,0.15,W,0,31407
15262,16774,0.15,W,0,30313
15263,16775,0.15,W,0,31410
15264,16776,0.15,W,0,86198
15265,16777,0.15,W,0,24432
15266,16778,0.15,W,0,31036
15267,16779,0.15,W,0,86198
15268,16780,0.15,W,0,24432
15269,16781,0.15,W,0,86189
15270,16782,0.15,W,0,10204
15271,16783,0.15,W,0,85939
15272,16784,0.15,W,0,31044
15273,16785,0.15,W,0,86183
15274,16786,0.15,W,0,10815
15275,16787,0.15,W,0,86183
15276,16788,0.15,W,0,10816
15277,16789,0.15,W,0,86179
15278,16790,0.15,W,0,33463
15279,16791,0.15,W,0,31030
15280,16792,0.15,W,0,24439
15281,16793,0.15,W,0,10198
15282,16794,0.15,W,0,10812
15283,16795,0.15,W,0,31427
15284,16796,0.15,W,0,31405
15285,16797,0.15,W,0,24436
15286,16798,0.15,W,0,10195
15287,16799,0.15,W,0,10808
15288,16800,0.15,W,0,33462
15289,16801,0.15,W,0,33458
15290,16802,0.15,W,0,33461
15291,16803,0.15,W,0,24753
15292,16804,0.15,W,0,31430
15293,16805,0.15,W,0,24758
15294,16810,0.15,W,0,10806
15295,16811,0.15,W,0,85947
15296,16812,0.15,W,0,31045
15297,16813,0.15,W,0,10806
15298,16814,0.15,W,0,31425
15299,16815,0.15,W,0,31428
15300,16816,0.15,W,0,10190
15301,16817,0.15,W,0,31417
15302,16818,0.15,W,0,31039
15303,16819,0.15,W,0,30673
15304,16820,0.15,W,0,24449
15305,16821,0.15,W,0,10190
15306,16822,0.15,W,0,31421
15307,16823,0.15,W,0,85947
15308,16824,0.15,W,0,31043
15309,16825,0.15,W,0,10206
15310,16826,0.15,W,0,86179
15311,16827,0.15,W,0,85940
15312,16828,0.15,W,0,31036
15313,16829,0.15,W,0,24252
15314,16830,0.15,W,0,24258
15315,16831,0.15,W,0,86179
15316,16832,0.15,W,0,85943
15317,16833,0.15,W,0,31039
15318,16834,0.15,W,0,30674
15319,16835,0.15,W,0,86202
15320,16836,0.15,W,0,31030
15321,16837,0.15,W,0,86193
15322,16838,0.15,W,0,24443
15323,16839,0.15,W,0,10203
15324,16840,0.15,W,0,31046
15325,16841,0.15,W,0,31405
15326,16842,0.15,W,0,24439
15327,16843,0.15,W,0,10198
15328,16844,0.15,W,0,85948
15329,16845,0.15,W,0,10816
15330,16846,0.15,W,0,30311
15331,16847,0.15,W,0,86197
15332,16848,0.15,W,0,30678
15333,16849,0.15,W,0,30667
15334,16850,0.15,W,0,24444
15335,16851,0.15,W,0,10203
15336,16852,0.15,W,0,10206
15337,16857,0.15,W,0,30663
15338,16858,0.15,W,0,30312
15339,16859,0.15,W,0,86198
15340,16860,0.15,W,0,86200
15341,16861,0.15,W,0,86203
15342,16874,0.15,W,0,92054
15343,16875,0.15,W,0,24859
15344,16876,0.15,W,0,92050
15345,16877,0.15,W,0,86382
15346,16878,0.15,W,0,10710
15347,16879,0.15,W,0,86221
15348,16880,0.15,W,0,10710
15349,16881,0.15,W,0,86217
15350,16882,0.15,W,0,10094
15351,16883,0.15,W,0,86225
15352,16884,0.15,W,0,10094
15353,16885,0.15,W,0,86221
15354,16886,0.15,W,0,86399
15355,16887,0.15,W,0,35980
15356,16888,0.15,W,0,86080
15357,16889,0.15,W,0,35976
15358,16890,0.15,W,0,24844
15359,16891,0.15,W,0,86403
15360,16892,0.15,W,0,24847
15361,16893,0.15,W,0,35343
15362,16894,0.15,W,0,24847
15363,16895,0.15,W,0,86086
15364,16896,0.15,W,0,24851
15365,16897,0.15,W,0,86090
15366,16898,0.15,W,0,24851
15367,16899,0.15,W,0,86090
15368,16900,0.15,W,0,24855
15369,16901,0.15,W,0,86094
15370,16902,0.15,W,0,86212
15371,16903,0.15,W,0,10106
15372,16904,0.15,W,0,86381
15373,16905,0.15,W,0,10110
15374,16906,0.15,W,0,86209
15375,16907,0.15,W,0,86213
15376,16908,0.15,W,0,24859
15377,16909,0.15,W,0,24862
15378,16918,0.15,W,0,86076
15379,16919,0.15,W,0,86082
15380,16920,0.15,W,0,92066
15381,16921,0.15,W,0,92070
15382,16930,0.15,W,0,25289
15383,16931,0.15,W,0,86764
15384,16932,0.15,W,0,25292
15385,16933,0.15,W,0,86641
15386,16934,0.15,W,0,25292
15387,16935,0.15,W,0,86641
15388,16936,0.15,W,0,25296
15389,16937,0.15,W,0,86645
15390,16938,0.15,W,0,25296
15391,16939,0.15,W,0,86646
15392,16940,0.15,W,0,25300
15393,16941,0.15,W,0,86649
15394,16942,0.15,W,0,25300
15395,16943,0.15,W,0,86428
15396,16944,0.15,W,0,86597
15397,16945,0.15,W,0,86428
15398,16946,0.15,W,0,86413
15399,16947,0.15,W,0,25302
15400,16948,0.15,W,0,86600
15401,16949,0.15,W,0,86602
15402,16954,0.15,W,0,34820
15403,16955,0.15,W,0,86600
15404,16956,0.15,W,0,34816
15405,16957,0.15,W,0,25306
15406,16958,0.15,W,0,34824
15407,16959,0.15,W,0,86424
15408,16960,0.15,W,0,34820
15409,16961,0.15,W,0,86420
15410,16962,0.15,W,0,34828
15411,16963,0.15,W,0,86428
15412,16964,0.15,W,0,34824
15413,16965,0.15,W,0,86424
15414,16966,0.15,W,0,34832
15415,16967,0.15,W,0,86432
15416,16968,0.15,W,0,34828
15417,16969,0.15,W,0,86428
15418,16973,0.15,W,0,86634
15419,16974,0.15,W,0,86638
15420,16975,0.15,W,0,34832
15421,16976,0.15,W,0,86768
15422,16977,0.15,W,0,34824
15423,16978,0.15,W,0,86424
15424,16979,0.15,W,0,34820
15425,16980,0.15,W,0,86420
15426,16989,0.15,W,0,86802
15427,16990,0.15,W,0,89512
15428,16991,0.15,W,0,87689
15429,16992,0.15,W,0,89516
15430,16993,0.15,W,0,87764
15431,16994,0.15,W,0,87733
15432,16995,0.15,W,0,87768
15433,16996,0.15,W,0,87795
15434,16997,0.15,W,0,87791
15435,16998,0.15,W,0,87764
15436,16999,0.15,W,0,87729
15437,17000,0.15,W,0,87760
15438,17001,0.15,W,0,87710
15439,17002,0.15,W,0,87677
15440,17003,0.15,W,0,87706
15441,17004,0.15,W,0,87961
15442,17005,0.15,W,0,87753
15443,17006,0.15,W,0,87958
15444,17007,0.15,W,0,87676
15445,17008,0.15,W,0,87680
15446,17013,0.15,W,0,86798
15447,17014,0.15,W,0,86801
15448,17015,0.15,W,0,87771
15449,17016,0.15,W,0,87774
15450,17017,0.15,W,0,87696
15451,17022,0.15,W,0,87723
15452,17023,0.15,W,0,87729
15453,17024,0.15,W,0,86902
15454,17025,0.15,W,0,87704
15455,17026,0.15,W,0,89504
15456,17027,0.15,W,0,87792
15457,17028,0.15,W,0,87736
15458,17029,0.15,W,0,87945
15459,17030,0.15,W,0,87741
15460,17031,0.15,W,0,87948
15461,17032,0.15,W,0,87800
15462,17033,0.15,W,0,87949
15463,17034,0.15,W,0,86814
15464,17035,0.15,W,0,87805
15465,17036,0.15,W,0,87952
15466,17037,0.15,W,0,86810
15467,17038,0.15,W,0,89522
15468,17039,0.15,W,0,87953
15469,17040,0.15,W,0,86809
15470,17041,0.15,W,0,27893
15471,17042,0.15,W,0,87956
15472,17043,0.15,W,0,86806
15473,17044,0.15,W,0,27894
15474,17045,0.15,W,0,87956
15475,17046,0.15,W,0,86806
15476,17047,0.15,W,0,87696
15477,17048,0.15,W,0,87674
15478,17049,0.15,W,0,87768
15479,17050,0.15,W,0,87696
15480,17051,0.15,W,0,86900
15481,17052,0.15,W,0,87788
15482,17053,0.15,W,0,87716
15483,17054,0.15,W,0,87736
15484,17055,0.15,W,0,87744
15485,17056,0.15,W,0,87784
15486,17057,0.15,W,0,87729
15487,17058,0.15,W,0,87713
15488,17059,0.15,W,0,89511
15489,17060,0.15,W,0,89519
15490,17069,0.15,W,0,88080
15491,17070,0.15,W,0,25668
15492,17071,0.15,W,0,26130
15493,17072,0.15,W,0,25678
15494,17073,0.15,W,0,25683
15495,17074,0.15,W,0,25660
15496,17075,0.15,W,0,26136
15497,17076,0.15,W,0,87989
15498,17077,0.15,W,0,87993
15499,17078,0.15,W,0,25683
15500,17079,0.15,W,0,87815
15501,17080,0.15,W,0,26136
15502,17081,0.15,W,0,87989
15503,17082,0.15,W,0,87995
15504,17083,0.15,W,0,133
15505,17084,0.15,W,0,88042
15506,17085,0.15,W,0,87981
15507,17086,0.15,W,0,121
15508,17087,0.15,W,0,127
15509,17088,0.15,W,0,87844
15510,17089,0.15,W,0,88022
15511,17090,0.15,W,0,88028
15512,17091,0.15,W,0,88030
15513,17092,0.15,W,0,87863
15514,17097,0.15,W,0,87972
15515,17098,0.15,W,0,110
15516,17099,0.15,W,0,87829
15517,17100,0.15,W,0,130
15518,17105,0.15,W,0,88056
15519,17106,0.15,W,0,88062
15520,17107,0.15,W,0,87825
15521,17108,0.15,W,0,25674
15522,17109,0.15,W,0,87998
15523,17110,0.15,W,0,87970
15524,17111,0.15,W,0,87975
15525,17112,0.15,W,0,87982
15526,17113,0.15,W,0,87834
15527,17114,0.15,W,0,87998
15528,17115,0.15,W,0,87811
15529,17116,0.15,W,0,88043
15530,17117,0.15,W,0,88046
15531,17118,0.15,W,0,88050
15532,17123,0.15,W,0,26126
15533,17124,0.15,W,0,88068
15534,17125,0.15,W,0,26149
15535,17126,0.15,W,0,26126
15536,17127,0.15,W,0,87820
15537,17128,0.15,W,0,26150
15538,17129,0.15,W,0,26124
15539,17130,0.15,W,0,88029
15540,17131,0.15,W,0,87820
15541,17132,0.15,W,0,88043
15542,17133,0.15,W,0,88049
15543,17134,0.15,W,0,87852
15544,17135,0.15,W,0,87859
15545,17136,0.15,W,0,25661
15546,17137,0.15,W,0,88007
15547,17138,0.15,W,0,88013
15548,17139,0.15,W,0,88056
15549,17140,0.15,W,0,88062
15550,17141,0.15,W,0,88065
15551,17142,0.15,W,0,87822
15552,17143,0.15,W,0,26138
15553,17144,0.15,W,0,88035
15554,17145,0.15,W,0,25659
15555,17146,0.15,W,0,87970
15556,17147,0.15,W,0,87975
15557,17148,0.15,W,0,87979
15558,17149,0.15,W,0,87982
15559,17150,0.15,W,0,26135
15560,17151,0.15,W,0,88031
15561,17152,0.15,W,0,88080
15562,17159,0.15,W,0,26438
15563,17160,0.15,W,0,54632
15564,17161,0.15,W,0,88292
15565,17162,0.15,W,0,88181
15566,17163,0.15,W,0,88184
15567,17164,0.15,W,0,26437
15568,17165,0.15,W,0,54629
15569,17166,0.15,W,0,88175
15570,17167,0.15,W,0,98203
15571,17168,0.15,W,0,98208
15572,17169,0.15,W,0,26332
15573,17170,0.15,W,0,54629
15574,17171,0.15,W,0,88175
15575,17172,0.15,W,0,98203
15576,17173,0.15,W,0,98208
15577,17174,0.15,W,0,26332
15578,17175,0.15,W,0,54626
15579,17176,0.15,W,0,98196
15580,17177,0.15,W,0,50782
15581,17178,0.15,W,0,50789
15582,17179,0.15,W,0,88280
15583,17180,0.15,W,0,26450
15584,17181,0.15,W,0,88184
15585,17182,0.15,W,0,88166
15586,17183,0.15,W,0,26452
15587,17184,0.15,W,0,26457
15588,17185,0.15,W,0,98190
15589,17186,0.15,W,0,26455
15590,17187,0.15,W,0,50771
15591,17188,0.15,W,0,26355
15592,17189,0.15,W,0,98191
15593,17190,0.15,W,0,26356
15594,17193,0.15,W,0,54620
15595,17194,0.15,W,0,26336
15596,17195,0.15,W,0,26441
15597,17196,0.15,W,0,54635
15598,17197,0.15,W,0,54639
15599,17198,0.15,W,0,54620
15600,17199,0.15,W,0,26340
15601,17200,0.15,W,0,26444
15602,17201,0.15,W,0,54635
15603,17202,0.15,W,0,54639
15604,17203,0.15,W,0,88278
15605,17204,0.15,W,0,26446
15606,17205,0.15,W,0,88293
15607,17206,0.15,W,0,88298
15608,17207,0.15,W,0,88304
15609,17208,0.15,W,0,88164
15610,17209,0.15,W,0,88174
15611,17210,0.15,W,0,88293
15612,17211,0.15,W,0,88298
15613,17212,0.15,W,0,88303
15614,17219,0.15,W,0,88415
15615,17220,0.15,W,0,88763
15616,17221,0.15,W,0,88415
15617,17222,0.15,W,0,88767
15618,17223,0.15,W,0,26030
15619,17224,0.15,W,0,88759
15620,17225,0.15,W,0,26028
15621,17226,0.15,W,0,88763
15622,17227,0.15,W,0,88759
15623,17228,0.15,W,0,88528
15624,17229,0.15,W,0,88515
15625,17230,0.15,W,0,88527
15626,17231,0.15,W,0,25835
15627,17232,0.15,W,0,25847
15628,17235,0.15,W,0,88409
15629,17236,0.15,W,0,88413
15630,17237,0.15,W,0,88643
15631,17238,0.15,W,0,88646
15632,17243,0.15,W,0,88753
15633,17244,0.15,W,0,26044
15634,17245,0.15,W,0,26043
15635,17246,0.15,W,0,26043
15636,17247,0.15,W,0,88428
15637,17248,0.15,W,0,88510
15638,17249,0.15,W,0,88514
15639,17250,0.15,W,0,88517
15640,17251,0.15,W,0,26039
15641,17252,0.15,W,0,88425
15642,17257,0.15,W,0,29634
15643,17258,0.15,W,0,54718
15644,17259,0.15,W,0,54718
15645,17260,0.15,W,0,29649
15646,17261,0.15,W,0,29635
15647,17262,0.15,W,0,54722
15648,17263,0.15,W,0,88624
15649,17264,0.15,W,0,88628
15650,17265,0.15,W,0,29636
15651,17266,0.15,W,0,33372
15652,17267,0.15,W,0,88624
15653,17268,0.15,W,0,33382
15654,17269,0.15,W,0,33363
15655,17270,0.15,W,0,88619
15656,17271,0.15,W,0,25942
15657,17272,0.15,W,0,25948
15658,17273,0.15,W,0,92792
15659,17274,0.15,W,0,54729
15660,17275,0.15,W,0,54733
15661,17276,0.15,W,0,54738
15662,17277,0.15,W,0,92790
15663,17278,0.15,W,0,88396
15664,17279,0.15,W,0,92802
15665,17280,0.15,W,0,54738
15666,17281,0.15,W,0,90297
15667,17282,0.15,W,0,90300
15668,17283,0.15,W,0,88399
15669,17284,0.15,W,0,88403
15670,17289,0.15,W,0,29644
15671,17290,0.15,W,0,54735
15672,17291,0.15,W,0,29640
15673,17292,0.15,W,0,92803
15674,17293,0.15,W,0,29640
15675,17294,0.15,W,0,88400
15676,17295,0.15,W,0,29637
15677,17296,0.15,W,0,90303
15678,17297,0.15,W,0,88611
15679,17298,0.15,W,0,29645
15680,17299,0.15,W,0,88611
15681,17300,0.15,W,0,33378
15682,17301,0.15,W,0,25931
15683,17302,0.15,W,0,33378
15684,17313,0.15,W,0,89205
15685,17314,0.15,W,0,88873
15686,17315,0.15,W,0,88862
15687,17316,0.15,W,0,88873
15688,17317,0.15,W,0,26719
15689,17318,0.15,W,0,26731
15690,17319,0.15,W,0,26719
15691,17320,0.15,W,0,26731
15692,17321,0.15,W,0,27146
15693,17322,0.15,W,0,27158
15694,17328,0.15,W,0,26544
15695,17329,0.15,W,0,26549
15696,17330,0.15,W,0,26551
15697,17331,0.15,W,0,26554
15698,17332,0.15,W,0,89202
15699,17333,0.15,W,0,89210
15700,17334,0.15,W,0,89214
15701,17335,0.15,W,0,88859
15702,17336,0.15,W,0,88865
15703,17337,0.15,W,0,88868
15704,17338,0.15,W,0,89213
15705,17343,0.15,W,0,90193
15706,17344,0.15,W,0,89309
15707,17345,0.15,W,0,90464
15708,17346,0.15,W,0,89312
15709,17347,0.15,W,0,27572
15710,17348,0.15,W,0,90325
15711,17349,0.15,W,0,27576
15712,17350,0.15,W,0,90329
15713,17351,0.15,W,0,27568
15714,17352,0.15,W,0,90321
15715,17353,0.15,W,0,27571
15716,17354,0.15,W,0,90325
15717,17355,0.15,W,0,27564
15718,17356,0.15,W,0,90450
15719,17357,0.15,W,0,27567
15720,17358,0.15,W,0,90320
15721,17359,0.15,W,0,90447
15722,17360,0.15,W,0,90209
15723,17361,0.15,W,0,90316
15724,17362,0.15,W,0,90206
15725,17363,0.15,W,0,91316
15726,17364,0.15,W,0,90205
15727,17365,0.15,W,0,91312
15728,17366,0.15,W,0,90202
15729,17367,0.15,W,0,91312
15730,17368,0.15,W,0,90201
15731,17369,0.15,W,0,91308
15732,17370,0.15,W,0,90198
15733,17371,0.15,W,0,91308
15734,17372,0.15,W,0,90197
15735,17373,0.15,W,0,91304
15736,17374,0.15,W,0,90464
15737,17378,0.15,W,0,90313
15738,17379,0.15,W,0,90317
15739,17380,0.15,W,0,91319
15740,17381,0.15,W,0,91323
15741,17382,0.15,W,0,90460
15742,17383,0.15,W,0,90193
15743,17384,0.15,W,0,27579
15744,17385,0.15,W,0,27583
15745,17397,0.15,W,0,27038
15746,17398,0.15,W,0,90962
15747,17401,0.15,W,0,27038
15748,17402,0.15,W,0,34551
15749,17403,0.15,W,0,27038
15750,17404,0.15,W,0,90962
15751,17405,0.15,W,0,89180
15752,17406,0.15,W,0,77244
15753,17407,0.15,W,0,89180
15754,17408,0.15,W,0,34551
15755,17409,0.15,W,0,29956
15756,17410,0.15,W,0,31797
15757,17411,0.15,W,0,29956
15758,17412,0.15,W,0,77245
15759,17417,0.15,W,0,31793
15760,17418,0.15,W,0,29969
15761,17419,0.15,W,0,29972
15762,17420,0.15,W,0,29975
15763,17421,0.15,W,0,77236
15764,17422,0.15,W,0,29968
15765,17423,0.15,W,0,29971
15766,17424,0.15,W,0,77236
15767,17425,0.15,W,0,89189
15768,17426,0.15,W,0,89191
15769,17427,0.15,W,0,89194
15770,17428,0.15,W,0,34538
15771,17429,0.15,W,0,89188
15772,17430,0.15,W,0,89190
15773,17431,0.15,W,0,34554
15774,17432,0.15,W,0,90943
15775,17433,0.15,W,0,89185
15776,17434,0.15,W,0,27046
15777,17435,0.15,W,0,27051
15778,17436,0.15,W,0,34539
15779,17437,0.15,W,0,89186
15780,17438,0.15,W,0,27047
15781,17439,0.15,W,0,27051
15782,17440,0.15,W,0,90944
15783,17441,0.15,W,0,27041
15784,17442,0.15,W,0,27472
15785,17443,0.15,W,0,27478
15786,17452,0.15,W,0,90432
15787,17453,0.15,W,0,90754
15788,17454,0.15,W,0,90429
15789,17455,0.15,W,0,90751
15790,17456,0.15,W,0,90429
15791,17457,0.15,W,0,90751
15792,17458,0.15,W,0,90425
15793,17459,0.15,W,0,90747
15794,17460,0.15,W,0,90425
15795,17461,0.15,W,0,90747
15796,17462,0.15,W,0,90421
15797,17463,0.15,W,0,90743
15798,17464,0.15,W,0,90421
15799,17465,0.15,W,0,90743
15800,17466,0.15,W,0,90417
15801,17467,0.15,W,0,90739
15802,17472,0.15,W,0,90475
15803,17473,0.15,W,0,90480
15804,17474,0.15,W,0,90433
15805,17475,0.15,W,0,90615
15806,17476,0.15,W,0,90735
15807,17477,0.15,W,0,90740
15808,17478,0.15,W,0,88749
15809,17479,0.15,W,0,90632
15810,17484,0.15,W,0,88745
15811,17485,0.15,W,0,90491
15812,17486,0.15,W,0,90629
15813,17487,0.15,W,0,90494
15814,17488,0.15,W,0,88741
15815,17489,0.15,W,0,90487
15816,17490,0.15,W,0,88744
15817,17491,0.15,W,0,90491
15818,17492,0.15,W,0,88736
15819,17493,0.15,W,0,90483
15820,17494,0.15,W,0,88740
15821,17495,0.15,W,0,90487
15822,17496,0.15,W,0,88733
15823,17497,0.15,W,0,90613
15824,17498,0.15,W,0,88736
15825,17499,0.15,W,0,90433
15826,17508,0.15,W,0,32055
15827,17509,0.15,W,0,91336
15828,17510,0.15,W,0,32059
15829,17511,0.15,W,0,86749
15830,17512,0.15,W,0,32059
15831,17513,0.15,W,0,90994
15832,17514,0.15,W,0,32063
15833,17515,0.15,W,0,90997
15834,17516,0.15,W,0,32063
15835,17517,0.15,W,0,90998
15836,17518,0.15,W,0,32067
15837,17519,0.15,W,0,91001
15838,17520,0.15,W,0,90844
15839,17521,0.15,W,0,32953
15840,17522,0.15,W,0,90975
15841,17523,0.15,W,0,32957
15842,17524,0.15,W,0,90841
15843,17525,0.15,W,0,32068
15844,17526,0.15,W,0,32070
15845,17527,0.15,W,0,90980
15846,17531,0.15,W,0,86737
15847,17532,0.15,W,0,90848
15848,17533,0.15,W,0,86734
15849,17534,0.15,W,0,90977
15850,17535,0.15,W,0,86741
15851,17536,0.15,W,0,90852
15852,17537,0.15,W,0,86738
15853,17538,0.15,W,0,90849
15854,17539,0.15,W,0,86745
15855,17540,0.15,W,0,90856
15856,17541,0.15,W,0,86741
15857,17542,0.15,W,0,90853
15858,17543,0.15,W,0,91334
15859,17544,0.15,W,0,34455
15860,17545,0.15,W,0,90990
15861,17546,0.15,W,0,34452
15862,17550,0.15,W,0,90986
15863,17551,0.15,W,0,90990
15864,17552,0.15,W,0,86749
15865,17553,0.15,W,0,91339
15866,17562,0.15,W,0,90716
15867,17563,0.15,W,0,25415
15868,17566,0.15,W,0,29534
15869,17567,0.15,W,0,20598
15870,17568,0.15,W,0,29534
15871,17569,0.15,W,0,25415
15872,17570,0.15,W,0,25396
15873,17571,0.15,W,0,21588
15874,17572,0.15,W,0,25400
15875,17573,0.15,W,0,90596
15876,17574,0.15,W,0,25400
15877,17575,0.15,W,0,29337
15878,17576,0.15,W,0,29324
15879,17577,0.15,W,0,29336
15880,17581,0.15,W,0,21583
15881,17582,0.15,W,0,90594
15882,17583,0.15,W,0,90597
15883,17584,0.15,W,0,34842
15884,17585,0.15,W,0,83546
15885,17586,0.15,W,0,90592
15886,17587,0.15,W,0,83556
15887,17588,0.15,W,0,83560
15888,17589,0.15,W,0,20581
15889,17590,0.15,W,0,90588
15890,17591,0.15,W,0,29332
15891,17592,0.15,W,0,29334
15892,17593,0.15,W,0,83559
15893,17594,0.15,W,0,20581
15894,17595,0.15,W,0,90588
15895,17596,0.15,W,0,29332
15896,17597,0.15,W,0,29334
15897,17598,0.15,W,0,20599
15898,17599,0.15,W,0,20581
15899,17600,0.15,W,0,90585
15900,17601,0.15,W,0,29329
15901,17602,0.15,W,0,29543
15902,17603,0.15,W,0,29547
15903,17604,0.15,W,0,25392
15904,17605,0.15,W,0,90585
15905,17606,0.15,W,0,25406
15906,17607,0.15,W,0,29543
15907,17608,0.15,W,0,25416
15908,17609,0.15,W,0,25392
15909,17610,0.15,W,0,90581
15910,17611,0.15,W,0,29537
15911,17612,0.15,W,0,90723
15912,17613,0.15,W,0,90728
15913,17622,0.15,W,0,37012
15914,17623,0.15,W,0,37023
15915,17624,0.15,W,0,37032
15916,17628,0.15,W,0,36802
15917,17629,0.15,W,0,36813
15918,17630,0.15,W,0,36822
15919,17631,0.15,W,0,36802
15920,17632,0.15,W,0,36813
15921,17633,0.15,W,0,36822
15922,17634,0.15,W,0,91484
