ID,LID,Width,Color,type,LinkID
12420,13469,0.15,W,0,95076
12421,13470,0.15,W,0,95061
12422,13471,0.15,W,0,95047
12423,13472,0.15,W,0,95032
12424,13473,0.15,W,0,95018
12425,13474,0.15,W,0,95003
12426,13475,0.15,W,0,94988
12427,13476,0.15,W,0,94974
12428,13493,0.15,Y,0,95471
12429,13494,0.15,Y,0,95457
12430,13495,0.15,Y,0,95442
12431,13496,0.15,Y,0,95428
12432,13497,0.15,Y,0,95413
12433,13498,0.15,Y,0,67875
12434,13499,0.15,Y,0,95384
12435,13500,0.15,Y,0,95369
12436,13501,0.15,Y,0,95355
12437,13502,0.15,Y,0,95340
12438,13503,0.15,Y,0,95326
12439,13504,0.15,Y,0,95311
12440,13505,0.15,Y,0,95297
12441,13506,0.15,Y,0,95282
12442,13507,0.15,Y,0,95268
12443,13508,0.15,Y,0,95253
12444,13509,0.15,W,0,68020
12445,13510,0.15,W,0,68006
12446,13511,0.15,W,0,67991
12447,13512,0.15,W,0,67977
12448,13513,0.15,W,0,67962
12449,13514,0.15,W,0,67948
12450,13515,0.15,W,0,67933
12451,13516,0.15,W,0,67919
12452,13517,0.15,W,0,67904
12453,13518,0.15,W,0,67889
12454,13519,0.15,W,0,67875
12455,13520,0.15,W,0,67860
12456,13521,0.15,W,0,68253
12457,13522,0.15,W,0,68238
12458,13523,0.15,W,0,68224
12459,13524,0.15,W,0,68209
12460,13549,0.15,W,0,69056
12461,13550,0.15,W,0,68780
12462,13551,0.15,W,0,77191
12463,13552,0.15,W,0,69056
12464,13557,0.15,W,0,68744
12465,13558,0.15,W,0,68765
12466,13559,0.15,W,0,77207
12467,13560,0.15,W,0,77210
12468,13561,0.15,W,0,68749
12469,13562,0.15,W,0,68777
12470,13563,0.15,W,0,77203
12471,13564,0.15,W,0,68628
12472,13565,0.15,W,0,77199
12473,13566,0.15,W,0,68624
12474,13567,0.15,W,0,77195
12475,13568,0.15,W,0,68621
12476,13569,0.15,W,0,77706
12477,13570,0.15,W,0,68777
12478,13571,0.15,W,0,77695
12479,13572,0.15,W,0,68749
12480,13573,0.15,W,0,77698
12481,13574,0.15,W,0,68769
12482,13575,0.15,W,0,77702
12483,13576,0.15,W,0,68773
12484,13577,0.15,W,0,68612
12485,13578,0.15,W,0,68616
12486,13579,0.15,W,0,77711
12487,13580,0.15,W,0,77713
12488,13589,0.15,W,0,69233
12489,13590,0.15,W,0,69238
12490,13591,0.15,W,0,68733
12491,13592,0.15,W,0,68736
12492,13593,0.15,W,0,68726
12493,13594,0.15,W,0,69096
12494,13595,0.15,W,0,68722
12495,13596,0.15,W,0,69092
12496,13597,0.15,W,0,68718
12497,13598,0.15,W,0,69221
12498,13599,0.15,W,0,68730
12499,13600,0.15,W,0,69100
12500,13601,0.15,W,0,72689
12501,13602,0.15,W,0,69242
12502,13603,0.15,W,0,72693
12503,13604,0.15,W,0,69246
12504,13605,0.15,W,0,72696
12505,13606,0.15,W,0,69250
12506,13607,0.15,W,0,69222
12507,13608,0.15,W,0,69100
12508,13609,0.15,W,0,69083
12509,13610,0.15,W,0,69088
12510,13611,0.15,W,0,72701
12511,13612,0.15,W,0,72704
12512,13617,0.15,W,0,72685
12513,13618,0.15,W,0,69072
12514,13619,0.15,W,0,69073
12515,13620,0.15,W,0,69103
12516,13629,0.15,W,0,69706
12517,13630,0.15,W,0,69815
12518,13631,0.15,W,0,69841
12519,13632,0.15,W,0,79143
12520,13633,0.15,W,0,69404
12521,13634,0.15,W,0,69818
12522,13635,0.15,W,0,69439
12523,13636,0.15,W,0,69443
12524,13637,0.15,W,0,69705
12525,13638,0.15,W,0,69814
12526,13639,0.15,W,0,79140
12527,13640,0.15,W,0,69418
12528,13641,0.15,W,0,69403
12529,13642,0.15,W,0,69788
12530,13643,0.15,W,0,69846
12531,13644,0.15,W,0,69775
12532,13645,0.15,W,0,69412
12533,13646,0.15,W,0,69469
12534,13647,0.15,W,0,69710
12535,13648,0.15,W,0,69469
12536,13649,0.15,W,0,69706
12537,13650,0.15,W,0,69691
12538,13651,0.15,W,0,6901
12539,13652,0.15,W,0,69767
12540,13653,0.15,W,0,6905
12541,13654,0.15,W,0,69764
12542,13655,0.15,W,0,6909
12543,13656,0.15,W,0,69800
12544,13657,0.15,W,0,69691
12545,13658,0.15,W,0,69738
12546,13659,0.15,W,0,69656
12547,13660,0.15,W,0,69659
12548,13661,0.15,W,0,6913
12549,13662,0.15,W,0,6918
12550,13667,0.15,W,0,6897
12551,13668,0.15,W,0,69721
12552,13669,0.15,W,0,69751
12553,13670,0.15,W,0,69756
12554,13671,0.15,W,0,69676
12555,13672,0.15,W,0,69680
12556,13677,0.15,W,0,69756
12557,13678,0.15,W,0,69846
12558,13679,0.15,W,0,69738
12559,13680,0.15,W,0,69721
12560,13681,0.15,W,0,69841
12561,13682,0.15,W,0,69820
12562,13683,0.15,W,0,69764
12563,13684,0.15,W,0,6472
12564,13685,0.15,W,0,69453
12565,13686,0.15,W,0,6275
12566,13687,0.15,W,0,6464
12567,13688,0.15,W,0,69803
12568,13689,0.15,W,0,69812
12569,13690,0.15,W,0,69715
12570,13691,0.15,W,0,69768
12571,13692,0.15,W,0,6288
12572,13693,0.15,W,0,69451
12573,13694,0.15,W,0,69788
12574,13695,0.15,W,0,6281
12575,13696,0.15,W,0,69830
12576,13697,0.15,W,0,69811
12577,13698,0.15,W,0,69415
12578,13699,0.15,W,0,69771
12579,13700,0.15,W,0,69725
12580,13701,0.15,W,0,69451
12581,13702,0.15,W,0,69411
12582,13703,0.15,W,0,69768
12583,13704,0.15,W,0,69853
12584,13713,0.15,W,0,70344
12585,13714,0.15,W,0,70222
12586,13715,0.15,W,0,70347
12587,13716,0.15,W,0,70218
12588,13717,0.15,W,0,70039
12589,13718,0.15,W,0,70022
12590,13719,0.15,W,0,69952
12591,13720,0.15,W,0,70190
12592,13721,0.15,W,0,69874
12593,13722,0.15,W,0,70402
12594,13723,0.15,W,0,69927
12595,13724,0.15,W,0,70193
12596,13725,0.15,W,0,70122
12597,13726,0.15,W,0,69901
12598,13727,0.15,W,0,69953
12599,13728,0.15,W,0,70256
12600,13729,0.15,W,0,69940
12601,13730,0.15,W,0,69901
12602,13731,0.15,W,0,70353
12603,13732,0.15,W,0,69927
12604,13733,0.15,W,0,70126
12605,13734,0.15,W,0,70120
12606,13735,0.15,W,0,69898
12607,13736,0.15,W,0,70042
12608,13737,0.15,W,0,70081
12609,13738,0.15,W,0,70085
12610,13739,0.15,W,0,70167
12611,13740,0.15,W,0,70171
12612,13745,0.15,W,0,70331
12613,13746,0.15,W,0,70335
12614,13747,0.15,W,0,70386
12615,13748,0.15,W,0,70391
12616,13753,0.15,W,0,70209
12617,13754,0.15,W,0,70214
12618,13755,0.15,W,0,69913
12619,13756,0.15,W,0,70301
12620,13761,0.15,W,0,69892
12621,13762,0.15,W,0,69897
12622,13763,0.15,W,0,70352
12623,13764,0.15,W,0,69976
12624,13769,0.15,W,0,70226
12625,13770,0.15,W,0,70340
12626,13771,0.15,W,0,69989
12627,13772,0.15,W,0,70005
12628,13773,0.15,W,0,70419
12629,13774,0.15,W,0,70318
12630,13775,0.15,W,0,70094
12631,13776,0.15,W,0,70135
12632,13777,0.15,W,0,69865
12633,13778,0.15,W,0,69938
12634,13779,0.15,W,0,70194
12635,13780,0.15,W,0,70201
12636,13781,0.15,W,0,70418
12637,13782,0.15,W,0,70124
12638,13783,0.15,W,0,70193
12639,13784,0.15,W,0,70089
12640,13785,0.15,W,0,70170
12641,13786,0.15,W,0,69865
12642,13787,0.15,W,0,70408
12643,13788,0.15,W,0,70223
12644,13789,0.15,W,0,70086
12645,13790,0.15,W,0,69993
12646,13791,0.15,W,0,69905
12647,13792,0.15,W,0,70093
12648,13793,0.15,W,0,69909
12649,13794,0.15,W,0,70089
12650,13795,0.15,W,0,70022
12651,13796,0.15,W,0,69989
12652,13797,0.15,W,0,70276
12653,13798,0.15,W,0,70126
12654,13799,0.15,W,0,70158
12655,13800,0.15,W,0,69883
12656,13801,0.15,W,0,70310
12657,13802,0.15,W,0,70318
12658,13803,0.15,W,0,70373
12659,13804,0.15,W,0,70264
12660,13805,0.15,W,0,70133
12661,13806,0.15,W,0,70191
12662,13807,0.15,W,0,70219
12663,13808,0.15,W,0,70026
12664,13809,0.15,W,0,70311
12665,13810,0.15,W,0,69938
12666,13811,0.15,W,0,69908
12667,13812,0.15,W,0,70025
12668,13813,0.15,W,0,70097
12669,13814,0.15,W,0,69901
12670,13815,0.15,W,0,70006
12671,13816,0.15,W,0,70038
12672,13817,0.15,W,0,70402
12673,13818,0.15,W,0,70154
12674,13819,0.15,W,0,70065
12675,13820,0.15,W,0,70340
12676,13821,0.15,W,0,70390
12677,13822,0.15,W,0,70181
12678,13823,0.15,W,0,70157
12679,13824,0.15,W,0,70281
12680,13825,0.15,W,0,70337
12681,13826,0.15,W,0,70010
12682,13827,0.15,W,0,70401
12683,13828,0.15,W,0,69940
12684,13829,0.15,W,0,70120
12685,13830,0.15,W,0,70113
12686,13831,0.15,W,0,70181
12687,13832,0.15,W,0,69876
12688,13833,0.15,W,0,70064
12689,13834,0.15,W,0,70072
12690,13843,0.15,W,0,82423
12691,13844,0.15,W,0,70961
12692,13845,0.15,W,0,82426
12693,13846,0.15,W,0,2295
12694,13847,0.15,W,0,82419
12695,13848,0.15,W,0,70940
12696,13849,0.15,W,0,82430
12697,13850,0.15,W,0,70445
12698,13851,0.15,W,0,1365
12699,13852,0.15,W,0,70717
12700,13853,0.15,W,0,1362
12701,13854,0.15,W,0,70714
12702,13855,0.15,W,0,1358
12703,13856,0.15,W,0,70710
12704,13857,0.15,W,0,1354
12705,13858,0.15,W,0,70924
12706,13859,0.15,W,0,70941
12707,13860,0.15,W,0,70445
12708,13861,0.15,W,0,82434
12709,13862,0.15,W,0,70448
12710,13863,0.15,W,0,70702
12711,13864,0.15,W,0,70706
12712,13865,0.15,W,0,82435
12713,13866,0.15,W,0,82437
12714,13875,0.15,W,0,70951
12715,13876,0.15,W,0,70955
12716,13877,0.15,W,0,1370
12717,13878,0.15,W,0,1374
12718,13879,0.15,W,0,70936
12719,13880,0.15,W,0,1370
12720,13881,0.15,W,0,70966
12721,13882,0.15,W,0,20317
12722,13883,0.15,W,0,1366
12723,13884,0.15,W,0,2294
12724,13885,0.15,W,0,2299
12725,13894,0.15,W,0,71236
12726,13895,0.15,W,0,70981
12727,13896,0.15,W,0,71550
12728,13897,0.15,W,0,71548
12729,13898,0.15,W,0,70975
12730,13899,0.15,W,0,71004
12731,13900,0.15,W,0,71554
12732,13901,0.15,W,0,5294
12733,13902,0.15,W,0,70984
12734,13903,0.15,W,0,71199
12735,13904,0.15,W,0,70981
12736,13905,0.15,W,0,71195
12737,13906,0.15,W,0,71239
12738,13907,0.15,W,0,71223
12739,13908,0.15,W,0,81204
12740,13909,0.15,W,0,71539
12741,13910,0.15,W,0,81208
12742,13911,0.15,W,0,71286
12743,13912,0.15,W,0,81212
12744,13913,0.15,W,0,71282
12745,13914,0.15,W,0,71223
12746,13915,0.15,W,0,71263
12747,13916,0.15,W,0,71187
12748,13917,0.15,W,0,71191
12749,13918,0.15,W,0,81217
12750,13919,0.15,W,0,81221
12751,13924,0.15,W,0,81201
12752,13925,0.15,W,0,71556
12753,13926,0.15,W,0,71274
12754,13927,0.15,W,0,71278
12755,13928,0.15,W,0,71208
12756,13929,0.15,W,0,71211
12757,13934,0.15,W,0,71203
12758,13935,0.15,W,0,71556
12759,13936,0.15,W,0,71263
12760,13937,0.15,W,0,71254
12761,13938,0.15,W,0,71550
12762,13939,0.15,W,0,71535
12763,13940,0.15,W,0,5283
12764,13941,0.15,W,0,5282
12765,13942,0.15,W,0,71286
12766,13943,0.15,W,0,70999
12767,13944,0.15,W,0,20597
12768,13945,0.15,W,0,102499
12769,13946,0.15,W,0,5278
12770,13947,0.15,W,0,102509
12771,13948,0.15,W,0,71550
12772,13949,0.15,W,0,71246
12773,13950,0.15,W,0,5286
12774,13951,0.15,W,0,5285
12775,13952,0.15,W,0,71290
12776,13953,0.15,W,0,70999
12777,13954,0.15,W,0,71005
12778,13955,0.15,W,0,20600
12779,13956,0.15,W,0,5282
12780,13957,0.15,W,0,71286
12781,13958,0.15,W,0,70990
12782,13959,0.15,W,0,5291
12783,13960,0.15,W,0,71294
12784,13961,0.15,W,0,71294
12785,13962,0.15,W,0,70997
12786,13963,0.15,W,0,70984
12787,13964,0.15,W,0,5286
12788,13965,0.15,W,0,71290
12789,13974,0.15,W,0,71855
12790,13975,0.15,W,0,71596
12791,13976,0.15,W,0,72262
12792,13977,0.15,W,0,71729
12793,13980,0.15,W,0,71615
12794,13981,0.15,W,0,71809
12795,13982,0.15,W,0,71813
12796,13983,0.15,W,0,72080
12797,13984,0.15,W,0,72084
12798,13985,0.15,W,0,71639
12799,13992,0.15,W,0,71748
12800,13993,0.15,W,0,5932
12801,13994,0.15,W,0,71826
12802,13995,0.15,W,0,71828
12803,13996,0.15,W,0,71831
12804,13997,0.15,W,0,5947
12805,14004,0.15,W,0,71887
12806,14005,0.15,W,0,71877
12807,14006,0.15,W,0,71711
12808,14007,0.15,W,0,6978
12809,14008,0.15,W,0,6981
12810,14009,0.15,W,0,6985
12811,14010,0.15,W,0,71849
12812,14011,0.15,W,0,71883
12813,14012,0.15,W,0,71820
12814,14013,0.15,W,0,6972
12815,14014,0.15,W,0,6970
12816,14015,0.15,W,0,6965
12817,14016,0.15,W,0,71602
12818,14017,0.15,W,0,5927
12819,14018,0.15,W,0,71669
12820,14019,0.15,W,0,71865
12821,14020,0.15,W,0,71774
12822,14021,0.15,W,0,71781
12823,14022,0.15,W,0,72290
12824,14023,0.15,W,0,71657
12825,14024,0.15,W,0,71820
12826,14025,0.15,W,0,71718
12827,14026,0.15,W,0,71588
12828,14027,0.15,W,0,71592
12829,14028,0.15,W,0,71734
12830,14029,0.15,W,0,71752
12831,14030,0.15,W,0,71670
12832,14031,0.15,W,0,72066
12833,14032,0.15,W,0,72274
12834,14033,0.15,W,0,72279
12835,14034,0.15,W,0,71789
12836,14035,0.15,W,0,6962
12837,14036,0.15,W,0,71677
12838,14037,0.15,W,0,71808
12839,14038,0.15,W,0,5940
12840,14039,0.15,W,0,72258
12841,14040,0.15,W,0,71580
12842,14041,0.15,W,0,71584
12843,14042,0.15,W,0,6971
12844,14043,0.15,W,0,72079
12845,14044,0.15,W,0,71637
12846,14045,0.15,W,0,71680
12847,14046,0.15,W,0,71865
12848,14047,0.15,W,0,6974
12849,14048,0.15,W,0,71870
12850,14049,0.15,W,0,71817
12851,14050,0.15,W,0,72082
12852,14051,0.15,W,0,71638
12853,14052,0.15,W,0,71571
12854,14053,0.15,W,0,71583
12855,14054,0.15,W,0,71587
12856,14055,0.15,W,0,6968
12857,14056,0.15,W,0,71813
12858,14057,0.15,W,0,71627
12859,14058,0.15,W,0,72091
12860,14067,0.15,W,0,2591
12861,14068,0.15,W,0,637
12862,14069,0.15,W,0,2681
12863,14070,0.15,W,0,820
12864,14071,0.15,W,0,2771
12865,14072,0.15,W,0,1001
12866,14073,0.15,W,0,620
12867,14074,0.15,W,0,1172
12868,14075,0.15,W,0,1166
12869,14076,0.15,W,0,1170
12870,14077,0.15,W,0,2870
12871,14078,0.15,W,0,2874
12872,14083,0.15,W,0,990
12873,14084,0.15,W,0,2862
12874,14085,0.15,W,0,2781
12875,14086,0.15,W,0,2785
12876,14087,0.15,W,0,806
12877,14088,0.15,W,0,2859
12878,14089,0.15,W,0,2777
12879,14090,0.15,W,0,2691
12880,14091,0.15,W,0,2695
12881,14092,0.15,W,0,617
12882,14093,0.15,W,0,623
12883,14094,0.15,W,0,2685
12884,14095,0.15,W,0,2599
12885,14096,0.15,W,0,2604
12886,14105,0.15,W,0,74634
12887,14106,0.15,W,0,74650
12888,14107,0.15,W,0,72734
12889,14108,0.15,W,0,74682
12890,14109,0.15,W,0,74634
12891,14110,0.15,W,0,73457
12892,14111,0.15,W,0,74666
12893,14112,0.15,W,0,72156
12894,14113,0.15,W,0,72496
12895,14114,0.15,W,0,73461
12896,14115,0.15,W,0,72140
12897,14116,0.15,W,0,72156
12898,14117,0.15,W,0,73423
12899,14118,0.15,W,0,73439
12900,14119,0.15,W,0,4184
12901,14120,0.15,W,0,72353
12902,14125,0.15,W,0,74632
12903,14126,0.15,W,0,72114
12904,14127,0.15,W,0,72118
12905,14128,0.15,W,0,73465
12906,14129,0.15,W,0,73480
12907,14135,0.15,W,0,72302
12908,14136,0.15,W,0,74674
12909,14137,0.15,W,0,74667
12910,14138,0.15,W,0,74664
12911,14139,0.15,W,0,72138
12912,14140,0.15,W,0,72752
12913,14141,0.15,W,0,72768
12914,14142,0.15,W,0,73420
12915,14143,0.15,W,0,73431
12916,14144,0.15,W,0,73441
12917,14145,0.15,W,0,74659
12918,14146,0.15,W,0,72132
12919,14147,0.15,W,0,72751
12920,14148,0.15,W,0,72970
12921,14149,0.15,W,0,72303
12922,14150,0.15,W,0,72722
12923,14151,0.15,W,0,72738
12924,14152,0.15,W,0,72940
12925,14153,0.15,W,0,72132
12926,14154,0.15,W,0,72750
12927,14155,0.15,W,0,72969
12928,14156,0.15,W,0,73420
12929,14157,0.15,W,0,73434
12930,14158,0.15,W,0,73445
12931,14159,0.15,W,0,74655
12932,14160,0.15,W,0,72128
12933,14161,0.15,W,0,72952
12934,14162,0.15,W,0,73485
12935,14163,0.15,W,0,72302
12936,14164,0.15,W,0,72730
12937,14165,0.15,W,0,72938
12938,14166,0.15,W,0,74654
12939,14167,0.15,W,0,72128
12940,14168,0.15,W,0,72951
12941,14169,0.15,W,0,72964
12942,14170,0.15,W,0,4149
12943,14171,0.15,W,0,4165
12944,14172,0.15,W,0,72332
12945,14173,0.15,W,0,74650
12946,14174,0.15,W,0,73461
12947,14175,0.15,W,0,73467
12948,14176,0.15,W,0,72529
12949,14181,0.15,W,0,74273
12950,14182,0.15,W,0,74416
12951,14183,0.15,W,0,74434
12952,14184,0.15,W,0,73947
12953,14185,0.15,W,0,74282
12954,14186,0.15,W,0,73988
12955,14187,0.15,W,0,74272
12956,14188,0.15,W,0,74392
12957,14189,0.15,W,0,73959
12958,14190,0.15,W,0,3646
12959,14191,0.15,W,0,73946
12960,14192,0.15,W,0,74396
12961,14193,0.15,W,0,74443
12962,14194,0.15,W,0,74380
12963,14195,0.15,W,0,73956
12964,14196,0.15,W,0,74305
12965,14197,0.15,W,0,74277
12966,14198,0.15,W,0,74301
12967,14199,0.15,W,0,74273
12968,14200,0.15,W,0,74329
12969,14201,0.15,W,0,83579
12970,14202,0.15,W,0,74443
12971,14203,0.15,W,0,83583
12972,14204,0.15,W,0,74424
12973,14205,0.15,W,0,83587
12974,14206,0.15,W,0,74403
12975,14207,0.15,W,0,83591
12976,14208,0.15,W,0,74364
12977,14209,0.15,W,0,74329
12978,14210,0.15,W,0,74345
12979,14211,0.15,W,0,74293
12980,14212,0.15,W,0,74297
12981,14213,0.15,W,0,83595
12982,14214,0.15,W,0,83599
12983,14219,0.15,W,0,74356
12984,14220,0.15,W,0,74360
12985,14221,0.15,W,0,74313
12986,14222,0.15,W,0,74316
12987,14227,0.15,W,0,74309
12988,14228,0.15,W,0,74443
12989,14229,0.15,W,0,74345
12990,14230,0.15,W,0,74446
12991,14231,0.15,W,0,74436
12992,14232,0.15,W,0,74422
12993,14233,0.15,W,0,4608
12994,14234,0.15,W,0,74368
12995,14235,0.15,W,0,73998
12996,14236,0.15,W,0,74005
12997,14237,0.15,W,0,4783
12998,14238,0.15,W,0,74365
12999,14239,0.15,W,0,73960
13000,14240,0.15,W,0,74284
13001,14241,0.15,W,0,74372
13002,14242,0.15,W,0,73998
13003,14243,0.15,W,0,74398
13004,14244,0.15,W,0,74368
13005,14245,0.15,W,0,73962
13006,14246,0.15,W,0,3642
13007,14247,0.15,W,0,74376
13008,14248,0.15,W,0,73997
13009,14249,0.15,W,0,73981
13010,14250,0.15,W,0,74372
13011,14259,0.15,W,0,72448
13012,14260,0.15,W,0,74961
13013,14261,0.15,W,0,75024
13014,14262,0.15,W,0,74487
13015,14263,0.15,W,0,74539
13016,14264,0.15,W,0,75166
13017,14265,0.15,W,0,75063
13018,14266,0.15,W,0,74539
13019,14267,0.15,W,0,83017
13020,14268,0.15,W,0,74997
13021,14269,0.15,W,0,76507
13022,14270,0.15,W,0,75139
13023,14271,0.15,W,0,67615
13024,14272,0.15,W,0,75090
13025,14273,0.15,W,0,67615
13026,14274,0.15,W,0,75037
13027,14275,0.15,W,0,74791
13028,14276,0.15,W,0,74816
13029,14277,0.15,W,0,74896
13030,14278,0.15,W,0,75184
13031,14279,0.15,W,0,74888
13032,14280,0.15,W,0,74899
13033,14281,0.15,W,0,75067
13034,14282,0.15,W,0,75166
13035,14283,0.15,W,0,75109
13036,14284,0.15,W,0,76499
13037,14285,0.15,W,0,74847
13038,14286,0.15,W,0,75072
13039,14287,0.15,W,0,72468
13040,14288,0.15,W,0,74960
13041,14289,0.15,W,0,74969
13042,14290,0.15,W,0,74888
13043,14291,0.15,W,0,74899
13044,14292,0.15,W,0,74518
13045,14293,0.15,W,0,72471
13046,14294,0.15,W,0,72474
13047,14295,0.15,W,0,72481
13048,14296,0.15,W,0,76500
13049,14297,0.15,W,0,74846
13050,14298,0.15,W,0,75072
13051,14299,0.15,W,0,75174
13052,14300,0.15,W,0,74486
13053,14301,0.15,W,0,74494
13054,14302,0.15,W,0,67607
13055,14303,0.15,W,0,67615
13056,14304,0.15,W,0,74794
13057,14305,0.15,W,0,83038
13058,14306,0.15,W,0,83042
13059,14307,0.15,W,0,83050
13060,14314,0.15,W,0,72441
13061,14315,0.15,W,0,72449
13062,14316,0.15,W,0,74467
13063,14317,0.15,W,0,74810
13064,14318,0.15,W,0,67637
13065,14319,0.15,W,0,67646
13066,14326,0.15,W,0,75109
13067,14327,0.15,W,0,75168
13068,14328,0.15,W,0,75126
13069,14329,0.15,W,0,76522
13070,14330,0.15,W,0,74475
13071,14331,0.15,W,0,76536
13072,14332,0.15,W,0,75056
13073,14333,0.15,W,0,75066
13074,14334,0.15,W,0,76516
13075,14335,0.15,W,0,67627
13076,14336,0.15,W,0,74471
13077,14337,0.15,W,0,67644
13078,14338,0.15,W,0,74921
13079,14339,0.15,W,0,74912
13080,14340,0.15,W,0,72468
13081,14341,0.15,W,0,74859
13082,14342,0.15,W,0,74479
13083,14343,0.15,W,0,74872
13084,14344,0.15,W,0,75057
13085,14345,0.15,W,0,75066
13086,14346,0.15,W,0,74523
13087,14347,0.15,W,0,72462
13088,14348,0.15,W,0,74474
13089,14349,0.15,W,0,75094
13090,14350,0.15,W,0,75109
13091,14351,0.15,W,0,74914
13092,14352,0.15,W,0,72471
13093,14353,0.15,W,0,74483
13094,14354,0.15,W,0,75188
13095,14355,0.15,W,0,75057
13096,14356,0.15,W,0,75065
13097,14357,0.15,W,0,75123
13098,14358,0.15,W,0,72466
13099,14359,0.15,W,0,74478
13100,14360,0.15,W,0,75143
13101,14369,0.15,W,0,75597
13102,14370,0.15,W,0,75609
13103,14371,0.15,W,0,7072
13104,14372,0.15,W,0,75856
13105,14373,0.15,W,0,75795
13106,14374,0.15,W,0,75793
13107,14375,0.15,W,0,75788
13108,14376,0.15,W,0,75781
13109,14377,0.15,W,0,75206
13110,14378,0.15,W,0,75215
13111,14379,0.15,W,0,75223
13112,14380,0.15,W,0,7078
13113,14381,0.15,W,0,75861
13114,14382,0.15,W,0,75625
13115,14383,0.15,W,0,78295
13116,14384,0.15,W,0,78297
13117,14385,0.15,W,0,75727
13118,14386,0.15,W,0,75730
13119,14387,0.15,W,0,75735
13120,14388,0.15,W,0,75742
13121,14389,0.15,W,0,78311
13122,14390,0.15,W,0,75231
13123,14391,0.15,W,0,93803
13124,14392,0.15,W,0,75303
13125,14393,0.15,W,0,7060
13126,14394,0.15,W,0,75619
13127,14395,0.15,W,0,75511
13128,14396,0.15,W,0,7102
13129,14397,0.15,W,0,7059
13130,14398,0.15,W,0,75222
13131,14399,0.15,W,0,75569
13132,14400,0.15,W,0,75583
13133,14401,0.15,W,0,75216
13134,14402,0.15,W,0,78291
13135,14403,0.15,W,0,75928
13136,14404,0.15,W,0,75938
13137,14405,0.15,W,0,33656
13138,14406,0.15,W,0,75809
13139,14407,0.15,W,0,75817
13140,14408,0.15,W,0,75828
13141,14409,0.15,W,0,75558
13142,14410,0.15,W,0,75290
13143,14411,0.15,W,0,75818
13144,14412,0.15,W,0,75680
13145,14413,0.15,W,0,75492
13146,14414,0.15,W,0,75505
13147,14415,0.15,W,0,75293
13148,14416,0.15,W,0,75706
13149,14417,0.15,W,0,75670
13150,14418,0.15,W,0,75537
13151,14419,0.15,W,0,75555
13152,14420,0.15,W,0,7086
13153,14421,0.15,W,0,75511
13154,14422,0.15,W,0,7093
13155,14423,0.15,W,0,7102
13156,14429,0.15,W,0,75607
13157,14430,0.15,W,0,75723
13158,14431,0.15,W,0,75635
13159,14432,0.15,W,0,75645
13160,14433,0.15,W,0,78267
13161,14434,0.15,W,0,75702
13162,14435,0.15,W,0,75705
13163,14436,0.15,W,0,75525
13164,14437,0.15,W,0,75820
13165,14438,0.15,W,0,75828
13166,14444,0.15,W,0,75660
13167,14445,0.15,W,0,93807
13168,14446,0.15,W,0,75725
13169,14447,0.15,W,0,75739
13170,14448,0.15,W,0,75696
13171,14449,0.15,W,0,93811
13172,14450,0.15,W,0,75724
13173,14451,0.15,W,0,75738
13174,14452,0.15,W,0,78313
13175,14453,0.15,W,0,78300
13176,14454,0.15,W,0,78290
13177,14455,0.15,W,0,33678
13178,14456,0.15,W,0,75874
13179,14457,0.15,W,0,33692
13180,14458,0.15,W,0,75898
13181,14459,0.15,W,0,75856
13182,14460,0.15,W,0,75285
13183,14461,0.15,W,0,78284
13184,14462,0.15,W,0,75710
13185,14463,0.15,W,0,75679
13186,14464,0.15,W,0,75782
13187,14465,0.15,W,0,75792
13188,14466,0.15,W,0,75917
13189,14467,0.15,W,0,75922
13190,14468,0.15,W,0,75926
13191,14469,0.15,W,0,75936
13192,14470,0.15,W,0,7064
13193,14471,0.15,W,0,75621
13194,14472,0.15,W,0,33672
13195,14473,0.15,W,0,75810
13196,14474,0.15,W,0,75713
13197,14475,0.15,W,0,75827
13198,14476,0.15,W,0,78313
13199,14477,0.15,W,0,78303
13200,14478,0.15,W,0,78298
13201,14479,0.15,W,0,75723
13202,14480,0.15,W,0,75633
13203,14481,0.15,W,0,75643
13204,14482,0.15,W,0,7059
13205,14483,0.15,W,0,75852
13206,14484,0.15,W,0,75277
13207,14485,0.15,W,0,78291
13208,14486,0.15,W,0,33681
13209,14487,0.15,W,0,75884
13210,14497,0.15,W,0,75948
13211,14498,0.15,W,0,77385
13212,14499,0.15,W,0,76153
13213,14500,0.15,W,0,77380
13214,14501,0.15,W,0,75970
13215,14502,0.15,W,0,77377
13216,14503,0.15,W,0,75967
13217,14504,0.15,W,0,77373
13218,14505,0.15,W,0,75963
13219,14506,0.15,W,0,77384
13220,14507,0.15,W,0,9820
13221,14508,0.15,W,0,77515
13222,14509,0.15,W,0,76154
13223,14510,0.15,W,0,77519
13224,14511,0.15,W,0,76158
13225,14512,0.15,W,0,77523
13226,14513,0.15,W,0,76162
13227,14514,0.15,W,0,76142
13228,14515,0.15,W,0,76166
13229,14516,0.15,W,0,75959
13230,14517,0.15,W,0,77524
13231,14518,0.15,W,0,75966
13232,14520,0.15,W,0,77511
13233,14521,0.15,W,0,76150
13234,14522,0.15,W,0,75954
13235,14523,0.15,W,0,75978
13236,14532,0.15,W,0,68916
13237,14533,0.15,W,0,68928
13238,14536,0.15,W,0,67468
13239,14537,0.15,W,0,67479
13240,14538,0.15,W,0,76555
