ID,LID,Width,Color,type,LinkID
12744,13697,0.15,W,0,40642
12745,13698,0.15,W,0,40637
12746,13699,0.15,W,0,40632
12747,13700,0.15,W,0,40627
12748,13703,0.15,W,0,79809
12749,13704,0.15,W,0,79804
12750,13705,0.15,W,0,14285
12751,13706,0.15,W,0,14280
12752,13707,0.15,W,0,14275
12753,13708,0.15,W,0,14270
12754,13709,0.15,W,0,14265
12755,13710,0.15,W,0,14260
12756,13711,0.15,W,0,14255
12757,13712,0.15,W,0,14250
12758,13713,0.15,W,0,79760
12759,13714,0.15,W,0,79755
12760,13715,0.15,W,0,79750
12761,13716,0.15,W,0,79745
12762,13717,0.15,W,0,79740
12763,13718,0.15,W,0,79735
12764,13719,0.15,W,0,79730
12765,13720,0.15,W,0,79725
12766,13721,0.15,W,0,14206
12767,13722,0.15,W,0,14201
12768,13723,0.15,W,0,14196
12769,13724,0.15,W,0,14191
12770,13725,0.15,W,0,14186
12771,13726,0.15,W,0,14181
12772,13727,0.15,W,0,14176
12773,13728,0.15,W,0,14171
12774,13729,0.15,W,0,79681
12775,13730,0.15,W,0,79676
12776,13731,0.15,W,0,79671
12777,13732,0.15,W,0,79666
12778,13733,0.15,W,0,79661
12779,13734,0.15,W,0,79656
12780,13735,0.15,W,0,79651
12781,13736,0.15,W,0,79646
12782,13737,0.15,W,0,14127
12783,13738,0.15,W,0,14122
12784,13739,0.15,W,0,14117
12785,13740,0.15,W,0,14112
12786,13741,0.15,W,0,14107
12787,13742,0.15,W,0,14102
12788,13743,0.15,W,0,14097
12789,13744,0.15,W,0,14092
12790,13745,0.15,W,0,79602
12791,13746,0.15,W,0,79597
12792,13747,0.15,W,0,79592
12793,13748,0.15,W,0,79587
12794,13749,0.15,W,0,79582
12795,13750,0.15,W,0,79577
12796,13751,0.15,W,0,79572
12797,13752,0.15,W,0,79567
12798,13753,0.15,W,0,79562
12799,13756,0.15,W,0,13833
12800,13757,0.15,W,0,13828
12801,13758,0.15,W,0,13823
12802,13759,0.15,W,0,13818
12803,13760,0.15,W,0,13813
12804,13761,0.15,W,0,13808
12805,13762,0.15,W,0,13803
12806,13763,0.15,W,0,13798
12807,13764,0.15,W,0,13793
12808,13765,0.15,W,0,13788
12809,13766,0.15,W,0,13783
12810,13767,0.15,W,0,14240
12811,13768,0.15,W,0,14235
12812,13769,0.15,W,0,14230
12813,13770,0.15,W,0,14225
12814,13771,0.15,W,0,14220
12815,13772,0.15,W,0,13754
12816,13773,0.15,W,0,13749
12817,13774,0.15,W,0,13744
12818,13775,0.15,W,0,13739
12819,13776,0.15,W,0,13734
12820,13777,0.15,W,0,13729
12821,13778,0.15,W,0,13724
12822,13779,0.15,W,0,13719
12823,13780,0.15,W,0,13714
12824,13781,0.15,W,0,13709
12825,13782,0.15,W,0,13704
12826,13783,0.15,W,0,13699
12827,13784,0.15,W,0,13694
12828,13785,0.15,W,0,14151
12829,13786,0.15,W,0,14146
12830,13787,0.15,W,0,14141
12831,13788,0.15,W,0,13675
12832,13789,0.15,W,0,13670
12833,13790,0.15,W,0,13665
12834,13791,0.15,W,0,13660
12835,13792,0.15,W,0,13655
12836,13793,0.15,W,0,13650
12837,13794,0.15,W,0,13645
12838,13795,0.15,W,0,13640
12839,13796,0.15,W,0,13635
12840,13797,0.15,W,0,13630
12841,13798,0.15,W,0,13625
12842,13799,0.15,W,0,14082
12843,13800,0.15,W,0,14077
12844,13801,0.15,W,0,14072
12845,13802,0.15,W,0,14067
12846,13803,0.15,W,0,14062
12847,13804,0.15,W,0,13596
12848,13805,0.15,W,0,13591
12849,13806,0.15,W,0,13586
12850,13807,0.15,W,0,13833
12851,13808,0.15,W,0,13828
12852,13809,0.15,W,0,13823
12853,13810,0.15,W,0,13818
12854,13811,0.15,W,0,13813
12855,13812,0.15,W,0,13808
12856,13813,0.15,W,0,13803
12857,13814,0.15,W,0,13798
12858,13815,0.15,W,0,13793
12859,13816,0.15,W,0,67505
12860,13817,0.15,W,0,67500
12861,13818,0.15,W,0,67495
12862,13819,0.15,W,0,67490
12863,13820,0.15,W,0,67485
12864,13821,0.15,W,0,67480
12865,13822,0.15,W,0,67475
12866,13823,0.15,W,0,67470
12867,13824,0.15,W,0,13749
12868,13825,0.15,W,0,13744
12869,13826,0.15,W,0,13739
12870,13827,0.15,W,0,13734
12871,13828,0.15,W,0,13729
12872,13829,0.15,W,0,13724
12873,13830,0.15,W,0,13719
12874,13831,0.15,W,0,13714
12875,13832,0.15,W,0,67426
12876,13833,0.15,W,0,67421
12877,13834,0.15,W,0,67416
12878,13835,0.15,W,0,67411
12879,13836,0.15,W,0,67406
12880,13837,0.15,W,0,67401
12881,13838,0.15,W,0,67396
12882,13839,0.15,W,0,67391
12883,13840,0.15,W,0,13670
12884,13841,0.15,W,0,13665
12885,13842,0.15,W,0,13660
12886,13843,0.15,W,0,13655
12887,13844,0.15,W,0,13650
12888,13845,0.15,W,0,13645
12889,13846,0.15,W,0,13640
12890,13847,0.15,W,0,13635
12891,13848,0.15,W,0,67347
12892,13849,0.15,W,0,67342
12893,13850,0.15,W,0,67337
12894,13851,0.15,W,0,67332
12895,13852,0.15,W,0,67327
12896,13853,0.15,W,0,67322
12897,13854,0.15,W,0,67317
12898,13855,0.15,W,0,67312
12899,13856,0.15,W,0,67307
12900,13857,0.15,W,0,67302
12901,13858,0.15,W,0,67818
12902,13859,0.15,W,0,67813
12903,13860,0.15,W,0,67808
12904,13861,0.15,W,0,67803
12905,13862,0.15,W,0,67798
12906,13863,0.15,W,0,67793
12907,13864,0.15,W,0,67788
12908,13865,0.15,W,0,79392
12909,13866,0.15,W,0,79387
12910,13867,0.15,W,0,79382
12911,13868,0.15,W,0,79377
12912,13869,0.15,W,0,79372
12913,13870,0.15,W,0,79367
12914,13871,0.15,W,0,67754
12915,13872,0.15,W,0,67749
12916,13873,0.15,W,0,67744
12917,13874,0.15,W,0,67739
12918,13875,0.15,W,0,67734
12919,13876,0.15,W,0,67729
12920,13877,0.15,W,0,67724
12921,13878,0.15,W,0,79328
12922,13879,0.15,W,0,79323
12923,13880,0.15,W,0,79318
12924,13881,0.15,W,0,79313
12925,13882,0.15,W,0,79308
12926,13883,0.15,W,0,79303
12927,13884,0.15,W,0,79298
12928,13885,0.15,W,0,67685
12929,13886,0.15,W,0,67680
12930,13887,0.15,W,0,67675
12931,13888,0.15,W,0,67670
12932,13889,0.15,W,0,67665
12933,13890,0.15,W,0,67660
12934,13891,0.15,W,0,79264
12935,13892,0.15,W,0,79259
12936,13893,0.15,W,0,79254
12937,13894,0.15,W,0,79249
12938,13895,0.15,W,0,79244
12939,13896,0.15,W,0,79239
12940,13897,0.15,W,0,79234
12941,13898,0.15,W,0,67621
12942,13899,0.15,W,0,67616
12943,13900,0.15,W,0,67611
12944,13901,0.15,W,0,67606
12945,13902,0.15,W,0,67601
12946,13903,0.15,W,0,67596
12947,13904,0.15,W,0,67591
12948,13905,0.15,W,0,79195
12949,13906,0.15,W,0,79190
12950,13907,0.15,W,0,79185
12951,13908,0.15,W,0,67571
12952,13912,0.15,Y,0,39463
12953,13913,0.15,Y,0,39468
12954,13914,0.15,Y,0,39473
12955,13915,0.15,Y,0,39478
12956,13916,0.15,Y,0,67798
12957,13917,0.15,Y,0,67793
12958,13918,0.15,Y,0,67788
12959,13919,0.15,Y,0,39497
12960,13920,0.15,Y,0,39502
12961,13921,0.15,Y,0,39507
12962,13922,0.15,Y,0,67769
12963,13923,0.15,Y,0,67764
12964,13924,0.15,Y,0,67759
12965,13925,0.15,Y,0,67754
12966,13926,0.15,Y,0,39531
12967,13927,0.15,Y,0,39536
12968,13928,0.15,Y,0,39541
12969,13929,0.15,Y,0,67735
12970,13930,0.15,Y,0,67730
12971,13931,0.15,Y,0,67725
12972,13932,0.15,Y,0,39560
12973,13933,0.15,Y,0,39565
12974,13934,0.15,Y,0,39570
12975,13935,0.15,Y,0,67706
12976,13936,0.15,Y,0,67701
12977,13937,0.15,Y,0,67696
12978,13938,0.15,Y,0,39589
12979,13939,0.15,Y,0,39594
12980,13940,0.15,Y,0,39599
12981,13941,0.15,Y,0,39604
12982,13942,0.15,Y,0,67672
12983,13943,0.15,Y,0,67667
12984,13944,0.15,Y,0,67662
12985,13945,0.15,Y,0,39623
12986,13946,0.15,Y,0,39628
12987,13947,0.15,Y,0,39633
12988,13948,0.15,Y,0,67643
12989,13949,0.15,Y,0,67638
12990,13950,0.15,Y,0,67633
12991,13951,0.15,Y,0,39652
12992,13952,0.15,Y,0,39657
12993,13953,0.15,Y,0,39662
12994,13954,0.15,Y,0,67614
12995,13955,0.15,Y,0,67609
12996,13956,0.15,Y,0,67604
12997,13957,0.15,Y,0,67599
12998,13958,0.15,Y,0,39686
12999,13959,0.15,Y,0,39691
13000,13960,0.15,Y,0,39696
13001,13961,0.15,Y,0,67580
13002,13962,0.15,Y,0,39705
13003,13963,0.15,W,0,39702
13004,13964,0.15,W,0,94209
13005,13965,0.15,W,0,94204
13006,13966,0.15,W,0,39687
13007,13967,0.15,W,0,39682
13008,13968,0.15,W,0,39677
13009,13969,0.15,W,0,39672
13010,13970,0.15,W,0,39667
13011,13971,0.15,W,0,39662
13012,13972,0.15,W,0,39657
13013,13973,0.15,W,0,39652
13014,13974,0.15,W,0,39647
13015,13975,0.15,W,0,39642
13016,13976,0.15,W,0,39637
13017,13977,0.15,W,0,39632
13018,13978,0.15,W,0,39627
13019,13979,0.15,W,0,39622
13020,13980,0.15,W,0,39617
13021,13981,0.15,W,0,39612
13022,13982,0.15,W,0,39607
13023,13983,0.15,W,0,94115
13024,13984,0.15,W,0,94110
13025,13985,0.15,W,0,94105
13026,13986,0.15,W,0,94100
13027,13987,0.15,W,0,94095
13028,13988,0.15,W,0,94090
13029,13989,0.15,W,0,94085
13030,13990,0.15,W,0,94080
13031,13991,0.15,W,0,94075
13032,13992,0.15,W,0,94070
13033,13993,0.15,W,0,94065
13034,13994,0.15,W,0,94060
13035,13995,0.15,W,0,94055
13036,13996,0.15,W,0,94050
13037,13997,0.15,W,0,94045
13038,13998,0.15,W,0,94040
13039,13999,0.15,W,0,39523
13040,14000,0.15,W,0,39518
13041,14001,0.15,W,0,39513
13042,14002,0.15,W,0,39508
13043,14003,0.15,W,0,39503
13044,14004,0.15,W,0,39498
13045,14005,0.15,W,0,39493
13046,14006,0.15,W,0,39488
13047,14007,0.15,W,0,39483
13048,14008,0.15,W,0,39478
13049,14009,0.15,W,0,39473
13050,14010,0.15,W,0,39468
13051,14011,0.15,W,0,39463
13052,14014,0.15,W,0,78596
13053,14015,0.15,W,0,78601
13054,14016,0.15,W,0,78606
13055,14017,0.15,W,0,78611
13056,14018,0.15,W,0,78616
13057,14019,0.15,W,0,78621
13058,14020,0.15,W,0,67880
13059,14021,0.15,W,0,67885
13060,14022,0.15,W,0,67890
13061,14023,0.15,W,0,67895
13062,14024,0.15,W,0,67900
13063,14025,0.15,W,0,67905
13064,14026,0.15,W,0,78655
13065,14027,0.15,W,0,78660
13066,14028,0.15,W,0,78665
13067,14029,0.15,W,0,78670
13068,14030,0.15,W,0,78675
13069,14031,0.15,W,0,78680
13070,14032,0.15,W,0,67939
13071,14033,0.15,W,0,67944
13072,14034,0.15,W,0,67949
13073,14035,0.15,W,0,67954
13074,14036,0.15,W,0,67959
13075,14037,0.15,W,0,67964
13076,14038,0.15,W,0,78714
13077,14039,0.15,W,0,78719
13078,14042,0.15,Y,0,68016
13079,14043,0.15,Y,0,68021
13080,14044,0.15,Y,0,67967
13081,14045,0.15,Y,0,67962
13082,14046,0.15,Y,0,67957
13083,14047,0.15,Y,0,68040
13084,14048,0.15,Y,0,68045
13085,14049,0.15,Y,0,67943
13086,14050,0.15,Y,0,67938
13087,14051,0.15,Y,0,68059
13088,14052,0.15,Y,0,68064
13089,14053,0.15,Y,0,67924
13090,14054,0.15,Y,0,67919
13091,14055,0.15,Y,0,67914
13092,14056,0.15,Y,0,68083
13093,14057,0.15,Y,0,68088
13094,14058,0.15,Y,0,67900
13095,14059,0.15,Y,0,67895
13096,14060,0.15,Y,0,68102
13097,14061,0.15,Y,0,68107
13098,14062,0.15,Y,0,67881
13099,14063,0.15,Y,0,67876
13100,14064,0.15,Y,0,67871
13101,14065,0.15,Y,0,68126
13102,14066,0.15,Y,0,68131
13103,14067,0.15,Y,0,67857
13104,14068,0.15,Y,0,68140
13105,14069,0.15,W,0,68145
13106,14070,0.15,W,0,68150
13107,14071,0.15,W,0,68155
13108,14072,0.15,W,0,68028
13109,14073,0.15,W,0,68033
13110,14074,0.15,W,0,68169
13111,14075,0.15,W,0,68174
13112,14076,0.15,W,0,68179
13113,14077,0.15,W,0,68052
13114,14078,0.15,W,0,68057
13115,14079,0.15,W,0,68193
13116,14080,0.15,W,0,68198
13117,14081,0.15,W,0,68203
13118,14082,0.15,W,0,68076
13119,14083,0.15,W,0,68081
13120,14084,0.15,W,0,68086
13121,14085,0.15,W,0,68222
13122,14086,0.15,W,0,68227
13123,14087,0.15,W,0,68100
13124,14088,0.15,W,0,68105
13125,14089,0.15,W,0,68110
13126,14090,0.15,W,0,68246
13127,14091,0.15,W,0,68251
13128,14092,0.15,W,0,68124
13129,14093,0.15,W,0,68129
13130,14094,0.15,W,0,68134
13131,14095,0.15,W,0,68270
13132,14100,0.15,W,0,93891
13133,14101,0.15,W,0,93886
13134,14102,0.15,W,0,93881
13135,14103,0.15,W,0,93876
13136,14104,0.15,W,0,93871
13137,14105,0.15,W,0,93866
13138,14106,0.15,W,0,37135
13139,14107,0.15,W,0,37130
13140,14108,0.15,W,0,37125
13141,14109,0.15,W,0,37120
13142,14110,0.15,W,0,37115
13143,14111,0.15,W,0,37110
13144,14112,0.15,W,0,37105
13145,14113,0.15,W,0,93827
13146,14114,0.15,W,0,93822
13147,14115,0.15,W,0,93817
13148,14116,0.15,W,0,93812
13149,14117,0.15,W,0,93807
13150,14118,0.15,W,0,93802
13151,14119,0.15,W,0,93797
13152,14120,0.15,W,0,37066
13153,14121,0.15,W,0,37061
13154,14122,0.15,W,0,37056
13155,14123,0.15,W,0,68415
13156,14124,0.15,W,0,93886
13157,14125,0.15,W,0,68405
13158,14126,0.15,W,0,68400
13159,14127,0.15,W,0,68395
13160,14128,0.15,W,0,68390
13161,14129,0.15,W,0,68385
13162,14130,0.15,W,0,68380
13163,14131,0.15,W,0,93852
13164,14132,0.15,W,0,93847
13165,14133,0.15,W,0,93842
13166,14134,0.15,W,0,93837
13167,14135,0.15,W,0,93832
13168,14136,0.15,W,0,93827
13169,14137,0.15,W,0,93822
13170,14138,0.15,W,0,68341
13171,14139,0.15,W,0,68336
13172,14140,0.15,W,0,68331
13173,14141,0.15,W,0,68326
13174,14142,0.15,W,0,68321
13175,14143,0.15,W,0,68316
13176,14144,0.15,W,0,93788
13177,14145,0.15,W,0,93783
13178,14146,0.15,W,0,68552
13179,14147,0.15,W,0,68410
13180,14148,0.15,W,0,68405
13181,14149,0.15,W,0,68400
13182,14150,0.15,W,0,68395
13183,14151,0.15,W,0,68390
13184,14152,0.15,W,0,68385
13185,14153,0.15,W,0,68380
13186,14154,0.15,W,0,68513
13187,14155,0.15,W,0,68508
13188,14156,0.15,W,0,68503
13189,14157,0.15,W,0,68498
13190,14158,0.15,W,0,68493
13191,14159,0.15,W,0,68488
13192,14160,0.15,W,0,68483
13193,14161,0.15,W,0,68341
13194,14162,0.15,W,0,68336
13195,14163,0.15,W,0,68331
13196,14164,0.15,W,0,68326
13197,14165,0.15,W,0,68321
13198,14166,0.15,W,0,68316
13199,14167,0.15,W,0,68311
13200,14168,0.15,W,0,68306
13201,14174,0.15,W,0,74050
13202,14175,0.15,W,0,68694
13203,14176,0.15,W,0,68689
13204,14177,0.15,W,0,68684
13205,14178,0.15,W,0,74031
13206,14179,0.15,W,0,74026
13207,14180,0.15,W,0,74021
13208,14181,0.15,W,0,74016
13209,14182,0.15,W,0,68660
13210,14183,0.15,W,0,68655
13211,14184,0.15,W,0,68650
13212,14185,0.15,W,0,73997
13213,14186,0.15,W,0,73992
13214,14187,0.15,W,0,73987
13215,14188,0.15,W,0,68631
13216,14189,0.15,W,0,68626
13217,14190,0.15,W,0,68621
13218,14191,0.15,W,0,73968
13219,14192,0.15,W,0,73963
13220,14193,0.15,W,0,73958
13221,14194,0.15,W,0,68602
13222,14195,0.15,W,0,68597
13223,14196,0.15,W,0,68592
13224,14197,0.15,W,0,68587
13225,14198,0.15,W,0,74560
13226,14199,0.15,W,0,74555
13227,14200,0.15,W,0,74550
13228,14201,0.15,W,0,74545
13229,14202,0.15,W,0,74031
13230,14203,0.15,W,0,74026
13231,14204,0.15,W,0,74021
13232,14205,0.15,W,0,74016
13233,14206,0.15,W,0,74521
13234,14207,0.15,W,0,74516
13235,14208,0.15,W,0,74511
13236,14209,0.15,W,0,73997
13237,14210,0.15,W,0,73992
13238,14211,0.15,W,0,73987
13239,14212,0.15,W,0,74492
13240,14213,0.15,W,0,74487
13241,14214,0.15,W,0,74482
13242,14215,0.15,W,0,74477
13243,14216,0.15,W,0,73963
13244,14217,0.15,W,0,73958
13245,14218,0.15,W,0,73953
13246,14219,0.15,W,0,74458
13247,14220,0.15,W,0,74453
13248,14221,0.15,W,0,74448
13249,14222,0.15,W,0,78044
13250,14223,0.15,W,0,78039
13251,14224,0.15,W,0,74550
13252,14225,0.15,W,0,74545
13253,14226,0.15,W,0,74540
13254,14227,0.15,W,0,78020
13255,14228,0.15,W,0,78015
13256,14229,0.15,W,0,78010
13257,14230,0.15,W,0,78005
13258,14231,0.15,W,0,74516
13259,14232,0.15,W,0,74511
13260,14233,0.15,W,0,74506
13261,14234,0.15,W,0,77986
13262,14235,0.15,W,0,77981
13263,14236,0.15,W,0,77976
13264,14237,0.15,W,0,74487
13265,14238,0.15,W,0,74482
13266,14239,0.15,W,0,74477
13267,14240,0.15,W,0,74472
13268,14241,0.15,W,0,77952
13269,14242,0.15,W,0,77947
13270,14243,0.15,W,0,77942
13271,14244,0.15,W,0,74453
13272,14245,0.15,W,0,74448
13273,14252,0.15,W,0,36358
13274,14253,0.15,W,0,36353
13275,14254,0.15,W,0,36348
13276,14255,0.15,W,0,36343
13277,14256,0.15,W,0,36338
13278,14257,0.15,W,0,91586
13279,14258,0.15,W,0,91581
13280,14259,0.15,W,0,91576
13281,14260,0.15,W,0,91571
13282,14261,0.15,W,0,91566
13283,14262,0.15,W,0,91561
13284,14263,0.15,W,0,91556
13285,14264,0.15,W,0,91551
13286,14265,0.15,W,0,91546
13287,14266,0.15,W,0,91541
13288,14267,0.15,W,0,91536
13289,14268,0.15,W,0,91531
13290,14269,0.15,W,0,91526
13291,14270,0.15,W,0,91521
13292,14271,0.15,W,0,91516
13293,14272,0.15,W,0,91511
13294,14273,0.15,W,0,91506
13295,14274,0.15,W,0,68828
13296,14275,0.15,W,0,68823
13297,14276,0.15,W,0,68818
13298,14277,0.15,W,0,68813
13299,14278,0.15,W,0,68808
13300,14279,0.15,W,0,68803
13301,14280,0.15,W,0,68798
13302,14281,0.15,W,0,68793
13303,14282,0.15,W,0,68788
13304,14283,0.15,W,0,91566
13305,14284,0.15,W,0,91561
13306,14285,0.15,W,0,91556
13307,14286,0.15,W,0,91551
13308,14287,0.15,W,0,91546
13309,14288,0.15,W,0,91541
13310,14289,0.15,W,0,91536
13311,14290,0.15,W,0,91531
13312,14291,0.15,W,0,91526
13313,14292,0.15,W,0,91521
13314,14293,0.15,W,0,91516
13315,14294,0.15,W,0,91511
13316,14295,0.15,W,0,91506
13317,14296,0.15,W,0,68828
13318,14297,0.15,W,0,68823
13319,14298,0.15,W,0,68818
13320,14299,0.15,W,0,68813
13321,14300,0.15,W,0,69386
13322,14301,0.15,W,0,69381
13323,14302,0.15,W,0,69376
13324,14303,0.15,W,0,69371
13325,14304,0.15,W,0,69366
13326,14305,0.15,W,0,69361
13327,14306,0.15,W,0,69356
13328,14307,0.15,W,0,69351
13329,14308,0.15,W,0,68768
13330,14309,0.15,W,0,69341
13331,14310,0.15,W,0,69336
13332,14311,0.15,W,0,69331
13333,14312,0.15,W,0,69326
13334,14313,0.15,W,0,69321
13335,14314,0.15,W,0,69316
13336,14315,0.15,W,0,69311
13337,14316,0.15,W,0,69306
13338,14317,0.15,W,0,69301
13339,14325,0.15,W,0,69778
13340,14326,0.15,W,0,69782
13341,14327,0.15,W,0,77890
13342,14328,0.15,W,0,77892
13343,14329,0.15,W,0,77881
13344,14330,0.15,W,0,69472
13345,14331,0.15,W,0,77877
13346,14332,0.15,W,0,69468
13347,14333,0.15,W,0,77874
13348,14334,0.15,W,0,69766
13349,14335,0.15,W,0,77885
13350,14336,0.15,W,0,69476
13351,14337,0.15,W,0,77374
13352,14338,0.15,W,0,69787
13353,14339,0.15,W,0,77378
13354,14340,0.15,W,0,69790
13355,14341,0.15,W,0,77382
13356,14342,0.15,W,0,69794
13357,14343,0.15,W,0,69766
13358,14344,0.15,W,0,69476
13359,14345,0.15,W,0,69761
13360,14346,0.15,W,0,69464
13361,14347,0.15,W,0,77386
13362,14348,0.15,W,0,77389
13363,14353,0.15,W,0,77370
13364,14354,0.15,W,0,69448
13365,14355,0.15,W,0,69448
13366,14356,0.15,W,0,69479
13367,14369,0.15,W,0,70085
13368,14370,0.15,W,0,70090
13369,14371,0.15,W,0,69899
13370,14372,0.15,W,0,69902
13371,14373,0.15,W,0,69892
13372,14374,0.15,W,0,69938
13373,14375,0.15,W,0,69888
13374,14376,0.15,W,0,69934
13375,14377,0.15,W,0,69884
13376,14378,0.15,W,0,70073
13377,14379,0.15,W,0,69896
13378,14380,0.15,W,0,69942
13379,14381,0.15,W,0,73374
13380,14382,0.15,W,0,70094
13381,14383,0.15,W,0,73378
13382,14384,0.15,W,0,70098
13383,14385,0.15,W,0,73382
13384,14386,0.15,W,0,70102
13385,14387,0.15,W,0,70074
13386,14388,0.15,W,0,69942
13387,14389,0.15,W,0,69925
13388,14390,0.15,W,0,69930
13389,14391,0.15,W,0,73386
13390,14392,0.15,W,0,73389
13391,14397,0.15,W,0,73370
13392,14398,0.15,W,0,69914
13393,14399,0.15,W,0,69915
13394,14400,0.15,W,0,69945
13395,14409,0.15,W,0,70558
13396,14410,0.15,W,0,70667
13397,14411,0.15,W,0,70693
13398,14412,0.15,W,0,79068
13399,14413,0.15,W,0,70256
13400,14414,0.15,W,0,70670
13401,14415,0.15,W,0,70291
13402,14416,0.15,W,0,70295
13403,14417,0.15,W,0,70557
13404,14418,0.15,W,0,70666
13405,14419,0.15,W,0,79065
13406,14420,0.15,W,0,70270
13407,14421,0.15,W,0,70255
13408,14422,0.15,W,0,70640
13409,14423,0.15,W,0,70698
13410,14424,0.15,W,0,70627
13411,14425,0.15,W,0,70264
13412,14426,0.15,W,0,70321
13413,14427,0.15,W,0,70562
13414,14428,0.15,W,0,70321
13415,14429,0.15,W,0,70558
13416,14430,0.15,W,0,70543
13417,14431,0.15,W,0,7165
13418,14432,0.15,W,0,70619
13419,14433,0.15,W,0,7169
13420,14434,0.15,W,0,70616
13421,14435,0.15,W,0,7173
13422,14436,0.15,W,0,70652
13423,14437,0.15,W,0,70543
13424,14438,0.15,W,0,70590
13425,14439,0.15,W,0,70508
13426,14440,0.15,W,0,70511
13427,14441,0.15,W,0,7177
13428,14442,0.15,W,0,7182
13429,14447,0.15,W,0,7161
13430,14448,0.15,W,0,70573
13431,14449,0.15,W,0,70603
13432,14450,0.15,W,0,70608
13433,14451,0.15,W,0,70528
13434,14452,0.15,W,0,70532
13435,14457,0.15,W,0,70608
13436,14458,0.15,W,0,70698
13437,14459,0.15,W,0,70590
13438,14460,0.15,W,0,70573
13439,14461,0.15,W,0,70693
13440,14462,0.15,W,0,70672
13441,14463,0.15,W,0,70616
13442,14464,0.15,W,0,6725
13443,14465,0.15,W,0,70305
13444,14466,0.15,W,0,6510
13445,14467,0.15,W,0,6717
13446,14468,0.15,W,0,70655
13447,14469,0.15,W,0,70664
13448,14470,0.15,W,0,70567
13449,14471,0.15,W,0,70620
13450,14472,0.15,W,0,6523
13451,14473,0.15,W,0,70303
13452,14474,0.15,W,0,70640
13453,14475,0.15,W,0,6515
13454,14476,0.15,W,0,70682
13455,14477,0.15,W,0,70663
13456,14478,0.15,W,0,70267
13457,14479,0.15,W,0,70623
13458,14480,0.15,W,0,70577
13459,14481,0.15,W,0,70303
13460,14482,0.15,W,0,70263
13461,14483,0.15,W,0,70620
13462,14484,0.15,W,0,70705
13463,14493,0.15,W,0,71196
13464,14494,0.15,W,0,71074
13465,14495,0.15,W,0,71199
13466,14496,0.15,W,0,71070
13467,14497,0.15,W,0,70891
13468,14498,0.15,W,0,70874
13469,14499,0.15,W,0,70804
13470,14500,0.15,W,0,71042
13471,14501,0.15,W,0,70726
13472,14502,0.15,W,0,71254
13473,14503,0.15,W,0,70779
13474,14504,0.15,W,0,71045
13475,14505,0.15,W,0,70974
13476,14506,0.15,W,0,70753
13477,14507,0.15,W,0,70805
13478,14508,0.15,W,0,71108
13479,14509,0.15,W,0,70792
13480,14510,0.15,W,0,70753
13481,14511,0.15,W,0,71205
13482,14512,0.15,W,0,70779
13483,14513,0.15,W,0,70978
13484,14514,0.15,W,0,70972
13485,14515,0.15,W,0,70750
13486,14516,0.15,W,0,70894
13487,14517,0.15,W,0,70933
13488,14518,0.15,W,0,70937
13489,14519,0.15,W,0,71019
13490,14520,0.15,W,0,71023
13491,14525,0.15,W,0,71183
13492,14526,0.15,W,0,71187
13493,14527,0.15,W,0,71238
13494,14528,0.15,W,0,71243
13495,14533,0.15,W,0,71061
13496,14534,0.15,W,0,71066
13497,14535,0.15,W,0,70765
13498,14536,0.15,W,0,71153
13499,14541,0.15,W,0,70744
13500,14542,0.15,W,0,70749
13501,14543,0.15,W,0,71204
13502,14544,0.15,W,0,70828
13503,14549,0.15,W,0,71078
13504,14550,0.15,W,0,71192
13505,14551,0.15,W,0,70841
13506,14552,0.15,W,0,70857
13507,14553,0.15,W,0,71271
13508,14554,0.15,W,0,71170
13509,14555,0.15,W,0,70946
13510,14556,0.15,W,0,70987
13511,14557,0.15,W,0,70717
13512,14558,0.15,W,0,70790
13513,14559,0.15,W,0,71046
13514,14560,0.15,W,0,71053
13515,14561,0.15,W,0,71270
13516,14562,0.15,W,0,70976
13517,14563,0.15,W,0,71045
13518,14564,0.15,W,0,70941
13519,14565,0.15,W,0,71022
13520,14566,0.15,W,0,70717
13521,14567,0.15,W,0,71260
13522,14568,0.15,W,0,71075
13523,14569,0.15,W,0,70938
13524,14570,0.15,W,0,70845
13525,14571,0.15,W,0,70757
13526,14572,0.15,W,0,70945
13527,14573,0.15,W,0,70761
13528,14574,0.15,W,0,70941
13529,14575,0.15,W,0,70874
13530,14576,0.15,W,0,70841
13531,14577,0.15,W,0,71128
13532,14578,0.15,W,0,70978
13533,14579,0.15,W,0,71010
13534,14580,0.15,W,0,70735
13535,14581,0.15,W,0,71162
13536,14582,0.15,W,0,71170
13537,14583,0.15,W,0,71225
13538,14584,0.15,W,0,71116
13539,14585,0.15,W,0,70985
13540,14586,0.15,W,0,71043
13541,14587,0.15,W,0,71071
13542,14588,0.15,W,0,70878
13543,14589,0.15,W,0,71163
13544,14590,0.15,W,0,70790
13545,14591,0.15,W,0,70760
13546,14592,0.15,W,0,70877
13547,14593,0.15,W,0,70949
13548,14594,0.15,W,0,70753
13549,14595,0.15,W,0,70858
13550,14596,0.15,W,0,70890
13551,14597,0.15,W,0,71254
13552,14598,0.15,W,0,71006
13553,14599,0.15,W,0,70917
13554,14600,0.15,W,0,71192
13555,14601,0.15,W,0,71242
13556,14602,0.15,W,0,71033
13557,14603,0.15,W,0,71009
13558,14604,0.15,W,0,71133
13559,14605,0.15,W,0,71189
13560,14606,0.15,W,0,70862
