LID,BPID,FPID,BLID,FLID
15290,139027,139028,0,15291
15291,139029,139030,15290,0
15292,139031,139032,0,15293
15293,139033,139034,15292,0
15294,139035,139036,0,15295
15295,139037,139038,15294,0
15296,139039,139040,0,15297
15297,139041,139042,15296,0
15298,139043,139044,0,15299
15299,139045,139046,15298,0
15300,139047,139048,0,15301
15301,139049,139050,15300,15302
15302,139051,139052,15301,15303
15303,139053,139054,15302,0
15304,139055,139056,0,15305
15305,139057,139058,15304,15306
15306,139059,139060,15305,15307
15307,139061,139062,15306,0
15308,139063,139064,0,15309
15309,139065,139066,15308,0
15310,139067,139068,0,15311
15311,139069,139070,15310,0
15312,139071,139072,0,15313
15313,139073,139074,15312,15314
15314,139075,139076,15313,15315
15315,139077,139078,15314,0
15316,139079,139080,0,15317
15317,139081,139082,15316,15318
15318,139083,139084,15317,15319
15319,139085,139086,15318,0
15320,139087,139088,0,15321
15321,139089,139090,15320,15322
15322,139091,139092,15321,0
15323,139093,139094,0,15324
15324,139095,139096,15323,15325
15325,139097,139098,15324,0
15326,139099,139100,0,15327
15327,139101,139102,15326,15328
15328,139103,139104,15327,15329
15329,139105,139106,15328,0
15330,139107,139108,0,15331
15331,139109,139110,15330,15332
15332,139111,139112,15331,15333
15333,139113,139114,15332,0
15334,139115,139116,0,15335
15335,139117,139118,15334,15336
15336,139119,139120,15335,15337
15337,139121,139122,15336,0
15338,139123,139124,0,15339
15339,139125,139126,15338,0
15340,139127,139128,0,15341
15341,139129,139130,15340,0
15342,139131,139132,0,15343
15343,139133,139134,15342,0
15344,139135,139136,0,15345
15345,139137,139138,15344,0
15346,139139,139140,0,15347
15347,139141,139142,15346,0
15348,139143,139144,0,15349
15349,139145,139146,15348,15350
15350,139147,139148,15349,15351
15351,139149,139150,15350,0
15352,139151,139152,0,15353
15353,139153,139154,15352,15354
15354,139155,139156,15353,15355
15355,139157,139158,15354,0
15356,139159,139160,0,15357
15357,139161,139162,15356,15358
15358,139163,139164,15357,15359
15359,139165,139166,15358,0
15360,139167,139168,0,15361
15361,139169,139170,15360,15362
15362,139171,139172,15361,15363
15363,139173,139174,15362,0
15364,139175,139176,0,15365
15365,139177,139178,15364,0
15366,139179,139180,0,15367
15367,139181,139182,15366,0
15368,139183,139184,0,15369
15369,139185,139186,15368,0
15370,139187,139188,0,15371
15371,139189,139190,15370,0
15372,139191,139192,0,15373
15373,139193,139194,15372,0
15374,139195,139196,0,15375
15375,139197,139198,15374,0
15376,139199,139200,0,15377
15377,139201,139202,15376,0
15378,139203,139204,0,15379
15379,139205,139206,15378,15380
15380,139207,139208,15379,0
15381,139209,139210,0,15382
15382,139211,139212,15381,15383
15383,139213,139214,15382,0
15384,139215,139216,0,15385
15385,139217,139218,15384,0
15386,139219,139220,0,15387
15387,139221,139222,15386,15388
15388,139223,139224,15387,15389
15389,139225,139226,15388,0
15390,139227,139228,0,15391
15391,139229,139230,15390,15392
15392,139231,139232,15391,15393
15393,139233,139234,15392,0
15394,139235,139236,0,15395
15395,139237,139238,15394,0
15396,139239,139240,0,15397
15397,139241,139242,15396,0
15398,139243,139244,0,15399
15399,139245,139246,15398,15400
15400,139247,139248,15399,15401
15401,139249,139250,15400,0
15402,139251,139252,0,15403
15403,139253,139254,15402,15404
15404,139255,139256,15403,15405
15405,139257,139258,15404,0
15406,139259,139260,0,15407
15407,139261,139262,15406,15408
15408,139263,139264,15407,15409
15409,139265,139266,15408,0
15410,139267,139268,0,15411
15411,139269,139270,15410,15412
15412,139271,139272,15411,15413
15413,139273,139274,15412,0
15414,139275,139276,0,15415
15415,139277,139278,15414,15416
15416,139279,139280,15415,15417
15417,139281,139282,15416,0
15418,139283,139284,0,15419
15419,139285,139286,15418,15420
15420,139287,139288,15419,15421
15421,139289,139290,15420,0
15422,139291,139292,0,15423
15423,139293,139294,15422,15424
15424,139295,139296,15423,15425
15425,139297,139298,15424,0
15426,139299,139300,0,15427
15427,139301,139302,15426,0
15428,139303,139304,0,15429
15429,139305,139306,15428,0
15430,139307,139308,0,15431
15431,139309,139310,15430,15432
15432,139311,139312,15431,15433
15433,139313,139314,15432,0
15434,139315,139316,0,15435
15435,139317,139318,15434,15436
15436,139319,139320,15435,0
15437,139321,139322,0,15438
15438,139323,139324,15437,0
15439,139325,139326,0,15440
15440,139327,139328,15439,0
15441,139329,139330,0,15442
15442,139331,139332,15441,0
15443,139333,139334,0,15444
15444,139335,139336,15443,0
15445,139337,139338,0,15446
15446,139339,139340,15445,0
15447,139341,139342,0,15448
15448,139343,139344,15447,0
15449,139345,139346,0,15450
15450,139347,139348,15449,0
15451,139349,139350,0,15452
15452,139351,139352,15451,15453
15453,139353,139354,15452,15454
15454,139355,139356,15453,0
15455,139357,139358,0,15456
15456,139359,139360,15455,15457
15457,139361,139362,15456,15458
15458,139363,139364,15457,0
15459,139365,139366,0,15460
15460,139367,139368,15459,0
15461,139369,139370,0,15462
15462,139371,139372,15461,15463
15463,139373,139374,15462,15464
15464,139375,139376,15463,0
15465,139377,139378,0,15466
15466,139379,139380,15465,15467
15467,139381,139382,15466,15468
15468,139383,139384,15467,0
15469,139385,139386,0,15470
15470,139387,139388,15469,0
15471,139389,139390,0,15472
15472,139391,139392,15471,0
15473,139393,139394,0,15474
15474,139395,139396,15473,15475
15475,139397,139398,15474,15476
15476,139399,139400,15475,0
15477,139401,139402,0,15478
15478,139403,139404,15477,15479
15479,139405,139406,15478,15480
15480,139407,139408,15479,0
15481,139409,139410,0,15482
15482,139411,139412,15481,15483
15483,139413,139414,15482,15484
15484,139415,139416,15483,0
15485,139417,139418,0,15486
15486,139419,139420,15485,15487
15487,139421,139422,15486,15488
15488,139423,139424,15487,0
15489,139425,139426,0,15490
15490,139427,139428,15489,15491
15491,139429,139430,15490,15492
15492,139431,139432,15491,0
15493,139433,139434,0,15494
15494,139435,139436,15493,15495
15495,139437,139438,15494,15496
15496,139439,139440,15495,0
15497,139441,139442,0,15498
15498,139443,139444,15497,0
15499,139445,139446,0,15500
15500,139447,139448,15499,0
15501,139449,139450,0,15502
15502,139451,139452,15501,15503
15503,139453,139454,15502,15504
15504,139455,139456,15503,0
15505,139457,139458,0,15506
15506,139459,139460,15505,0
15507,139461,139462,0,15508
15508,139463,139464,15507,0
15509,139465,139466,0,15510
15510,139467,139468,15509,0
15511,139469,139470,0,15512
15512,139471,139472,15511,0
15513,139473,139474,0,15514
15514,139475,139476,15513,0
15515,139477,139478,0,15516
15516,139479,139480,15515,0
15517,139481,139482,0,15518
15518,139483,139484,15517,0
15519,139485,139486,0,15520
15520,139487,139488,15519,0
15521,139489,139490,0,15522
15522,139491,139492,15521,0
15523,139493,139494,0,15524
15524,139495,139496,15523,0
15525,139497,139498,0,15526
15526,139499,139500,15525,15527
15527,139501,139502,15526,15528
15528,139503,139504,15527,0
15529,139505,139506,0,15530
15530,139507,139508,15529,15531
15531,139509,139510,15530,15532
15532,139511,139512,15531,0
15533,139513,139514,0,15534
15534,139515,139516,15533,0
15535,139517,139518,0,15536
15536,139519,139520,15535,0
15537,139521,139522,0,15538
15538,139523,139524,15537,15539
15539,139525,139526,15538,15540
15540,139527,139528,15539,0
15541,139529,139530,0,15542
15542,139531,139532,15541,15543
15543,139533,139534,15542,15544
15544,139535,139536,15543,0
15545,139537,139538,0,15546
15546,139539,139540,15545,0
15547,139541,139542,0,15548
15548,139543,139544,15547,0
15549,139545,139546,0,15550
15550,139547,139548,15549,15551
15551,139549,139550,15550,0
15552,139551,139552,0,15553
15553,139553,139554,15552,0
15554,139555,139556,0,15555
15555,139557,139558,15554,0
15556,139559,139560,0,15557
15557,139561,139562,15556,0
15558,139563,139564,0,15559
15559,139565,139566,15558,0
15560,139567,139568,0,15561
15561,139569,139570,15560,0
15562,139571,139572,0,15563
15563,139573,139574,15562,0
15564,139575,139576,0,15565
15565,139577,139578,15564,0
15566,139579,139580,0,15567
15567,139581,139582,15566,0
15568,139583,139584,0,15569
15569,139585,139586,15568,0
15570,139587,139588,0,15571
15571,139589,139590,15570,0
15572,139591,139592,0,15573
15573,139593,139594,15572,0
15574,139595,139596,0,15575
15575,139597,139598,15574,15576
15576,139599,139600,15575,15577
15577,139601,139602,15576,0
15578,139603,139604,0,15579
15579,139605,139606,15578,15580
15580,139607,139608,15579,15581
15581,139609,139610,15580,0
15582,139611,139612,0,15583
15583,139613,139614,15582,15584
15584,139615,139616,15583,15585
15585,139617,139618,15584,0
15586,139619,139620,0,15587
15587,139621,139622,15586,15588
15588,139623,139624,15587,15589
15589,139625,139626,15588,0
15590,139627,139628,0,15591
15591,139629,139630,15590,0
15592,139631,139632,0,15593
15593,139633,139634,15592,0
15594,139635,139636,0,15595
15595,139637,139638,15594,0
15596,139639,139640,0,15597
15597,139641,139642,15596,0
15598,139643,139644,0,15599
15599,139645,139646,15598,0
15600,139647,139648,0,15601
15601,139649,139650,15600,0
15602,139651,139652,0,15603
15603,139653,139654,15602,0
15604,139655,139656,0,15605
15605,139657,139658,15604,15606
15606,139659,139660,15605,0
15607,139661,139662,0,15608
15608,139663,139664,15607,15609
15609,139665,139666,15608,0
15610,139667,139668,0,15611
15611,139669,139670,15610,0
15612,139671,139672,0,15613
15613,139673,139674,15612,15614
15614,139675,139676,15613,0
15615,139677,139678,0,15616
15616,139679,139680,15615,15617
15617,139681,139682,15616,0
15618,139683,139684,0,15619
15619,139685,139686,15618,0
15620,139687,139688,0,15621
15621,139689,139690,15620,0
15622,139691,139692,0,15623
15623,139693,139694,15622,15624
15624,139695,139696,15623,15625
15625,139697,139698,15624,15626
15626,139699,139700,15625,0
15627,139701,139702,0,15628
15628,139703,139704,15627,15629
15629,139705,139706,15628,15630
15630,139707,139708,15629,15631
15631,139709,139710,15630,0
15632,139711,139712,0,15633
15633,139713,139714,15632,15634
15634,139715,139716,15633,15635
15635,139717,139718,15634,15636
15636,139719,139720,15635,0
15637,139721,139722,0,15638
15638,139723,139724,15637,15639
15639,139725,139726,15638,15640
15640,139727,139728,15639,15641
15641,139729,139730,15640,0
15642,139731,139732,0,15643
15643,139733,139734,15642,15644
15644,139735,139736,15643,15645
15645,139737,139738,15644,0
15646,139739,139740,0,15647
15647,139741,139742,15646,15648
15648,139743,139744,15647,15649
15649,139745,139746,15648,0
15650,139747,139748,0,15651
15651,139749,139750,15650,0
15652,139751,139752,0,15653
15653,139753,139754,15652,0
15654,139755,139756,0,15655
15655,139757,139758,15654,15656
15656,139759,139760,15655,15657
15657,139761,139762,15656,0
15658,139763,139764,0,15659
15659,139765,139766,15658,0
15660,139767,139768,0,15661
15661,139769,139770,15660,0
15662,139771,139772,0,15663
15663,139773,139774,15662,0
15664,139775,139776,0,15665
15665,139777,139778,15664,0
15666,139779,139780,0,15667
15667,139781,139782,15666,0
15668,139783,139784,0,15669
15669,139785,139786,15668,0
15670,139787,139788,0,15671
15671,139789,139790,15670,0
15672,139791,139792,0,15673
15673,139793,139794,15672,0
15674,139795,139796,0,15675
15675,139797,139798,15674,0
15676,139799,139800,0,15677
15677,139801,139802,15676,0
15678,139803,139804,0,15679
15679,139805,139806,15678,0
15680,139807,139808,0,15681
15681,139809,139810,15680,0
15682,139811,139812,0,15683
15683,139813,139814,15682,15684
15684,139815,139816,15683,15685
15685,139817,139818,15684,0
15686,139819,139820,0,15687
15687,139821,139822,15686,15688
15688,139823,139824,15687,15689
15689,139825,139826,15688,0
15690,139827,139828,0,15691
15691,139829,139830,15690,15692
15692,139831,139832,15691,15693
15693,139833,139834,15692,0
15694,139835,139836,0,15695
15695,139837,139838,15694,15696
15696,139839,139840,15695,15697
15697,139841,139842,15696,0
15698,139843,139844,0,15699
15699,139845,139846,15698,15700
15700,139847,139848,15699,15701
15701,139849,139850,15700,0
15702,139851,139852,0,15703
15703,139853,139854,15702,15704
15704,139855,139856,15703,15705
15705,139857,139858,15704,0
15706,139859,139860,0,15707
15707,139861,139862,15706,15708
15708,139863,139864,15707,15709
15709,139865,139866,15708,15710
15710,139867,139868,15709,0
15711,139869,139870,0,15712
15712,139871,139872,15711,15713
15713,139873,139874,15712,15714
15714,139875,139876,15713,0
15715,139877,139878,0,15716
15716,139879,139880,15715,0
15717,139881,139882,0,15718
15718,139883,139884,15717,0
15719,139885,139886,0,15720
15720,139887,139888,15719,0
15721,139889,139890,0,15722
15722,139891,139892,15721,0
15723,139893,139894,0,15724
15724,139895,139896,15723,0
15725,139897,139898,0,15726
15726,139899,139900,15725,0
15727,139901,139902,0,15728
15728,139903,139904,15727,0
15729,139905,139906,0,15730
15730,139907,139908,15729,0
15731,139909,139910,0,15732
15732,139911,139912,15731,0
15733,139913,139914,0,15734
15734,139915,139916,15733,15735
15735,139917,139918,15734,15736
15736,139919,139920,15735,0
15737,139921,139922,0,15738
15738,139923,139924,15737,15739
15739,139925,139926,15738,15740
15740,139927,139928,15739,0
15741,139929,139930,0,15742
15742,139931,139932,15741,15743
15743,139933,139934,15742,15744
15744,139935,139936,15743,0
15745,139937,139938,0,15746
15746,139939,139940,15745,15747
15747,139941,139942,15746,15748
15748,139943,139944,15747,0
15749,139945,139946,0,15750
15750,139947,139948,15749,0
15751,139949,139950,0,15752
15752,139951,139952,15751,15753
15753,139953,139954,15752,15754
15754,139955,139956,15753,0
15755,139957,139958,0,15756
15756,139959,139960,15755,15757
15757,139961,139962,15756,15758
15758,139963,139964,15757,0
15759,139965,139966,0,15760
15760,139967,139968,15759,0
15761,139969,139970,0,15762
15762,139971,139972,15761,0
15763,139973,139974,0,15764
15764,139975,139976,15763,0
15765,139977,139978,0,15766
15766,139979,139980,15765,0
15767,139981,139982,0,15768
15768,139983,139984,15767,0
15769,139985,139986,0,15770
15770,139987,139988,15769,0
15771,139989,139990,0,15772
15772,139991,139992,15771,0
15773,139993,139994,0,15774
15774,139995,139996,15773,0
15775,139997,139998,0,15776
15776,139999,140000,15775,0
15777,140001,140002,0,15778
15778,140003,140004,15777,0
15779,140005,140006,0,15780
15780,140007,140008,15779,15781
15781,140009,140010,15780,0
15782,140011,140012,0,15783
15783,140013,140014,15782,15784
15784,140015,140016,15783,0
15785,140017,140018,0,15786
15786,140019,140020,15785,15787
15787,140021,140022,15786,15788
15788,140023,140024,15787,0
15789,140025,140026,0,15790
15790,140027,140028,15789,15791
15791,140029,140030,15790,15792
15792,140031,140032,15791,0
15793,140033,140034,0,15794
15794,140035,140036,15793,15795
15795,140037,140038,15794,15796
15796,140039,140040,15795,0
15797,140041,140042,0,15798
15798,140043,140044,15797,15799
15799,140045,140046,15798,15800
15800,140047,140048,15799,0
15801,140049,140050,0,15802
15802,140051,140052,15801,15803
15803,140053,140054,15802,15804
15804,140055,140056,15803,0
15805,140057,140058,0,15806
15806,140059,140060,15805,15807
15807,140061,140062,15806,15808
15808,140063,140064,15807,0
15809,140065,140066,0,15810
15810,140067,140068,15809,15811
15811,140069,140070,15810,15812
15812,140071,140072,15811,0
15813,140073,140074,0,15814
15814,140075,140076,15813,15815
15815,140077,140078,15814,15816
15816,140079,140080,15815,0
15817,140081,140082,0,15818
15818,140083,140084,15817,0
15819,140085,140086,0,15820
15820,140087,140088,15819,0
15821,140089,140090,0,15822
15822,140091,140092,15821,0
15823,140093,140094,0,15824
15824,140095,140096,15823,0
15825,140097,140098,0,15826
15826,140099,140100,15825,0
15827,140101,140102,0,15828
15828,140103,140104,15827,0
15829,140105,140106,0,15830
15830,140107,140108,15829,0
15831,140109,140110,0,15832
15832,140111,140112,15831,0
15833,140113,140114,0,15834
15834,140115,140116,15833,0
15835,140117,140118,0,15836
15836,140119,140120,15835,0
15837,140121,140122,0,15838
15838,140123,140124,15837,15839
15839,140125,140126,15838,0
15840,140127,140128,0,15841
15841,140129,140130,15840,15842
15842,140131,140132,15841,0
15843,140133,140134,0,15844
15844,140135,140136,15843,0
15845,140137,140138,0,15846
15846,140139,140140,15845,0
15847,140141,140142,0,15848
15848,140143,140144,15847,15849
15849,140145,140146,15848,15850
15850,140147,140148,15849,0
15851,140149,140150,0,15852
15852,140151,140152,15851,15853
15853,140153,140154,15852,15854
