LID,BPID,FPID,BLID,FLID
19298,147070,147071,19297,0
19299,147072,147073,0,19300
19300,147074,147075,19299,19301
19301,147076,147077,19300,0
19302,147078,147079,0,19303
19303,147080,147081,19302,19304
19304,147082,147083,19303,19305
19305,147084,147085,19304,0
19306,147086,147087,0,19307
19307,147088,147089,19306,19308
19308,147090,147091,19307,0
19309,147092,147093,0,19310
19310,147094,147095,19309,19311
19311,147096,147097,19310,0
19312,147098,147099,0,19313
19313,147100,147101,19312,19314
19314,147102,147103,19313,19315
19315,147104,147105,19314,19316
19316,147106,147107,19315,0
19317,147108,147109,0,19318
19318,147110,147111,19317,19319
19319,147112,147113,19318,19320
19320,147114,147115,19319,0
19321,147116,147117,0,19322
19322,147118,147119,19321,19323
19323,147120,147121,19322,19324
19324,147122,147123,19323,0
19325,147124,147125,0,19326
19326,147126,147127,19325,0
19327,147128,147129,0,19328
19328,147130,147131,19327,0
19329,147132,147133,0,19330
19330,147134,147135,19329,19331
19331,147136,147137,19330,19332
19332,147138,147139,19331,19333
19333,147140,147141,19332,0
19334,147142,147143,0,19335
19335,147144,147145,19334,19336
19336,147146,147147,19335,19337
19337,147148,147149,19336,0
19338,147150,147151,0,19339
19339,147152,147153,19338,0
19340,147154,147155,0,19341
19341,147156,147157,19340,0
19342,147158,147159,0,19343
19343,147160,147161,19342,0
19344,147162,147163,0,19345
19345,147164,147165,19344,0
19346,147166,147167,0,19347
19347,147168,147169,19346,0
19348,147170,147171,0,19349
19349,147172,147173,19348,0
19350,147174,147175,0,19351
19351,147176,147177,19350,0
19352,147178,147179,0,19353
19353,147180,147181,19352,0
19354,147182,147183,0,19355
19355,147184,147185,19354,0
19356,147186,147187,0,19357
19357,147188,147189,19356,0
19358,147190,147191,0,19359
19359,147192,147193,19358,0
19360,147194,147195,0,19361
19361,147196,147197,19360,0
19362,147198,147199,0,19363
19363,147200,147201,19362,19364
19364,147202,147203,19363,19365
19365,147204,147205,19364,19366
19366,147206,147207,19365,0
19367,147208,147209,0,19368
19368,147210,147211,19367,19369
19369,147212,147213,19368,19370
19370,147214,147215,19369,0
19371,147216,147217,0,19372
19372,147218,147219,19371,0
19373,147220,147221,0,19374
19374,147222,147223,19373,0
19375,147224,147225,0,19376
19376,147226,147227,19375,0
19377,147228,147229,0,19378
19378,147230,147231,19377,0
19379,147232,147233,0,19380
19380,147234,147235,19379,19381
19381,147236,147237,19380,19382
19382,147238,147239,19381,19383
19383,147240,147241,19382,0
19384,147242,147243,0,19385
19385,147244,147245,19384,19386
19386,147246,147247,19385,19387
19387,147248,147249,19386,19388
19388,147250,147251,19387,0
19389,147252,147253,0,19390
19390,147254,147255,19389,0
19391,147256,147257,0,19392
19392,147258,147259,19391,0
19393,147260,147261,0,19394
19394,147262,147263,19393,19395
19395,147264,147265,19394,19396
19396,147266,147267,19395,0
19397,147268,147269,0,19398
19398,147270,147271,19397,19399
19399,147272,147273,19398,19400
19400,147274,147275,19399,19401
19401,147276,147277,19400,0
19402,147278,147279,0,19403
19403,147280,147281,19402,19404
19404,147282,147283,19403,19405
19405,147284,147285,19404,0
19406,147286,147287,0,19407
19407,147288,147289,19406,19408
19408,147290,147291,19407,19409
19409,147292,147293,19408,19410
19410,147294,147295,19409,0
19411,147296,147297,0,19412
19412,147298,147299,19411,19413
19413,147300,147301,19412,19414
19414,147302,147303,19413,0
19415,147304,147305,0,19416
19416,147306,147307,19415,19417
19417,147308,147309,19416,19418
19418,147310,147311,19417,0
19419,147312,147313,0,19420
19420,147314,147315,19419,19421
19421,147316,147317,19420,19422
19422,147318,147319,19421,0
19423,147320,147321,0,19424
19424,147322,147323,19423,19425
19425,147324,147325,19424,19426
19426,147326,147327,19425,0
19427,147328,147329,0,19428
19428,147330,147331,19427,19429
19429,147332,147333,19428,0
19430,147334,147335,0,19431
19431,147336,147337,19430,19432
19432,147338,147339,19431,0
19433,147340,147341,0,19434
19434,147342,147343,19433,19435
19435,147344,147345,19434,0
19436,147346,147347,0,19437
19437,147348,147349,19436,0
19438,147350,147351,0,19439
19439,147352,147353,19438,0
19440,147354,147355,0,19441
19441,147356,147357,19440,19442
19442,147358,147359,19441,19443
19443,147360,147361,19442,19444
19444,147362,147363,19443,0
19445,147364,147365,0,19446
19446,147366,147367,19445,19447
19447,147368,147369,19446,19448
19448,147370,147371,19447,19449
19449,147372,147373,19448,0
19450,147374,147375,0,19451
19451,147376,147377,19450,0
19452,147378,147379,0,19453
19453,147380,147381,19452,0
19454,147382,147383,0,19455
19455,147384,147385,19454,19456
19456,147386,147387,19455,0
19457,147388,147389,0,19458
19458,147390,147391,19457,19459
19459,147392,147393,19458,0
19460,147394,147395,0,19461
19461,147396,147397,19460,19462
19462,147398,147399,19461,19463
19463,147400,147401,19462,19464
19464,147402,147403,19463,0
19465,147404,147405,0,19466
19466,147406,147407,19465,19467
19467,147408,147409,19466,19468
19468,147410,147411,19467,19469
19469,147412,147413,19468,0
19470,147414,147415,0,19471
19471,147416,147417,19470,19472
19472,147418,147419,19471,0
19473,147420,147421,0,19474
19474,147422,147423,19473,19475
19475,147424,147425,19474,0
19476,147426,147427,0,19477
19477,147428,147429,19476,0
19478,147430,147431,0,19479
19479,147432,147433,19478,0
19480,147434,147435,0,19481
19481,147436,147437,19480,19482
19482,147438,147439,19481,19483
19483,147440,147441,19482,19484
19484,147442,147443,19483,0
19485,147444,147445,0,19486
19486,147446,147447,19485,19487
19487,147448,147449,19486,19488
19488,147450,147451,19487,19489
19489,147452,147453,19488,0
19490,147454,147455,0,19491
19491,147456,147457,19490,0
19492,147458,147459,0,19493
19493,147460,147461,19492,0
19494,147462,147463,0,19495
19495,147464,147465,19494,0
19496,147466,147467,0,19497
19497,147468,147469,19496,0
19498,147470,147471,0,19499
19499,147472,147473,19498,19500
19500,147474,147475,19499,19501
19501,147476,147477,19500,19502
19502,147478,147479,19501,0
19503,147480,147481,0,19504
19504,147482,147483,19503,19505
19505,147484,147485,19504,19506
19506,147486,147487,19505,19507
19507,147488,147489,19506,0
19508,147490,147491,0,19509
19509,147492,147493,19508,0
19510,147494,147495,0,19511
19511,147496,147497,19510,0
19512,147498,147499,0,19513
19513,147500,147501,19512,0
19514,147502,147503,0,19515
19515,147504,147505,19514,0
19516,147506,147507,0,19517
19517,147508,147509,19516,19518
19518,147510,147511,19517,19519
19519,147512,147513,19518,0
19520,147514,147515,0,19521
19521,147516,147517,19520,19522
19522,147518,147519,19521,0
19523,147520,147521,0,19524
19524,147522,147523,19523,19525
19525,147524,147525,19524,19526
19526,147526,147527,19525,0
19527,147528,147529,0,19528
19528,147530,147531,19527,19529
19529,147532,147533,19528,0
19530,147534,147535,0,19531
19531,147536,147537,19530,19532
19532,147538,147539,19531,19533
19533,147540,147541,19532,0
19534,147542,147543,0,19535
19535,147544,147545,19534,19536
19536,147546,147547,19535,0
19537,147548,147549,0,19538
19538,147550,147551,19537,19539
19539,147552,147553,19538,19540
19540,147554,147555,19539,0
19541,147556,147557,0,19542
19542,147558,147559,19541,19543
19543,147560,147561,19542,0
19544,147562,147563,0,19545
19545,147564,147565,19544,19546
19546,147566,147567,19545,0
19547,147568,147569,0,19548
19548,147570,147571,19547,19549
19549,147572,147573,19548,0
19550,147574,147575,0,19551
19551,147576,147577,19550,19552
19552,147578,147579,19551,0
19553,147580,147581,0,19554
19554,147582,147583,19553,19555
19555,147584,147585,19554,0
19556,147586,147587,0,19557
19557,147588,147589,19556,19558
19558,147590,147591,19557,19559
19559,147592,147593,19558,19560
19560,147594,147595,19559,0
19561,147596,147597,0,19562
19562,147598,147599,19561,19563
19563,147600,147601,19562,19564
19564,147602,147603,19563,19565
19565,147604,147605,19564,0
19566,147606,147607,0,19567
19567,147608,147609,19566,19568
19568,147610,147611,19567,0
19569,147612,147613,0,19570
19570,147614,147615,19569,19571
19571,147616,147617,19570,0
19572,147618,147619,0,19573
19573,147620,147621,19572,0
19574,147622,147623,0,19575
19575,147624,147625,19574,0
19576,147626,147627,0,19577
19577,147628,147629,19576,19578
19578,147630,147631,19577,19579
19579,147632,147633,19578,19580
19580,147634,147635,19579,0
19581,147636,147637,0,19582
19582,147638,147639,19581,19583
19583,147640,147641,19582,19584
19584,147642,147643,19583,19585
19585,147644,147645,19584,0
19586,147646,147647,0,19587
19587,147648,147649,19586,19588
19588,147650,147651,19587,0
19589,147652,147653,0,19590
19590,147654,147655,19589,19591
19591,147656,147657,19590,0
19592,147658,147659,0,19593
19593,147660,147661,19592,19594
19594,147662,147663,19593,0
19595,147664,147665,0,19596
19596,147666,147667,19595,19597
19597,147668,147669,19596,0
19598,147670,147671,0,19599
19599,147672,147673,19598,19600
19600,147674,147675,19599,19601
19601,147676,147677,19600,19602
19602,147678,147679,19601,0
19603,147680,147681,0,19604
19604,147682,147683,19603,19605
19605,147684,147685,19604,19606
19606,147686,147687,19605,19607
19607,147688,147689,19606,0
19608,147690,147691,0,19609
19609,147692,147693,19608,19610
19610,147694,147695,19609,0
19611,147696,147697,0,19612
19612,147698,147699,19611,19613
19613,147700,147701,19612,0
19614,147702,147703,0,19615
19615,147704,147705,19614,19616
19616,147706,147707,19615,0
19617,147708,147709,0,19618
19618,147710,147711,19617,19619
19619,147712,147713,19618,0
19620,147714,147715,0,19621
19621,147716,147717,19620,19622
19622,147718,147719,19621,19623
19623,147720,147721,19622,19624
19624,147722,147723,19623,0
19625,147724,147725,0,19626
19626,147726,147727,19625,19627
19627,147728,147729,19626,19628
19628,147730,147731,19627,19629
19629,147732,147733,19628,0
19630,147734,147735,0,19631
19631,147736,147737,19630,0
19632,147738,147739,0,19633
19633,147740,147741,19632,0
19634,147742,147743,0,19635
19635,147744,147745,19634,0
19636,147746,147747,0,19637
19637,147748,147749,19636,0
19638,147750,147751,0,19639
19639,147752,147753,19638,19640
19640,147754,147755,19639,19641
19641,147756,147757,19640,0
19642,147758,147759,0,19643
19643,147760,147761,19642,19644
19644,147762,147763,19643,0
19645,147764,147765,0,19646
19646,147766,147767,19645,19647
19647,147768,147769,19646,19648
19648,147770,147771,19647,19649
19649,147772,147773,19648,0
19650,147774,147775,0,19651
19651,147776,147777,19650,19652
19652,147778,147779,19651,19653
19653,147780,147781,19652,0
19654,147782,147783,0,19655
19655,147784,147785,19654,19656
19656,147786,147787,19655,0
19657,147788,147789,0,19658
19658,147790,147791,19657,19659
19659,147792,147793,19658,0
19660,147794,147795,0,19661
19661,147796,147797,19660,0
19662,147798,147799,0,19663
19663,147800,147801,19662,0
19664,147802,147803,0,19665
19665,147804,147805,19664,0
19666,147806,147807,0,19667
19667,147808,147809,19666,0
19668,147810,147811,0,19669
19669,147812,147813,19668,0
19670,147814,147815,0,19671
19671,147816,147817,19670,0
19672,147818,147819,0,19673
19673,147820,147821,19672,0
19674,147822,147823,0,19675
19675,147824,147825,19674,0
19676,147826,147827,0,19677
19677,147828,147829,19676,19678
19678,147830,147831,19677,0
19679,147832,147833,0,19680
19680,147834,147835,19679,19681
19681,147836,147837,19680,0
19682,147838,147839,0,19683
19683,147840,147841,19682,19684
19684,147842,147843,19683,0
19685,147844,147845,0,19686
19686,147846,147847,19685,19687
19687,147848,147849,19686,19688
19688,147850,147851,19687,0
19689,147852,147853,0,19690
19690,147854,147855,19689,0
19691,147856,147857,0,19692
19692,147858,147859,19691,0
19693,147860,147861,0,19694
19694,147862,147863,19693,19695
19695,147864,147865,19694,0
19696,147866,147867,0,19697
19697,147868,147869,19696,19698
19698,147870,147871,19697,0
19699,147872,147873,0,19700
19700,147874,147875,19699,19701
19701,147876,147877,19700,19702
19702,147878,147879,19701,0
19703,147880,147881,0,19704
19704,147882,147883,19703,19705
19705,147884,147885,19704,19706
19706,147886,147887,19705,19707
19707,147888,147889,19706,0
19708,147890,147891,0,19709
19709,147892,147893,19708,0
19710,147894,147895,0,19711
19711,147896,147897,19710,0
19712,147898,147899,0,19713
19713,147900,147901,19712,19714
19714,147902,147903,19713,19715
19715,147904,147905,19714,0
19716,147906,147907,0,19717
19717,147908,147909,19716,19718
19718,147910,147911,19717,19719
19719,147912,147913,19718,19720
19720,147914,147915,19719,0
19721,147916,147917,0,19722
19722,147918,147919,19721,19723
19723,147920,147921,19722,19724
19724,147922,147923,19723,19725
19725,147924,147925,19724,0
19726,147926,147927,0,19727
19727,147928,147929,19726,0
19728,147930,147931,0,19729
19729,147932,147933,19728,0
19730,147934,147935,0,19731
19731,147936,147937,19730,0
19732,147938,147939,0,19733
19733,147940,147941,19732,0
19734,147942,147943,0,19735
19735,147944,147945,19734,19736
19736,147946,147947,19735,19737
19737,147948,147949,19736,0
19738,147950,147951,0,19739
19739,147952,147953,19738,19740
19740,147954,147955,19739,0
19741,147956,147957,0,19742
19742,147958,147959,19741,19743
19743,147960,147961,19742,19744
19744,147962,147963,19743,19745
19745,147964,147965,19744,0
19746,147966,147967,0,19747
19747,147968,147969,19746,19748
19748,147970,147971,19747,19749
19749,147972,147973,19748,0
19750,147974,147975,0,19751
19751,147976,147977,19750,0
19752,147978,147979,0,19753
19753,147980,147981,19752,0
19754,147982,147983,0,19755
19755,147984,147985,19754,0
19756,147986,147987,0,19757
19757,147988,147989,19756,0
19758,147990,147991,0,19759
19759,147992,147993,19758,19760
19760,147994,147995,19759,19761
19761,147996,147997,19760,19762
19762,147998,147999,19761,0
19763,148000,148001,0,19764
19764,148002,148003,19763,19765
19765,148004,148005,19764,19766
19766,148006,148007,19765,19767
19767,148008,148009,19766,0
19768,148010,148011,0,19769
19769,148012,148013,19768,0
19770,148014,148015,0,19771
19771,148016,148017,19770,0
19772,148018,148019,0,19773
19773,148020,148021,19772,0
19774,148022,148023,0,19775
19775,148024,148025,19774,19776
19776,148026,148027,19775,19777
19777,148028,148029,19776,0
19778,148030,148031,0,19779
19779,148032,148033,19778,19780
19780,148034,148035,19779,0
19781,148036,148037,0,19782
19782,148038,148039,19781,19783
19783,148040,148041,19782,0
19784,148042,148043,0,19785
19785,148044,148045,19784,19786
19786,148046,148047,19785,0
19787,148048,148049,0,19788
19788,148050,148051,19787,19789
19789,148052,148053,19788,19790
19790,148054,148055,19789,0
19791,148056,148057,0,19792
19792,148058,148059,19791,19793
19793,148060,148061,19792,19794
19794,148062,148063,19793,19795
19795,148064,148065,19794,0
19796,148066,148067,0,19797
19797,148068,148069,19796,19798
19798,148070,148071,19797,19799
19799,148072,148073,19798,0
19800,148074,148075,0,19801
19801,148076,148077,19800,19802
19802,148078,148079,19801,19803
19803,148080,148081,19802,0
19804,148082,148083,0,19805
19805,148084,148085,19804,0
19806,148086,148087,0,19807
19807,148088,148089,19806,0
19808,148090,148091,0,19809
19809,148092,148093,19808,0
19810,148094,148095,0,19811
19811,148096,148097,19810,0
19812,148098,148099,0,19813
19813,148100,148101,19812,19814
19814,148102,148103,19813,0
19815,148104,148105,0,19816
19816,148106,148107,19815,19817
19817,148108,148109,19816,0
19818,148110,148111,0,19819
19819,148112,148113,19818,0
19820,148114,148115,0,19821
19821,148116,148117,19820,19822
19822,148118,148119,19821,0
19823,148120,148121,0,19824
19824,148122,148123,19823,19825
19825,148124,148125,19824,19826
19826,148126,148127,19825,0
19827,148128,148129,0,19828
19828,148130,148131,19827,19829
19829,148132,148133,19828,19830
19830,148134,148135,19829,0
19831,148136,148137,0,19832
19832,148138,148139,19831,0
19833,148140,148141,0,19834
19834,148142,148143,19833,0
19835,148144,148145,0,19836
19836,148146,148147,19835,19837
19837,148148,148149,19836,0
19838,148150,148151,0,19839
19839,148152,148153,19838,19840
19840,148154,148155,19839,0
19841,148156,148157,0,19842
19842,148158,148159,19841,19843
19843,148160,148161,19842,19844
19844,148162,148163,19843,0
19845,148164,148165,0,19846
19846,148166,148167,19845,19847
19847,148168,148169,19846,19848
19848,148170,148171,19847,0
19849,148172,148173,0,19850
19850,148174,148175,19849,0
19851,148176,148177,0,19852
19852,148178,148179,19851,19853
19853,148180,148181,19852,19854
