LID,BPID,FPID,BLID,FLID
16358,141167,141168,16357,16359
16359,141169,141170,16358,16360
16360,141171,141172,16359,0
16361,141173,141174,0,16362
16362,141175,141176,16361,16363
16363,141177,141178,16362,16364
16364,141179,141180,16363,0
16365,141181,141182,0,16366
16366,141183,141184,16365,16367
16367,141185,141186,16366,16368
16368,141187,141188,16367,0
16369,141189,141190,0,16370
16370,141191,141192,16369,16371
16371,141193,141194,16370,16372
16372,141195,141196,16371,0
16373,141197,141198,0,16374
16374,141199,141200,16373,16375
16375,141201,141202,16374,16376
16376,141203,141204,16375,0
16377,141205,141206,0,16378
16378,141207,141208,16377,16379
16379,141209,141210,16378,16380
16380,141211,141212,16379,0
16381,141213,141214,0,16382
16382,141215,141216,16381,0
16383,141217,141218,0,16384
16384,141219,141220,16383,0
16385,141221,141222,0,16386
16386,141223,141224,16385,0
16387,141225,141226,0,16388
16388,141227,141228,16387,0
16389,141229,141230,0,16390
16390,141231,141232,16389,0
16391,141233,141234,0,16392
16392,141235,141236,16391,0
16393,141237,141238,0,16394
16394,141239,141240,16393,0
16395,141241,141242,0,16396
16396,141243,141244,16395,0
16397,141245,141246,0,16398
16398,141247,141248,16397,0
16399,141249,141250,0,16400
16400,141251,141252,16399,0
16401,141253,141254,0,16402
16402,141255,141256,16401,0
16403,141257,141258,0,16404
16404,141259,141260,16403,0
16405,141261,141262,0,16406
16406,141263,141264,16405,0
16407,141265,141266,0,16408
16408,141267,141268,16407,0
16409,141269,141270,0,16410
16410,141271,141272,16409,0
16411,141273,141274,0,16412
16412,141275,141276,16411,0
16413,141277,141278,0,16414
16414,141279,141280,16413,0
16415,141281,141282,0,16416
16416,141283,141284,16415,0
16417,141285,141286,0,16418
16418,141287,141288,16417,16419
16419,141289,141290,16418,16420
16420,141291,141292,16419,0
16421,141293,141294,0,16422
16422,141295,141296,16421,0
16423,141297,141298,0,16424
16424,141299,141300,16423,0
16425,141301,141302,0,16426
16426,141303,141304,16425,0
16427,141305,141306,0,16428
16428,141307,141308,16427,0
16429,141309,141310,0,16430
16430,141311,141312,16429,0
16431,141313,141314,0,16432
16432,141315,141316,16431,0
16433,141317,141318,0,16434
16434,141319,141320,16433,0
16435,141321,141322,0,16436
16436,141323,141324,16435,0
16437,141325,141326,0,16438
16438,141327,141328,16437,16439
16439,141329,141330,16438,16440
16440,141331,141332,16439,0
16441,141333,141334,0,16442
16442,141335,141336,16441,16443
16443,141337,141338,16442,16444
16444,141339,141340,16443,0
16445,141341,141342,0,16446
16446,141343,141344,16445,16447
16447,141345,141346,16446,16448
16448,141347,141348,16447,0
16449,141349,141350,0,16450
16450,141351,141352,16449,16451
16451,141353,141354,16450,16452
16452,141355,141356,16451,0
16453,141357,141358,0,16454
16454,141359,141360,16453,0
16455,141361,141362,0,16456
16456,141363,141364,16455,0
16457,141365,141366,0,16458
16458,141367,141368,16457,0
16459,141369,141370,0,16460
16460,141371,141372,16459,0
16461,141373,141374,0,16462
16462,141375,141376,16461,0
16463,141377,141378,0,16464
16464,141379,141380,16463,0
16465,141381,141382,0,16466
16466,141383,141384,16465,0
16467,141385,141386,0,16468
16468,141387,141388,16467,0
16469,141389,141390,0,16470
16470,141391,141392,16469,16471
16471,141393,141394,16470,16472
16472,141395,141396,16471,0
16473,141397,141398,0,16474
16474,141399,141400,16473,0
16475,141401,141402,0,16476
16476,141403,141404,16475,0
16477,141405,141406,0,16478
16478,141407,141408,16477,16479
16479,141409,141410,16478,16480
16480,141411,141412,16479,0
16481,141413,141414,0,16482
16482,141415,141416,16481,16483
16483,141417,141418,16482,0
16484,141419,141420,0,16485
16485,141421,141422,16484,0
16486,141423,141424,0,16487
16487,141425,141426,16486,0
16488,141427,141428,0,16489
16489,141429,141430,16488,0
16490,141431,141432,0,16491
16491,141433,141434,16490,0
16492,141435,141436,0,16493
16493,141437,141438,16492,0
16494,141439,141440,0,16495
16495,141441,141442,16494,0
16496,141443,141444,0,16497
16497,141445,141446,16496,0
16498,141447,141448,0,16499
16499,141449,141450,16498,0
16500,141451,141452,0,16501
16501,141453,141454,16500,16502
16502,141455,141456,16501,16503
16503,141457,141458,16502,0
16504,141459,141460,0,16505
16505,141461,141462,16504,16506
16506,141463,141464,16505,16507
16507,141465,141466,16506,0
16508,141467,141468,0,16509
16509,141469,141470,16508,0
16510,141471,141472,0,16511
16511,141473,141474,16510,0
16512,141475,141476,0,16513
16513,141477,141478,16512,0
16514,141479,141480,0,16515
16515,141481,141482,16514,0
16516,141483,141484,0,16517
16517,141485,141486,16516,0
16518,141487,141488,0,16519
16519,141489,141490,16518,0
16520,141491,141492,0,16521
16521,141493,141494,16520,0
16522,141495,141496,0,16523
16523,141497,141498,16522,0
16524,141499,141500,0,16525
16525,141501,141502,16524,0
16526,141503,141504,0,16527
16527,141505,141506,16526,0
16528,141507,141508,0,16529
16529,141509,141510,16528,16530
16530,141511,141512,16529,16531
16531,141513,141514,16530,0
16532,141515,141516,0,16533
16533,141517,141518,16532,16534
16534,141519,141520,16533,16535
16535,141521,141522,16534,0
16536,141523,141524,0,16537
16537,141525,141526,16536,16538
16538,141527,141528,16537,16539
16539,141529,141530,16538,0
16540,141531,141532,0,16541
16541,141533,141534,16540,0
16542,141535,141536,0,16543
16543,141537,141538,16542,0
16544,141539,141540,0,16545
16545,141541,141542,16544,0
16546,141543,141544,0,16547
16547,141545,141546,16546,0
16548,141547,141548,0,16549
16549,141549,141550,16548,0
16550,141551,141552,0,16551
16551,141553,141554,16550,0
16552,141555,141556,0,16553
16553,141557,141558,16552,0
16554,141559,141560,0,16555
16555,141561,141562,16554,0
16556,141563,141564,0,16557
16557,141565,141566,16556,0
16558,141567,141568,0,16559
16559,141569,141570,16558,0
16560,141571,141572,0,16561
16561,141573,141574,16560,0
16562,141575,141576,0,16563
16563,141577,141578,16562,0
16564,141579,141580,0,16565
16565,141581,141582,16564,0
16566,141583,141584,0,16567
16567,141585,141586,16566,0
16568,141587,141588,0,16569
16569,141589,141590,16568,0
16570,141591,141592,0,16571
16571,141593,141594,16570,0
16572,141595,141596,0,16573
16573,141597,141598,16572,16574
16574,141599,141600,16573,16575
16575,141601,141602,16574,0
16576,141603,141604,0,16577
16577,141605,141606,16576,16578
16578,141607,141608,16577,16579
16579,141609,141610,16578,0
16580,141611,141612,0,16581
16581,141613,141614,16580,0
16582,141615,141616,0,16583
16583,141617,141618,16582,0
16584,141619,141620,0,16585
16585,141621,141622,16584,16586
16586,141623,141624,16585,16587
16587,141625,141626,16586,0
16588,141627,141628,0,16589
16589,141629,141630,16588,0
16590,141631,141632,0,16591
16591,141633,141634,16590,16592
16592,141635,141636,16591,0
16593,141637,141638,0,16594
16594,141639,141640,16593,16595
16595,141641,141642,16594,0
16596,141643,141644,0,16597
16597,141645,141646,16596,16598
16598,141647,141648,16597,16599
16599,141649,141650,16598,0
16600,141651,141652,0,16601
16601,141653,141654,16600,0
16602,141655,141656,0,16603
16603,141657,141658,16602,0
16604,141659,141660,0,16605
16605,141661,141662,16604,0
16606,141663,141664,0,16607
16607,141665,141666,16606,0
16608,141667,141668,0,16609
16609,141669,141670,16608,0
16610,141671,141672,0,16611
16611,141673,141674,16610,0
16612,141675,141676,0,16613
16613,141677,141678,16612,16614
16614,141679,141680,16613,16615
16615,141681,141682,16614,0
16616,141683,141684,0,16617
16617,141685,141686,16616,16618
16618,141687,141688,16617,16619
16619,141689,141690,16618,0
16620,141691,141692,0,16621
16621,141693,141694,16620,16622
16622,141695,141696,16621,16623
16623,141697,141698,16622,0
16624,141699,141700,0,16625
16625,141701,141702,16624,16626
16626,141703,141704,16625,16627
16627,141705,141706,16626,0
16628,141707,141708,0,16629
16629,141709,141710,16628,0
16630,141711,141712,0,16631
16631,141713,141714,16630,16632
16632,141715,141716,16631,16633
16633,141717,141718,16632,0
16634,141719,141720,0,16635
16635,141721,141722,16634,16636
16636,141723,141724,16635,16637
16637,141725,141726,16636,0
16638,141727,141728,0,16639
16639,141729,141730,16638,16640
16640,141731,141732,16639,16641
16641,141733,141734,16640,0
16642,141735,141736,0,16643
16643,141737,141738,16642,16644
16644,141739,141740,16643,16645
16645,141741,141742,16644,0
16646,141743,141744,0,16647
16647,141745,141746,16646,16648
16648,141747,141748,16647,16649
16649,141749,141750,16648,0
16650,141751,141752,0,16651
16651,141753,141754,16650,16652
16652,141755,141756,16651,16653
16653,141757,141758,16652,0
16654,141759,141760,0,16655
16655,141761,141762,16654,16656
16656,141763,141764,16655,16657
16657,141765,141766,16656,0
16658,141767,141768,0,16659
16659,141769,141770,16658,16660
16660,141771,141772,16659,16661
16661,141773,141774,16660,0
16662,141775,141776,0,16663
16663,141777,141778,16662,16664
16664,141779,141780,16663,16665
16665,141781,141782,16664,0
16666,141783,141784,0,16667
16667,141785,141786,16666,0
16668,141787,141788,0,16669
16669,141789,141790,16668,0
16670,141791,141792,0,16671
16671,141793,141794,16670,0
16672,141795,141796,0,16673
16673,141797,141798,16672,0
16674,141799,141800,0,16675
16675,141801,141802,16674,0
16676,141803,141804,0,16677
16677,141805,141806,16676,0
16678,141807,141808,0,16679
16679,141809,141810,16678,0
16680,141811,141812,0,16681
16681,141813,141814,16680,0
16682,141815,141816,0,16683
16683,141817,141818,16682,16684
16684,141819,141820,16683,16685
16685,141821,141822,16684,0
16686,141823,141824,0,16687
16687,141825,141826,16686,16688
16688,141827,141828,16687,16689
16689,141829,141830,16688,0
16690,141831,141832,0,16691
16691,141833,141834,16690,0
16692,141835,141836,0,16693
16693,141837,141838,16692,0
16694,141839,141840,0,16695
16695,141841,141842,16694,0
16696,141843,141844,0,16697
16697,141845,141846,16696,0
16698,141847,141848,0,16699
16699,141849,141850,16698,0
16700,141851,141852,0,16701
16701,141853,141854,16700,0
16702,141855,141856,0,16703
16703,141857,141858,16702,0
16704,141859,141860,0,16705
16705,141861,141862,16704,0
16706,141863,141864,0,16707
16707,141865,141866,16706,16708
16708,141867,141868,16707,16709
16709,141869,141870,16708,0
16710,141871,141872,0,16711
16711,141873,141874,16710,16712
16712,141875,141876,16711,16713
16713,141877,141878,16712,0
16714,141879,141880,0,16715
16715,141881,141882,16714,16716
16716,141883,141884,16715,16717
16717,141885,141886,16716,0
16718,141887,141888,0,16719
16719,141889,141890,16718,16720
16720,141891,141892,16719,16721
16721,141893,141894,16720,0
16722,141895,141896,0,16723
16723,141897,141898,16722,16724
16724,141899,141900,16723,16725
16725,141901,141902,16724,0
16726,141903,141904,0,16727
16727,141905,141906,16726,16728
16728,141907,141908,16727,16729
16729,141909,141910,16728,0
16730,141911,141912,0,16731
16731,141913,141914,16730,16732
16732,141915,141916,16731,0
16733,141917,141918,0,16734
16734,141919,141920,16733,16735
16735,141921,141922,16734,16736
16736,141923,141924,16735,0
16737,141925,141926,0,16738
16738,141927,141928,16737,16739
16739,141929,141930,16738,16740
16740,141931,141932,16739,0
16741,141933,141934,0,16742
16742,141935,141936,16741,16743
16743,141937,141938,16742,16744
16744,141939,141940,16743,0
16745,141941,141942,0,16746
16746,141943,141944,16745,0
16747,141945,141946,0,16748
16748,141947,141948,16747,0
16749,141949,141950,0,16750
16750,141951,141952,16749,0
16751,141953,141954,0,16752
16752,141955,141956,16751,0
16753,141957,141958,0,16754
16754,141959,141960,16753,0
16755,141961,141962,0,16756
16756,141963,141964,16755,0
16757,141965,141966,0,16758
16758,141967,141968,16757,16759
16759,141969,141970,16758,16760
16760,141971,141972,16759,16761
16761,141973,141974,16760,0
16762,141975,141976,0,16763
16763,141977,141978,16762,16764
16764,141979,141980,16763,0
16765,141981,141982,0,16766
16766,141983,141984,16765,0
16767,141985,141986,0,16768
16768,141987,141988,16767,0
16769,141989,141990,0,16770
16770,141991,141992,16769,16771
16771,141993,141994,16770,16772
16772,141995,141996,16771,0
16773,141997,141998,0,16774
16774,141999,142000,16773,0
16775,142001,142002,0,16776
16776,142003,142004,16775,0
16777,142005,142006,0,16778
16778,142007,142008,16777,16779
16779,142009,142010,16778,0
16780,142011,142012,0,16781
16781,142013,142014,16780,16782
16782,142015,142016,16781,0
16783,142017,142018,0,16784
16784,142019,142020,16783,0
16785,142021,142022,0,16786
16786,142023,142024,16785,0
16787,142025,142026,0,16788
16788,142027,142028,16787,0
16789,142029,142030,0,16790
16790,142031,142032,16789,0
16791,142033,142034,0,16792
16792,142035,142036,16791,16793
16793,142037,142038,16792,16794
16794,142039,142040,16793,16795
16795,142041,142042,16794,0
16796,142043,142044,0,16797
16797,142045,142046,16796,16798
16798,142047,142048,16797,16799
16799,142049,142050,16798,16800
16800,142051,142052,16799,0
16801,142053,142054,0,16802
16802,142055,142056,16801,16803
16803,142057,142058,16802,16804
16804,142059,142060,16803,16805
16805,142061,142062,16804,0
16806,142063,142064,0,16807
16807,142065,142066,16806,16808
16808,142067,142068,16807,16809
16809,142069,142070,16808,0
16810,142071,142072,0,16811
16811,142073,142074,16810,16812
16812,142075,142076,16811,0
16813,142077,142078,0,16814
16814,142079,142080,16813,16815
16815,142081,142082,16814,0
16816,142083,142084,0,16817
16817,142085,142086,16816,16818
16818,142087,142088,16817,16819
16819,142089,142090,16818,16820
16820,142091,142092,16819,0
16821,142093,142094,0,16822
16822,142095,142096,16821,16823
16823,142097,142098,16822,16824
16824,142099,142100,16823,16825
16825,142101,142102,16824,0
16826,142103,142104,0,16827
16827,142105,142106,16826,16828
16828,142107,142108,16827,16829
16829,142109,142110,16828,16830
16830,142111,142112,16829,0
16831,142113,142114,0,16832
16832,142115,142116,16831,16833
16833,142117,142118,16832,16834
16834,142119,142120,16833,16835
16835,142121,142122,16834,0
16836,142123,142124,0,16837
16837,142125,142126,16836,16838
16838,142127,142128,16837,16839
16839,142129,142130,16838,16840
16840,142131,142132,16839,0
16841,142133,142134,0,16842
16842,142135,142136,16841,16843
16843,142137,142138,16842,16844
16844,142139,142140,16843,16845
16845,142141,142142,16844,0
16846,142143,142144,0,16847
16847,142145,142146,16846,16848
16848,142147,142148,16847,0
16849,142149,142150,0,16850
16850,142151,142152,16849,16851
16851,142153,142154,16850,16852
16852,142155,142156,16851,0
16853,142157,142158,0,16854
16854,142159,142160,16853,16855
16855,142161,142162,16854,16856
16856,142163,142164,16855,0
16857,142165,142166,0,16858
16858,142167,142168,16857,16859
16859,142169,142170,16858,16860
16860,142171,142172,16859,16861
16861,142173,142174,16860,0
16862,142175,142176,0,16863
16863,142177,142178,16862,16864
16864,142179,142180,16863,16865
16865,142181,142182,16864,0
16866,142183,142184,0,16867
16867,142185,142186,16866,16868
16868,142187,142188,16867,16869
16869,142189,142190,16868,0
16870,142191,142192,0,16871
16871,142193,142194,16870,16872
16872,142195,142196,16871,16873
16873,142197,142198,16872,0
16874,142199,142200,0,16875
16875,142201,142202,16874,0
16876,142203,142204,0,16877
16877,142205,142206,16876,0
16878,142207,142208,0,16879
16879,142209,142210,16878,0
16880,142211,142212,0,16881
16881,142213,142214,16880,0
16882,142215,142216,0,16883
16883,142217,142218,16882,0
16884,142219,142220,0,16885
16885,142221,142222,16884,0
16886,142223,142224,0,16887
16887,142225,142226,16886,0
16888,142227,142228,0,16889
16889,142229,142230,16888,0
16890,142231,142232,0,16891
16891,142233,142234,16890,0
16892,142235,142236,0,16893
16893,142237,142238,16892,0
16894,142239,142240,0,16895
16895,142241,142242,16894,0
16896,142243,142244,0,16897
16897,142245,142246,16896,0
16898,142247,142248,0,16899
16899,142249,142250,16898,0
16900,142251,142252,0,16901
16901,142253,142254,16900,0
16902,142255,142256,0,16903
16903,142257,142258,16902,0
16904,142259,142260,0,16905
16905,142261,142262,16904,0
16906,142263,142264,0,16907
16907,142265,142266,16906,16908
16908,142267,142268,16907,16909
16909,142269,142270,16908,0
16910,142271,142272,0,16911
16911,142273,142274,16910,16912
16912,142275,142276,16911,16913
16913,142277,142278,16912,0
16914,142279,142280,0,16915
16915,142281,142282,16914,16916
16916,142283,142284,16915,16917
16917,142285,142286,16916,0
16918,142287,142288,0,16919
16919,142289,142290,16918,16920
16920,142291,142292,16919,16921
16921,142293,142294,16920,0
16922,142295,142296,0,16923
16923,142297,142298,16922,16924
16924,142299,142300,16923,16925
16925,142301,142302,16924,0
16926,142303,142304,0,16927
16927,142305,142306,16926,16928
16928,142307,142308,16927,16929
