LID,BPID,FPID,BLID,FLID
14306,139199,139200,14305,14307
14307,139201,139202,14306,0
14308,139203,139204,0,14309
14309,139205,139206,14308,14310
14310,139207,139208,14309,14311
14311,139209,139210,14310,14312
14312,139211,139212,14311,14313
14313,139213,139214,14312,0
14314,139215,139216,0,14315
14315,139217,139218,14314,14316
14316,139219,139220,14315,14317
14317,139221,139222,14316,14318
14318,139223,139224,14317,14319
14319,139225,139226,14318,0
14320,139227,139228,0,14321
14321,139229,139230,14320,14322
14322,139231,139232,14321,14323
14323,139233,139234,14322,14324
14324,139235,139236,14323,14325
14325,139237,139238,14324,0
14326,139239,139240,0,14327
14327,139241,139242,14326,14328
14328,139243,139244,14327,14329
14329,139245,139246,14328,14330
14330,139247,139248,14329,14331
14331,139249,139250,14330,0
14332,139251,139252,0,14333
14333,139253,139254,14332,14334
14334,139255,139256,14333,14335
14335,139257,139258,14334,14336
14336,139259,139260,14335,14337
14337,139261,139262,14336,0
14338,139263,139264,0,14339
14339,139265,139266,14338,14340
14340,139267,139268,14339,14341
14341,139269,139270,14340,14342
14342,139271,139272,14341,14343
14343,139273,139274,14342,0
14344,139275,139276,0,14345
14345,139277,139278,14344,14346
14346,139279,139280,14345,14347
14347,139281,139282,14346,14348
14348,139283,139284,14347,14349
14349,139285,139286,14348,0
14350,139287,139288,0,14351
14351,139289,139290,14350,14352
14352,139291,139292,14351,14353
14353,139293,139294,14352,14354
14354,139295,139296,14353,0
14355,139297,139298,0,14356
14356,139299,139300,14355,14357
14357,139301,139302,14356,14358
14358,139303,139304,14357,14359
14359,139305,139306,14358,14360
14360,139307,139308,14359,0
14361,139309,139310,0,14362
14362,139311,139312,14361,14363
14363,139313,139314,14362,14364
14364,139315,139316,14363,0
14365,139317,139318,0,14366
14366,139319,139320,14365,0
14367,139321,139322,0,14368
14368,139323,139324,14367,0
14369,139325,139326,0,14370
14370,139327,139328,14369,14371
14371,139329,139330,14370,14372
14372,139331,139332,14371,14373
14373,139333,139334,14372,14374
14374,139335,139336,14373,14375
14375,139337,139338,14374,14376
14376,139339,139340,14375,0
14377,139341,139342,0,14378
14378,139343,139344,14377,14379
14379,139345,139346,14378,14380
14380,139347,139348,14379,14381
14381,139349,139350,14380,14382
14382,139351,139352,14381,14383
14383,139353,139354,14382,14384
14384,139355,139356,14383,14385
14385,139357,139358,14384,14386
14386,139359,139360,14385,14387
14387,139361,139362,14386,14388
14388,139363,139364,14387,0
14389,139365,139366,0,14390
14390,139367,139368,14389,14391
14391,139369,139370,14390,14392
14392,139371,139372,14391,0
14393,139373,139374,0,14394
14394,139375,139376,14393,14395
14395,139377,139378,14394,14396
14396,139379,139380,14395,0
14397,139381,139382,0,14398
14398,139383,139384,14397,14399
14399,139385,139386,14398,14400
14400,139387,139388,14399,0
14401,139389,139390,0,14402
14402,139391,139392,14401,14403
14403,139393,139394,14402,14404
14404,139395,139396,14403,0
14405,139397,139398,0,14406
14406,139399,139400,14405,14407
14407,139401,139402,14406,14408
14408,139403,139404,14407,0
14409,139405,139406,0,14410
14410,139407,139408,14409,14411
14411,139409,139410,14410,14412
14412,139411,139412,14411,0
14413,139413,139414,0,14414
14414,139415,139416,14413,14415
14415,139417,139418,14414,14416
14416,139419,139420,14415,14417
14417,139421,139422,14416,14418
14418,139423,139424,14417,0
14419,139425,139426,0,14420
14420,139427,139428,14419,14421
14421,139429,139430,14420,14422
14422,139431,139432,14421,14423
14423,139433,139434,14422,0
14424,139435,139436,0,14425
14425,139437,139438,14424,14426
14426,139439,139440,14425,14427
14427,139441,139442,14426,14428
14428,139443,139444,14427,0
14429,139445,139446,0,14430
14430,139447,139448,14429,14431
14431,139449,139450,14430,14432
14432,139451,139452,14431,0
14433,139453,139454,0,14434
14434,139455,139456,14433,14435
14435,139457,139458,14434,14436
14436,139459,139460,14435,14437
14437,139461,139462,14436,14438
14438,139463,139464,14437,0
14439,139465,139466,0,14440
14440,139467,139468,14439,14441
14441,139469,139470,14440,14442
14442,139471,139472,14441,14443
14443,139473,139474,14442,0
14444,139475,139476,0,14445
14445,139477,139478,14444,14446
14446,139479,139480,14445,14447
14447,139481,139482,14446,0
14448,139483,139484,0,14449
14449,139485,139486,14448,14450
14450,139487,139488,14449,14451
14451,139489,139490,14450,0
14452,139491,139492,0,14453
14453,139493,139494,14452,14454
14454,139495,139496,14453,14455
14455,139497,139498,14454,14456
14456,139499,139500,14455,14457
14457,139501,139502,14456,0
14458,139503,139504,0,14459
14459,139505,139506,14458,14460
14460,139507,139508,14459,14461
14461,139509,139510,14460,14462
14462,139511,139512,14461,14463
14463,139513,139514,14462,0
14464,139515,139516,0,14465
14465,139517,139518,14464,14466
14466,139519,139520,14465,14467
14467,139521,139522,14466,14468
14468,139523,139524,14467,14469
14469,139525,139526,14468,0
14470,139527,139528,0,14471
14471,139529,139530,14470,14472
14472,139531,139532,14471,14473
14473,139533,139534,14472,14474
14474,139535,139536,14473,14475
14475,139537,139538,14474,0
14476,139539,139540,0,14477
14477,139541,139542,14476,14478
14478,139543,139544,14477,14479
14479,139545,139546,14478,14480
14480,139547,139548,14479,14481
14481,139549,139550,14480,0
14482,139551,139552,0,14483
14483,139553,139554,14482,14484
14484,139555,139556,14483,14485
14485,139557,139558,14484,14486
14486,139559,139560,14485,14487
14487,139561,139562,14486,0
14488,139563,139564,0,14489
14489,139565,139566,14488,14490
14490,139567,139568,14489,14491
14491,139569,139570,14490,0
14492,139571,139572,0,14493
14493,139573,139574,14492,0
14494,139575,139576,0,14495
14495,139577,139578,14494,0
14496,139579,139580,0,0
14497,139581,139582,0,14498
14498,139583,139584,14497,14499
14499,139585,139586,14498,0
14500,139587,139588,0,14501
14501,139589,139590,14500,0
14502,139591,139592,0,14503
14503,139593,139594,14502,0
14504,139595,139596,0,14505
14505,139597,139598,14504,0
14506,139599,139600,0,14507
14507,139601,139602,14506,0
14508,139603,139604,0,14509
14509,139605,139606,14508,0
14510,139607,139608,0,14511
14511,139609,139610,14510,0
14512,139611,139612,0,14513
14513,139613,139614,14512,0
14514,139615,139616,0,14515
14515,139617,139618,14514,0
14516,139619,139620,0,14517
14517,139621,139622,14516,14518
14518,139623,139624,14517,0
14519,139625,139626,0,0
14520,139627,139628,0,14521
14521,139629,139630,14520,0
14522,139631,139632,0,14523
14523,139633,139634,14522,0
14524,139635,139636,0,14525
14525,139637,139638,14524,14526
14526,139639,139640,14525,14527
14527,139641,139642,14526,0
14528,139643,139644,0,14529
14529,139645,139646,14528,14530
14530,139647,139648,14529,14531
14531,139649,139650,14530,0
14532,139651,139652,0,14533
14533,139653,139654,14532,0
14534,139655,139656,0,14535
14535,139657,139658,14534,0
14536,139659,139660,0,14537
14537,139661,139662,14536,0
14538,139663,139664,0,14539
14539,139665,139666,14538,0
14540,139667,139668,0,14541
14541,139669,139670,14540,14542
14542,139671,139672,14541,14543
14543,139673,139674,14542,0
14544,139675,139676,0,14545
14545,139677,139678,14544,14546
14546,139679,139680,14545,14547
14547,139681,139682,14546,0
14548,139683,139684,0,14549
14549,139685,139686,14548,14550
14550,139687,139688,14549,0
14551,139689,139690,0,14552
14552,139691,139692,14551,14553
14553,139693,139694,14552,14554
14554,139695,139696,14553,0
14555,139697,139698,0,14556
14556,139699,139700,14555,14557
14557,139701,139702,14556,14558
14558,139703,139704,14557,0
14559,139705,139706,0,14560
14560,139707,139708,14559,14561
14561,139709,139710,14560,14562
14562,139711,139712,14561,0
14563,139713,139714,0,14564
14564,139715,139716,14563,0
14565,139717,139718,0,14566
14566,139719,139720,14565,0
14567,139721,139722,0,14568
14568,139723,139724,14567,0
14569,139725,139726,0,14570
14570,139727,139728,14569,0
14571,139729,139730,0,14572
14572,139731,139732,14571,0
14573,139733,139734,0,14574
14574,139735,139736,14573,0
14575,139737,139738,0,14576
14576,139739,139740,14575,0
14577,139741,139742,0,14578
14578,139743,139744,14577,0
14579,139745,139746,0,14580
14580,139747,139748,14579,14581
14581,139749,139750,14580,0
14582,139751,139752,0,0
14583,139753,139754,0,14584
14584,139755,139756,14583,0
14585,139757,139758,0,14586
14586,139759,139760,14585,0
14587,139761,139762,0,14588
14588,139763,139764,14587,14589
14589,139765,139766,14588,14590
14590,139767,139768,14589,0
14591,139769,139770,0,14592
14592,139771,139772,14591,14593
14593,139773,139774,14592,14594
14594,139775,139776,14593,0
14595,139777,139778,0,0
14596,139779,139780,0,14597
14597,139781,139782,14596,14598
14598,139783,139784,14597,0
14599,139785,139786,0,14600
14600,139787,139788,14599,0
14601,139789,139790,0,14602
14602,139791,139792,14601,0
14603,139793,139794,0,14604
14604,139795,139796,14603,0
14605,139797,139798,0,14606
14606,139799,139800,14605,0
14607,139801,139802,0,14608
14608,139803,139804,14607,0
14609,139805,139806,0,14610
14610,139807,139808,14609,0
14611,139809,139810,0,14612
14612,139811,139812,14611,0
14613,139813,139814,0,14614
14614,139815,139816,14613,0
14615,139817,139818,0,14616
14616,139819,139820,14615,14617
14617,139821,139822,14616,14618
14618,139823,139824,14617,0
14619,139825,139826,0,14620
14620,139827,139828,14619,14621
14621,139829,139830,14620,14622
14622,139831,139832,14621,0
14623,139833,139834,0,14624
14624,139835,139836,14623,0
14625,139837,139838,0,14626
14626,139839,139840,14625,0
14627,139841,139842,0,14628
14628,139843,139844,14627,14629
14629,139845,139846,14628,14630
14630,139847,139848,14629,0
14631,139849,139850,0,14632
14632,139851,139852,14631,14633
14633,139853,139854,14632,14634
14634,139855,139856,14633,0
14635,139857,139858,0,0
14636,139859,139860,0,14637
14637,139861,139862,14636,14638
14638,139863,139864,14637,0
14639,139865,139866,0,14640
14640,139867,139868,14639,0
14641,139869,139870,0,14642
14642,139871,139872,14641,0
14643,139873,139874,0,14644
14644,139875,139876,14643,0
14645,139877,139878,0,14646
14646,139879,139880,14645,0
14647,139881,139882,0,14648
14648,139883,139884,14647,0
14649,139885,139886,0,14650
14650,139887,139888,14649,0
14651,139889,139890,0,14652
14652,139891,139892,14651,0
14653,139893,139894,0,14654
14654,139895,139896,14653,0
14655,139897,139898,0,14656
14656,139899,139900,14655,14657
14657,139901,139902,14656,14658
14658,139903,139904,14657,0
14659,139905,139906,0,14660
14660,139907,139908,14659,14661
14661,139909,139910,14660,14662
14662,139911,139912,14661,0
14663,139913,139914,0,14664
14664,139915,139916,14663,0
14665,139917,139918,0,14666
14666,139919,139920,14665,0
14667,139921,139922,0,14668
14668,139923,139924,14667,14669
14669,139925,139926,14668,14670
14670,139927,139928,14669,0
14671,139929,139930,0,14672
14672,139931,139932,14671,14673
14673,139933,139934,14672,14674
14674,139935,139936,14673,0
14675,139937,139938,0,14676
14676,139939,139940,14675,14677
14677,139941,139942,14676,0
14678,139943,139944,0,14679
14679,139945,139946,14678,14680
14680,139947,139948,14679,0
14681,139949,139950,0,14682
14682,139951,139952,14681,14683
14683,139953,139954,14682,14684
14684,139955,139956,14683,0
14685,139957,139958,0,14686
14686,139959,139960,14685,14687
14687,139961,139962,14686,14688
14688,139963,139964,14687,0
14689,139965,139966,0,14690
14690,139967,139968,14689,14691
14691,139969,139970,14690,14692
14692,139971,139972,14691,0
14693,139973,139974,0,14694
14694,139975,139976,14693,0
14695,139977,139978,0,14696
14696,139979,139980,14695,0
14697,139981,139982,0,14698
14698,139983,139984,14697,0
14699,139985,139986,0,14700
14700,139987,139988,14699,0
14701,139989,139990,0,14702
14702,139991,139992,14701,0
14703,139993,139994,0,14704
14704,139995,139996,14703,14705
14705,139997,139998,14704,14706
14706,139999,140000,14705,0
14707,140001,140002,0,14708
14708,140003,140004,14707,14709
14709,140005,140006,14708,14710
14710,140007,140008,14709,0
14711,140009,140010,0,14712
14712,140011,140012,14711,14713
14713,140013,140014,14712,14714
14714,140015,140016,14713,14715
14715,140017,140018,14714,14716
14716,140019,140020,14715,0
14717,140021,140022,0,14718
14718,140023,140024,14717,14719
14719,140025,140026,14718,14720
14720,140027,140028,14719,14721
14721,140029,140030,14720,14722
14722,140031,140032,14721,0
14723,140033,140034,0,14724
14724,140035,140036,14723,14725
14725,140037,140038,14724,14726
14726,140039,140040,14725,0
14727,140041,140042,0,14728
14728,140043,140044,14727,14729
14729,140045,140046,14728,14730
14730,140047,140048,14729,0
14731,140049,140050,0,14732
14732,140051,140052,14731,14733
14733,140053,140054,14732,14734
14734,140055,140056,14733,0
14735,140057,140058,0,14736
14736,140059,140060,14735,14737
14737,140061,140062,14736,14738
14738,140063,140064,14737,0
14739,140065,140066,0,14740
14740,140067,140068,14739,14741
14741,140069,140070,14740,14742
14742,140071,140072,14741,0
14743,140073,140074,0,14744
14744,140075,140076,14743,14745
14745,140077,140078,14744,14746
14746,140079,140080,14745,0
14747,140081,140082,0,14748
14748,140083,140084,14747,14749
14749,140085,140086,14748,14750
14750,140087,140088,14749,0
14751,140089,140090,0,14752
14752,140091,140092,14751,14753
14753,140093,140094,14752,14754
14754,140095,140096,14753,14755
14755,140097,140098,14754,0
14756,140099,140100,0,14757
14757,140101,140102,14756,14758
14758,140103,140104,14757,14759
14759,140105,140106,14758,14760
14760,140107,140108,14759,0
14761,140109,140110,0,14762
14762,140111,140112,14761,14763
14763,140113,140114,14762,14764
14764,140115,140116,14763,0
14765,140117,140118,0,14766
14766,140119,140120,14765,14767
14767,140121,140122,14766,14768
14768,140123,140124,14767,14769
14769,140125,140126,14768,14770
14770,140127,140128,14769,0
14771,140129,140130,0,14772
14772,140131,140132,14771,14773
14773,140133,140134,14772,14774
14774,140135,140136,14773,14775
14775,140137,140138,14774,14776
14776,140139,140140,14775,0
14777,140141,140142,0,14778
14778,140143,140144,14777,14779
14779,140145,140146,14778,14780
14780,140147,140148,14779,0
14781,140149,140150,0,14782
14782,140151,140152,14781,14783
14783,140153,140154,14782,14784
14784,140155,140156,14783,0
14785,140157,140158,0,14786
14786,140159,140160,14785,14787
14787,140161,140162,14786,14788
14788,140163,140164,14787,14789
14789,140165,140166,14788,14790
14790,140167,140168,14789,0
14791,140169,140170,0,14792
14792,140171,140172,14791,14793
14793,140173,140174,14792,14794
14794,140175,140176,14793,14795
14795,140177,140178,14794,14796
14796,140179,140180,14795,0
14797,140181,140182,0,14798
14798,140183,140184,14797,14799
14799,140185,140186,14798,14800
14800,140187,140188,14799,14801
14801,140189,140190,14800,14802
14802,140191,140192,14801,0
14803,140193,140194,0,14804
14804,140195,140196,14803,14805
14805,140197,140198,14804,14806
14806,140199,140200,14805,14807
14807,140201,140202,14806,14808
14808,140203,140204,14807,0
14809,140205,140206,0,14810
14810,140207,140208,14809,14811
14811,140209,140210,14810,14812
14812,140211,140212,14811,14813
14813,140213,140214,14812,14814
14814,140215,140216,14813,0
14815,140217,140218,0,14816
14816,140219,140220,14815,14817
14817,140221,140222,14816,14818
14818,140223,140224,14817,14819
14819,140225,140226,14818,14820
14820,140227,140228,14819,0
14821,140229,140230,0,14822
14822,140231,140232,14821,14823
14823,140233,140234,14822,14824
14824,140235,140236,14823,0
14825,140237,140238,0,14826
14826,140239,140240,14825,0
14827,140241,140242,0,14828
14828,140243,140244,14827,0
14829,140245,140246,0,14830
14830,140247,140248,14829,14831
14831,140249,140250,14830,14832
14832,140251,140252,14831,0
14833,140253,140254,0,14834
14834,140255,140256,14833,14835
14835,140257,140258,14834,0
14836,140259,140260,0,14837
14837,140261,140262,14836,0
14838,140263,140264,0,14839
14839,140265,140266,14838,0
14840,140267,140268,0,14841
14841,140269,140270,14840,0
14842,140271,140272,0,14843
14843,140273,140274,14842,0
14844,140275,140276,0,14845
14845,140277,140278,14844,0
14846,140279,140280,0,14847
