LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
9649,9649,9648,8281,1,2,0,0,0,0,8320,8336,0,0,1,1,1,0,60,60,0,0
9650,9650,8454,9651,1,2,0,8471,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9651,9651,9650,9652,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9652,9652,9651,9653,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9653,9653,9652,9654,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9654,9654,9653,9655,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9655,9655,9654,9656,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9656,9656,9655,9657,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9657,9657,9656,9658,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9658,9658,9657,9659,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9659,9659,9658,9660,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9660,9660,9659,9661,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9661,9661,9660,9662,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9662,9662,9661,9663,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9663,9663,9662,9664,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9664,9664,9663,8236,1,2,0,0,0,0,8368,8384,0,0,1,1,1,0,60,60,0,0
9665,9665,8295,9666,1,2,0,8303,8367,0,0,0,0,0,1,1,1,0,60,60,0,0
9666,9666,9665,9667,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9667,9667,9666,9668,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9668,9668,9667,9669,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9669,9669,9668,9670,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9670,9670,9669,9671,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9671,9671,9670,9672,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9672,9672,9671,9673,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9673,9673,9672,9674,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9674,9674,9673,9675,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9675,9675,9674,9676,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9676,9676,9675,9677,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9677,9677,9676,9678,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9678,9678,9677,9679,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9679,9679,9678,8422,1,2,0,0,0,0,8439,0,0,0,1,1,1,0,60,60,0,0
9680,9680,8170,9681,1,2,0,8202,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9681,9681,9680,9682,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9682,9682,9681,9683,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9683,9683,9682,9684,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9684,9684,9683,9685,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9685,9685,9684,9686,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9686,9686,9685,9687,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9687,9687,9686,9688,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9688,9688,9687,9689,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9689,9689,9688,9690,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9690,9690,9689,9691,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9691,9691,9690,9692,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9692,9692,9691,9693,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9693,9693,9692,9694,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9694,9694,9693,9695,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9695,9695,9694,9696,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9696,9696,9695,9697,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9697,9697,9696,9698,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9698,9698,9697,9699,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9699,9699,9698,9700,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9700,9700,9699,9701,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9701,9701,9700,9702,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9702,9702,9701,9703,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9703,9703,9702,9704,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9704,9704,9703,9705,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9705,9705,9704,9706,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9706,9706,9705,9707,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9707,9707,9706,9708,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9708,9708,9707,9709,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9709,9709,9708,9710,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9710,9710,9709,956,1,2,0,0,0,0,996,0,0,0,1,1,1,0,60,60,0,0
9711,9711,8694,9712,1,2,0,8711,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9712,9712,9711,9713,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9713,9713,9712,9714,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9714,9714,9713,9715,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9715,9715,9714,9716,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9716,9716,9715,9717,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9717,9717,9716,9718,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9718,9718,9717,9719,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9719,9719,9718,9720,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9720,9720,9719,9721,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9721,9721,9720,9722,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9722,9722,9721,9723,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9723,9723,9722,9724,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9724,9724,9723,9725,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9725,9725,9724,9726,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9726,9726,9725,9727,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9727,9727,9726,9728,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9728,9728,9727,9729,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9729,9729,9728,9730,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9730,9730,9729,9731,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9731,9731,9730,9732,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9732,9732,9731,9733,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9733,9733,9732,9734,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9734,9734,9733,8712,1,2,0,0,0,0,8775,0,0,0,1,1,1,0,60,60,0,0
9735,9735,8741,9736,1,2,0,8766,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9736,9736,9735,9737,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9737,9737,9736,9738,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9738,9738,9737,9739,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9739,9739,9738,9740,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9740,9740,9739,9741,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9741,9741,9740,9742,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9742,9742,9741,9743,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9743,9743,9742,9744,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9744,9744,9743,9745,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9745,9745,9744,9746,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9746,9746,9745,9747,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9747,9747,9746,9748,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9748,9748,9747,9749,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9749,9749,9748,9750,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9750,9750,9749,9751,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9751,9751,9750,9752,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9752,9752,9751,9753,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9753,9753,9752,9754,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9754,9754,9753,9755,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9755,9755,9754,9756,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9756,9756,9755,9757,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9757,9757,9756,9758,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9758,9758,9757,8662,1,2,0,0,0,0,8679,0,0,0,1,1,1,0,60,60,0,0
9759,9759,8774,9760,1,2,0,8791,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9760,9760,9759,9761,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9761,9761,9760,9762,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9762,9762,9761,9763,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9763,9763,9762,9764,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9764,9764,9763,9765,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9765,9765,9764,9766,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9766,9766,9765,9767,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9767,9767,9766,9768,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9768,9768,9767,9769,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9769,9769,9768,9770,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9770,9770,9769,9771,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9771,9771,9770,9772,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9772,9772,9771,9773,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9773,9773,9772,9774,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9774,9774,9773,9775,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9775,9775,9774,9776,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9776,9776,9775,9777,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9777,9777,9776,9778,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9778,9778,9777,9779,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9779,9779,9778,9780,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9780,9780,9779,9781,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9781,9781,9780,9782,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9782,9782,9781,8887,1,2,0,0,0,0,8932,8940,0,0,1,1,1,0,60,60,0,0
9783,9783,8916,9784,1,2,0,8979,9019,0,0,0,0,0,1,1,1,0,60,60,0,0
9784,9784,9783,9785,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9785,9785,9784,9786,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9786,9786,9785,9787,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9787,9787,9786,9788,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9788,9788,9787,9789,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9789,9789,9788,9790,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9790,9790,9789,9791,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9791,9791,9790,9792,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9792,9792,9791,9793,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9793,9793,9792,9794,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9794,9794,9793,9795,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9795,9795,9794,9796,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9796,9796,9795,9797,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9797,9797,9796,9798,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9798,9798,9797,9799,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9799,9799,9798,9800,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9800,9800,9799,9801,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9801,9801,9800,9802,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9802,9802,9801,9803,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9803,9803,9802,9804,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9804,9804,9803,9805,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9805,9805,9804,9806,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9806,9806,9805,8742,1,2,0,0,0,0,8759,0,0,0,1,1,1,0,60,60,0,0
9807,9807,8854,9808,1,2,0,8871,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9808,9808,9807,9809,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9809,9809,9808,9810,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9810,9810,9809,9811,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9811,9811,9810,9812,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9812,9812,9811,9813,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9813,9813,9812,9814,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9814,9814,9813,9815,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9815,9815,9814,9816,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9816,9816,9815,9817,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9817,9817,9816,9818,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9818,9818,9817,9819,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9819,9819,9818,9820,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9820,9820,9819,9821,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9821,9821,9820,9822,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9822,9822,9821,9823,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9823,9823,9822,9824,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9824,9824,9823,9825,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9825,9825,9824,9826,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9826,9826,9825,9827,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9827,9827,9826,9828,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9828,9828,9827,9829,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9829,9829,9828,9830,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9830,9830,9829,9831,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9831,9831,9830,9832,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9832,9832,9831,9833,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9833,9833,9832,9834,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9834,9834,9833,9835,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9835,9835,9834,9836,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9836,9836,9835,9837,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9837,9837,9836,9838,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9838,9838,9837,9839,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9839,9839,9838,9840,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9840,9840,9839,9841,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9841,9841,9840,9842,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9842,9842,9841,9843,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9843,9843,9842,9844,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9844,9844,9843,9845,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9845,9845,9844,9846,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9846,9846,9845,9847,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9847,9847,9846,9848,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9848,9848,9847,9849,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9849,9849,9848,9850,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9850,9850,9849,9851,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9851,9851,9850,9852,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9852,9852,9851,9853,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9853,9853,9852,9854,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9854,9854,9853,9855,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9855,9855,9854,9856,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9856,9856,9855,9857,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9857,9857,9856,9858,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9858,9858,9857,9859,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9859,9859,9858,9860,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9860,9860,9859,9861,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9861,9861,9860,9862,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9862,9862,9861,9863,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9863,9863,9862,9864,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9864,9864,9863,8472,1,2,0,0,0,0,8535,0,0,0,1,1,1,0,60,60,0,0
9865,9865,8821,9866,1,2,0,8846,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9866,9866,9865,9867,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9867,9867,9866,9868,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9868,9868,9867,9869,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9869,9869,9868,9870,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9870,9870,9869,9871,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9871,9871,9870,9872,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9872,9872,9871,9873,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9873,9873,9872,9874,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9874,9874,9873,9875,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9875,9875,9874,9876,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9876,9876,9875,9877,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9877,9877,9876,9878,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9878,9878,9877,9879,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9879,9879,9878,9880,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9880,9880,9879,9881,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9881,9881,9880,9882,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9882,9882,9881,9883,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9883,9883,9882,9884,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9884,9884,9883,9885,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9885,9885,9884,9886,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9886,9886,9885,9887,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9887,9887,9886,9888,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9888,9888,9887,9889,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9889,9889,9888,9890,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9890,9890,9889,9891,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9891,9891,9890,9892,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9892,9892,9891,9893,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9893,9893,9892,9894,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9894,9894,9893,9895,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9895,9895,9894,9896,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9896,9896,9895,9897,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9897,9897,9896,9898,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9898,9898,9897,9899,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9899,9899,9898,9900,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9900,9900,9899,9901,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9901,9901,9900,9902,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9902,9902,9901,9903,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9903,9903,9902,9904,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9904,9904,9903,9905,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9905,9905,9904,9906,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9906,9906,9905,9907,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9907,9907,9906,9908,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9908,9908,9907,9909,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9909,9909,9908,9910,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9910,9910,9909,9911,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9911,9911,9910,9912,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9912,9912,9911,9913,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9913,9913,9912,9914,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9914,9914,9913,9915,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9915,9915,9914,9916,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9916,9916,9915,9917,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9917,9917,9916,9918,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9918,9918,9917,9919,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9919,9919,9918,9920,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9920,9920,9919,9921,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9921,9921,9920,9922,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9922,9922,9921,9923,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9923,9923,9922,9924,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9924,9924,9923,9925,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9925,9925,9924,9926,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9926,9926,9925,9927,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9927,9927,9926,9928,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9928,9928,9927,9929,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9929,9929,9928,9930,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9930,9930,9929,9931,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9931,9931,9930,9932,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9932,9932,9931,9933,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9933,9933,9932,9934,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9934,9934,9933,9935,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9935,9935,9934,9936,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9936,9936,9935,9937,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9937,9937,9936,9938,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
