LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
12663,12531,12662,12664,12718,12719,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4406,0
12664,12532,12663,12665,12719,12720,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4407,0
12665,12533,12664,12666,12720,12721,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4408,0
12666,12534,12665,12667,12721,12722,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4409,0
12667,12535,12666,12668,12722,12723,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4410,0
12668,12536,12667,12669,12723,12724,0,0,0,0,0,0,0,0,0.443,2,2,0,60,60,4411,0
12669,12536,12668,12670,12724,12725,0,0,0,0,0,0,0,0,0.557,2,2,0,60,60,4411,0
12670,12537,12669,12671,12725,12726,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4412,0
12671,12538,12670,12672,12726,12727,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4413,0
12672,12539,12671,12673,12727,12728,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4414,0
12673,12540,12672,12674,12728,12729,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4415,0
12674,12541,12673,12675,12729,12730,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4416,0
12675,12542,12674,12676,12730,12731,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4417,0
12676,12543,12675,12677,12731,12732,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4418,0
12677,12544,12676,12678,12732,12733,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4419,0
12678,12545,12677,12679,12733,12734,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4420,0
12679,12546,12678,12680,12734,12735,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4421,0
12680,12547,12679,12681,12735,12736,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4422,0
12681,12548,12680,12682,12736,12737,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4423,0
12682,12549,12681,12683,12737,12738,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4424,0
12683,12550,12682,12684,12738,12739,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4425,0
12684,12551,12683,12685,12739,12740,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4426,0
12685,12552,12684,12686,12740,12741,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4427,0
12686,12553,12685,12687,12741,12742,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4428,0
12687,12554,12686,12688,12742,12743,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4429,0
12688,12555,12687,12689,12743,12744,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4430,0
12689,12556,12688,12690,12744,12745,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4431,0
12690,12557,12689,12691,12745,12746,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4432,0
12691,12558,12690,12692,12746,12747,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4433,0
12692,12559,12691,12693,12747,12748,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4434,0
12693,12560,12692,12694,12748,12749,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4435,0
12694,12561,12693,12695,12749,12750,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4436,0
12695,12562,12694,12696,12750,12751,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4437,0
12696,12563,12695,12697,12751,12752,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4438,0
12697,12564,12696,12698,12752,12753,0,0,0,0,0,0,0,0,0.562,2,2,0,60,60,4439,0
12698,12564,12697,12699,12753,12754,0,0,0,0,0,0,0,0,0.438,2,2,0,60,60,4439,0
12699,12565,12698,12700,12754,12755,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4440,0
12700,12566,12699,12701,12755,12756,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4441,0
12701,12567,12700,12702,12756,12757,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4442,0
12702,12568,12701,12703,12757,12758,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4443,0
12703,12569,12702,12704,12758,12759,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4444,0
12704,12570,12703,12705,12759,12760,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4445,0
12705,12571,12704,12706,12760,12761,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4446,0
12706,12572,12705,12707,12761,12762,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4447,0
12707,12573,12706,12708,12762,12763,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4448,0
12708,12574,12707,12709,12763,12764,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4449,0
12709,12575,12708,13655,12764,12765,0,0,0,0,0,0,0,0,0.743,2,2,0,60,60,4450,0
12710,12638,13495,12711,12766,12767,0,0,0,0,0,0,0,0,0.955,2,2,0,60,60,4513,0
12711,12639,12710,12712,12767,12768,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4514,0
12712,12640,12711,12713,12768,12769,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4515,0
12713,12641,12712,12714,12769,12770,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4516,0
12714,12642,12713,12715,12770,12771,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4517,0
12715,12643,12714,12716,12771,12772,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4518,0
12716,12644,12715,12717,12772,12773,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4519,0
12717,12645,12716,12718,12773,12774,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4520,0
12718,12646,12717,12719,12774,12775,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4521,0
12719,12647,12718,12720,12775,12776,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4522,0
12720,12648,12719,12721,12776,12777,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4523,0
12721,12649,12720,12722,12777,12778,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4524,0
12722,12650,12721,12723,12778,12779,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4525,0
12723,12651,12722,12724,12779,12780,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4526,0
12724,12652,12723,12725,12780,12781,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4527,0
12725,12653,12724,12726,12781,12782,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4528,0
12726,12654,12725,12727,12782,12783,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4529,0
12727,12655,12726,12728,12783,12784,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4530,0
12728,12656,12727,12729,12784,12785,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4531,0
12729,12657,12728,12730,12785,12786,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4532,0
12730,12658,12729,12731,12786,12787,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4533,0
12731,12659,12730,12732,12787,12788,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4534,0
12732,12660,12731,12733,12788,12789,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4535,0
12733,12661,12732,12734,12789,12790,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4536,0
12734,12662,12733,12735,12790,12791,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4537,0
12735,12663,12734,12736,12791,12792,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4538,0
12736,12664,12735,12737,12792,12793,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4539,0
12737,12665,12736,12738,12793,12794,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4540,0
12738,12666,12737,12739,12794,12795,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4541,0
12739,12667,12738,12740,12795,12796,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4542,0
12740,12668,12739,12741,12796,12797,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4543,0
12741,12669,12740,12742,12797,12798,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4544,0
12742,12670,12741,12743,12798,12799,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4545,0
12743,12671,12742,12744,12799,12800,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4546,0
12744,12672,12743,12745,12800,12801,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4547,0
12745,12673,12744,12746,12801,12802,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4548,0
12746,12674,12745,12747,12802,12803,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4549,0
12747,12675,12746,12748,12803,12804,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4550,0
12748,12676,12747,12749,12804,12805,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4551,0
12749,12677,12748,12750,12805,12806,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4552,0
12750,12678,12749,12751,12806,12807,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4553,0
12751,12679,12750,12752,12807,12808,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4554,0
12752,12680,12751,12753,12808,12809,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4555,0
12753,12681,12752,12754,12809,12810,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4556,0
12754,12682,12753,12755,12810,12811,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4557,0
12755,12683,12754,12756,12811,12812,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4558,0
12756,12684,12755,12757,12812,12813,0,0,0,0,0,0,0,0,0.044,2,2,0,60,60,4559,0
12757,12684,12756,12758,12813,12814,0,0,0,0,0,0,0,0,0.956,2,2,0,60,60,4559,0
12758,12685,12757,12759,12814,12815,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4560,0
12759,12686,12758,12760,12815,12816,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4561,0
12760,12687,12759,12761,12816,12817,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4562,0
12761,12688,12760,12762,12817,12818,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4563,0
12762,12689,12761,12763,12818,12819,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4564,0
12763,12690,12762,12764,12819,12820,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4565,0
12764,12691,12763,12765,12820,12821,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4566,0
12765,12692,12764,12766,12821,12822,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4567,0
12766,12693,12765,12767,12822,12823,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4568,0
12767,12694,12766,12768,12823,12824,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4569,0
12768,12695,12767,12769,12824,12825,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4570,0
12769,12696,12768,12770,12825,12826,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4571,0
12770,12697,12769,12771,12826,12827,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4572,0
12771,12698,12770,12772,12827,12828,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4573,0
12772,12699,12771,12773,12828,12829,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4574,0
12773,12700,12772,12774,12829,12830,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4575,0
12774,12701,12773,12775,12830,12831,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4576,0
12775,12702,12774,12776,12831,12832,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4577,0
12776,12703,12775,12777,12832,12833,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4578,0
12777,12704,12776,12778,12833,12834,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4579,0
12778,12705,12777,12779,12834,12835,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4580,0
12779,12706,12778,12780,12835,12836,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4581,0
12780,12707,12779,12781,12836,12837,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4582,0
12781,12708,12780,12782,12837,12838,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4583,0
12782,12709,12781,12783,12838,12839,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4584,0
12783,12710,12782,12784,12839,12840,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4585,0
12784,12711,12783,12785,12840,12841,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4586,0
12785,12712,12784,12786,12841,12842,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4587,0
12786,12713,12785,12787,12842,12843,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4588,0
12787,12714,12786,12788,12843,12844,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4589,0
12788,12715,12787,12789,12844,12845,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4590,0
12789,12716,12788,12790,12845,12846,0,0,0,0,0,0,0,0,0.363,2,2,0,60,60,4591,0
12790,12716,12789,12791,12846,12847,0,0,0,0,0,0,0,0,0.637,2,2,0,60,60,4591,0
12791,12717,12790,12792,12847,12848,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4592,0
12792,12718,12791,12793,12848,12849,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4593,0
12793,12719,12792,12794,12849,12850,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4594,0
12794,12720,12793,12795,12850,12851,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4595,0
12795,12721,12794,12796,12851,12852,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4596,0
12796,12722,12795,12797,12852,12853,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4597,0
12797,12723,12796,12798,12853,12854,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4598,0
12798,12724,12797,12799,12854,12855,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4599,0
12799,12725,12798,12800,12855,12856,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4600,0
12800,12726,12799,12801,12856,12857,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4601,0
12801,12727,12800,12802,12857,12858,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4602,0
12802,12728,12801,12803,12858,12859,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4603,0
12803,12729,12802,12804,12859,12860,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4604,0
12804,12730,12803,12805,12860,12861,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4605,0
12805,12731,12804,12806,12861,12862,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4606,0
12806,12732,12805,12807,12862,12863,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4607,0
12807,12733,12806,12808,12863,12864,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4608,0
12808,12734,12807,12809,12864,12865,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4609,0
12809,12735,12808,12810,12865,12866,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4610,0
12810,12736,12809,12811,12866,12867,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4611,0
12811,12737,12810,12812,12867,12868,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4612,0
12812,12738,12811,12813,12868,12869,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4613,0
12813,12739,12812,12814,12869,12870,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4614,0
12814,12740,12813,12815,12870,12871,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4615,0
12815,12741,12814,12816,12871,12872,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4616,0
12816,12742,12815,12817,12872,12873,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4617,0
12817,12743,12816,12818,12873,12874,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4618,0
12818,12744,12817,12819,12874,12875,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4619,0
12819,12745,12818,12820,12875,12876,0,0,0,0,0,0,0,0,0.05,2,2,0,60,60,4620,0
12820,12745,12819,12821,12876,12877,0,0,0,0,0,0,0,0,0.95,2,2,0,60,60,4620,0
12821,12746,12820,12822,12877,12878,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4621,0
12822,12747,12821,12823,12878,12879,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4622,0
12823,12748,12822,12824,12879,12880,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4623,0
12824,12749,12823,12825,12880,12881,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4624,0
12825,12750,12824,12826,12881,12882,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4625,0
12826,12751,12825,12827,12882,12883,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4626,0
12827,12752,12826,12828,12883,12884,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4627,0
12828,12753,12827,12829,12884,12885,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4628,0
12829,12754,12828,12830,12885,12886,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4629,0
12830,12755,12829,12831,12886,12887,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4630,0
12831,12756,12830,12832,12887,12888,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4631,0
12832,12757,12831,12833,12888,12889,0,0,0,0,0,0,0,0,0.55,2,2,0,60,60,4632,0
12833,12757,12832,12834,12889,12890,0,0,0,0,0,0,0,0,0.45,2,2,0,60,60,4632,0
12834,12758,12833,12835,12890,12891,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4633,0
12835,12759,12834,12836,12891,12892,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4634,0
12836,12760,12835,12837,12892,12893,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4635,0
12837,12761,12836,12838,12893,12894,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4636,0
12838,12762,12837,12839,12894,12895,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4637,0
12839,12763,12838,12840,12895,12896,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4638,0
12840,12764,12839,12841,12896,12897,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4639,0
12841,12765,12840,12842,12897,12898,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4640,0
12842,12766,12841,12843,12898,12899,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4641,0
12843,12767,12842,12844,12899,12900,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4642,0
12844,12768,12843,12845,12900,12901,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4643,0
12845,12769,12844,12846,12901,12902,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4644,0
12846,12770,12845,12847,12902,12903,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4645,0
12847,12771,12846,12848,12903,12904,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4646,0
12848,12772,12847,12849,12904,12905,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4647,0
12849,12773,12848,12850,12905,12906,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4648,0
12850,12774,12849,12851,12906,12907,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4649,0
12851,12775,12850,12852,12907,12908,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4650,0
12852,12776,12851,12853,12908,12909,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4651,0
12853,12777,12852,12854,12909,12910,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4652,0
12854,12778,12853,12855,12910,12911,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4653,0
12855,12779,12854,12856,12911,12912,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4654,0
12856,12780,12855,12857,12912,12913,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4655,0
12857,12781,12856,12858,12913,12914,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4656,0
12858,12782,12857,12859,12914,12915,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4657,0
12859,12783,12858,12860,12915,12916,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4658,0
12860,12784,12859,12861,12916,12917,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4659,0
12861,12785,12860,12862,12917,12918,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4660,0
12862,12786,12861,12863,12918,12919,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4661,0
12863,12787,12862,12864,12919,12920,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4662,0
12864,12788,12863,12865,12920,12921,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4663,0
12865,12789,12864,12866,12921,12922,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4664,0
12866,12790,12865,12867,12922,12923,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4665,0
12867,12791,12866,12868,12923,12924,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4666,0
12868,12792,12867,12869,12924,12925,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4667,0
12869,12793,12868,12870,12925,12926,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4668,0
12870,12794,12869,12871,12926,12927,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4669,0
12871,12795,12870,12872,12927,12928,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4670,0
12872,12796,12871,12873,12928,12929,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4671,0
12873,12797,12872,12874,12929,12930,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4672,0
12874,12798,12873,12875,12930,12931,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4673,0
12875,12799,12874,12876,12931,12932,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4674,0
12876,12800,12875,12877,12932,12933,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4675,0
12877,12801,12876,12878,12933,12934,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4676,0
12878,12802,12877,12879,12934,12935,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4677,0
12879,12803,12878,12880,12935,12936,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4678,0
12880,12804,12879,12881,12936,12937,0,0,0,0,0,0,0,0,0.47,2,2,0,60,60,4679,0
12881,12804,12880,12882,12937,12938,0,0,0,0,0,0,0,0,0.53,2,2,0,60,60,4679,0
12882,12805,12881,12883,12938,12939,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4680,0
12883,12806,12882,12884,12939,12940,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4681,0
12884,12807,12883,12885,12940,12941,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4682,0
12885,12808,12884,12886,12941,12942,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4683,0
12886,12809,12885,12887,12942,12943,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4684,0
12887,12810,12886,12888,12943,12944,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4685,0
12888,12811,12887,12889,12944,12945,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4686,0
12889,12812,12888,12890,12945,12946,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4687,0
12890,12813,12889,12891,12946,12947,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4688,0
12891,12814,12890,12892,12947,12948,0,0,0,0,0,0,0,0,0.481,2,2,0,60,60,4689,0
12892,12814,12891,12893,12948,12949,0,0,0,0,0,0,0,0,0.519,2,2,0,60,60,4689,0
12893,12815,12892,12894,12949,12950,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4690,0
12894,12816,12893,12895,12950,12951,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4691,0
12895,12817,12894,12896,12951,12952,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4692,0
12896,12818,12895,12897,12952,12953,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4693,0
12897,12819,12896,12898,12953,12954,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4694,0
12898,12820,12897,12899,12954,12955,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4695,0
12899,12821,12898,12900,12955,12956,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4696,0
12900,12822,12899,12901,12956,12957,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4697,0
12901,12823,12900,12902,12957,12958,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4698,0
12902,12824,12901,12903,12958,12959,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4699,0
12903,12825,12902,12904,12959,12960,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4700,0
12904,12826,12903,12905,12960,12961,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4701,0
12905,12827,12904,12906,12961,12962,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4702,0
12906,12828,12905,12907,12962,12963,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4703,0
12907,12829,12906,12908,12963,12964,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4704,0
12908,12830,12907,12909,12964,12965,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4705,0
12909,12831,12908,12910,12965,12966,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4706,0
12910,12832,12909,12911,12966,12967,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4707,0
12911,12833,12910,12912,12967,12968,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4708,0
12912,12834,12911,12913,12968,12969,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4709,0
12913,12835,12912,12914,12969,12970,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4710,0
12914,12836,12913,12915,12970,12971,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4711,0
12915,12837,12914,12916,12971,12972,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4712,0
12916,12838,12915,13686,12972,12973,0,0,0,0,0,0,0,0,0.816,2,2,0,60,60,4713,0
12917,12909,13536,12918,12974,12975,0,0,0,0,0,0,0,0,0.644,2,2,0,60,60,4784,0
12918,12910,12917,12919,12975,12976,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4785,0
12919,12911,12918,12920,12976,12977,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4786,0
12920,12912,12919,12921,12977,12978,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4787,0
12921,12913,12920,12922,12978,12979,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4788,0
12922,12914,12921,12923,12979,12980,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4789,0
12923,12915,12922,12924,12980,12981,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4790,0
12924,12916,12923,12925,12981,12982,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4791,0
12925,12917,12924,12926,12982,12983,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4792,0
12926,12918,12925,12927,12983,12984,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4793,0
12927,12919,12926,12928,12984,12985,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4794,0
12928,12920,12927,12929,12985,12986,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4795,0
12929,12921,12928,12930,12986,12987,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4796,0
12930,12922,12929,12931,12987,12988,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4797,0
12931,12923,12930,12932,12988,12989,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4798,0
12932,12924,12931,12933,12989,12990,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4799,0
12933,12925,12932,12934,12990,12991,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4800,0
