LID,BPID,FPID,BLID,FLID
17966,49867,49864,17965,0
17967,49868,49869,0,17968
17968,49869,49870,17967,17969
17969,49870,49871,17968,17970
17970,49871,49868,17969,0
17971,49872,49873,0,17972
17972,49873,49874,17971,17973
17973,49874,49875,17972,17974
17974,49875,49872,17973,0
17975,49876,49877,0,17976
17976,49877,49878,17975,17977
17977,49878,49879,17976,17978
17978,49879,49876,17977,0
17979,49880,49881,0,17980
17980,49881,49882,17979,17981
17981,49882,49883,17980,17982
17982,49883,49880,17981,0
17983,49884,49885,0,17984
17984,49885,49886,17983,17985
17985,49886,49887,17984,17986
17986,49887,49884,17985,0
17987,49888,49889,0,17988
17988,49889,49890,17987,17989
17989,49890,49891,17988,17990
17990,49891,49888,17989,0
17991,49892,49893,0,17992
17992,49893,49894,17991,17993
17993,49894,49895,17992,17994
17994,49895,49892,17993,0
17995,49896,49897,0,17996
17996,49897,49898,17995,17997
17997,49898,49899,17996,17998
17998,49899,49896,17997,0
17999,49900,49901,0,18000
18000,49901,49902,17999,18001
18001,49902,49903,18000,18002
18002,49903,49900,18001,0
18003,49904,49905,0,18004
18004,49905,49906,18003,18005
18005,49906,49907,18004,18006
18006,49907,49904,18005,0
18007,49908,49909,0,18008
18008,49909,49910,18007,18009
18009,49910,49911,18008,18010
18010,49911,49908,18009,0
18011,49912,49913,0,18012
18012,49913,49914,18011,18013
18013,49914,49915,18012,18014
18014,49915,49912,18013,0
18015,49916,49917,0,18016
18016,49917,49918,18015,18017
18017,49918,49919,18016,18018
18018,49919,49916,18017,0
18019,49920,49921,0,18020
18020,49921,49922,18019,18021
18021,49922,49923,18020,18022
18022,49923,49920,18021,0
18023,49924,49925,0,18024
18024,49925,49926,18023,18025
18025,49926,49927,18024,18026
18026,49927,49924,18025,0
18027,49928,49929,0,18028
18028,49929,49930,18027,18029
18029,49930,49931,18028,18030
18030,49931,49928,18029,0
18031,49932,49933,0,18032
18032,49933,49934,18031,18033
18033,49934,49935,18032,18034
18034,49935,49932,18033,0
18035,49936,49937,0,18036
18036,49937,49938,18035,18037
18037,49938,49939,18036,18038
18038,49939,49936,18037,0
18039,49940,49941,0,18040
18040,49941,49942,18039,18041
18041,49942,49943,18040,18042
18042,49943,49940,18041,0
18043,49944,49945,0,18044
18044,49945,49946,18043,18045
18045,49946,49947,18044,18046
18046,49947,49944,18045,0
18047,49948,49949,0,18048
18048,49949,49950,18047,18049
18049,49950,49951,18048,18050
18050,49951,49948,18049,0
18051,49952,49953,0,18052
18052,49953,49954,18051,18053
18053,49954,49955,18052,18054
18054,49955,49952,18053,0
18055,49956,49957,0,18056
18056,49957,49958,18055,18057
18057,49958,49959,18056,18058
18058,49959,49956,18057,0
18059,49960,49961,0,18060
18060,49961,49962,18059,18061
18061,49962,49963,18060,18062
18062,49963,49960,18061,0
18063,49964,49965,0,18064
18064,49965,49966,18063,18065
18065,49966,49967,18064,18066
18066,49967,49964,18065,0
18067,49968,49969,0,18068
18068,49969,49970,18067,18069
18069,49970,49971,18068,18070
18070,49971,49968,18069,0
18071,49972,49973,0,18072
18072,49973,49974,18071,18073
18073,49974,49975,18072,18074
18074,49975,49972,18073,0
18075,49976,49977,0,18076
18076,49977,49978,18075,18077
18077,49978,49979,18076,18078
18078,49979,49976,18077,0
18079,49980,49981,0,18080
18080,49981,49982,18079,18081
18081,49982,49983,18080,18082
18082,49983,49980,18081,0
18083,49984,49985,0,18084
18084,49985,49986,18083,18085
18085,49986,49987,18084,18086
18086,49987,49984,18085,0
18087,49988,49989,0,18088
18088,49989,49990,18087,18089
18089,49990,49991,18088,18090
18090,49991,49988,18089,0
18091,49992,49993,0,18092
18092,49993,49994,18091,18093
18093,49994,49995,18092,18094
18094,49995,49992,18093,0
18095,49996,49997,0,18096
18096,49997,49998,18095,18097
18097,49998,49999,18096,18098
18098,49999,49996,18097,0
18099,50000,50001,0,18100
18100,50001,50002,18099,18101
18101,50002,50003,18100,18102
18102,50003,50000,18101,0
18103,50004,50005,0,18104
18104,50005,50006,18103,18105
18105,50006,50007,18104,18106
18106,50007,50004,18105,0
18107,50008,50009,0,18108
18108,50009,50010,18107,18109
18109,50010,50011,18108,18110
18110,50011,50008,18109,0
18111,50012,50013,0,18112
18112,50013,50014,18111,18113
18113,50014,50015,18112,18114
18114,50015,50012,18113,0
18115,50016,50017,0,18116
18116,50017,50018,18115,18117
18117,50018,50019,18116,18118
18118,50019,50016,18117,0
18119,50020,50021,0,18120
18120,50021,50022,18119,18121
18121,50022,50023,18120,18122
18122,50023,50020,18121,0
18123,50024,50025,0,18124
18124,50025,50026,18123,18125
18125,50026,50027,18124,18126
18126,50027,50024,18125,0
18127,50028,50029,0,18128
18128,50029,50030,18127,18129
18129,50030,50031,18128,18130
18130,50031,50028,18129,0
18131,50032,50033,0,18132
18132,50033,50034,18131,18133
18133,50034,50035,18132,18134
18134,50035,50032,18133,0
18135,50036,50037,0,18136
18136,50037,50038,18135,18137
18137,50038,50039,18136,18138
18138,50039,50036,18137,0
18139,50040,50041,0,18140
18140,50041,50042,18139,18141
18141,50042,50043,18140,18142
18142,50043,50040,18141,0
18143,50044,50045,0,18144
18144,50045,50046,18143,18145
18145,50046,50047,18144,18146
18146,50047,50044,18145,0
18147,50048,50049,0,18148
18148,50049,50050,18147,18149
18149,50050,50051,18148,18150
18150,50051,50048,18149,0
18151,50052,50053,0,18152
18152,50053,50054,18151,18153
18153,50054,50055,18152,18154
18154,50055,50052,18153,0
18155,50056,50057,0,18156
18156,50057,50058,18155,18157
18157,50058,50059,18156,18158
18158,50059,50056,18157,0
18159,50060,50061,0,18160
18160,50061,50062,18159,18161
18161,50062,50063,18160,18162
18162,50063,50060,18161,0
18163,50064,50065,0,18164
18164,50065,50066,18163,18165
18165,50066,50067,18164,18166
18166,50067,50064,18165,0
18167,50068,50069,0,18168
18168,50069,50070,18167,18169
18169,50070,50071,18168,18170
18170,50071,50068,18169,0
18171,50072,50073,0,18172
18172,50073,50074,18171,18173
18173,50074,50075,18172,18174
18174,50075,50072,18173,0
18175,50076,50077,0,18176
18176,50077,50078,18175,18177
18177,50078,50079,18176,18178
18178,50079,50076,18177,0
18179,50080,50081,0,18180
18180,50081,50082,18179,18181
18181,50082,50083,18180,18182
18182,50083,50080,18181,0
18183,50084,50085,0,18184
18184,50085,50086,18183,18185
18185,50086,50087,18184,18186
18186,50087,50084,18185,0
18187,50088,50089,0,18188
18188,50089,50090,18187,18189
18189,50090,50091,18188,18190
18190,50091,50088,18189,0
18191,50092,50093,0,18192
18192,50093,50094,18191,18193
18193,50094,50095,18192,18194
18194,50095,50092,18193,0
18195,50096,50097,0,18196
18196,50097,50098,18195,18197
18197,50098,50099,18196,18198
18198,50099,50096,18197,0
18199,50100,50101,0,18200
18200,50101,50102,18199,18201
18201,50102,50103,18200,18202
18202,50103,50100,18201,0
18203,50104,50105,0,18204
18204,50105,50106,18203,18205
18205,50106,50107,18204,18206
18206,50107,50108,18205,18207
18207,50108,50104,18206,0
18208,50109,50110,0,18209
18209,50110,50111,18208,18210
18210,50111,50112,18209,18211
18211,50112,50109,18210,0
18212,50113,50114,0,18213
18213,50114,50115,18212,18214
18214,50115,50116,18213,18215
18215,50116,50113,18214,0
18216,50117,50118,0,18217
18217,50118,50119,18216,18218
18218,50119,50120,18217,18219
18219,50120,50117,18218,0
18220,50121,50122,0,18221
18221,50122,50123,18220,18222
18222,50123,50124,18221,18223
18223,50124,50121,18222,0
18224,50125,50126,0,18225
18225,50126,50127,18224,18226
18226,50127,50128,18225,18227
18227,50128,50125,18226,0
18228,50129,50130,0,18229
18229,50130,50131,18228,18230
18230,50131,50132,18229,18231
18231,50132,50129,18230,0
18232,50133,50134,0,18233
18233,50134,50135,18232,18234
18234,50135,50136,18233,18235
18235,50136,50133,18234,0
18236,50137,50138,0,18237
18237,50138,50139,18236,18238
18238,50139,50140,18237,18239
18239,50140,50137,18238,0
18240,50141,50142,0,18241
18241,50142,50143,18240,18242
18242,50143,50144,18241,18243
18243,50144,50141,18242,0
18244,50145,50146,0,18245
18245,50146,50147,18244,18246
18246,50147,50148,18245,18247
18247,50148,50145,18246,0
18248,50149,50150,0,18249
18249,50150,50151,18248,18250
18250,50151,50152,18249,18251
18251,50152,50149,18250,0
18252,50153,50154,0,18253
18253,50154,50155,18252,18254
18254,50155,50156,18253,18255
18255,50156,50153,18254,0
18256,50157,50158,0,18257
18257,50158,50159,18256,18258
18258,50159,50160,18257,18259
18259,50160,50157,18258,0
18260,50161,50162,0,18261
18261,50162,50163,18260,18262
18262,50163,50164,18261,18263
18263,50164,50161,18262,0
18264,50165,50166,0,18265
18265,50166,50167,18264,18266
18266,50167,50168,18265,18267
18267,50168,50165,18266,0
18268,50169,50170,0,18269
18269,50170,50171,18268,18270
18270,50171,50172,18269,18271
18271,50172,50169,18270,0
18272,50173,50174,0,18273
18273,50174,50175,18272,18274
18274,50175,50176,18273,18275
18275,50176,50173,18274,0
18276,50177,50178,0,18277
18277,50178,50179,18276,18278
18278,50179,50180,18277,18279
18279,50180,50177,18278,0
18280,50181,50182,0,18281
18281,50182,50183,18280,18282
18282,50183,50184,18281,18283
18283,50184,50181,18282,0
18284,50185,50186,0,18285
18285,50186,50187,18284,18286
18286,50187,50188,18285,18287
18287,50188,50185,18286,0
18288,50189,50190,0,18289
18289,50190,50191,18288,18290
18290,50191,50192,18289,18291
18291,50192,50189,18290,0
18292,50193,50194,0,18293
18293,50194,50195,18292,18294
18294,50195,50196,18293,18295
18295,50196,50193,18294,0
18296,50197,50198,0,18297
18297,50198,50199,18296,18298
18298,50199,50200,18297,18299
18299,50200,50197,18298,0
18300,50201,50202,0,18301
18301,50202,50203,18300,18302
18302,50203,50204,18301,18303
18303,50204,50201,18302,0
18304,50205,50206,0,18305
18305,50206,50207,18304,18306
18306,50207,50208,18305,18307
18307,50208,50205,18306,0
18308,50209,50210,0,18309
18309,50210,50211,18308,18310
18310,50211,50212,18309,18311
18311,50212,50209,18310,0
18312,50213,50214,0,18313
18313,50214,50215,18312,18314
18314,50215,50216,18313,18315
18315,50216,50213,18314,0
18316,50217,50218,0,18317
18317,50218,50219,18316,18318
18318,50219,50220,18317,18319
18319,50220,50217,18318,0
18320,50221,50222,0,18321
18321,50222,50223,18320,18322
18322,50223,50224,18321,18323
18323,50224,50221,18322,0
18324,50225,50226,0,18325
18325,50226,50227,18324,18326
18326,50227,50228,18325,18327
18327,50228,50225,18326,0
18328,50229,50230,0,18329
18329,50230,50231,18328,18330
18330,50231,50232,18329,18331
18331,50232,50229,18330,0
18332,50233,50234,0,18333
18333,50234,50235,18332,18334
18334,50235,50236,18333,18335
18335,50236,50237,18334,18336
18336,50237,50238,18335,18337
18337,50238,50239,18336,18338
18338,50239,50240,18337,18339
18339,50240,50233,18338,0
18340,50241,50242,0,18341
18341,50242,50243,18340,18342
18342,50243,50244,18341,18343
18343,50244,50245,18342,18344
18344,50245,50246,18343,18345
18345,50246,50247,18344,18346
18346,50247,50241,18345,0
18347,50248,50249,0,18348
18348,50249,50250,18347,18349
18349,50250,50251,18348,18350
18350,50251,50248,18349,0
18351,50252,50253,0,18352
18352,50253,50254,18351,18353
18353,50254,50255,18352,18354
18354,50255,50252,18353,0
18355,50256,50257,0,18356
18356,50257,50258,18355,18357
18357,50258,50259,18356,18358
18358,50259,50256,18357,0
18359,50260,50261,0,18360
18360,50261,50262,18359,18361
18361,50262,50263,18360,18362
18362,50263,50260,18361,0
18363,50264,50265,0,18364
18364,50265,50266,18363,18365
18365,50266,50267,18364,18366
18366,50267,50264,18365,0
18367,50268,50269,0,18368
18368,50269,50270,18367,18369
18369,50270,50271,18368,18370
18370,50271,50268,18369,0
18371,50272,50273,0,18372
18372,50273,50274,18371,18373
18373,50274,50275,18372,18374
18374,50275,50272,18373,0
18375,50276,50277,0,18376
18376,50277,50278,18375,18377
18377,50278,50279,18376,18378
18378,50279,50276,18377,0
18379,50280,50281,0,18380
18380,50281,50282,18379,18381
18381,50282,50283,18380,18382
18382,50283,50284,18381,18383
18383,50284,50280,18382,0
18384,50285,50286,0,18385
18385,50286,50287,18384,18386
18386,50287,50288,18385,18387
18387,50288,50289,18386,18388
18388,50289,50290,18387,18389
18389,50290,50291,18388,18390
18390,50291,50285,18389,0
18391,50292,50293,0,18392
18392,50293,50294,18391,18393
18393,50294,50295,18392,18394
18394,50295,50296,18393,18395
18395,50296,50297,18394,18396
18396,50297,50292,18395,0
18397,50298,50299,0,18398
18398,50299,50300,18397,18399
18399,50300,50301,18398,18400
18400,50301,50298,18399,0
18401,50302,50303,0,18402
18402,50303,50304,18401,18403
18403,50304,50305,18402,18404
18404,50305,50306,18403,18405
18405,50306,50302,18404,0
18406,50307,50308,0,18407
18407,50308,50309,18406,18408
18408,50309,50310,18407,18409
18409,50310,50307,18408,0
18410,50311,50312,0,18411
18411,50312,50313,18410,18412
18412,50313,50314,18411,18413
18413,50314,50311,18412,0
18414,50315,50316,0,18415
18415,50316,50317,18414,18416
18416,50317,50318,18415,18417
18417,50318,50315,18416,0
18418,50319,50320,0,18419
18419,50320,50321,18418,18420
18420,50321,50322,18419,18421
18421,50322,50319,18420,0
18422,50323,50324,0,18423
18423,50324,50325,18422,18424
18424,50325,50326,18423,18425
18425,50326,50327,18424,18426
18426,50327,50323,18425,0
18427,50328,50329,0,18428
18428,50329,50330,18427,18429
18429,50330,50331,18428,18430
18430,50331,50328,18429,0
18431,50332,50333,0,18432
18432,50333,50334,18431,18433
18433,50334,50335,18432,18434
18434,50335,50332,18433,0
18435,50336,50337,0,18436
18436,50337,50338,18435,18437
18437,50338,50339,18436,18438
18438,50339,50336,18437,0
18439,50340,50341,0,18440
18440,50341,50342,18439,18441
18441,50342,50343,18440,18442
18442,50343,50340,18441,0
18443,50344,50345,0,18444
18444,50345,50346,18443,18445
18445,50346,50347,18444,18446
18446,50347,50344,18445,0
18447,50348,50349,0,18448
18448,50349,50350,18447,18449
18449,50350,50351,18448,18450
18450,50351,50348,18449,0
18451,50352,50353,0,18452
18452,50353,50354,18451,18453
18453,50354,50355,18452,18454
18454,50355,50352,18453,0
18455,50356,50357,0,18456
18456,50357,50358,18455,18457
18457,50358,50359,18456,18458
18458,50359,50360,18457,18459
18459,50360,50356,18458,0
18460,50361,50362,0,18461
18461,50362,50363,18460,18462
18462,50363,50364,18461,18463
18463,50364,50365,18462,18464
18464,50365,50361,18463,0
18465,50366,50367,0,18466
18466,50367,50368,18465,18467
18467,50368,50369,18466,18468
18468,50369,50366,18467,0
18469,50370,50371,0,18470
18470,50371,50372,18469,18471
18471,50372,50373,18470,18472
18472,50373,50370,18471,0
18473,50374,50375,0,18474
18474,50375,50376,18473,18475
18475,50376,50377,18474,18476
18476,50377,50374,18475,0
18477,50378,50379,0,18478
18478,50379,50380,18477,18479
18479,50380,50381,18478,18480
18480,50381,50382,18479,18481
18481,50382,50378,18480,0
18482,50383,50384,0,18483
18483,50384,50385,18482,18484
18484,50385,50386,18483,18485
18485,50386,50383,18484,0
18486,50387,50388,0,18487
18487,50388,50389,18486,18488
18488,50389,50390,18487,18489
18489,50390,50387,18488,0
18490,50391,50392,0,18491
18491,50392,50393,18490,18492
18492,50393,50394,18491,18493
18493,50394,50391,18492,0
18494,50395,50396,0,18495
18495,50396,50397,18494,18496
18496,50397,50398,18495,18497
18497,50398,50395,18496,0
18498,50399,50400,0,18499
18499,50400,50401,18498,18500
18500,50401,50402,18499,18501
18501,50402,50399,18500,0
18502,50403,50404,0,18503
18503,50404,50405,18502,18504
18504,50405,50406,18503,18505
18505,50406,50407,18504,18506
18506,50407,50403,18505,0
18507,50408,50409,0,18508
18508,50409,50410,18507,18509
18509,50410,50411,18508,18510
18510,50411,50408,18509,0
18511,50412,50413,0,18512
18512,50413,50414,18511,18513
18513,50414,50415,18512,18514
18514,50415,50412,18513,0
18515,50416,50417,0,18516
18516,50417,50418,18515,18517
18517,50418,50419,18516,18518
18518,50419,50416,18517,0
18519,50420,50421,0,18520
18520,50421,50422,18519,18521
18521,50422,50423,18520,18522
18522,50423,50420,18521,0
18523,50424,50425,0,18524
18524,50425,50426,18523,18525
18525,50426,50427,18524,18526
18526,50427,50424,18525,0
18527,50428,50429,0,18528
18528,50429,50430,18527,18529
18529,50430,50431,18528,18530
18530,50431,50428,18529,0
18531,50432,50433,0,18532
18532,50433,50434,18531,18533
18533,50434,50435,18532,18534
18534,50435,50436,18533,18535
18535,50436,50432,18534,0
18536,50437,50438,0,18537
18537,50438,50439,18536,18538
18538,50439,50440,18537,18539
18539,50440,50441,18538,18540
18540,50441,50442,18539,18541
18541,50442,50437,18540,0
