DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
13468,2342,54376,0.86109980,0,90000000000,2.7712,1.3875,1.5134,1.522
13469,2343,54377,0.86109980,0,90000000000,2.7578,1.4247,1.5129,1.5199
13470,2344,54378,0.86109980,0,90000000000,2.7506,1.4709,1.509,1.5178
13471,2345,54379,0.85872932,0,-300,2.7554,1.516,1.5038,1.5149
13472,2346,54380,0.85539599,0,-300,2.761,1.5588,1.5018,1.5088
13473,2347,54381,0.85206265,0,-300,2.767,1.6019,1.5031,1.4994
13474,2348,54382,0.84872932,0,-300,2.8179,1.6452,1.5078,1.4866
13475,2349,54383,0.84539599,0,-300,2.9631,1.7179,1.5159,1.4979
13476,2350,54384,0.84206265,0,-300,3.0509,1.7114,1.5122,1.5127
13477,2351,54385,0.83872932,0,-300,3.0573,1.6509,1.5025,1.5242
13478,2352,54386,0.83539599,0,-300,3.0631,1.5904,1.4962,1.5324
13479,2353,54387,0.83206265,0,-300,3.0684,1.53,1.4932,1.5372
13480,2354,54388,0.82872932,0,-300,3.2255,1.4697,1.4935,1.5387
13481,2355,54389,0.82539599,0,-300,3.2796,1.5111,1.4972,1.5403
13482,2356,54390,0.82241132,0,90000000000,3.2831,1.5858,1.5042,1.5397
13483,2357,54391,0.82241132,0,90000000000,3.2839,1.67,1.5125,1.5377
13484,2358,54392,0.82241132,0,90000000000,3.3195,1.7538,1.5209,1.5357
13485,2359,54393,0.82241132,0,90000000000,3.3359,1.8147,1.5229,1.5337
13486,2360,54394,0.82241132,0,90000000000,3.3224,1.865,1.5221,1.5317
13487,2361,54395,0.82241132,0,90000000000,3.2924,1.9066,1.5213,1.5317
13488,2362,54396,0.82241132,0,90000000000,3.2923,1.9284,1.5204,1.5359
13489,2363,54397,0.82241132,0,90000000000,3.2922,1.9502,1.5196,1.5402
13490,2364,54398,0.82241132,0,90000000000,3.4982,1.9719,1.5188,1.5444
13491,2365,54399,0.82241132,0,90000000000,3.6043,1.8605,1.519,1.5486
13492,2366,54400,0.82241132,0,90000000000,3.6106,1.6814,1.5197,1.5529
13493,2367,54401,0.82241132,0,90000000000,3.7899,1.5066,1.5204,1.5566
13494,2368,54402,0.82241132,0,90000000000,3.7892,1.4499,1.5211,1.5438
13495,2369,54403,0.82241132,0,90000000000,3.7884,1.3927,1.5218,1.531
13496,2370,54404,0.82241132,0,90000000000,3.8294,1.3351,1.5225,1.5182
13497,2371,54405,0.82241132,0,90000000000,3.862,1.3044,1.5232,1.5133
13498,2372,54406,0.82241132,0,90000000000,3.862,1.2952,1.5239,1.5146
13499,2373,54407,0.82241132,0,90000000000,3.9077,1.2859,1.5246,1.5159
13500,2374,54408,0.82241132,0,90000000000,3.9255,1.2466,1.5229,1.5172
13501,2375,54409,0.82241132,0,90000000000,3.9257,1.1955,1.5202,1.5185
13502,2376,54410,0.82241132,0,90000000000,3.9259,1.1444,1.5176,1.5198
13503,2377,54411,0.82241132,0,90000000000,3.9261,1.0933,1.5149,1.5211
13504,2378,54412,0.82241132,0,90000000000,3.9264,1.0421,1.5123,1.5224
13505,2379,54413,0.82241132,0,90000000000,4.1214,0.9909,1.5096,1.5237
13506,2380,54414,0.82241132,0,90000000000,4.2111,0.8119,1.5129,1.525
13507,2381,54415,0.82241132,0,90000000000,4.21,0.5743,1.5189,1.5263
13508,2382,54416,0.82241132,0,90000000000,4.2089,0.338,1.5249,1.5275
13509,2383,54417,0.82241132,0,90000000000,4.2071,0.1027,1.5309,1.5288
13510,2384,54418,0.82369673,0,300,4.206,-0.1261,1.5366,1.5304
13511,2385,54419,0.82703006,0,300,4.2082,-0.3451,1.5397,1.5347
13512,2386,54420,0.83036340,0,300,4.2127,-0.563,1.5394,1.5423
13513,2387,54421,0.83369673,0,300,4.4229,-0.7798,1.5358,1.5532
13514,2388,54422,0.83703006,0,300,4.5056,-0.8623,1.5289,1.5499
13515,2389,54423,0.84036340,0,300,4.509,-0.8967,1.5341,1.5433
13516,2390,54424,0.84369673,0,300,4.5117,-0.9317,1.5422,1.54
13517,2391,54425,0.84703006,0,300,4.5148,-0.9665,1.5469,1.5401
13518,2392,54426,0.85036340,0,300,4.5184,-1.0012,1.5483,1.5435
13519,2393,54427,0.85369673,0,300,4.603,-1.0356,1.5465,1.5503
13520,2394,54428,0.85703006,0,300,4.6244,-1.0177,1.5413,1.5477
13521,2395,54429,0.86036340,0,300,4.6124,-0.9487,1.54,1.5408
13522,2396,54430,0.86147825,0,90000000000,4.6127,-0.8803,1.5396,1.5366
13523,2397,54431,0.86147825,0,90000000000,4.6129,-0.8168,1.539,1.5325
13524,2398,54432,0.86147825,0,90000000000,4.6131,-0.7532,1.5384,1.5285
13525,2399,54433,0.86147825,0,90000000000,4.6133,-0.6894,1.5378,1.5244
13526,2400,54434,0.86147825,0,90000000000,4.6159,-0.6253,1.5372,1.5203
13527,2401,54435,0.86147825,0,90000000000,4.6429,-0.5596,1.5366,1.5167
13528,2402,54436,0.86147825,0,90000000000,4.6428,-0.4762,1.536,1.5177
13529,2403,54437,0.86147825,0,90000000000,4.6581,-0.3928,1.5354,1.5186
13530,2404,54438,0.86147825,0,90000000000,4.6653,-0.3196,1.5347,1.5196
13531,2405,54439,0.86147825,0,90000000000,4.6652,-0.2512,1.534,1.5206
13532,2406,54440,0.86147825,0,90000000000,4.6651,-0.1828,1.5333,1.5215
13533,2407,54441,0.86147825,0,90000000000,4.665,-0.1145,1.5326,1.5225
13534,2408,54442,0.86147825,0,90000000000,4.6648,-0.0461,1.5319,1.5235
13535,2409,54443,0.86147825,0,90000000000,4.7467,0.0222,1.5312,1.5245
13536,2410,54444,0.86147825,0,90000000000,4.8,0.0368,1.5309,1.5254
13537,2411,54445,0.86147825,0,90000000000,4.8075,0.0346,1.5309,1.5236
13538,2412,54446,0.86147825,0,90000000000,4.8075,0.0373,1.5309,1.5203
13539,2413,54447,0.86147825,0,90000000000,4.8075,0.04,1.5309,1.517
13540,2414,54448,0.86147825,0,90000000000,4.8075,0.0427,1.5309,1.5137
13541,2415,54449,0.86147825,0,90000000000,4.8075,0.0455,1.5308,1.5104
13542,2416,54450,0.86147825,0,90000000000,4.8075,0.0482,1.5308,1.507
13543,2417,54451,0.86147825,0,90000000000,4.8075,0.051,1.5308,1.5037
13544,2418,54452,0.86147825,0,90000000000,4.8045,0.0537,1.5308,1.5004
13545,2419,54453,0.86147825,0,90000000000,4.9496,0.0585,1.53,1.4971
13546,2420,54454,0.86147825,0,90000000000,5.0621,0.16,1.5289,1.4975
13547,2421,54455,0.86147825,0,90000000000,5.0613,0.3353,1.5278,1.5008
13548,2422,54456,0.86147825,0,90000000000,5.0606,0.5103,1.5267,1.5042
13549,2423,54457,0.86147825,0,90000000000,5.0598,0.6851,1.5256,1.5075
13550,2424,54458,0.86147825,0,90000000000,5.0789,0.8596,1.5245,1.5108
13551,2425,54459,0.86147825,0,90000000000,5.0894,1.0207,1.5247,1.5141
13552,2426,54460,0.86147825,0,90000000000,5.0891,1.1742,1.5255,1.5175
13553,2427,54461,0.86147825,0,90000000000,5.0887,1.3273,1.5263,1.5208
13554,2428,54462,0.86147825,0,90000000000,5.0883,1.4799,1.5271,1.5241
13555,2429,54463,0.86147825,0,90000000000,5.0879,1.6321,1.528,1.5274
13556,2430,54464,0.86145814,-77.1873,-12172.3,5.0411,1.7838,1.5288,1.5307
13557,2431,54465,0.86129207,-77.1873,-4000.02,4.7444,1.904,1.5297,1.5333
13558,2432,54466,0.86095814,-77.1873,-2393.24,4.7449,1.829,1.5309,1.5311
13559,2433,54467,0.86045638,-77.1873,-1707.39,4.4315,1.7532,1.5325,1.5286
13560,2434,54468,0.85978677,-77.1873,-1327.08,4.3041,1.8825,1.5323,1.5254
13561,2435,54469,0.85894931,-77.1873,-1085.33,4.3069,2.0962,1.5318,1.5215
13562,2436,54470,0.85794401,-77.1873,-918.086,4.3108,2.3099,1.5323,1.5167
13563,2437,54471,0.85677087,-77.1873,-795.502,4.3158,2.5235,1.5339,1.5108
13564,2438,54472,0.85542988,-77.1873,-701.798,4.3221,2.7369,1.5367,1.5036
13565,2439,54473,0.85392104,-77.1873,-627.842,4.2971,2.9503,1.541,1.495
13566,2440,54474,0.85224436,-77.1873,-567.988,3.6595,3.115,1.5356,1.4859
13567,2441,54475,0.85039984,-77.1873,-518.552,3.6675,2.8478,1.5272,1.4885
13568,2442,54476,0.84838747,-77.1873,-477.033,3.6743,2.5791,1.5207,1.4891
13569,2443,54477,0.84620726,-77.1873,-441.67,3.6797,2.3086,1.5163,1.4876
13570,2444,54478,0.84385920,-77.1873,-411.187,3.6837,2.0365,1.5141,1.4839
13571,2445,54479,0.84134329,-77.1873,-384.641,3.6061,1.7628,1.5145,1.4777
13572,2446,54480,0.83865955,-77.1873,-361.315,3.3837,1.4347,1.5174,1.4731
13573,2447,54481,0.83580795,-77.1873,-340.656,3.3848,0.9592,1.5231,1.4774
13574,2448,54482,0.83278851,-77.1873,-322.231,3.1811,0.4861,1.5318,1.4788
13575,2449,54483,0.82960123,-77.1873,-305.698,3.1242,0.1514,1.5264,1.4771
13576,2450,54484,0.82625059,0,-294.096,3.1233,-0.1463,1.5195,1.4722
13577,2451,54485,0.82285035,0,-294.096,3.1193,-0.4464,1.5159,1.4639
13578,2452,54486,0.81945010,0,-294.096,3.286,-0.7488,1.5157,1.4522
13579,2453,54487,0.81604986,0,-294.096,3.3032,-0.9392,1.519,1.4707
13580,2454,54488,0.81264961,0,-294.096,3.1837,-1.1151,1.5257,1.4893
13581,2455,54489,0.80924937,0,-294.096,3.1497,-1.2104,1.518,1.5045
13582,2456,54490,0.80584912,0,-294.096,3.1464,-1.2845,1.509,1.5164
13583,2457,54491,0.80244888,0,-294.096,3.1424,-1.3584,1.5034,1.5248
13584,2458,54492,0.79904863,0,-294.096,3.1386,-1.4321,1.5013,1.5299
13585,2459,54493,0.79564839,0,-294.096,3.3342,-1.5052,1.5025,1.5316
13586,2460,54494,0.79224814,0,-294.096,3.3297,-1.4449,1.5072,1.5347
13587,2461,54495,0.78884790,0,-294.096,3.3258,-1.3849,1.5153,1.5344
13588,2462,54496,0.78544765,0,-294.096,3.3226,-1.3253,1.5268,1.5307
13589,2463,54497,0.78204741,0,-294.096,3.2811,-1.266,1.5417,1.5236
13590,2464,54498,0.77864716,0,-294.096,3.6153,-0.8869,1.5348,1.5214
13591,2465,54499,0.77524692,0,-294.096,3.6053,-0.2184,1.5267,1.5302
13592,2466,54500,0.77184668,0,-294.096,3.6022,0.4497,1.522,1.5357
13593,2467,54501,0.76844643,0,-294.096,3.606,1.1174,1.5207,1.5378
13594,2468,54502,0.76504619,0,-294.096,3.3147,1.7848,1.5228,1.5365
13595,2469,54503,0.76164594,0,-294.096,2.2087,2.2541,1.5284,1.5362
13596,2470,54504,0.75824570,0,-294.096,2.1758,2.2762,1.517,1.5455
13597,2471,54505,0.75484545,0,-294.096,2.1829,2.3242,1.5053,1.5514
13598,2472,54506,0.75144521,0,-294.096,2.1906,2.3723,1.497,1.5539
13599,2473,54507,0.74804496,0,-294.096,2.1988,2.4207,1.4921,1.553
13600,2474,54508,0.74464472,0,-294.096,2.2099,2.4692,1.4906,1.5488
13601,2475,54509,0.74124447,0,-294.096,2.2189,2.5194,1.4926,1.5489
13602,2476,54510,0.73784423,0,-294.096,2.2283,2.5697,1.498,1.5463
13603,2477,54511,0.73444398,0,-294.096,2.2383,2.6199,1.5068,1.5403
13604,2478,54512,0.73104374,0,-294.096,2.1207,2.6699,1.519,1.531
13605,2479,54513,0.72764349,0,-294.096,1.7812,2.8041,1.5094,1.5182
13606,2480,54514,0.72424325,0,-294.096,1.7902,2.7098,1.5028,1.5175
13607,2481,54515,0.72084301,0,-294.096,1.7987,2.6147,1.4998,1.5133
13608,2482,54516,0.71744276,0,-294.096,1.8063,2.5192,1.5001,1.5058
13609,2483,54517,0.71404252,0,-294.096,1.7254,2.4233,1.5038,1.4949
13610,2484,54518,0.71064227,0,-294.096,1.3099,2.2689,1.511,1.4897
13611,2485,54519,0.70724203,0,-294.096,1.3102,2.3888,1.5004,1.482
13612,2486,54520,0.70384178,0,-294.096,1.3197,2.5157,1.4929,1.4708
13613,2487,54521,0.70044154,0,-294.096,1.3306,2.6441,1.4887,1.4563
13614,2488,54522,0.69704129,0,-294.096,1.3429,2.7743,1.488,1.4384
13615,2489,54523,0.69364105,0,-294.096,1.3225,2.9061,1.4907,1.4171
13616,2490,54524,0.69024080,0,-294.096,1.1003,3.0169,1.4969,1.3967
13617,2491,54525,0.68684056,0,-294.096,1.1101,2.9721,1.5064,1.4029
13618,2492,54526,0.68344031,0,-294.096,1.1193,2.9277,1.5194,1.4057
13619,2493,54527,0.68004007,0,-294.096,1.1233,2.8839,1.5346,1.4051
13620,2494,54528,0.67663982,0,-294.096,1.133,2.8442,1.5263,1.4012
13621,2495,54529,0.67323958,0,-294.096,1.1423,2.804,1.5214,1.3938
13622,2496,54530,0.66983934,0,-294.096,1.1512,2.7636,1.5199,1.3831
13623,2497,54531,0.66643909,0,-294.096,0.8127,2.7228,1.5218,1.3689
13624,2498,54532,0.66303885,0,-294.096,0.744,2.4544,1.5271,1.3751
13625,2499,54533,0.65963860,0,-294.096,0.3273,2.1764,1.5344,1.3813
13626,2500,54534,0.65623836,0,-294.096,0.3344,2.2067,1.523,1.3841
13627,2501,54535,0.65283811,0,-294.096,0.3419,2.2371,1.5151,1.3835
13628,2502,54536,0.64943787,0,-294.096,0.3497,2.2676,1.5105,1.3796
13629,2503,54537,0.64603762,0,-294.096,0.3579,2.2983,1.5094,1.3722
13630,2504,54538,0.64263738,0,-294.096,-0.0158,2.3292,1.5117,1.3615
13631,2505,54539,0.63923713,0,-294.096,-0.0233,2.1084,1.5174,1.3812
13632,2506,54540,0.63583689,0,-294.096,-0.0154,1.8801,1.5265,1.3992
13633,2507,54541,0.63243664,0,-294.096,0.0379,1.656,1.5391,1.4137
13634,2508,54542,0.62978839,0,-400,0.3559,1.4671,1.5547,1.4291
13635,2509,54543,0.62728839,0,-400,0.4066,1.25,1.5487,1.4532
13636,2510,54544,0.62478839,0,-400,0.416,1.0073,1.5397,1.4749
13637,2511,54545,0.62228839,0,-400,0.4674,0.7666,1.5332,1.494
13638,2512,54546,0.61978839,0,-400,0.5145,0.5566,1.5292,1.5073
13639,2513,54547,0.61728839,0,-400,0.5166,0.3758,1.5277,1.515
13640,2514,54548,0.61478839,0,-400,-0.033,0.1958,1.5287,1.5201
13641,2515,54549,0.61228839,0,-400,-0.2045,0.3779,1.5205,1.5228
13642,2516,54550,0.60978839,0,-400,-0.4281,0.6729,1.5112,1.5229
13643,2517,54551,0.60728839,0,-400,-0.4409,0.8214,1.5044,1.5293
13644,2518,54552,0.60478839,0,-400,-0.4394,0.9609,1.5001,1.5337
13645,2519,54553,0.60228839,0,-400,-0.4368,1.1005,1.4983,1.5355
13646,2520,54554,0.59978839,0,-400,-0.4332,1.24,1.499,1.5349
13647,2521,54555,0.59728839,0,-400,-0.6993,1.3795,1.5022,1.5319
13648,2522,54556,0.59478839,0,-400,-1.1734,1.3394,1.508,1.5345
13649,2523,54557,0.59228839,0,-400,-1.3111,0.9848,1.5162,1.5494
13650,2524,54558,0.58978839,0,-400,-1.3222,0.7262,1.5099,1.5618
13651,2525,54559,0.58728839,0,-400,-1.3177,0.4796,1.504,1.5717
13652,2526,54560,0.58478839,0,-400,-1.3151,0.2336,1.5007,1.5791
13653,2527,54561,0.58228839,0,-400,-1.4204,-0.0117,1.4998,1.584
13654,2528,54562,0.57978839,0,-400,-1.469,-0.3271,1.5015,1.5865
13655,2529,54563,0.57728839,0,-400,-1.7789,-0.6729,1.5057,1.5865
13656,2530,54564,0.57478839,0,-400,-1.8233,-0.8246,1.5041,1.584
13657,2531,54565,0.57228839,0,-400,-1.8266,-0.9503,1.5039,1.579
13658,2532,54566,0.56978839,0,-400,-1.8309,-1.0764,1.5062,1.5715
13659,2533,54567,0.56728839,0,-400,-1.5995,-1.203,1.511,1.5615
13660,2534,54568,0.56478839,0,-400,-1.4854,-1.1741,1.5183,1.5552
13661,2535,54569,0.56228839,0,-400,-1.4862,-1.0688,1.5281,1.5494
13662,2536,54570,0.55978839,0,-400,-1.4863,-0.9639,1.5404,1.5411
13663,2537,54571,0.55728839,0,-400,-1.4856,-0.8591,1.5553,1.5303
13664,2538,54572,0.55478839,0,-400,-1.5669,-0.7547,1.5726,1.517
13665,2539,54573,0.55228839,0,-400,-1.5895,-0.5954,1.5811,1.5012
13666,2540,54574,0.54978839,0,-400,-1.6522,-0.4439,1.5913,1.485
13667,2541,54575,0.54728839,0,-400,-1.6502,-0.333,1.604,1.4732
13668,2542,54576,0.54478839,0,-400,-1.6473,-0.2221,1.6192,1.4589
13669,2543,54577,0.54228839,0,-400,-1.6436,-0.1112,1.6369,1.4421
13670,2544,54578,0.53978839,0,-400,-1.6156,-0.0004,1.6571,1.4228
13671,2545,54579,0.53728839,0,-400,-1.6171,0.0868,1.6494,1.4185
13672,2546,54580,0.53478839,0,-400,-1.6178,0.1695,1.641,1.426
13673,2547,54581,0.53228839,0,-400,-1.6178,0.2524,1.6351,1.4311
13674,2548,54582,0.52978839,0,-400,-1.6322,0.3353,1.6317,1.4336
13675,2549,54583,0.52728839,0,-400,-1.6311,0.409,1.6308,1.4234
13676,2550,54584,0.52478839,0,-400,-1.6286,0.4828,1.6325,1.4101
13677,2551,54585,0.52228839,0,-400,-1.6256,0.5571,1.6366,1.3943
13678,2552,54586,0.51978839,0,-400,-1.6219,0.6319,1.6433,1.376
13679,2553,54587,0.51728839,0,-400,-1.2938,0.7073,1.6524,1.3552
13680,2554,54588,0.51478839,0,-400,-1.196,0.7502,1.6359,1.3534
13681,2555,54589,0.51159718,0,-293.776,-1.1948,0.8415,1.6207,1.3611
13682,2556,54590,0.50819322,0,-293.776,-1.1927,0.9335,1.6088,1.3654
13683,2557,54591,0.50478926,0,-293.776,-1.1897,1.0259,1.6004,1.3664
13684,2558,54592,0.50138531,0,-293.776,-1.1858,1.1187,1.5954,1.364
13685,2559,54593,0.49798135,0,-293.776,-1.4139,1.212,1.5938,1.3581
13686,2560,54594,0.49457739,0,-293.776,-1.5728,1.3533,1.579,1.3559
13687,2561,54595,0.49117344,0,-293.776,-1.5687,1.404,1.5667,1.3621
13688,2562,54596,0.48776948,0,-293.776,-1.5641,1.4549,1.5577,1.3649
13689,2563,54597,0.48436552,0,-293.776,-1.559,1.5059,1.5522,1.3644
13690,2564,54598,0.48096156,0,-293.776,-1.5505,1.5571,1.5502,1.3604
13691,2565,54599,0.47755761,0,-293.776,-1.5193,1.6104,1.5515,1.3575
13692,2566,54600,0.47415365,0,-293.776,-1.5153,1.6801,1.5563,1.3913
13693,2567,54601,0.47074969,0,-293.776,-1.5139,1.7481,1.5645,1.4217
13694,2568,54602,0.46734574,0,-293.776,-1.5645,1.8166,1.5747,1.4487
13695,2569,54603,0.46394178,0,-293.776,-1.561,1.9215,1.5647,1.4724
13696,2570,54604,0.46053782,0,-293.776,-1.5948,2.0255,1.5582,1.4926
13697,2571,54605,0.45713387,0,-293.776,-1.6217,2.1039,1.5551,1.5106
13698,2572,54606,0.45372991,0,-293.776,-1.615,2.1604,1.5554,1.5261
13699,2573,54607,0.45032595,0,-293.776,-1.6045,2.2164,1.5591,1.5382
13700,2574,54608,0.44692199,0,-293.776,-1.4721,2.2697,1.5658,1.5469
13701,2575,54609,0.44351804,0,-293.776,-1.4778,2.2256,1.553,1.5593
13702,2576,54610,0.44011408,0,-293.776,-1.469,2.1721,1.5436,1.5761
13703,2577,54611,0.43671012,0,-293.776,-1.4609,2.1188,1.5377,1.5896
13704,2578,54612,0.43330617,0,-293.776,-1.4425,2.0659,1.5352,1.5997
13705,2579,54613,0.42990221,0,-293.776,-1.4108,2.0203,1.5361,1.6054
13706,2580,54614,0.42649825,0,-293.776,-1.4043,1.9908,1.5405,1.6053
13707,2581,54615,0.42309430,0,-293.776,-1.3982,1.9615,1.5482,1.6018
13708,2582,54616,0.41969034,0,-293.776,-1.4089,1.9322,1.5594,1.5949
13709,2583,54617,0.41628638,0,-293.776,-1.4997,1.9135,1.5707,1.5847
13710,2584,54618,0.41288242,0,-293.776,-1.5087,1.9563,1.5659,1.5711
13711,2585,54619,0.40947847,0,-293.776,-1.5299,1.9893,1.5646,1.5651
13712,2586,54620,0.40607451,0,-293.776,-1.5231,2.0043,1.5667,1.5752
13713,2587,54621,0.40267055,0,-293.776,-1.5162,2.0192,1.5722,1.5819
13714,2588,54622,0.39926660,0,-293.776,-1.5328,2.034,1.5812,1.5852
13715,2589,54623,0.39586264,0,-293.776,-1.6625,2.0636,1.5897,1.5851
13716,2590,54624,0.39245868,0,-293.776,-1.6665,2.1797,1.5798,1.5816
13717,2591,54625,0.38905473,0,-293.776,-1.7182,2.2897,1.5733,1.573
13718,2592,54626,0.38565077,0,-293.776,-1.7087,2.3625,1.5702,1.5516
13719,2593,54627,0.38224681,0,-293.776,-1.6984,2.4362,1.5705,1.5268
13720,2594,54628,0.37884285,0,-293.776,-1.7232,2.5111,1.5743,1.4986
13721,2595,54629,0.37543890,0,-293.776,-1.7451,2.5643,1.5815,1.4882
13722,2596,54630,0.37203494,0,-293.776,-1.736,2.5977,1.5921,1.493
13723,2597,54631,0.36863098,0,-293.776,-1.7181,2.6308,1.6061,1.4945
13724,2598,54632,0.36522703,0,-293.776,-1.6672,2.6579,1.6179,1.4925
13725,2599,54633,0.36186599,-64.1187,-306.8,-1.6276,2.6753,1.615,1.4965
13726,2600,54634,0.35872815,-64.1187,-331.541,-1.62,2.7115,1.6153,1.5176
13727,2601,54635,0.35583356,-64.1187,-360.623,-1.6127,2.7468,1.6187,1.5356
13728,2602,54636,0.35318219,-64.1187,-395.297,-1.6059,2.7813,1.6249,1.5509
13729,2603,54637,0.35077407,-64.1187,-437.349,-1.5322,2.815,1.6337,1.5637
13730,2604,54638,0.34860918,-64.1187,-489.412,-1.3481,2.8454,1.6398,1.5808
13731,2605,54639,0.34668753,-64.1187,-555.546,-1.3428,2.8427,1.6323,1.6092
13732,2606,54640,0.34500912,-64.1187,-642.346,-1.3382,2.8397,1.6266,1.6357
13733,2607,54641,0.34357395,-64.1187,-761.292,-1.327,2.8365,1.6224,1.6607
13734,2608,54642,0.34238201,-64.1187,-934.302,-1.994,2.8375,1.6196,1.6649
13735,2609,54643,0.34143331,-64.1187,-1209.07,-2.8025,2.424,1.6178,1.6656
13736,2610,54644,0.34072785,-64.1187,-1712.79,-1.8575,1.5082,1.6168,1.6654
13737,2611,54645,0.34026562,-64.1187,-2935.95,-1.4299,1.1754,1.6165,1.6646
13738,2612,54646,0.34004664,-64.1187,-10270.3,-1.4458,1.1065,1.6165,1.6635
13739,2613,54647,0.34002715,0,90000000000,-1.33005,1.0469,1.6173,1.6623
13740,2614,54648,0.34002715,0,90000000000,-1.2143,1.8276,1.6202,1.661
13741,2615,54649,0.34002715,0,90000000000,-1.4365,1.9648,1.6231,1.6598
13742,2616,54650,0.34002715,0,90000000000,-1.5431,1.9648,1.626,1.6586
13743,2617,54651,0.34002715,0,90000000000,-1.9495,1.8993,1.6289,1.6574
13744,2618,54652,0.34002715,0,90000000000,-1.9541,1.585,1.6319,1.6562
13745,2619,54653,0.34002715,0,90000000000,-1.0207,1.273,1.6341,1.6549
13746,2620,54654,0.34002715,0,90000000000,-0.9058,1.5445,1.6342,1.6537
13747,2621,54655,0.34002715,0,90000000000,-1.6236,1.8863,1.6343,1.6525
13748,2622,54656,0.34002715,0,90000000000,-1.7381,1.7889,1.6344,1.6513
13749,2623,54657,0.34002715,0,90000000000,-1.5059,1.6214,1.6346,1.65
13750,2624,54658,0.34002715,0,90000000000,-0.982,1.596,1.6347,1.6488
13751,2625,54659,0.34002715,0,90000000000,-1.3558,1.891,1.6348,1.6476
13752,2626,54660,0.34002715,0,90000000000,-1.4182,1.9574,1.6349,1.6464
13753,2627,54661,0.34002715,0,90000000000,-1.4988,1.9856,1.635,1.6452
13754,2628,54662,0.34002715,0,90000000000,-1.7551,2.035,1.6343,1.6439
13755,2629,54663,0.34002715,0,90000000000,-1.7551,2.0867,1.6317,1.6427
13756,2630,54664,0.34002715,0,90000000000,-1.7929,2.1384,1.6292,1.6415
13757,2631,54665,0.34002715,0,90000000000,-1.8397,2.1672,1.6266,1.6403
13758,2632,54666,0.34002715,0,90000000000,-1.8397,2.1672,1.624,1.639
13759,2633,54667,0.34002715,0,90000000000,-1.5959,2.1672,1.6214,1.6378
13760,2634,54668,0.34002715,0,90000000000,-1.3651,2.2563,1.6199,1.6366
13761,2635,54669,0.34002715,0,90000000000,-1.365,2.3259,1.6211,1.6354
13762,2636,54670,0.34002715,0,90000000000,-1.5368,2.3955,1.6224,1.6341
13763,2637,54671,0.34002715,0,90000000000,-1.5588,2.3591,1.6236,1.6329
13764,2638,54672,0.34002715,0,90000000000,-1.4088,2.3093,1.6249,1.6317
13765,2639,54673,0.34002715,0,90000000000,-1.4087,2.3518,1.6261,1.6305
13766,2640,54674,0.34002715,0,90000000000,-1.7748,2.3943,1.6274,1.6293
13767,2641,54675,0.34002715,0,90000000000,-1.9431,2.212,1.6286,1.628
13768,2642,54676,0.34002715,0,90000000000,-1.8395,1.9267,1.6299,1.6268
13769,2643,54677,0.34002715,0,90000000000,-1.5303,1.6838,1.629,1.6241
13770,2644,54678,0.34002715,0,90000000000,-1.5305,1.5847,1.6234,1.6165
13771,2645,54679,0.34002715,0,90000000000,-1.5307,1.4848,1.6179,1.609
13772,2646,54680,0.34002715,0,90000000000,-1.5309,1.3841,1.6124,1.6015
13773,2647,54681,0.34002715,0,90000000000,-1.5311,1.2826,1.6068,1.594
13774,2648,54682,0.34002715,0,90000000000,-1.5345,1.1803,1.6013,1.5864
13775,2649,54683,0.34002715,0,90000000000,-1.5403,1.0791,1.596,1.5789
13776,2650,54684,0.34002715,0,90000000000,-1.5406,0.9807,1.5912,1.5714
13777,2651,54685,0.34002715,0,90000000000,-1.5408,0.8815,1.5863,1.5638
13778,2652,54686,0.34002715,0,90000000000,-1.541,0.7815,1.5815,1.5563
13779,2653,54687,0.33965319,0,-1000,-1.5407,0.6813,1.5767,1.5487
13780,2654,54688,0.33865319,0,-1000,-1.5407,0.5812,1.5728,1.5403
13781,2655,54689,0.33765319,0,-1000,-1.37,0.4804,1.5698,1.531
13782,2656,54690,0.33665319,0,-1000,-1.2182,0.4877,1.5679,1.5284
