DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
8345,8,8345,-3.63743540349816,0,0,0,0,0.1,0.1
8346,9,8346,-3.63743540349816,0,0,0,0,0.1,0.1
8347,10,8347,-3.63743540349816,0,0,0,0,0.1,0.1
8348,11,8348,-3.63743859929144,0,0,0,0,0.1,0.1
8349,12,8349,-3.63743859929144,0,0,0,0,0.1,0.1
8350,13,8350,-3.63744206140083,0,0,0,0,0.1,0.1
8351,14,8351,-3.63736536236203,0,0,0,0,0.1,0.1
8352,15,8352,-3.63740371188143,0,0,0,0,0.1,0.1
8353,16,8353,-3.63740051608815,0,0,0,0,0.1,0.1
8354,17,8354,-3.63740051608815,0,0,0,0,0.1,0.1
8355,18,8355,-3.63738586870227,0,0,0,0,0.1,0.1
8356,19,8356,-3.63740051608815,0,0,0,0,0.1,0.1
8357,20,8357,-3.63738586870227,0,0,0,0,0.1,0.1
8358,21,8358,-3.63740051608815,0,0,0,0,0.1,0.1
8359,22,8359,-3.63738214027677,0,0,0,0,0.1,0.1
8360,23,8360,0,0,0,0,0,0.1,0.1
8361,0,8361,-0.464093999423394,0,0,0,0,0.1,0.1
8362,1,8362,-0.464093999423394,0,0,0,0,0.1,0.1
8363,2,8363,-0.464093999423394,0,0,0,0,0.1,0.1
8364,3,8364,-0.464093999423394,0,0,0,0,0.1,0.1
8365,4,8365,-0.464093999423394,0,0,0,0,0.1,0.1
8366,5,8366,-0.464093999423394,0,0,0,0,0.1,0.1
8367,6,8367,-0.464093999423394,0,0,0,0,0.1,0.1
8368,7,8368,-0.46409060389303,0,0,0,0,0.1,0.1
8369,8,8369,-0.466721074660352,0,0,0,0,0.1,0.1
8370,9,8370,-0.46789929040699,0,0,0,0,0.1,0.1
8371,10,8371,-0.46789929040699,0,0,0,0,0.1,0.1
8372,11,8372,-0.467899257117477,0,0,0,0,0.1,0.1
8373,12,8373,-0.46789929040699,0,0,0,0,0.1,0.1
8374,13,8374,-0.46789929040699,0,0,0,0,0.1,0.1
8375,14,8375,-0.467899257117477,0,0,0,0,0.1,0.1
8376,15,8376,-0.46789592816614,0,0,0,0,0.1,0.1
8377,16,8377,-0.471684441234999,0,0,0,0,0.1,0.1
8378,17,8378,-0.477149946829289,0,0,0,0,0.1,0.1
8379,18,8379,-0.477149946829289,0,0,0,0,0.1,0.1
8380,19,8380,-0.477149946829289,0,0,0,0,0.1,0.1
8381,20,8381,-0.477149946829289,0,0,0,0,0.1,0.1
8382,21,8382,-0.477149946829289,0,0,0,0,0.1,0.1
8383,22,8383,-0.477159966972813,0,0,0,0,0.1,0.1
8384,23,8384,0,0,0,0,0,0.1,0.1
8385,0,8385,-3.64449730770602,0,0,0,0,0.1,0.1
8386,1,8386,-3.65158397931182,0,0,0,0,0.1,0.1
8387,2,8387,-3.83481691774094,0,0,0,0,0.1,0.1
8388,3,8388,-3.83482011353422,0,0,0,0,0.1,0.1
8389,4,8389,-4.06673377210012,0,0,0,0,0.1,0.1
8390,5,8390,-4.08895332385086,0,0,0,0,0.1,0.1
8391,6,8391,-4.58032012328573,0,0,0,0,0.1,0.1
8392,7,8392,-4.66201791541323,0,0,0,0,0.1,0.1
8393,8,8393,-4.79219429375235,0,0,0,0,0.1,0.1
8394,9,8394,-5.14978864845602,0,0,0,0,0.1,0.1
8395,10,8395,-5.14978864845602,0,0,0,0,0.1,0.1
8396,11,8396,-5.10303685588184,0,0,0,0,0.1,0.1
8397,12,8397,-5.09298661863795,0,0,0,0,0.1,0.1
8398,13,8398,-5.0929653133494,0,0,0,0,0.1,0.1
8399,14,8399,-5.42086435686429,0,0,0,0,0.1,0.1
8400,0,8400,-2.06456395376591,0,0,0,0,0.1,0.1
8401,1,8401,-2.06456208955316,0,0,0,0,0.1,0.1
8402,2,8402,-2.38697608652942,0,0,0,0,0.1,0.1
8403,3,8403,-2.46220665831586,0,0,0,0,0.1,0.1
8404,4,8404,-2.54648425457134,0,0,0,0,0.1,0.1
8405,5,8405,-2.62385440996098,0,0,0,0,0.1,0.1
8406,6,8406,-2.62385414364488,0,0,0,0,0.1,0.1
8407,7,8407,-2.99394964272466,0,0,0,0,0.1,0.1
8408,8,8408,-3.03427070026444,0,0,0,0,0.1,0.1
8409,9,8409,-3.24447240557944,0,0,0,0,0.1,0.1
8410,10,8410,-3.37361734163636,0,0,0,0,0.1,0.1
8411,11,8411,-3.37362133637797,0,0,0,0,0.1,0.1
8412,12,8412,-3.59745416531084,0,0,0,0,0.1,0.1
8413,13,8413,-3.68785170570391,0,0,0,0,0.1,0.1
8414,14,8414,-3.68786954888307,0,0,0,0,0.1,0.1
8415,15,8415,0,0,0,0,0,0.1,0.1
8416,0,8416,-0.459931545250871,0,0,0,0,0.1,0.1
8417,1,8417,-0.459931545250871,0,0,0,0,0.1,0.1
8418,2,8418,-0.459935040649775,0,0,0,0,0.1,0.1
8419,3,8419,-0.459935040649775,0,0,0,0,0.1,0.1
8420,4,8420,-0.375054404859636,0,0,0,0,0.1,0.1
8421,5,8421,-0.141176282175612,0,0,0,0,0.1,0.1
8422,6,8422,-0.141176282175612,0,0,0,0,0.1,0.1
8423,7,8423,-0.14118006053538,0,0,0,0,0.1,0.1
8424,8,8424,-0.14118006053538,0,0,0,0,0.1,0.1
8425,9,8425,-0.0840470330858878,0,0,0,0,0.1,0.1
8426,10,8426,-6.24346421115689,0,0,0,0,0.1,0.1
8427,11,8427,-6.24346421115689,0,0,0,0,0.1,0.1
8428,12,8428,-6.24346048273139,0,0,0,0,0.1,0.1
8429,13,8429,-5.91594120598501,0,0,0,0,0.1,0.1
8430,14,8430,-5.73696666210594,0,0,0,0,0.1,0.1
8431,15,8431,-5.73696293368045,0,0,0,0,0.1,0.1
8432,16,8432,-5.7306070334721,0,0,0,0,0.1,0.1
8433,17,8433,-5.51268908527447,0,0,0,0,0.1,0.1
8434,18,8434,-5.51268908527447,0,0,0,0,0.1,0.1
8435,19,8435,-5.51268908527447,0,0,0,0,0.1,0.1
8436,20,8436,-5.17174321568035,0,0,0,0,0.1,0.1
8437,21,8437,-5.09890469516648,0,0,0,0,0.1,0.1
8438,22,8438,-5.09890629306312,0,0,0,0,0.1,0.1
8439,23,8439,-5.09893665309932,0,0,0,0,0.1,0.1
8440,24,8440,-5.42086435686429,0,0,0,0,0.1,0.1
8441,0,8441,-2.18483350608473,0,0,0,0,0.1,0.1
8442,1,8442,-2.18483350608473,0,0,0,0,0.1,0.1
8443,2,8443,-2.18483590292969,0,0,0,0,0.1,0.1
8444,3,8444,-2.02160450255462,0,0,0,0,0.1,0.1
8445,4,8445,-1.78628985414498,0,0,0,0,0.1,0.1
8446,5,8446,-1.78632048049728,0,0,0,0,0.1,0.1
8447,6,8447,-1.78628985414498,0,0,0,0,0.1,0.1
8448,7,8448,-1.54013973545013,0,0,0,0,0.1,0.1
8449,8,8449,-1.51367403969026,0,0,0,0,0.1,0.1
8450,9,8450,-1.51367403969026,0,0,0,0,0.1,0.1
8451,10,8451,-1.38939669627803,0,0,0,0,0.1,0.1
8452,11,8452,-0.96970881044836,0,0,0,0,0.1,0.1
8453,12,8453,-0.96970881044836,0,0,0,0,0.1,0.1
8454,13,8454,-0.969681579626425,0,0,0,0,0.1,0.1
8455,14,8455,-0.94470212748039,0,0,0,0,0.1,0.1
8456,15,8456,-0.793587777076183,0,0,0,0,0.1,0.1
8457,16,8457,-0.793587777076183,0,0,0,0,0.1,0.1
8458,17,8458,-0.793590440237253,0,0,0,0,0.1,0.1
8459,18,8459,-0.642065496975164,0,0,0,0,0.1,0.1
8460,19,8460,-0.432491765040339,0,0,0,0,0.1,0.1
8461,20,8461,-0.432491765040339,0,0,0,0,0.1,0.1
8462,21,8462,-0.432496525440751,0,0,0,0,0.1,0.1
8463,22,8463,0,0,0,0,0,0.1,0.1
8464,0,8464,-3.63788494508668,0,0,0,0,0.1,0.1
8465,1,8465,-3.63789160298936,0,0,0,0,0.1,0.1
8466,2,8466,-3.63788494508668,0,0,0,0,0.1,0.1
8467,3,8467,-3.63789160298936,0,0,0,0,0.1,0.1
8468,4,8468,-3.63788494508668,0,0,0,0,0.1,0.1
8469,5,8469,-3.63789160298936,0,0,0,0,0.1,0.1
8470,6,8470,-3.63788494508668,0,0,0,0,0.1,0.1
8471,7,8471,-3.63987778851495,0,0,0,0,0.1,0.1
8472,8,8472,-3.64188767617406,0,0,0,0,0.1,0.1
8473,9,8473,-3.64188767617406,0,0,0,0,0.1,0.1
8474,10,8474,-3.64188767617406,0,0,0,0,0.1,0.1
8475,11,8475,-3.64188767617406,0,0,0,0,0.1,0.1
8476,12,8476,-3.64188767617406,0,0,0,0,0.1,0.1
8477,13,8477,-3.64188767617406,0,0,0,0,0.1,0.1
8478,14,8478,-3.64256545066624,0,0,0,0,0.1,0.1
8479,15,8479,-3.64955358531248,0,0,0,0,0.1,0.1
8480,16,8480,-3.64955358531248,0,0,0,0,0.1,0.1
8481,17,8481,-3.64956823269836,0,0,0,0,0.1,0.1
8482,18,8482,-3.64955358531248,0,0,0,0,0.1,0.1
8483,19,8483,-3.64956823269836,0,0,0,0,0.1,0.1
8484,20,8484,-3.64955358531248,0,0,0,0,0.1,0.1
8485,21,8485,-3.64957489060103,0,0,0,0,0.1,0.1
8486,22,8486,-3.64953707371384,0,0,0,0,0.1,0.1
8487,23,8487,-2.86592163642027,0,0,0,0,0.1,0.1
8488,0,8488,-0.482011480782543,0,0,0,0,0.1,0.1
8489,1,8489,-0.482011480782543,0,0,0,0,0.1,0.1
8490,2,8490,-0.482011480782543,0,0,0,0,0.1,0.1
8491,3,8491,-0.482011480782543,0,0,0,0,0.1,0.1
8492,4,8492,-0.482011480782543,0,0,0,0,0.1,0.1
8493,5,8493,-0.482011480782543,0,0,0,0,0.1,0.1
8494,6,8494,-0.48201827184327,0,0,0,0,0.1,0.1
8495,7,8495,-0.482248601986264,0,0,0,0,0.1,0.1
8496,8,8496,-0.482491182670177,0,0,0,0,0.1,0.1
8497,9,8497,-0.482491182670177,0,0,0,0,0.1,0.1
8498,10,8498,-0.482491182670177,0,0,0,0,0.1,0.1
8499,11,8499,-0.482491182670177,0,0,0,0,0.1,0.1
8500,12,8500,-0.482491182670177,0,0,0,0,0.1,0.1
8501,13,8501,-0.482498007020418,0,0,0,0,0.1,0.1
8502,14,8502,-0.483004506966314,0,0,0,0,0.1,0.1
8503,15,8503,-0.502540291438827,0,0,0,0,0.1,0.1
8504,16,8504,-0.502533566957126,0,0,0,0,0.1,0.1
8505,17,8505,-0.502540291438827,0,0,0,0,0.1,0.1
8506,18,8506,-0.502533566957126,0,0,0,0,0.1,0.1
8507,19,8507,-0.502533566957126,0,0,0,0,0.1,0.1
8508,20,8508,-0.502533566957126,0,0,0,0,0.1,0.1
8509,21,8509,-0.502533566957126,0,0,0,0,0.1,0.1
8510,22,8510,-0.502525677342458,0,0,0,0,0.1,0.1
8511,23,8511,-0.418215856838042,0,0,0,0,0.1,0.1
8512,0,8512,-0.592648812276835,0,0,0,0,0.1,0.1
8513,1,8513,-0.592655004126321,0,0,0,0,0.1,0.1
8514,2,8514,-0.757577578359516,0,0,0,0,0.1,0.1
8515,3,8515,-0.97658382732817,0,0,0,0,0.1,0.1
8516,4,8516,-0.985753889838605,0,0,0,0,0.1,0.1
8517,5,8517,-1.08559107122137,0,0,0,0,0.1,0.1
8518,6,8518,-1.08559107122137,0,0,0,0,0.1,0.1
8519,7,8519,-1.27761810039694,0,0,0,0,0.1,0.1
8520,8,8520,-1.45076045469196,0,0,0,0,0.1,0.1
8521,9,8521,-1.54451211329395,0,0,0,0,0.1,0.1
8522,10,8522,-1.60506720284914,0,0,0,0,0.1,0.1
8523,11,8523,-1.83305389726009,0,0,0,0,0.1,0.1
8524,12,8524,-1.84434716493314,0,0,0,0,0.1,0.1
8525,13,8525,-1.84383623748197,0,0,0,0,0.1,0.1
8526,14,8526,0,0,0,0,0,0.1,0.1
8527,0,8527,-5.00869703815766,0,0,0,0,0.1,0.1
8528,1,8528,-5.00869703815766,0,0,0,0,0.1,0.1
8529,2,8529,-5.00872633292943,0,0,0,0,0.1,0.1
8530,3,8530,-4.95438719446838,0,0,0,0,0.1,0.1
8531,4,8531,-4.7855891216679,0,0,0,0,0.1,0.1
8532,5,8532,-4.7855891216679,0,0,0,0,0.1,0.1
8533,6,8533,-4.75833805970865,0,0,0,0,0.1,0.1
8534,7,8534,-4.45322768546504,0,0,0,0,0.1,0.1
8535,8,8535,-4.45322768546504,0,0,0,0,0.1,0.1
8536,9,8536,-4.44334256420746,0,0,0,0,0.1,0.1
8537,10,8537,-4.32399459877672,0,0,0,0,0.1,0.1
8538,11,8538,-4.32396583663717,0,0,0,0,0.1,0.1
8539,12,8539,-4.32399726193779,0,0,0,0,0.1,0.1
8540,13,8540,-4.2399721333517,0,0,0,0,0.1,0.1
8541,14,8541,-4.10827109530032,0,0,0,0,0.1,0.1
8542,15,8542,-4.10824579527016,0,0,0,0,0.1,0.1
8543,16,8543,-3.98641443214217,0,0,0,0,0.1,0.1
8544,17,8544,-3.72882843349899,0,0,0,0,0.1,0.1
8545,18,8545,-3.72882843349899,0,0,0,0,0.1,0.1
8546,19,8546,-3.72883482508556,0,0,0,0,0.1,0.1
8547,20,8547,-3.72887450618549,0,0,0,0,0.1,0.1
8548,21,8548,-2.86592163642027,0,0,0,0,0.1,0.1
8549,0,8549,-5.40814829538988,0,0,0,0,0.1,0.1
8550,1,8550,-5.40814829538988,0,0,0,0,0.1,0.1
8551,2,8551,-5.56979471545446,0,0,0,0,0.1,0.1
8552,3,8552,-5.58159731268205,0,0,0,0,0.1,0.1
8553,4,8553,-5.74415187067132,0,0,0,0,0.1,0.1
8554,5,8554,-5.7573004295034,0,0,0,0,0.1,0.1
8555,6,8555,-6.23458203635806,0,0,0,0,0.1,0.1
8556,7,8556,-6.23458949320906,0,0,0,0,0.1,0.1
8557,8,8557,-0.140556481370968,0,0,0,0,0.1,0.1
8558,9,8558,-0.227021764576456,0,0,0,0,0.1,0.1
8559,10,8559,-0.258608103216877,0,0,0,0,0.1,0.1
8560,11,8560,-0.339666287279279,0,0,0,0,0.1,0.1
8561,12,8561,-0.33968369769477,0,0,0,0,0.1,0.1
8562,13,8562,-0.339615420902852,0,0,0,0,0.1,0.1
8563,14,8563,-0.418215856838042,0,0,0,0,0.1,0.1
8564,0,8564,-3.63895287267553,0,0,0,0,0.1,0.1
8565,1,8565,-3.63895260635942,0,0,0,0,0.1,0.1
8566,2,8566,-3.63893156738698,0,0,0,0,0.1,0.1
8567,3,8567,-3.63895260635942,0,0,0,0,0.1,0.1
8568,4,8568,-3.43362421948541,0,0,0,0,0.1,0.1
8569,5,8569,-3.33491521971069,0,0,0,0,0.1,0.1
8570,6,8570,-3.33491521971069,0,0,0,0,0.1,0.1
8571,7,8571,-3.33491521971069,0,0,0,0,0.1,0.1
8572,8,8572,-3.23079121453347,0,0,0,0,0.1,0.1
8573,9,8573,-2.97294129662831,0,0,0,0,0.1,0.1
8574,10,8574,-2.97294848716319,0,0,0,0,0.1,0.1
8575,11,8575,-2.97294129662831,0,0,0,0,0.1,0.1
8576,12,8576,-2.82962408262421,0,0,0,0,0.1,0.1
8577,13,8577,-2.76244105095742,0,0,0,0,0.1,0.1
8578,14,8578,-2.76244131727353,0,0,0,0,0.1,0.1
8579,15,8579,-2.35131129980346,0,0,0,0,0.1,0.1
8580,16,8580,-2.29477585240844,0,0,0,0,0.1,0.1
8581,17,8581,-2.29477585240844,0,0,0,0,0.1,0.1
8582,18,8582,-2.21486876978403,0,0,0,0,0.1,0.1
8583,19,8583,-1.97285134443675,0,0,0,0,0.1,0.1
8584,20,8584,-1.97284868127568,0,0,0,0,0.1,0.1
8585,21,8585,-1.9728205849264,0,0,0,0,0.1,0.1
8586,22,8586,-1.97286732340316,0,0,0,0,0.1,0.1
8587,23,8587,0,0,0,0,0,0.1,0.1
8588,0,8588,-5.06811056372044,0,0,0,0,0.1,0.1
8589,1,8589,-5.0680823342131,0,0,0,0,0.1,0.1
8590,2,8590,-5.06811056372044,0,0,0,0,0.1,0.1
8591,3,8591,-5.06799871095552,0,0,0,0,0.1,0.1
8592,4,8592,-5.06791828349122,0,0,0,0,0.1,0.1
8593,5,8593,-5.06791828349122,0,0,0,0,0.1,0.1
8594,6,8594,-5.06788739082282,0,0,0,0,0.1,0.1
8595,7,8595,-5.06687698751307,0,0,0,0,0.1,0.1
8596,8,8596,-5.0668705959265,0,0,0,0,0.1,0.1
8597,9,8597,-5.06684183378695,0,0,0,0,0.1,0.1
8598,10,8598,-5.06679229899106,0,0,0,0,0.1,0.1
8599,11,8599,-5.06705914773022,0,0,0,0,0.1,0.1
8600,12,8600,-5.06705914773022,0,0,0,0,0.1,0.1
8601,13,8601,-5.06708790986977,0,0,0,0,0.1,0.1
8602,14,8602,-5.06680614742862,0,0,0,0,0.1,0.1
8603,15,8603,-5.06683810536146,0,0,0,0,0.1,0.1
8604,16,8604,-5.06680987585412,0,0,0,0,0.1,0.1
8605,17,8605,-5.06684023589031,0,0,0,0,0.1,0.1
8606,18,8606,-2.94123290198712,0,0,0,0,0.1,0.1
8607,0,8607,-1.97085397363466,0,0,0,0,0.1,0.1
8608,1,8608,-1.97085397363466,0,0,0,0,0.1,0.1
8609,2,8609,-1.970882203142,0,0,0,0,0.1,0.1
8610,3,8610,-1.97125677674642,0,0,0,0,0.1,0.1
8611,4,8611,-1.97094438795297,0,0,0,0,0.1,0.1
8612,5,8612,-1.9709723511442,0,0,0,0,0.1,0.1
8613,6,8613,-1.97108327180274,0,0,0,0,0.1,0.1
8614,7,8614,-1.97102161962398,0,0,0,0,0.1,0.1
8615,8,8615,-1.97102161962398,0,0,0,0,0.1,0.1
8616,9,8616,-1.97101869014681,0,0,0,0,0.1,0.1
8617,10,8617,-1.97022546762227,0,0,0,0,0.1,0.1
8618,11,8618,-1.96978165183005,0,0,0,0,0.1,0.1
8619,12,8619,-1.96978165183005,0,0,0,0,0.1,0.1
8620,13,8620,-1.96934529288882,0,0,0,0,0.1,0.1
8621,14,8621,-1.96799254022359,0,0,0,0,0.1,0.1
8622,15,8622,-1.96799254022359,0,0,0,0,0.1,0.1
8623,16,8623,-1.96796444387431,0,0,0,0,0.1,0.1
8624,17,8624,-1.96802796026581,0,0,0,0,0.1,0.1
8625,18,8625,-6.24415769829938,0,0,0,0,0.1,0.1
8626,0,8626,-3.59820251357135,0,0,0,0,0.1,0.1
8627,1,8627,-3.59820251357135,0,0,0,0,0.1,0.1
8628,2,8628,-3.59820251357135,0,0,0,0,0.1,0.1
8629,3,8629,-3.59820917147403,0,0,0,0,0.1,0.1
8630,4,8630,-3.6553028174292,0,0,0,0,0.1,0.1
8631,5,8631,-3.73876149165582,0,0,0,0,0.1,0.1
8632,6,8632,-3.7480135795272,0,0,0,0,0.1,0.1
8633,7,8633,-3.84214114331414,0,0,0,0,0.1,0.1
8634,8,8634,-3.88545665916041,0,0,0,0,0.1,0.1
8635,9,8635,-3.99027495042844,0,0,0,0,0.1,0.1
8636,10,8636,-4.33839803910473,0,0,0,0,0.1,0.1
8637,11,8637,-4.59396083428345,0,0,0,0,0.1,0.1
8638,12,8638,-5.05784780622321,0,0,0,0,0.1,0.1
8639,13,8639,-5.05784567569435,0,0,0,0,0.1,0.1
8640,14,8640,-5.05780732617495,0,0,0,0,0.1,0.1
8641,15,8641,-3.98843017875564,0,0,0,0,0.1,0.1
8642,0,8642,-1.90487788656455,0,0,0,0,0.1,0.1
8643,1,8643,-1.90490917870711,0,0,0,0,0.1,0.1
8644,2,8644,-1.77640926026122,0,0,0,0,0.1,0.1
8645,3,8645,-1.54790271680952,0,0,0,0,0.1,0.1
8646,4,8646,-1.54787235677333,0,0,0,0,0.1,0.1
8647,5,8647,-1.539369948743,0,0,0,0,0.1,0.1
8648,6,8648,-1.28985159708556,0,0,0,0,0.1,0.1
8649,7,8649,-1.28988115817343,0,0,0,0,0.1,0.1
8650,8,8650,-1.22806412974548,0,0,0,0,0.1,0.1
8651,9,8651,-0.985535776947017,0,0,0,0,0.1,0.1
8652,10,8652,-0.985535776947017,0,0,0,0,0.1,0.1
8653,11,8653,-0.893926431688321,0,0,0,0,0.1,0.1
8654,12,8654,-0.660469005229487,0,0,0,0,0.1,0.1
8655,13,8655,-0.660469005229487,0,0,0,0,0.1,0.1
8656,14,8656,-0.660469005229487,0,0,0,0,0.1,0.1
8657,15,8657,-0.56545214538243,0,0,0,0,0.1,0.1
8658,16,8658,-0.43515009913035,0,0,0,0,0.1,0.1
8659,17,8659,-0.43515009913035,0,0,0,0,0.1,0.1
8660,18,8660,-0.43515009913035,0,0,0,0,0.1,0.1
8661,19,8661,-0.43515009913035,0,0,0,0,0.1,0.1
8662,20,8662,-0.435168308494163,0,0,0,0,0.1,0.1
8663,21,8663,-6.18714740928567,0,0,0,0,0.1,0.1
8664,0,8664,-2.1011367452585,0,0,0,0,0.1,0.1
8665,1,8665,-2.29944437376318,0,0,0,0,0.1,0.1
8666,2,8666,-2.60823124186317,0,0,0,0,0.1,0.1
8667,3,8667,-3.06653889136243,0,0,0,0,0.1,0.1
8668,4,8668,-3.19210986526414,0,0,0,0,0.1,0.1
8669,5,8669,-3.4118467524722,0,0,0,0,0.1,0.1
8670,6,8670,-3.44145923935173,0,0,0,0,0.1,0.1
8671,7,8671,-3.59987844083236,0,0,0,0,0.1,0.1
8672,8,8672,-3.5998648587109,0,0,0,0,0.1,0.1
8673,9,8673,-3.59988509873503,0,0,0,0,0.1,0.1
8674,10,8674,-4.20545516904667,0,0,0,0,0.1,0.1
8675,0,8675,-0.49088010674943,0,0,0,0,0.1,0.1
8676,1,8676,-0.49088010674943,0,0,0,0,0.1,0.1
8677,2,8677,-0.49088010674943,0,0,0,0,0.1,0.1
8678,3,8678,-0.49088010674943,0,0,0,0,0.1,0.1
8679,4,8679,-0.409849236732747,0,0,0,0,0.1,0.1
8680,5,8680,-0.133076011466775,0,0,0,0,0.1,0.1
8681,6,8681,-0.133076011466775,0,0,0,0,0.1,0.1
8682,7,8682,-0.13308356818631,0,0,0,0,0.1,0.1
8683,8,8683,-6.17695655713732,0,0,0,0,0.1,0.1
8684,9,8684,-6.06605027966452,0,0,0,0,0.1,0.1
8685,10,8685,-6.06605027966452,0,0,0,0,0.1,0.1
8686,11,8686,-5.71211510827027,0,0,0,0,0.1,0.1
8687,12,8687,-5.59539088912516,0,0,0,0,0.1,0.1
8688,13,8688,-5.59539088912516,0,0,0,0,0.1,0.1
8689,14,8689,-5.22749862319813,0,0,0,0,0.1,0.1
8690,15,8690,-5.18005653927474,0,0,0,0,0.1,0.1
8691,16,8691,-5.18005973506803,0,0,0,0,0.1,0.1
8692,17,8692,-5.18007251824116,0,0,0,0,0.1,0.1
8693,18,8693,-3.63284571171107,0,0,0,0,0.1,0.1
8694,0,8694,-3.70519980322641,0,0,0,0,0.1,0.1
8695,1,8695,-3.70519980322641,0,0,0,0,0.1,0.1
8696,2,8696,-3.70519980322641,0,0,0,0,0.1,0.1
8697,3,8697,-3.70520273270358,0,0,0,0,0.1,0.1
8698,4,8698,-3.70520273270358,0,0,0,0,0.1,0.1
8699,5,8699,-3.70588530088568,0,0,0,0,0.1,0.1
8700,6,8700,-3.71178926266055,0,0,0,0,0.1,0.1
8701,7,8701,-3.71178926266055,0,0,0,0,0.1,0.1
8702,8,8702,-3.71178926266055,0,0,0,0,0.1,0.1
8703,9,8703,-3.71178926266055,0,0,0,0,0.1,0.1
8704,10,8704,-3.71178606686726,0,0,0,0,0.1,0.1
8705,11,8705,-3.71569345678836,0,0,0,0,0.1,0.1
8706,12,8706,-3.72563743390558,0,0,0,0,0.1,0.1
8707,13,8707,-3.72563104231901,0,0,0,0,0.1,0.1
8708,14,8708,-3.72563104231901,0,0,0,0,0.1,0.1
8709,15,8709,-3.72563104231901,0,0,0,0,0.1,0.1
8710,16,8710,-3.72562465073244,0,0,0,0,0.1,0.1
8711,17,8711,-3.72556073486678,0,0,0,0,0.1,0.1
8712,18,8712,-1.58877291816182,0,0,0,0,0.1,0.1
8713,0,8713,-0.456958192495858,0,0,0,0,0.1,0.1
8714,1,8714,-0.456958192495858,0,0,0,0,0.1,0.1
8715,2,8715,-0.456927765880639,0,0,0,0,0.1,0.1
8716,3,8716,-0.456958192495858,0,0,0,0,0.1,0.1
8717,4,8717,-0.456924403639789,0,0,0,0,0.1,0.1
8718,5,8718,-0.458522366860485,0,0,0,0,0.1,0.1
8719,6,8719,-0.467444555654382,0,0,0,0,0.1,0.1
8720,7,8720,-0.467444555654382,0,0,0,0,0.1,0.1
8721,8,8721,-0.467444555654382,0,0,0,0,0.1,0.1
8722,9,8722,-0.467441126834505,0,0,0,0,0.1,0.1
8723,10,8723,-0.467441126834505,0,0,0,0,0.1,0.1
8724,11,8724,-0.470264010989094,0,0,0,0,0.1,0.1
8725,12,8725,-0.477433040850972,0,0,0,0,0.1,0.1
8726,13,8726,-0.477429578741582,0,0,0,0,0.1,0.1
8727,14,8727,-0.477426216500731,0,0,0,0,0.1,0.1
8728,15,8728,-0.477422887549395,0,0,0,0,0.1,0.1
8729,16,8729,-0.477419425440004,0,0,0,0,0.1,0.1
8730,17,8730,-0.477385103951722,0,0,0,0,0.1,0.1
8731,18,8731,-0.179816835146305,0,0,0,0,0.1,0.1
8732,0,8732,-5.16700864793108,0,0,0,0,0.1,0.1
8733,1,8733,-5.28525299941464,0,0,0,0,0.1,0.1
8734,2,8734,-5.52453056465367,0,0,0,0,0.1,0.1
8735,3,8735,-5.52723740156466,0,0,0,0,0.1,0.1
8736,4,8736,-5.53848446339316,0,0,0,0,0.1,0.1
8737,5,8737,-5.67653580901464,0,0,0,0,0.1,0.1
8738,6,8738,-6.0352417671487,0,0,0,0,0.1,0.1
8739,7,8739,-6.15534234189766,0,0,0,0,0.1,0.1
8740,8,8740,-0.0836378883218369,0,0,0,0,0.1,0.1
8741,9,8741,-0.191089080491667,0,0,0,0,0.1,0.1
8742,10,8742,-0.382471641333186,0,0,0,0,0.1,0.1
8743,11,8743,-0.382468978172117,0,0,0,0,0.1,0.1
8744,12,8744,-0.158137106144345,0,0,0,0,0.1,0.1
8745,0,8745,-3.62996976407217,0,0,0,0,0.1,0.1
8746,1,8746,-3.62993780613934,0,0,0,0,0.1,0.1
8747,2,8747,-3.62997642197485,0,0,0,0,0.1,0.1
8748,3,8748,-3.44507474681961,0,0,0,0,0.1,0.1
8749,4,8749,-3.30256686746452,0,0,0,0,0.1,0.1
8750,5,8750,-3.30256313903902,0,0,0,0,0.1,0.1
8751,6,8751,-3.30255941061353,0,0,0,0,0.1,0.1
8752,7,8752,-3.07965762279053,0,0,0,0,0.1,0.1
8753,8,8753,-3.06503899904811,0,0,0,0,0.1,0.1
8754,9,8754,-3.0599422413934,0,0,0,0,0.1,0.1
8755,10,8755,-2.77913241296019,0,0,0,0,0.1,0.1
8756,11,8756,-2.77913587506958,0,0,0,0,0.1,0.1
8757,12,8757,-2.59476976160542,0,0,0,0,0.1,0.1
8758,13,8758,-2.34463582026677,0,0,0,0,0.1,0.1
8759,14,8759,-2.34458415494203,0,0,0,0,0.1,0.1
8760,15,8760,-2.21404052669143,0,0,0,0,0.1,0.1
8761,16,8761,-2.07349020388044,0,0,0,0,0.1,0.1
8762,17,8762,-2.07349020388044,0,0,0,0,0.1,0.1
8763,18,8763,-2.07347209438517,0,0,0,0,0.1,0.1
8764,19,8764,-3.83658898511655,0,0,0,0,0.1,0.1
8765,0,8765,-0.78878316819079,0,0,0,0,0.1,0.1
8766,1,8766,-0.851496550055693,0,0,0,0,0.1,0.1
8767,2,8767,-1.1185964918824,0,0,0,0,0.1,0.1
8768,3,8768,-1.14766782443262,0,0,0,0,0.1,0.1
