DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
10121,4,10121,-0.785789442253595,0,0,0,0,0.1,0.1
10122,5,10122,-0.785789442253595,0,0,0,0,0.1,0.1
10123,6,10123,-0.785789442253595,0,0,0,0,0.1,0.1
10124,7,10124,-0.992836633281833,0,0,0,0,0.1,0.1
10125,8,10125,-1.00898384489909,0,0,0,0,0.1,0.1
10126,9,10126,-1.00898384489909,0,0,0,0,0.1,0.1
10127,10,10127,-1.09941014743171,0,0,0,0,0.1,0.1
10128,11,10128,-1.21515578804186,0,0,0,0,0.1,0.1
10129,12,10129,-1.21518987650354,0,0,0,0,0.1,0.1
10130,13,10130,-1.21515578804186,0,0,0,0,0.1,0.1
10131,14,10131,-1.34742767466847,0,0,0,0,0.1,0.1
10132,15,10132,-1.39649588474086,0,0,0,0,0.1,0.1
10133,16,10133,-1.39649588474086,0,0,0,0,0.1,0.1
10134,17,10134,-1.39649588474086,0,0,0,0,0.1,0.1
10135,18,10135,-1.39647191629123,0,0,0,0,0.1,0.1
10136,19,10136,-5.96183013437269,0,0,0,0,0.1,0.1
10137,0,10137,-4.53666718493196,0,0,0,0,0.1,0.1
10138,1,10138,-4.53666718493196,0,0,0,0,0.1,0.1
10139,2,10139,-4.53666718493196,0,0,0,0,0.1,0.1
10140,3,10140,-4.53663682489577,0,0,0,0,0.1,0.1
10141,4,10141,-4.53666718493196,0,0,0,0,0.1,0.1
10142,5,10142,-4.6056047071113,0,0,0,0,0.1,0.1
10143,6,10143,-4.62077726835616,0,0,0,0,0.1,0.1
10144,7,10144,-4.62077726835616,0,0,0,0,0.1,0.1
10145,8,10145,-4.62080762839236,0,0,0,0,0.1,0.1
10146,9,10146,-4.4997637619926,0,0,0,0,0.1,0.1
10147,10,10147,-4.218325427547,0,0,0,0,0.1,0.1
10148,11,10148,-4.218325427547,0,0,0,0,0.1,0.1
10149,12,10149,-4.2183520591577,0,0,0,0,0.1,0.1
10150,13,10150,-4.20503172643663,0,0,0,0,0.1,0.1
10151,14,10151,-3.9346436462165,0,0,0,0,0.1,0.1
10152,15,10152,-3.9346436462165,0,0,0,0,0.1,0.1
10153,16,10153,-3.9346436462165,0,0,0,0,0.1,0.1
10154,17,10154,-3.9346436462165,0,0,0,0,0.1,0.1
10155,18,10155,-3.70076217793638,0,0,0,0,0.1,0.1
10156,19,10156,-3.65107185343817,0,0,0,0,0.1,0.1
10157,20,10157,-3.65107185343817,0,0,0,0,0.1,0.1
10158,21,10158,-3.65105853763282,0,0,0,0,0.1,0.1
10159,22,10159,-3.65108250608245,0,0,0,0,0.1,0.1
10160,23,10160,-4.71263288943476,0,0,0,0,0.1,0.1
10161,0,10161,-0.501731822317169,0,0,0,0,0.1,0.1
10162,1,10162,-0.501731822317169,0,0,0,0,0.1,0.1
10163,2,10163,-0.501731822317169,0,0,0,0,0.1,0.1
10164,3,10164,-0.501753160895237,0,0,0,0,0.1,0.1
10165,4,10165,-0.499737547439825,0,0,0,0,0.1,0.1
10166,5,10166,-0.495399790689905,0,0,0,0,0.1,0.1
10167,6,10167,-0.495399790689905,0,0,0,0,0.1,0.1
10168,7,10168,-0.495399790689905,0,0,0,0,0.1,0.1
10169,8,10169,-0.495399790689905,0,0,0,0,0.1,0.1
10170,9,10170,-0.495422893612183,0,0,0,0,0.1,0.1
10171,10,10171,-0.49542049676722,0,0,0,0,0.1,0.1
10172,11,10172,-0.495413738996007,0,0,0,0,0.1,0.1
10173,12,10173,-0.49542049676722,0,0,0,0,0.1,0.1
10174,13,10174,-0.49542039689868,0,0,0,0,0.1,0.1
10175,14,10175,-0.495393199366259,0,0,0,0,0.1,0.1
10176,15,10176,-0.495393199366259,0,0,0,0,0.1,0.1
10177,16,10177,-0.495393199366259,0,0,0,0,0.1,0.1
10178,17,10178,-0.495393199366259,0,0,0,0,0.1,0.1
10179,18,10179,-0.486838127325786,0,0,0,0,0.1,0.1
10180,19,10180,-0.475528281475075,0,0,0,0,0.1,0.1
10181,20,10181,-0.475528281475075,0,0,0,0,0.1,0.1
10182,21,10182,-0.47551429987946,0,0,0,0,0.1,0.1
10183,22,10183,-0.475535039246289,0,0,0,0,0.1,0.1
10184,23,10184,-0.475488567085627,0,0,0,0,0.1,0.1
10185,24,10185,0,0,0,0,0,0.1,0.1
10186,0,10186,-3.64196730469004,0,0,0,0,0.1,0.1
10187,1,10187,-3.64195239098805,0,0,0,0,0.1,0.1
10188,2,10188,-3.64196730469004,0,0,0,0,0.1,0.1
10189,3,10189,-3.64195239098805,0,0,0,0,0.1,0.1
10190,4,10190,-3.63238525116216,0,0,0,0,0.1,0.1
10191,5,10191,-3.6230149189393,0,0,0,0,0.1,0.1
10192,6,10192,-3.62303569159565,0,0,0,0,0.1,0.1
10193,7,10193,-3.6230149189393,0,0,0,0,0.1,0.1
10194,8,10194,-3.62303595791175,0,0,0,0,0.1,0.1
10195,9,10195,-3.62258588369102,0,0,0,0,0.1,0.1
10196,10,10196,-3.62257975842056,0,0,0,0,0.1,0.1
10197,11,10197,-3.62257975842056,0,0,0,0,0.1,0.1
10198,12,10198,-3.62257310051788,0,0,0,0,0.1,0.1
10199,13,10199,-3.62254513732665,0,0,0,0,0.1,0.1
10200,14,10200,-3.62248974357641,0,0,0,0,0.1,0.1
10201,15,10201,-3.62248974357641,0,0,0,0,0.1,0.1
10202,16,10202,-3.62249640147908,0,0,0,0,0.1,0.1
10203,17,10203,-3.62249640147908,0,0,0,0,0.1,0.1
10204,18,10204,-3.62927973903908,0,0,0,0,0.1,0.1
10205,19,10205,-3.63011490635046,0,0,0,0,0.1,0.1
10206,20,10206,-3.63011490635046,0,0,0,0,0.1,0.1
10207,21,10207,-3.63011490635046,0,0,0,0,0.1,0.1
10208,22,10208,-3.63011730319542,0,0,0,0,0.1,0.1
10209,23,10209,-0.321750570264339,0,0,0,0,0.1,0.1
10210,0,10210,-3.59540805866118,0,0,0,0,0.1,0.1
10211,1,10211,-3.59540805866118,0,0,0,0,0.1,0.1
10212,2,10212,-3.59540805866118,0,0,0,0,0.1,0.1
10213,3,10213,-3.67121760166413,0,0,0,0,0.1,0.1
10214,4,10214,-3.7260946986612,0,0,0,0,0.1,0.1
10215,5,10215,-3.7260946986612,0,0,0,0,0.1,0.1
10216,6,10216,-3.96447957230976,0,0,0,0,0.1,0.1
10217,7,10217,-3.99297859154615,0,0,0,0,0.1,0.1
10218,8,10218,-4.30836983278226,0,0,0,0,0.1,0.1
10219,9,10219,-4.39912397044253,0,0,0,0,0.1,0.1
10220,10,10220,-4.85490055166139,0,0,0,0,0.1,0.1
10221,11,10221,-4.86181145463661,0,0,0,0,0.1,0.1
10222,12,10222,0,0,0,0,0,0.1,0.1
10223,0,10223,-1.94927198264395,0,0,0,0,0.1,0.1
10224,1,10224,-1.94927491212113,0,0,0,0,0.1,0.1
10225,2,10225,-1.94930314162846,0,0,0,0,0.1,0.1
10226,3,10226,-1.64752278398609,0,0,0,0,0.1,0.1
10227,4,10227,-1.50844239292738,0,0,0,0,0.1,0.1
10228,5,10228,-1.50844239292738,0,0,0,0,0.1,0.1
10229,6,10229,-1.20686084025884,0,0,0,0,0.1,0.1
10230,7,10230,-1.06025209233096,0,0,0,0,0.1,0.1
10231,8,10231,-1.06025209233096,0,0,0,0,0.1,0.1
10232,9,10232,-0.92811942244925,0,0,0,0,0.1,0.1
10233,10,10233,-0.730850693077763,0,0,0,0,0.1,0.1
10234,11,10234,-0.730850693077763,0,0,0,0,0.1,0.1
10235,12,10235,-0.730856352295035,0,0,0,0,0.1,0.1
10236,13,10236,-0.655743292490776,0,0,0,0,0.1,0.1
10237,14,10237,-0.521985062381791,0,0,0,0,0.1,0.1
10238,15,10238,-0.521963291040048,0,0,0,0,0.1,0.1
10239,16,10239,-0.521985062381791,0,0,0,0,0.1,0.1
10240,17,10240,-0.521963291040048,0,0,0,0,0.1,0.1
10241,18,10241,-0.521984230143957,0,0,0,0,0.1,0.1
10242,19,10242,0,0,0,0,0,0.1,0.1
10243,0,10243,-2.13558979369786,0,0,0,0,0.1,0.1
10244,1,10244,-2.47885567605763,0,0,0,0,0.1,0.1
10245,2,10245,-2.75557755224924,0,0,0,0,0.1,0.1
10246,3,10246,-3.21896198569519,0,0,0,0,0.1,0.1
10247,4,10247,-3.22520177208091,0,0,0,0,0.1,0.1
10248,5,10248,-3.46862215067958,0,0,0,0,0.1,0.1
10249,6,10249,-3.46861496014469,0,0,0,0,0.1,0.1
10250,7,10250,-3.51972448317682,0,0,0,0,0.1,0.1
10251,8,10251,-3.6281303187215,0,0,0,0,0.1,0.1
10252,9,10252,-3.62812339450272,0,0,0,0,0.1,0.1
10253,10,10253,-3.62810927974905,0,0,0,0,0.1,0.1
10254,11,10254,-3.62814043873357,0,0,0,0,0.1,0.1
10255,12,10255,-0.321750570264339,0,0,0,0,0.1,0.1
10256,0,10256,-0.46101488588441,0,0,0,0,0.1,0.1
10257,1,10257,-0.46101488588441,0,0,0,0,0.1,0.1
10258,2,10258,-0.46101488588441,0,0,0,0,0.1,0.1
10259,3,10259,-0.46101488588441,0,0,0,0,0.1,0.1
10260,4,10260,-0.461021676945137,0,0,0,0,0.1,0.1
10261,5,10261,-0.324837506838964,0,0,0,0,0.1,0.1
10262,6,10262,-0.253237522669956,0,0,0,0,0.1,0.1
10263,7,10263,-0.253237522669956,0,0,0,0,0.1,0.1
10264,8,10264,-0.253237522669956,0,0,0,0,0.1,0.1
10265,9,10265,-0.051073133432824,0,0,0,0,0.1,0.1
10266,10,10266,-6.18256730487843,0,0,0,0,0.1,0.1
10267,11,10267,-6.18256730487843,0,0,0,0,0.1,0.1
10268,12,10268,-5.96510102879819,0,0,0,0,0.1,0.1
10269,13,10269,-5.66238323845937,0,0,0,0,0.1,0.1
10270,14,10270,-5.66238909741372,0,0,0,0,0.1,0.1
10271,15,10271,-5.36602880517989,0,0,0,0,0.1,0.1
10272,16,10272,-5.14639524862133,0,0,0,0,0.1,0.1
10273,17,10273,-5.14642614128974,0,0,0,0,0.1,0.1
10274,18,10274,-5.14639311809248,0,0,0,0,0.1,0.1
10275,19,10275,0,0,0,0,0,0.1,0.1
10276,0,10276,-5.2479746033967,0,0,0,0,0.1,0.1
10277,1,10277,-5.24797407076449,0,0,0,0,0.1,0.1
10278,2,10278,-5.24797247286784,0,0,0,0,0.1,0.1
10279,3,10279,-5.24773065784274,0,0,0,0,0.1,0.1
10280,4,10280,-5.24469039316585,0,0,0,0,0.1,0.1
10281,5,10281,-5.24469145843028,0,0,0,0,0.1,0.1
10282,6,10282,-5.24469145843028,0,0,0,0,0.1,0.1
10283,7,10283,-5.24469625212021,0,0,0,0,0.1,0.1
10284,8,10284,-5.24477934274557,0,0,0,0,0.1,0.1
10285,9,10285,-5.24477934274557,0,0,0,0,0.1,0.1
10286,10,10286,-5.24477934274557,0,0,0,0,0.1,0.1
10287,11,10287,-5.24477401642343,0,0,0,0,0.1,0.1
10288,12,10288,-5.24476762483687,0,0,0,0,0.1,0.1
10289,13,10289,-5.24476762483687,0,0,0,0,0.1,0.1
10290,14,10290,-5.2447686901013,0,0,0,0,0.1,0.1
10291,15,10291,-5.24377213522911,0,0,0,0,0.1,0.1
10292,16,10292,-5.23625083573677,0,0,0,0,0.1,0.1
10293,17,10293,-5.23627799997968,0,0,0,0,0.1,0.1
10294,18,10294,-5.23624977047234,0,0,0,0,0.1,0.1
10295,19,10295,-5.23627640208304,0,0,0,0,0.1,0.1
10296,20,10296,0,0,0,0,0,0.1,0.1
10297,0,10297,-2.24891968090191,0,0,0,0,0.1,0.1
10298,1,10298,-2.24892101248244,0,0,0,0,0.1,0.1
10299,2,10299,-2.2489234093274,0,0,0,0,0.1,0.1
10300,3,10300,-2.38234378416522,0,0,0,0,0.1,0.1
10301,4,10301,-2.47960881800807,0,0,0,0,0.1,0.1
10302,5,10302,-2.47960881800807,0,0,0,0,0.1,0.1
10303,6,10303,-2.47961014958861,0,0,0,0,0.1,0.1
10304,7,10304,-2.47768335255486,0,0,0,0,0.1,0.1
10305,8,10305,-2.37977090425602,0,0,0,0,0.1,0.1
10306,9,10306,-2.37977276846877,0,0,0,0,0.1,0.1
10307,10,10307,-2.3797738337332,0,0,0,0,0.1,0.1
10308,11,10308,-2.37977516531373,0,0,0,0,0.1,0.1
10309,12,10309,-2.29740013132627,0,0,0,0,0.1,0.1
10310,13,10310,-2.20027304922681,0,0,0,0,0.1,0.1
10311,14,10311,-2.20027304922681,0,0,0,0,0.1,0.1
10312,15,10312,-2.20027211712043,0,0,0,0,0.1,0.1
10313,16,10313,-2.1991374773468,0,0,0,0,0.1,0.1
10314,17,10314,-2.14742301727775,0,0,0,0,0.1,0.1
10315,18,10315,-2.14742301727775,0,0,0,0,0.1,0.1
10316,19,10316,-2.14742208517137,0,0,0,0,0.1,0.1
10317,20,10317,-2.14741036726267,0,0,0,0,0.1,0.1
10318,21,10318,0,0,0,0,0,0.1,0.1
10319,0,10319,-0.461792795232796,0,0,0,0,0.1,0.1
10320,1,10320,-0.46179619076316,0,0,0,0,0.1,0.1
10321,2,10321,-0.651932109263313,0,0,0,0,0.1,0.1
10322,3,10322,-1.08069132090677,0,0,0,0,0.1,0.1
10323,4,10323,-1.08069038880039,0,0,0,0,0.1,0.1
10324,5,10324,-1.35897154579816,0,0,0,0,0.1,0.1
10325,6,10325,-1.67698826437459,0,0,0,0,0.1,0.1
10326,7,10326,-1.67698839753264,0,0,0,0,0.1,0.1
10327,8,10327,-1.75038524976472,0,0,0,0,0.1,0.1
10328,9,10328,-1.97449877587431,0,0,0,0,0.1,0.1
10329,10,10329,-1.97449877587431,0,0,0,0,0.1,0.1
10330,11,10330,-1.97449797692599,0,0,0,0,0.1,0.1
10331,12,10331,-2.02202754569051,0,0,0,0,0.1,0.1
10332,13,10332,-2.15284015320911,0,0,0,0,0.1,0.1
10333,14,10333,-2.15284015320911,0,0,0,0,0.1,0.1
10334,15,10334,-2.15284108531549,0,0,0,0,0.1,0.1
10335,16,10335,-2.15284201742186,0,0,0,0,0.1,0.1
10336,17,10336,-2.15286638534565,0,0,0,0,0.1,0.1
10337,18,10337,0,0,0,0,0,0.1,0.1
10338,0,10338,-5.17484526569405,0,0,0,0,0.1,0.1
10339,1,10339,-5.17484526569405,0,0,0,0,0.1,0.1
10340,2,10340,-5.17484526569405,0,0,0,0,0.1,0.1
10341,3,10341,-5.17484473306183,0,0,0,0,0.1,0.1
10342,4,10342,-5.17481543829007,0,0,0,0,0.1,0.1
10343,5,10343,-5.17484526569405,0,0,0,0,0.1,0.1
10344,6,10344,-4.94458303330731,0,0,0,0,0.1,0.1
10345,7,10345,-4.9212984834449,0,0,0,0,0.1,0.1
10346,8,10346,-4.9212984834449,0,0,0,0,0.1,0.1
10347,9,10347,-4.9212984834449,0,0,0,0,0.1,0.1
10348,10,10348,-4.92132884348109,0,0,0,0,0.1,0.1
10349,11,10349,-4.54324252961243,0,0,0,0,0.1,0.1
10350,12,10350,-4.53397206592967,0,0,0,0,0.1,0.1
10351,13,10351,-4.53397206592967,0,0,0,0,0.1,0.1
10352,14,10352,-4.53397100066525,0,0,0,0,0.1,0.1
10353,15,10353,-4.15033785492113,0,0,0,0,0.1,0.1
10354,16,10354,-4.07118844162099,0,0,0,0,0.1,0.1
10355,17,10355,-4.07118844162099,0,0,0,0,0.1,0.1
10356,18,10356,-4.07119057214985,0,0,0,0,0.1,0.1
10357,19,10357,-3.8712409716878,0,0,0,0,0.1,0.1
10358,20,10358,-3.76558644784396,0,0,0,0,0.1,0.1
10359,21,10359,-3.7655880457406,0,0,0,0,0.1,0.1
10360,22,10360,-3.7655880457406,0,0,0,0,0.1,0.1
10361,23,10361,-3.76559124153388,0,0,0,0,0.1,0.1
10362,24,10362,-3.76561334577076,0,0,0,0,0.1,0.1
10363,25,10363,0,0,0,0,0,0.1,0.1
10364,0,10364,-2.32477955764907,0,0,0,0,0.1,0.1
10365,1,10365,-2.51674952859872,0,0,0,0,0.1,0.1
10366,2,10366,-2.93363303924323,0,0,0,0,0.1,0.1
10367,3,10367,-3.16903969986782,0,0,0,0,0.1,0.1
10368,4,10368,-3.62290413143882,0,0,0,0,0.1,0.1
10369,5,10369,-3.61911045849538,0,0,0,0,0.1,0.1
10370,6,10370,-3.55416022106922,0,0,0,0,0.1,0.1
10371,7,10371,-3.55416022106922,0,0,0,0,0.1,0.1
10372,8,10372,-3.59102928923079,0,0,0,0,0.1,0.1
10373,9,10373,-3.69041526454936,0,0,0,0,0.1,0.1
10374,10,10374,-3.69041846034264,0,0,0,0,0.1,0.1
10375,11,10375,-3.69043790141845,0,0,0,0,0.1,0.1
10376,12,10376,-3.69038943188698,0,0,0,0,0.1,0.1
10377,13,10377,0,0,0,0,0,0.1,0.1
10378,0,10378,-0.506333065565396,0,0,0,0,0.1,0.1
10379,1,10379,-0.506331401089728,0,0,0,0,0.1,0.1
10380,2,10380,-0.506331401089728,0,0,0,0,0.1,0.1
10381,3,10381,-0.506327972269851,0,0,0,0,0.1,0.1
10382,4,10382,-0.500234959348571,0,0,0,0,0.1,0.1
10383,5,10383,-0.401869973405002,0,0,0,0,0.1,0.1
10384,6,10384,-0.401869973405002,0,0,0,0,0.1,0.1
10385,7,10385,-0.401868275639821,0,0,0,0,0.1,0.1
10386,8,10386,-0.401868275639821,0,0,0,0,0.1,0.1
10387,9,10387,-0.0259702583353827,0,0,0,0,0.1,0.1
10388,10,10388,-0.00647361972984734,0,0,0,0,0.1,0.1
10389,11,10389,-0.00647552659478495,0,0,0,0,0.1,0.1
10390,12,10390,-6.16457552132545,0,0,0,0,0.1,0.1
10391,13,10391,-5.81715817033256,0,0,0,0,0.1,0.1
10392,14,10392,-5.81716189875806,0,0,0,0,0.1,0.1
10393,15,10393,-5.59708039850761,0,0,0,0,0.1,0.1
10394,16,10394,-5.4473090136517,0,0,0,0,0.1,0.1
10395,17,10395,-5.44731061154835,0,0,0,0,0.1,0.1
10396,18,10396,-5.44740968114013,0,0,0,0,0.1,0.1
10397,19,10397,0,0,0,0,0,0.1,0.1
10398,0,10398,-5.18006506139017,0,0,0,0,0.1,0.1
10399,1,10399,-5.18009222563308,0,0,0,0,0.1,0.1
10400,2,10400,-5.18006186559688,0,0,0,0,0.1,0.1
10401,3,10401,-5.18009222563308,0,0,0,0,0.1,0.1
10402,4,10402,-5.17835637724801,0,0,0,0,0.1,0.1
10403,5,10403,-5.17804585266731,0,0,0,0,0.1,0.1
10404,6,10404,-5.17804585266731,0,0,0,0,0.1,0.1
10405,7,10405,-5.17804585266731,0,0,0,0,0.1,0.1
10406,8,10406,-5.17829565717562,0,0,0,0,0.1,0.1
10407,9,10407,-5.17837448674328,0,0,0,0,0.1,0.1
10408,10,10408,-5.17837448674328,0,0,0,0,0.1,0.1
10409,11,10409,-5.17837448674328,0,0,0,0,0.1,0.1
10410,12,10410,-5.17852681955645,0,0,0,0,0.1,0.1
10411,13,10411,-5.17861736703281,0,0,0,0,0.1,0.1
10412,14,10412,-5.17861736703281,0,0,0,0,0.1,0.1
10413,15,10413,-5.17861363860732,0,0,0,0,0.1,0.1
10414,16,10414,-5.18563319855417,0,0,0,0,0.1,0.1
10415,17,10415,-5.19243917298326,0,0,0,0,0.1,0.1
10416,18,10416,-5.19243917298326,0,0,0,0,0.1,0.1
10417,19,10417,-5.19243917298326,0,0,0,0,0.1,0.1
10418,20,10418,-5.19243757508661,0,0,0,0,0.1,0.1
10419,21,10419,0,0,0,0,0,0.1,0.1
10420,0,10420,-2.02056267394426,0,0,0,0,0.1,0.1
10421,1,10421,-2.02056267394426,0,0,0,0,0.1,0.1
10422,2,10422,-2.0205931671385,0,0,0,0,0.1,0.1
10423,3,10423,-2.02056240762815,0,0,0,0,0.1,0.1
10424,4,10424,-2.0075304952509,0,0,0,0,0.1,0.1
10425,5,10425,-2.00596242601321,0,0,0,0,0.1,0.1
10426,6,10426,-2.00596242601321,0,0,0,0,0.1,0.1
10427,7,10427,-2.00596242601321,0,0,0,0,0.1,0.1
10428,8,10428,-2.00593086755454,0,0,0,0,0.1,0.1
10429,9,10429,-2.00595310494947,0,0,0,0,0.1,0.1
10430,10,10430,-2.00595310494947,0,0,0,0,0.1,0.1
10431,11,10431,-2.00592234543912,0,0,0,0,0.1,0.1
10432,12,10432,-2.00664472787921,0,0,0,0,0.1,0.1
10433,13,10433,-2.00681517018765,0,0,0,0,0.1,0.1
10434,14,10434,-2.00681517018765,0,0,0,0,0.1,0.1
10435,15,10435,-2.00681543650376,0,0,0,0,0.1,0.1
10436,16,10436,-1.99824485155006,0,0,0,0,0.1,0.1
10437,17,10437,-1.9942411883563,0,0,0,0,0.1,0.1
10438,18,10438,-1.9942411883563,0,0,0,0,0.1,0.1
10439,19,10439,-1.99421335832312,0,0,0,0,0.1,0.1
10440,20,10440,-1.99425916469352,0,0,0,0,0.1,0.1
10441,21,10441,-4.7123889438808,0,0,0,0,0.1,0.1
10442,0,10442,-2.09124949347206,0,0,0,0,0.1,0.1
10443,1,10443,-2.09124989294622,0,0,0,0,0.1,0.1
10444,2,10444,-2.09124949347206,0,0,0,0,0.1,0.1
10445,3,10445,-2.09124989294622,0,0,0,0,0.1,0.1
10446,4,10446,-2.09124949347206,0,0,0,0,0.1,0.1
10447,5,10447,-2.2468908847992,0,0,0,0,0.1,0.1
10448,6,10448,-2.28594347872161,0,0,0,0,0.1,0.1
10449,7,10449,-2.28594347872161,0,0,0,0,0.1,0.1
10450,8,10450,-2.28594853872764,0,0,0,0,0.1,0.1
10451,9,10451,-2.50699436960133,0,0,0,0,0.1,0.1
10452,10,10452,-2.59952829780431,0,0,0,0,0.1,0.1
10453,11,10453,-2.59952829780431,0,0,0,0,0.1,0.1
10454,12,10454,-2.80692276503601,0,0,0,0,0.1,0.1
10455,13,10455,-3.05381856883031,0,0,0,0,0.1,0.1
10456,14,10456,-3.05381111197931,0,0,0,0,0.1,0.1
10457,15,10457,-3.32702507241024,0,0,0,0,0.1,0.1
10458,16,10458,-3.53161443208748,0,0,0,0,0.1,0.1
10459,17,10459,-3.53159578995999,0,0,0,0,0.1,0.1
10460,18,10460,-3.53161682893244,0,0,0,0,0.1,0.1
10461,19,10461,0,0,0,0,0,0.1,0.1
10462,0,10462,-0.389031739416534,0,0,0,0,0.1,0.1
10463,1,10463,-0.389031739416534,0,0,0,0,0.1,0.1
10464,2,10464,-0.389031739416534,0,0,0,0,0.1,0.1
10465,3,10465,-0.389031739416534,0,0,0,0,0.1,0.1
10466,4,10466,-0.274660822550441,0,0,0,0,0.1,0.1
10467,5,10467,-6.26456816473564,0,0,0,0,0.1,0.1
10468,6,10468,-6.26456816473564,0,0,0,0,0.1,0.1
10469,7,10469,-6.26456816473564,0,0,0,0,0.1,0.1
10470,8,10470,-6.25825274457554,0,0,0,0,0.1,0.1
10471,9,10471,-5.81604177321225,0,0,0,0,0.1,0.1
10472,10,10472,-5.81604177321225,0,0,0,0,0.1,0.1
10473,11,10473,-5.81603484899347,0,0,0,0,0.1,0.1
10474,12,10474,-5.81603484899347,0,0,0,0,0.1,0.1
10475,13,10475,-5.52997619640848,0,0,0,0,0.1,0.1
10476,14,10476,-5.43744413241825,0,0,0,0,0.1,0.1
10477,15,10477,-5.43744892610817,0,0,0,0,0.1,0.1
10478,16,10478,-5.43744892610817,0,0,0,0,0.1,0.1
10479,17,10479,-5.43744892610817,0,0,0,0,0.1,0.1
10480,18,10480,-5.21174016651798,0,0,0,0,0.1,0.1
10481,19,10481,-5.17864346601129,0,0,0,0,0.1,0.1
10482,20,10482,-5.17864346601129,0,0,0,0,0.1,0.1
10483,21,10483,-5.1786397375858,0,0,0,0,0.1,0.1
10484,22,10484,-5.1786397375858,0,0,0,0,0.1,0.1
10485,23,10485,-5.1786397375858,0,0,0,0,0.1,0.1
10486,24,10486,-5.17859819227311,0,0,0,0,0.1,0.1
10487,25,10487,0,0,0,0,0,0.1,0.1
10488,0,10488,-0.41227987055132,0,0,0,0,0.1,0.1
10489,1,10489,-0.41229914517956,0,0,0,0,0.1,0.1
10490,2,10490,-0.41227987055132,0,0,0,0,0.1,0.1
10491,3,10491,-0.412299111890047,0,0,0,0,0.1,0.1
10492,4,10492,-0.550203317862437,0,0,0,0,0.1,0.1
10493,5,10493,-0.560653262293336,0,0,0,0,0.1,0.1
10494,6,10494,-0.568846277586417,0,0,0,0,0.1,0.1
10495,7,10495,-0.872461819521746,0,0,0,0,0.1,0.1
10496,8,10496,-0.900158827802073,0,0,0,0,0.1,0.1
10497,9,10497,-1.61466124060183,0,0,0,0,0.1,0.1
10498,10,10498,-1.87984577040837,0,0,0,0,0.1,0.1
10499,11,10499,-2.04907607425042,0,0,0,0,0.1,0.1
10500,12,10500,-2.0491462485446,0,0,0,0,0.1,0.1
10501,13,10501,-4.7123889438808,0,0,0,0,0.1,0.1
10502,0,10502,-5.15329017263014,0,0,0,0,0.1,0.1
10503,1,10503,-5.15332106529854,0,0,0,0,0.1,0.1
10504,2,10504,-5.15329017263014,0,0,0,0,0.1,0.1
10505,3,10505,-4.65887325482242,0,0,0,0,0.1,0.1
10506,4,10506,-4.59946292505293,0,0,0,0,0.1,0.1
10507,5,10507,-4.55246718692479,0,0,0,0,0.1,0.1
10508,6,10508,-4.16457671189505,0,0,0,0,0.1,0.1
10509,7,10509,-4.16460254455743,0,0,0,0,0.1,0.1
10510,8,10510,-3.95802433619352,0,0,0,0,0.1,0.1
10511,9,10511,-3.61569575337214,0,0,0,0,0.1,0.1
10512,10,10512,-3.61569575337214,0,0,0,0,0.1,0.1
10513,11,10513,-3.61570267759092,0,0,0,0,0.1,0.1
10514,12,10514,-3.58691630327513,0,0,0,0,0.1,0.1
10515,13,10515,-3.5600300943824,0,0,0,0,0.1,0.1
10516,14,10516,-3.56002317016362,0,0,0,0,0.1,0.1
10517,15,10517,-3.56002317016362,0,0,0,0,0.1,0.1
10518,16,10518,-3.56001944173812,0,0,0,0,0.1,0.1
10519,17,10519,0,0,0,0,0,0.1,0.1
10520,0,10520,-0.557661766753537,0,0,0,0,0.1,0.1
10521,1,10521,-0.557661766753537,0,0,0,0,0.1,0.1
10522,2,10522,-0.557661766753537,0,0,0,0,0.1,0.1
10523,3,10523,-0.606922024028549,0,0,0,0,0.1,0.1
10524,4,10524,-0.616854815869274,0,0,0,0,0.1,0.1
10525,5,10525,-0.616861007718761,0,0,0,0,0.1,0.1
10526,6,10526,-0.612391957128118,0,0,0,0,0.1,0.1
10527,7,10527,-0.608844693162638,0,0,0,0,0.1,0.1
10528,8,10528,-0.608844693162638,0,0,0,0,0.1,0.1
10529,9,10529,-0.608852948961953,0,0,0,0,0.1,0.1
10530,10,10530,0,0,0,0,0,0.1,0.1
10531,0,10531,-3.62272090595724,0,0,0,0,0.1,0.1
10532,1,10532,-3.62272090595724,0,0,0,0,0.1,0.1
10533,2,10533,-3.62272090595724,0,0,0,0,0.1,0.1
10534,3,10534,-3.61522597175949,0,0,0,0,0.1,0.1
10535,4,10535,-3.61164987907543,0,0,0,0,0.1,0.1
10536,5,10536,-3.61164987907543,0,0,0,0,0.1,0.1
10537,6,10537,-3.60212295298169,0,0,0,0,0.1,0.1
10538,7,10538,-3.58609125597582,0,0,0,0,0.1,0.1
10539,8,10539,-3.5860981801946,0,0,0,0,0.1,0.1
10540,9,10540,-3.5861059033617,0,0,0,0,0.1,0.1
10541,10,10541,0,0,0,0,0,0.1,0.1
10542,0,10542,-5.12675230520529,0,0,0,0,0.1,0.1
10543,1,10543,-5.1652339173944,0,0,0,0,0.1,0.1
10544,2,10544,-5.57617991043458,0,0,0,0,0.1,0.1
10545,3,10545,-0.129650670344006,0,0,0,0,0.1,0.1
10546,4,10546,0,0,0,0,0,0.1,0.1
