DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
9782,60,9782,-2.21476650439897,0,0,0,0,0.1,0.1
9783,61,9783,-2.21476650439897,0,0,0,0,0.1,0.1
9784,62,9784,-2.21476650439897,0,0,0,0,0.1,0.1
9785,63,9785,-2.21476650439897,0,0,0,0,0.1,0.1
9786,64,9786,-2.21476650439897,0,0,0,0,0.1,0.1
9787,65,9787,-2.21476650439897,0,0,0,0,0.1,0.1
9788,66,9788,-2.21476077860267,0,0,0,0,0.1,0.1
9789,67,9789,-2.21476077860267,0,0,0,0,0.1,0.1
9790,68,9790,-2.21476051228656,0,0,0,0,0.1,0.1
9791,69,9791,-2.21472402697991,0,0,0,0,0.1,0.1
9792,70,9792,-2.21476077860267,0,0,0,0,0.1,0.1
9793,71,9793,-2.21472402697991,0,0,0,0,0.1,0.1
9794,72,9794,-2.21476077860267,0,0,0,0,0.1,0.1
9795,73,9795,-2.21471790170945,0,0,0,0,0.1,0.1
9796,74,9796,-2.21476077860267,0,0,0,0,0.1,0.1
9797,75,9797,-2.21471790170945,0,0,0,0,0.1,0.1
9798,76,9798,-2.19838433539636,0,0,0,0,0.1,0.1
9799,77,9799,-2.19099566132527,0,0,0,0,0.1,0.1
9800,78,9800,-2.19099566132527,0,0,0,0,0.1,0.1
9801,79,9801,-2.19099566132527,0,0,0,0,0.1,0.1
9802,80,9802,-2.19099566132527,0,0,0,0,0.1,0.1
9803,81,9803,-2.19099566132527,0,0,0,0,0.1,0.1
9804,82,9804,-2.19099566132527,0,0,0,0,0.1,0.1
9805,83,9805,-2.19099566132527,0,0,0,0,0.1,0.1
9806,84,9806,-2.19098926973871,0,0,0,0,0.1,0.1
9807,85,9807,-2.19098926973871,0,0,0,0,0.1,0.1
9808,86,9808,-2.19098926973871,0,0,0,0,0.1,0.1
9809,87,9809,-2.19095398285454,0,0,0,0,0.1,0.1
9810,88,9810,-2.19098926973871,0,0,0,0,0.1,0.1
9811,89,9811,-2.19095398285454,0,0,0,0,0.1,0.1
9812,90,9812,-2.19098926973871,0,0,0,0,0.1,0.1
9813,91,9813,-2.19094759126797,0,0,0,0,0.1,0.1
9814,92,9814,-2.19099566132527,0,0,0,0,0.1,0.1
9815,93,9815,-2.13286258360469,0,0,0,0,0.1,0.1
9816,94,9816,-2.12747953613501,0,0,0,0,0.1,0.1
9817,95,9817,-2.12747953613501,0,0,0,0,0.1,0.1
9818,96,9818,-2.12747953613501,0,0,0,0,0.1,0.1
9819,97,9819,-2.12747953613501,0,0,0,0,0.1,0.1
9820,98,9820,-2.12747953613501,0,0,0,0,0.1,0.1
9821,99,9821,-2.12747953613501,0,0,0,0,0.1,0.1
9822,100,9822,-2.12748579456353,0,0,0,0,0.1,0.1
9823,101,9823,-2.12748579456353,0,0,0,0,0.1,0.1
9824,102,9824,-2.1274924524662,0,0,0,0,0.1,0.1
9825,103,9825,-2.1274924524662,0,0,0,0,0.1,0.1
9826,104,9826,-2.07235290094573,0,0,0,0,0.1,0.1
9827,105,9827,-1.99973915122612,0,0,0,0,0.1,0.1
9828,106,9828,-1.99973915122612,0,0,0,0,0.1,0.1
9829,107,9829,-1.99973915122612,0,0,0,0,0.1,0.1
9830,108,9830,-1.99973915122612,0,0,0,0,0.1,0.1
9831,109,9831,-1.99973915122612,0,0,0,0,0.1,0.1
9832,110,9832,-1.99973915122612,0,0,0,0,0.1,0.1
9833,111,9833,-1.99973915122612,0,0,0,0,0.1,0.1
9834,112,9834,-1.99973915122612,0,0,0,0,0.1,0.1
9835,113,9835,-1.99973209384929,0,0,0,0,0.1,0.1
9836,114,9836,-1.99973209384929,0,0,0,0,0.1,0.1
9837,115,9837,-1.99973209384929,0,0,0,0,0.1,0.1
9838,116,9838,-1.99972530278856,0,0,0,0,0.1,0.1
9839,117,9839,-2.00227328214176,0,0,0,0,0.1,0.1
9840,118,9840,-2.00491473844849,0,0,0,0,0.1,0.1
9841,119,9841,-2.00491473844849,0,0,0,0,0.1,0.1
9842,120,9842,-2.00491473844849,0,0,0,0,0.1,0.1
9843,121,9843,-2.00491473844849,0,0,0,0,0.1,0.1
9844,122,9844,-2.00490781422971,0,0,0,0,0.1,0.1
9845,123,9845,-2.00490781422971,0,0,0,0,0.1,0.1
9846,124,9846,-2.00490781422971,0,0,0,0,0.1,0.1
9847,125,9847,-2.00490781422971,0,0,0,0,0.1,0.1
9848,126,9848,-2.00490075685288,0,0,0,0,0.1,0.1
9849,127,9849,-2.01901764104981,0,0,0,0,0.1,0.1
9850,128,9850,-2.02010487655642,0,0,0,0,0.1,0.1
9851,129,9851,-2.02009821865374,0,0,0,0,0.1,0.1
9852,130,9852,-2.02006479598232,0,0,0,0,0.1,0.1
9853,131,9853,-1.76804413818402,0,0,0,0,0.1,0.1
9854,132,9854,-1.657084996964,0,0,0,0,0.1,0.1
9855,133,9855,-1.65709258697305,0,0,0,0,0.1,0.1
9856,134,9856,-1.40617008364174,0,0,0,0,0.1,0.1
9857,135,9857,-1.19138707549702,0,0,0,0,0.1,0.1
9858,136,9858,-1.19139413287385,0,0,0,0,0.1,0.1
9859,137,9859,-0.908150042065117,0,0,0,0,0.1,0.1
9860,138,9860,-0.894315586099594,0,0,0,0,0.1,0.1
9861,139,9861,-0.791113434126558,0,0,0,0,0.1,0.1
9862,140,9862,-0.584504998884512,0,0,0,0,0.1,0.1
9863,141,9863,-0.584504998884512,0,0,0,0,0.1,0.1
9864,142,9864,-0.584509259942223,0,0,0,0,0.1,0.1
9865,143,9865,-0.584564320797334,0,0,0,0,0.1,0.1
9866,144,9866,-0.571888206738969,0,0,0,0,0.1,0.1
9867,145,9867,-0.536560842520508,0,0,0,0,0.1,0.1
9868,146,9868,-0.536560842520508,0,0,0,0,0.1,0.1
9869,147,9869,-0.536556947647444,0,0,0,0,0.1,0.1
9870,148,9870,-0.536556947647444,0,0,0,0,0.1,0.1
9871,149,9871,-0.536556947647444,0,0,0,0,0.1,0.1
9872,150,9872,-0.536556947647444,0,0,0,0,0.1,0.1
9873,151,9873,-0.536556947647444,0,0,0,0,0.1,0.1
9874,152,9874,-0.536266696380387,0,0,0,0,0.1,0.1
9875,153,9875,-0.53577797303463,0,0,0,0,0.1,0.1
9876,154,9876,-0.53577797303463,0,0,0,0,0.1,0.1
9877,155,9877,-0.53577797303463,0,0,0,0,0.1,0.1
9878,156,9878,-0.535781867907694,0,0,0,0,0.1,0.1
9879,157,9879,-0.535834365470276,0,0,0,0,0.1,0.1
9880,158,9880,-0.53577797303463,0,0,0,0,0.1,0.1
9881,159,9881,-0.535834365470276,0,0,0,0,0.1,0.1
9882,160,9882,-0.523600036543819,0,0,0,0,0.1,0.1
9883,161,9883,-0.504758105398437,0,0,0,0,0.1,0.1
9884,162,9884,-0.504758105398437,0,0,0,0,0.1,0.1
9885,163,9885,-0.504758105398437,0,0,0,0,0.1,0.1
9886,164,9886,-0.504758105398437,0,0,0,0,0.1,0.1
9887,165,9887,-0.504758105398437,0,0,0,0,0.1,0.1
9888,166,9888,-0.504758005529897,0,0,0,0,0.1,0.1
9889,167,9889,-0.504761700665881,0,0,0,0,0.1,0.1
9890,168,9890,-0.504761767244908,0,0,0,0,0.1,0.1
9891,169,9891,-0.504818858760334,0,0,0,0,0.1,0.1
9892,170,9892,-0.504761700665881,0,0,0,0,0.1,0.1
9893,171,9893,-0.50609381383282,0,0,0,0,0.1,0.1
9894,172,9894,-0.507132879413579,0,0,0,0,0.1,0.1
9895,173,9895,-0.507132879413579,0,0,0,0,0.1,0.1
9896,174,9896,-0.507132879413579,0,0,0,0,0.1,0.1
9897,175,9897,-0.507136408101996,0,0,0,0,0.1,0.1
9898,176,9898,-0.507136408101996,0,0,0,0,0.1,0.1
9899,177,9899,-0.507136408101996,0,0,0,0,0.1,0.1
9900,178,9900,-0.507136408101996,0,0,0,0,0.1,0.1
9901,179,9901,-0.764158249362126,0,0,0,0,0.1,0.1
9902,180,9902,-1.00170169727079,0,0,0,0,0.1,0.1
9903,181,9903,-1.00169530568422,0,0,0,0,0.1,0.1
9904,182,9904,-1.00169530568422,0,0,0,0,0.1,0.1
9905,183,9905,-0.928419094648589,0,0,0,0,0.1,0.1
9906,184,9906,-0.662038805521874,0,0,0,0,0.1,0.1
9907,185,9907,-0.662038805521874,0,0,0,0,0.1,0.1
9908,186,9908,-0.662096329800974,0,0,0,0,0.1,0.1
9909,187,9909,-0.560140603787467,0,0,0,0,0.1,0.1
9910,188,9910,-0.542966910025502,0,0,0,0,0.1,0.1
9911,189,9911,-0.841652974110794,0,0,0,0,0.1,0.1
9912,190,9912,-0.883140429619971,0,0,0,0,0.1,0.1
9913,191,9913,-1.06268182733267,0,0,0,0,0.1,0.1
9914,192,9914,-1.06760574583397,0,0,0,0,0.1,0.1
9915,193,9915,-1.09319519502296,0,0,0,0,0.1,0.1
9916,194,9916,-1.23877549672486,0,0,0,0,0.1,0.1
9917,195,9917,-1.62412678083292,0,0,0,0,0.1,0.1
9918,196,9918,-1.66399217151373,0,0,0,0,0.1,0.1
9919,197,9919,-1.81896684046713,0,0,0,0,0.1,0.1
9920,198,9920,-1.81895951677419,0,0,0,0,0.1,0.1
9921,199,9921,-1.92804991787177,0,0,0,0,0.1,0.1
9922,200,9922,-1.95902075005478,0,0,0,0,0.1,0.1
9923,201,9923,-1.95902767427356,0,0,0,0,0.1,0.1
9924,202,9924,-1.95908866066205,0,0,0,0,0.1,0.1
9925,203,9925,-1.95907174958926,0,0,0,0,0.1,0.1
9926,204,9926,-1.95907174958926,0,0,0,0,0.1,0.1
9927,205,9927,-1.95907174958926,0,0,0,0,0.1,0.1
9928,206,9928,-1.71045487795382,0,0,0,0,0.1,0.1
9929,207,9929,-1.6396756467369,0,0,0,0,0.1,0.1
9930,208,9930,-1.43969755045141,0,0,0,0,0.1,0.1
9931,209,9931,-1.1918272960218,0,0,0,0,0.1,0.1
9932,210,9932,-0.953295549040263,0,0,0,0,0.1,0.1
9933,211,9933,-0.823043204031642,0,0,0,0,0.1,0.1
9934,212,9934,0,0,0,0,0,0.1,0.1
9935,0,9935,-5.20174265986327,0,0,0,0,0.1,0.1
9936,1,9936,-5.20174265986327,0,0,0,0,0.1,0.1
9937,2,9937,-5.20174265986327,0,0,0,0,0.1,0.1
9938,3,9938,-5.20174265986327,0,0,0,0,0.1,0.1
9939,4,9939,-5.20174265986327,0,0,0,0,0.1,0.1
9940,5,9940,-5.20174265986327,0,0,0,0,0.1,0.1
9941,6,9941,-5.20174265986327,0,0,0,0,0.1,0.1
9942,7,9942,-5.20174265986327,0,0,0,0,0.1,0.1
9943,8,9943,-5.20174265986327,0,0,0,0,0.1,0.1
9944,9,9944,-5.20174265986327,0,0,0,0,0.1,0.1
9945,10,9945,-5.20174265986327,0,0,0,0,0.1,0.1
9946,11,9946,-5.20174265986327,0,0,0,0,0.1,0.1
9947,12,9947,-5.20174265986327,0,0,0,0,0.1,0.1
9948,13,9948,-5.20172934405792,0,0,0,0,0.1,0.1
9949,14,9949,-5.20172934405792,0,0,0,0,0.1,0.1
9950,15,9950,-5.20172934405792,0,0,0,0,0.1,0.1
9951,16,9951,-5.20174265986327,0,0,0,0,0.1,0.1
9952,17,9952,-5.20172934405792,0,0,0,0,0.1,0.1
9953,18,9953,-5.20172934405792,0,0,0,0,0.1,0.1
9954,19,9954,-5.20174319249548,0,0,0,0,0.1,0.1
9955,20,9955,-5.20177994411824,0,0,0,0,0.1,0.1
9956,21,9956,-5.20177994411824,0,0,0,0,0.1,0.1
9957,22,9957,-5.20176556304847,0,0,0,0,0.1,0.1
9958,23,9958,-5.20177994411824,0,0,0,0,0.1,0.1
9959,24,9959,-5.20176556304847,0,0,0,0,0.1,0.1
9960,25,9960,-5.20177994411824,0,0,0,0,0.1,0.1
9961,26,9961,-5.20176556304847,0,0,0,0,0.1,0.1
9962,27,9962,-5.20177994411824,0,0,0,0,0.1,0.1
9963,28,9963,-5.20176556304847,0,0,0,0,0.1,0.1
9964,29,9964,-5.20177994411824,0,0,0,0,0.1,0.1
9965,30,9965,-5.20176556304847,0,0,0,0,0.1,0.1
9966,31,9966,-5.20177994411824,0,0,0,0,0.1,0.1
9967,32,9967,-5.20176556304847,0,0,0,0,0.1,0.1
9968,33,9968,-5.20177994411824,0,0,0,0,0.1,0.1
9969,34,9969,-5.20176556304847,0,0,0,0,0.1,0.1
9970,35,9970,-5.20177994411824,0,0,0,0,0.1,0.1
9971,36,9971,-5.20176556304847,0,0,0,0,0.1,0.1
9972,37,9972,-5.20177994411824,0,0,0,0,0.1,0.1
9973,38,9973,-5.20176769357732,0,0,0,0,0.1,0.1
9974,39,9974,0,0,0,0,0,0.1,0.1
9975,0,9975,-5.19304956950037,0,0,0,0,0.1,0.1
9976,1,9976,-5.19304956950037,0,0,0,0,0.1,0.1
9977,2,9977,-5.19304956950037,0,0,0,0,0.1,0.1
9978,3,9978,-5.16932506542929,0,0,0,0,0.1,0.1
9979,4,9979,-5.05471273301225,0,0,0,0,0.1,0.1
9980,5,9980,-5.05472711408203,0,0,0,0,0.1,0.1
9981,6,9981,-5.05472764671424,0,0,0,0,0.1,0.1
9982,7,9982,-4.84535738028512,0,0,0,0,0.1,0.1
9983,8,9983,-4.844746983768,0,0,0,0,0.1,0.1
9984,9,9984,-4.71180304844552,0,0,0,0,0.1,0.1
9985,10,9985,-4.5312465868912,0,0,0,0,0.1,0.1
9986,11,9986,-4.41940607251524,0,0,0,0,0.1,0.1
9987,12,9987,-4.12536432830848,0,0,0,0,0.1,0.1
9988,13,9988,-3.99052368967233,0,0,0,0,0.1,0.1
9989,14,9989,-3.62338509832796,0,0,0,0,0.1,0.1
9990,15,9990,-3.62338509832796,0,0,0,0,0.1,0.1
9991,16,9991,-3.62338509832796,0,0,0,0,0.1,0.1
9992,17,9992,-3.62338509832796,0,0,0,0,0.1,0.1
9993,18,9993,-3.62338509832796,0,0,0,0,0.1,0.1
9994,19,9994,-3.62338509832796,0,0,0,0,0.1,0.1
9995,20,9995,-3.62338509832796,0,0,0,0,0.1,0.1
9996,21,9996,-3.62338509832796,0,0,0,0,0.1,0.1
9997,22,9997,-3.62339228886285,0,0,0,0,0.1,0.1
9998,23,9998,-3.62339228886285,0,0,0,0,0.1,0.1
9999,24,9999,-3.62339202254674,0,0,0,0,0.1,0.1
10000,25,10000,-3.62339202254674,0,0,0,0,0.1,0.1
10001,26,10001,-3.62341892047354,0,0,0,0,0.1,0.1
10002,27,10002,-3.62339894676552,0,0,0,0,0.1,0.1
10003,28,10003,0,0,0,0,0,0.1,0.1
10004,0,10004,-5.19928083377067,0,0,0,0,0.1,0.1
10005,1,10005,-5.19928083377067,0,0,0,0,0.1,0.1
10006,2,10006,-5.19928083377067,0,0,0,0,0.1,0.1
10007,3,10007,-5.19928083377067,0,0,0,0,0.1,0.1
10008,4,10008,-5.19928083377067,0,0,0,0,0.1,0.1
10009,5,10009,-5.19928083377067,0,0,0,0,0.1,0.1
10010,6,10010,-5.19928083377067,0,0,0,0,0.1,0.1
10011,7,10011,-5.19928083377067,0,0,0,0,0.1,0.1
10012,8,10012,-5.19928083377067,0,0,0,0,0.1,0.1
10013,9,10013,-5.19928083377067,0,0,0,0,0.1,0.1
10014,10,10014,-5.19928083377067,0,0,0,0,0.1,0.1
10015,11,10015,-5.19928083377067,0,0,0,0,0.1,0.1
10016,12,10016,-5.19928083377067,0,0,0,0,0.1,0.1
10017,13,10017,-5.19928083377067,0,0,0,0,0.1,0.1
10018,14,10018,-5.19929414957602,0,0,0,0,0.1,0.1
10019,15,10019,-5.19928083377067,0,0,0,0,0.1,0.1
10020,16,10020,-5.19929414957602,0,0,0,0,0.1,0.1
10021,17,10021,-5.19929414957602,0,0,0,0,0.1,0.1
10022,18,10022,-5.19929414957602,0,0,0,0,0.1,0.1
10023,19,10023,-5.19929414957602,0,0,0,0,0.1,0.1
10024,20,10024,-5.19928083377067,0,0,0,0,0.1,0.1
10025,21,10025,-5.19929414957602,0,0,0,0,0.1,0.1
10026,22,10026,-5.20058152163699,0,0,0,0,0.1,0.1
10027,23,10027,-5.20208780553787,0,0,0,0,0.1,0.1
10028,24,10028,-5.20211550241299,0,0,0,0,0.1,0.1
10029,25,10029,-5.14215496356655,0,0,0,0,0.1,0.1
10030,26,10030,-4.92771563635785,0,0,0,0,0.1,0.1
10031,27,10031,-4.92771616899006,0,0,0,0,0.1,0.1
10032,28,10032,-4.75066922109306,0,0,0,0,0.1,0.1
10033,29,10033,-4.64490124658766,0,0,0,0,0.1,0.1
10034,30,10034,-4.43321749213752,0,0,0,0,0.1,0.1
10035,31,10035,-4.24400016446924,0,0,0,0,0.1,0.1
10036,32,10036,-3.96076206577291,0,0,0,0,0.1,0.1
10037,33,10037,-3.82387958154482,0,0,0,0,0.1,0.1
10038,34,10038,-3.82393843740445,0,0,0,0,0.1,0.1
10039,35,10039,0,0,0,0,0,0.1,0.1
10040,0,10040,-5.61046011972053,0,0,0,0,0.1,0.1
10041,1,10041,-5.61046970710038,0,0,0,0,0.1,0.1
10042,2,10042,-5.66044871825852,0,0,0,0,0.1,0.1
10043,3,10043,-6.14132186413144,0,0,0,0,0.1,0.1
10044,4,10044,-6.14132186413144,0,0,0,0,0.1,0.1
10045,5,10045,-6.14132186413144,0,0,0,0,0.1,0.1
10046,6,10046,-0.0224893611759913,0,0,0,0,0.1,0.1
10047,7,10047,-0.11942398203451,0,0,0,0,0.1,0.1
10048,8,10048,-0.118932578882927,0,0,0,0,0.1,0.1
10049,9,10049,-0.105726945180171,0,0,0,0,0.1,0.1
10050,10,10050,-0.105726945180171,0,0,0,0,0.1,0.1
10051,11,10051,-0.277065939957017,0,0,0,0,0.1,0.1
10052,12,10052,-0.373565631242787,0,0,0,0,0.1,0.1
10053,13,10053,-0.315583654623381,0,0,0,0,0.1,0.1
10054,14,10054,-0.28157299052717,0,0,0,0,0.1,0.1
10055,15,10055,-6.2733826952433,0,0,0,0,0.1,0.1
10056,16,10056,-6.11905730495863,0,0,0,0,0.1,0.1
10057,17,10057,-5.76117266569838,0,0,0,0,0.1,0.1
10058,18,10058,-5.60404722786529,0,0,0,0,0.1,0.1
10059,19,10059,-5.54169836617177,0,0,0,0,0.1,0.1
10060,20,10060,-5.24458173619422,0,0,0,0,0.1,0.1
10061,21,10061,-5.24458173619422,0,0,0,0,0.1,0.1
10062,22,10062,-5.24456842038887,0,0,0,0,0.1,0.1
10063,23,10063,-5.24456842038887,0,0,0,0,0.1,0.1
10064,24,10064,-5.2290427239862,0,0,0,0,0.1,0.1
10065,25,10065,-5.21883908866471,0,0,0,0,0.1,0.1
10066,26,10066,-5.21882630549158,0,0,0,0,0.1,0.1
10067,27,10067,-5.21882630549158,0,0,0,0,0.1,0.1
10068,28,10068,-5.21882630549158,0,0,0,0,0.1,0.1
10069,29,10069,-5.21882630549158,0,0,0,0,0.1,0.1
10070,30,10070,-5.21883908866471,0,0,0,0,0.1,0.1
10071,31,10071,-5.21882630549158,0,0,0,0,0.1,0.1
10072,32,10072,-5.21565021960015,0,0,0,0,0.1,0.1
10073,33,10073,-5.19435877948212,0,0,0,0,0.1,0.1
10074,34,10074,-5.19435877948212,0,0,0,0,0.1,0.1
10075,35,10075,-5.19435877948212,0,0,0,0,0.1,0.1
10076,36,10076,-5.19435877948212,0,0,0,0,0.1,0.1
10077,37,10077,-5.19434493104455,0,0,0,0,0.1,0.1
10078,38,10078,-5.19435877948212,0,0,0,0,0.1,0.1
10079,39,10079,-5.19434493104455,0,0,0,0,0.1,0.1
10080,40,10080,-5.19434493104455,0,0,0,0,0.1,0.1
10081,41,10081,-5.19435877948212,0,0,0,0,0.1,0.1
10082,42,10082,-5.19434493104455,0,0,0,0,0.1,0.1
10083,43,10083,-5.19435877948212,0,0,0,0,0.1,0.1
10084,44,10084,-5.19434493104455,0,0,0,0,0.1,0.1
10085,45,10085,-5.19434493104455,0,0,0,0,0.1,0.1
10086,46,10086,-5.19435877948212,0,0,0,0,0.1,0.1
10087,47,10087,-5.1943465289412,0,0,0,0,0.1,0.1
10088,48,10088,0,0,0,0,0,0.1,0.1
10089,0,10089,-5.63112731488388,0,0,0,0,0.1,0.1
10090,1,10090,-5.63109429168662,0,0,0,0,0.1,0.1
10091,2,10091,-5.64013785404626,0,0,0,0,0.1,0.1
10092,3,10092,-6.19833588157064,0,0,0,0,0.1,0.1
10093,4,10093,-6.19833588157064,0,0,0,0,0.1,0.1
10094,5,10094,-6.19830552153445,0,0,0,0,0.1,0.1
10095,6,10095,-6.26454526155044,0,0,0,0,0.1,0.1
10096,7,10096,-0.0190136446971179,0,0,0,0,0.1,0.1
10097,8,10097,-0.0303570380549256,0,0,0,0,0.1,0.1
10098,9,10098,-0.133945716648274,0,0,0,0,0.1,0.1
10099,10,10099,-0.133915456480622,0,0,0,0,0.1,0.1
10100,11,10100,-0.285940275075447,0,0,0,0,0.1,0.1
10101,12,10101,-0.353317917237383,0,0,0,0,0.1,0.1
10102,13,10102,-0.328116224300103,0,0,0,0,0.1,0.1
10103,14,10103,-0.307246462447903,0,0,0,0,0.1,0.1
10104,15,10104,-0.000283604742634634,0,0,0,0,0.1,0.1
10105,16,10105,-6.07710878968931,0,0,0,0,0.1,0.1
10106,17,10106,-5.8428709904581,0,0,0,0,0.1,0.1
10107,18,10107,-5.59602418882747,0,0,0,0,0.1,0.1
10108,19,10108,-5.59602418882747,0,0,0,0,0.1,0.1
10109,20,10109,-5.36730073090666,0,0,0,0,0.1,0.1
10110,21,10110,-5.20075302920986,0,0,0,0,0.1,0.1
10111,22,10111,-5.20075302920986,0,0,0,0,0.1,0.1
10112,23,10112,-5.20075302920986,0,0,0,0,0.1,0.1
10113,24,10113,-5.20075302920986,0,0,0,0,0.1,0.1
10114,25,10114,-5.20075302920986,0,0,0,0,0.1,0.1
10115,26,10115,-5.20075302920986,0,0,0,0,0.1,0.1
10116,27,10116,-5.20073971340452,0,0,0,0,0.1,0.1
10117,28,10117,-5.20073971340452,0,0,0,0,0.1,0.1
10118,29,10118,-5.20075302920986,0,0,0,0,0.1,0.1
10119,30,10119,-5.20073971340452,0,0,0,0,0.1,0.1
10120,31,10120,-5.20075302920986,0,0,0,0,0.1,0.1
10121,32,10121,-5.19611273736245,0,0,0,0,0.1,0.1
10122,33,10122,-5.13711626282316,0,0,0,0,0.1,0.1
10123,34,10123,-5.02115477300833,0,0,0,0,0.1,0.1
10124,35,10124,-4.91802865428383,0,0,0,0,0.1,0.1
10125,36,10125,-4.91801374058184,0,0,0,0,0.1,0.1
10126,37,10126,-4.70915799687134,0,0,0,0,0.1,0.1
10127,38,10127,-4.67476646745268,0,0,0,0,0.1,0.1
10128,39,10128,-4.34751989839981,0,0,0,0,0.1,0.1
10129,40,10129,-4.2134822028261,0,0,0,0,0.1,0.1
10130,41,10130,-3.87339174056748,0,0,0,0,0.1,0.1
10131,42,10131,-3.81459606837282,0,0,0,0,0.1,0.1
10132,43,10132,-3.81451297774746,0,0,0,0,0.1,0.1
10133,44,10133,0,0,0,0,0,0.1,0.1
10134,0,10134,-5.18722843203477,0,0,0,0,0.1,0.1
10135,1,10135,-5.18722843203477,0,0,0,0,0.1,0.1
10136,2,10136,-5.18725612890989,0,0,0,0,0.1,0.1
10137,3,10137,-5.18726944471524,0,0,0,0,0.1,0.1
10138,4,10138,-5.18852326094674,0,0,0,0,0.1,0.1
10139,5,10139,-5.18850994514139,0,0,0,0,0.1,0.1
10140,6,10140,-5.18852326094674,0,0,0,0,0.1,0.1
10141,7,10141,-4.98091813767445,0,0,0,0,0.1,0.1
10142,8,10142,-4.91279287962129,0,0,0,0,0.1,0.1
10143,9,10143,-4.75041941658475,0,0,0,0,0.1,0.1
10144,10,10144,-4.44722438778228,0,0,0,0,0.1,0.1
10145,11,10145,-4.23853003163259,0,0,0,0,0.1,0.1
10146,12,10146,-3.94396098153408,0,0,0,0,0.1,0.1
10147,13,10147,-3.94416231651093,0,0,0,0,0.1,0.1
10148,14,10148,0,0,0,0,0,0.1,0.1
10149,0,10149,-3.63497624056663,0,0,0,0,0.1,0.1
10150,1,10150,-3.63497624056663,0,0,0,0,0.1,0.1
10151,2,10151,-3.63497624056663,0,0,0,0,0.1,0.1
10152,3,10152,-3.63497650688274,0,0,0,0,0.1,0.1
10153,4,10153,-3.6340278889098,0,0,0,0,0.1,0.1
10154,5,10154,-3.62379921987426,0,0,0,0,0.1,0.1
10155,6,10155,-3.62379921987426,0,0,0,0,0.1,0.1
10156,7,10156,-3.62379921987426,0,0,0,0,0.1,0.1
10157,8,10157,-3.62379921987426,0,0,0,0,0.1,0.1
10158,9,10158,-3.623467390005,0,0,0,0,0.1,0.1
10159,10,10159,-3.62246817197175,0,0,0,0,0.1,0.1
10160,11,10160,-3.62246817197175,0,0,0,0,0.1,0.1
10161,12,10161,-3.62249506989855,0,0,0,0,0.1,0.1
10162,13,10162,-3.62246098143686,0,0,0,0,0.1,0.1
10163,14,10163,-3.62248761304755,0,0,0,0,0.1,0.1
10164,15,10164,0,0,0,0,0,0.1,0.1
10165,0,10165,-3.70914208055751,0,0,0,0,0.1,0.1
10166,1,10166,-3.70914234687362,0,0,0,0,0.1,0.1
10167,2,10167,-3.70915060267293,0,0,0,0,0.1,0.1
10168,3,10168,-3.91113592345647,0,0,0,0,0.1,0.1
10169,4,10169,-4.34412330277183,0,0,0,0,0.1,0.1
10170,5,10170,-4.34409826905778,0,0,0,0,0.1,0.1
10171,6,10171,-4.48216452838125,0,0,0,0,0.1,0.1
10172,7,10172,-4.93815416248566,0,0,0,0,0.1,0.1
10173,8,10173,-4.93816907618765,0,0,0,0,0.1,0.1
10174,9,10174,-4.93816907618765,0,0,0,0,0.1,0.1
10175,10,10175,-4.95820563480976,0,0,0,0,0.1,0.1
10176,11,10176,-4.99764385445502,0,0,0,0,0.1,0.1
10177,12,10177,-4.99764385445502,0,0,0,0,0.1,0.1
10178,13,10178,-4.99764385445502,0,0,0,0,0.1,0.1
10179,14,10179,-4.99764385445502,0,0,0,0,0.1,0.1
10180,15,10180,-4.99764385445502,0,0,0,0,0.1,0.1
10181,16,10181,-4.99764385445502,0,0,0,0,0.1,0.1
10182,17,10182,-4.99764385445502,0,0,0,0,0.1,0.1
10183,18,10183,-4.99764385445502,0,0,0,0,0.1,0.1
10184,19,10184,-4.99764385445502,0,0,0,0,0.1,0.1
10185,20,10185,-4.99764385445502,0,0,0,0,0.1,0.1
10186,21,10186,-4.99764385445502,0,0,0,0,0.1,0.1
10187,22,10187,-4.99764385445502,0,0,0,0,0.1,0.1
10188,23,10188,-4.99762947338525,0,0,0,0,0.1,0.1
10189,24,10189,-4.99764385445502,0,0,0,0,0.1,0.1
10190,25,10190,-4.99762947338525,0,0,0,0,0.1,0.1
10191,26,10191,-4.99762947338525,0,0,0,0,0.1,0.1
10192,27,10192,-4.99762947338525,0,0,0,0,0.1,0.1
10193,28,10193,-4.99764385445502,0,0,0,0,0.1,0.1
10194,29,10194,-4.99762947338525,0,0,0,0,0.1,0.1
10195,30,10195,-4.99762947338525,0,0,0,0,0.1,0.1
10196,31,10196,-4.99762947338525,0,0,0,0,0.1,0.1
10197,32,10197,-4.99764385445502,0,0,0,0,0.1,0.1
10198,33,10198,-4.99762947338525,0,0,0,0,0.1,0.1
10199,34,10199,-4.99762947338525,0,0,0,0,0.1,0.1
10200,35,10200,-4.99762947338525,0,0,0,0,0.1,0.1
10201,36,10201,-4.99764385445502,0,0,0,0,0.1,0.1
10202,37,10202,-4.99762947338525,0,0,0,0,0.1,0.1
10203,38,10203,-4.99762947338525,0,0,0,0,0.1,0.1
10204,39,10204,-4.99764385445502,0,0,0,0,0.1,0.1
10205,40,10205,-4.99762947338525,0,0,0,0,0.1,0.1
