LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
9337,9337,9336,9338,9336,9337,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9338,9338,9337,9339,9337,9338,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9339,9339,9338,9340,9338,9339,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9340,9340,9339,9341,9339,9340,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9341,9341,9340,9342,9340,9341,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9342,9342,9341,9343,9341,9342,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9343,9343,9342,9344,9342,9343,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9344,9344,9343,9345,9343,9344,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9345,9345,9344,9346,9344,9345,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9346,9346,9345,9347,9345,9346,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9347,9347,9346,9348,9346,9347,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9348,9348,9347,9349,9347,9348,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9349,9349,9348,9350,9348,9349,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9350,9350,9349,9351,9349,9350,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9351,9351,9350,9352,9350,9351,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9352,9352,9351,9353,9351,9352,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9353,9353,9352,9354,9352,9353,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9354,9354,9353,9355,9353,9354,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9355,9355,9354,9356,9354,9355,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9356,9356,9355,9357,9355,9356,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9357,9357,9356,9358,9356,9357,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9358,9358,9357,9359,9357,9358,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9359,9359,9358,9360,9358,9359,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9360,9360,9359,9361,9359,9360,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9361,9361,9360,9362,9360,9361,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9362,9362,9361,9363,9361,9362,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9363,9363,9362,9364,9362,9363,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9364,9364,9363,9365,9363,9364,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9365,9365,9364,9366,9364,9365,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9366,9366,9365,9367,9365,9366,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9367,9367,9366,9368,9366,9367,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9368,9368,9367,9369,9367,9368,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9369,9369,9368,9370,9368,9369,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9370,9370,9369,9371,9369,9370,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9371,9371,9370,9372,9370,9371,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9372,9372,9371,9373,9371,9372,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9373,9373,9372,9374,9372,9373,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9374,9374,9373,1606,9373,9374,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9375,9375,6621,9376,9374,9375,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9376,9376,9375,9377,9375,9376,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9377,9377,9376,9378,9376,9377,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9378,9378,9377,9379,9377,9378,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9379,9379,9378,9380,9378,9379,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9380,9380,9379,9381,9379,9380,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9381,9381,9380,9382,9380,9381,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9382,9382,9381,9383,9381,9382,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9383,9383,9382,9384,9382,9383,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9384,9384,9383,9385,9383,9384,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9385,9385,9384,9386,9384,9385,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9386,9386,9385,9387,9385,9386,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9387,9387,9386,9388,9386,9387,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9388,9388,9387,9389,9387,9388,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9389,9389,9388,9390,9388,9389,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9390,9390,9389,9391,9389,9390,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9391,9391,9390,9392,9390,9391,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9392,9392,9391,9393,9391,9392,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9393,9393,9392,9394,9392,9393,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9394,9394,9393,9395,9393,9394,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9395,9395,9394,9396,9394,9395,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9396,9396,9395,9397,9395,9396,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9397,9397,9396,9398,9396,9397,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9398,9398,9397,9399,9397,9398,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9399,9399,9398,9400,9398,9399,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9400,9400,9399,9401,9399,9400,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9401,9401,9400,9402,9400,9401,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9402,9402,9401,9403,9401,9402,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9403,9403,9402,4677,9402,9403,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9404,9404,6621,9405,9403,9404,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9405,9405,9404,9406,9404,9405,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9406,9406,9405,9407,9405,9406,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9407,9407,9406,9408,9406,9407,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9408,9408,9407,9409,9407,9408,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9409,9409,9408,9410,9408,9409,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9410,9410,9409,9411,9409,9410,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9411,9411,9410,9412,9410,9411,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9412,9412,9411,9413,9411,9412,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9413,9413,9412,9414,9412,9413,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9414,9414,9413,9415,9413,9414,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9415,9415,9414,9416,9414,9415,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9416,9416,9415,9417,9415,9416,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9417,9417,9416,9418,9416,9417,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9418,9418,9417,9419,9417,9418,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9419,9419,9418,9420,9418,9419,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9420,9420,9419,9421,9419,9420,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9421,9421,9420,9422,9420,9421,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9422,9422,9421,9423,9421,9422,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9423,9423,9422,9424,9422,9423,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9424,9424,9423,9425,9423,9424,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9425,9425,9424,9426,9424,9425,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9426,9426,9425,9427,9425,9426,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9427,9427,9426,9428,9426,9427,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9428,9428,9427,9429,9427,9428,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9429,9429,9428,9430,9428,9429,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9430,9430,9429,9431,9429,9430,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9431,9431,9430,9432,9430,9431,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9432,9432,9431,9433,9431,9432,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9433,9433,9432,9434,9432,9433,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9434,9434,9433,9435,9433,9434,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9435,9435,9434,9436,9434,9435,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9436,9436,9435,9437,9435,9436,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9437,9437,9436,9438,9436,9437,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9438,9438,9437,9439,9437,9438,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9439,9439,9438,4819,9438,9439,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9440,9440,4818,9441,9439,9440,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9441,9441,9440,9442,9440,9441,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9442,9442,9441,9443,9441,9442,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9443,9443,9442,9444,9442,9443,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9444,9444,9443,9445,9443,9444,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9445,9445,9444,9446,9444,9445,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9446,9446,9445,9447,9445,9446,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9447,9447,9446,9448,9446,9447,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9448,9448,9447,9449,9447,9448,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9449,9449,9448,9450,9448,9449,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9450,9450,9449,9451,9449,9450,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9451,9451,9450,9452,9450,9451,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9452,9452,9451,9453,9451,9452,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9453,9453,9452,9454,9452,9453,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9454,9454,9453,9455,9453,9454,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9455,9455,9454,9456,9454,9455,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9456,9456,9455,9457,9455,9456,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9457,9457,9456,9458,9456,9457,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9458,9458,9457,9459,9457,9458,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9459,9459,9458,9460,9458,9459,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9460,9460,9459,9461,9459,9460,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9461,9461,9460,9462,9460,9461,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9462,9462,9461,9463,9461,9462,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9463,9463,9462,9464,9462,9463,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9464,9464,9463,9465,9463,9464,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9465,9465,9464,9466,9464,9465,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9466,9466,9465,9467,9465,9466,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9467,9467,9466,9468,9466,9467,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9468,9468,9467,9469,9467,9468,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9469,9469,9468,9470,9468,9469,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9470,9470,9469,9471,9469,9470,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9471,9471,9470,9472,9470,9471,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9472,9472,9471,9473,9471,9472,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9473,9473,9472,9474,9472,9473,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9474,9474,9473,9475,9473,9474,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9475,9475,9474,9476,9474,9475,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9476,9476,9475,9477,9475,9476,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9477,9477,9476,9478,9476,9477,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9478,9478,9477,9479,9477,9478,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9479,9479,9478,9480,9478,9479,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9480,9480,9479,9481,9479,9480,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9481,9481,9480,9482,9480,9481,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9482,9482,9481,9483,9481,9482,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9483,9483,9482,9484,9482,9483,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9484,9484,9483,9485,9483,9484,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9485,9485,9484,9486,9484,9485,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9486,9486,9485,9487,9485,9486,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9487,9487,9486,9488,9486,9487,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9488,9488,9487,1606,9487,9488,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9489,9489,4818,9490,9488,9489,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9490,9490,9489,9491,9489,9490,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9491,9491,9490,9492,9490,9491,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9492,9492,9491,9493,9491,9492,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9493,9493,9492,9494,9492,9493,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9494,9494,9493,9495,9493,9494,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9495,9495,9494,9496,9494,9495,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9496,9496,9495,9497,9495,9496,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9497,9497,9496,9498,9496,9497,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9498,9498,9497,9499,9497,9498,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9499,9499,9498,9500,9498,9499,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9500,9500,9499,9501,9499,9500,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9501,9501,9500,9502,9500,9501,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9502,9502,9501,9503,9501,9502,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9503,9503,9502,9504,9502,9503,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9504,9504,9503,9505,9503,9504,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9505,9505,9504,9506,9504,9505,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9506,9506,9505,9507,9505,9506,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9507,9507,9506,9508,9506,9507,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9508,9508,9507,9509,9507,9508,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9509,9509,9508,9510,9508,9509,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9510,9510,9509,9511,9509,9510,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9511,9511,9510,9512,9510,9511,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9512,9512,9511,9513,9511,9512,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9513,9513,9512,9514,9512,9513,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9514,9514,9513,9515,9513,9514,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9515,9515,9514,9516,9514,9515,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9516,9516,9515,9517,9515,9516,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9517,9517,9516,9518,9516,9517,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9518,9518,9517,9519,9517,9518,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9519,9519,9518,9520,9518,9519,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9520,9520,9519,9521,9519,9520,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9521,9521,9520,9522,9520,9521,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9522,9522,9521,9523,9521,9522,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9523,9523,9522,9524,9522,9523,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9524,9524,9523,9525,9523,9524,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9525,9525,9524,9526,9524,9525,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9526,9526,9525,9527,9525,9526,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9527,9527,9526,9528,9526,9527,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9528,9528,9527,9529,9527,9528,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9529,9529,9528,9530,9528,9529,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9530,9530,9529,9531,9529,9530,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9531,9531,9530,9532,9530,9531,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9532,9532,9531,9533,9531,9532,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9533,9533,9532,4819,9532,9533,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
9534,9534,4818,9535,9533,9534,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9535,9535,9534,9536,9534,9535,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9536,9536,9535,9537,9535,9536,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9537,9537,9536,9538,9536,9537,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9538,9538,9537,9539,9537,9538,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9539,9539,9538,9540,9538,9539,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9540,9540,9539,9541,9539,9540,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9541,9541,9540,9542,9540,9541,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9542,9542,9541,9543,9541,9542,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9543,9543,9542,9544,9542,9543,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9544,9544,9543,9545,9543,9544,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9545,9545,9544,9546,9544,9545,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9546,9546,9545,9547,9545,9546,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9547,9547,9546,9548,9546,9547,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9548,9548,9547,4677,9547,9548,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9549,9549,4849,9550,9548,9549,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9550,9550,9549,9551,9549,9550,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9551,9551,9550,9552,9550,9551,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9552,9552,9551,9553,9551,9552,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9553,9553,9552,9554,9552,9553,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9554,9554,9553,9555,9553,9554,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9555,9555,9554,9556,9554,9555,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9556,9556,9555,9557,9555,9556,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9557,9557,9556,9558,9556,9557,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9558,9558,9557,9559,9557,9558,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9559,9559,9558,9560,9558,9559,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9560,9560,9559,9561,9559,9560,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9561,9561,9560,9562,9560,9561,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9562,9562,9561,9563,9561,9562,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9563,9563,9562,9564,9562,9563,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9564,9564,9563,4850,9563,9564,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9565,9565,4849,9566,9564,9565,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9566,9566,9565,9567,9565,9566,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9567,9567,9566,9568,9566,9567,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9568,9568,9567,9569,9567,9568,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9569,9569,9568,9570,9568,9569,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9570,9570,9569,9571,9569,9570,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9571,9571,9570,9572,9570,9571,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9572,9572,9571,9573,9571,9572,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9573,9573,9572,9574,9572,9573,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9574,9574,9573,9575,9573,9574,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9575,9575,9574,9576,9574,9575,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9576,9576,9575,9577,9575,9576,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9577,9577,9576,9578,9576,9577,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9578,9578,9577,9579,9577,9578,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9579,9579,9578,9580,9578,9579,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9580,9580,9579,9581,9579,9580,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9581,9581,9580,9582,9580,9581,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9582,9582,9581,9583,9581,9582,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9583,9583,9582,9584,9582,9583,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9584,9584,9583,9585,9583,9584,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9585,9585,9584,9586,9584,9585,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9586,9586,9585,9587,9585,9586,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9587,9587,9586,9588,9586,9587,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9588,9588,9587,9589,9587,9588,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9589,9589,9588,9590,9588,9589,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9590,9590,9589,9591,9589,9590,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9591,9591,9590,9592,9590,9591,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9592,9592,9591,9593,9591,9592,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9593,9593,9592,9594,9592,9593,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9594,9594,9593,9595,9593,9594,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9595,9595,9594,9596,9594,9595,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9596,9596,9595,9597,9595,9596,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9597,9597,9596,9598,9596,9597,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9598,9598,9597,9599,9597,9598,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9599,9599,9598,9600,9598,9599,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9600,9600,9599,9601,9599,9600,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9601,9601,9600,9602,9600,9601,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9602,9602,9601,9603,9601,9602,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9603,9603,9602,9604,9602,9603,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9604,9604,9603,9605,9603,9604,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9605,9605,9604,9606,9604,9605,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9606,9606,9605,9607,9605,9606,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9607,9607,9606,9608,9606,9607,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9608,9608,9607,9609,9607,9608,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9609,9609,9608,9610,9608,9609,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9610,9610,9609,9611,9609,9610,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9611,9611,9610,9612,9610,9611,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9612,9612,9611,9613,9611,9612,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
9613,9613,9612,9614,9612,9613,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
