DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
4738,512,4738,-3.21414645784941,0,0,0,0,0.1,0.1
4739,513,4739,-3.21414645784941,0,0,0,0,0.1,0.1
4740,514,4740,-3.21413873468231,0,0,0,0,0.1,0.1
4741,515,4741,-3.1936422481435,0,0,0,0,0.1,0.1
4742,516,4742,-3.19122969053069,0,0,0,0,0.1,0.1
4743,517,4743,-3.19122969053069,0,0,0,0,0.1,0.1
4744,518,4744,-3.19122196736359,0,0,0,0,0.1,0.1
4745,519,4745,-3.18595396845211,0,0,0,0,0.1,0.1
4746,520,4746,-3.15799796775778,0,0,0,0,0.1,0.1
4747,521,4747,-3.15799796775778,0,0,0,0,0.1,0.1
4748,522,4748,-3.15799796775778,0,0,0,0,0.1,0.1
4749,523,4749,-3.15799796775778,0,0,0,0,0.1,0.1
4750,524,4750,-3.15799796775778,0,0,0,0,0.1,0.1
4751,525,4751,-3.15515983700607,0,0,0,0,0.1,0.1
4752,526,4752,-3.14159262925386,0,0,0,0,0.1,0.1
4753,527,4753,-3.14159262925386,0,0,0,0,0.1,0.1
4754,528,4754,-3.14159262925386,0,0,0,0,0.1,0.1
4755,529,4755,-3.14159262925386,0,0,0,0,0.1,0.1
4756,530,4756,-3.14159262925386,0,0,0,0,0.1,0.1
4757,531,4757,-3.14159262925386,0,0,0,0,0.1,0.1
4758,532,4758,-3.14159262925386,0,0,0,0,0.1,0.1
4759,533,4759,-3.14159262925386,0,0,0,0,0.1,0.1
4760,534,4760,-3.14159262925386,0,0,0,0,0.1,0.1
4761,535,4761,-3.14159262925386,0,0,0,0,0.1,0.1
4762,536,4762,-3.14159262925386,0,0,0,0,0.1,0.1
4763,537,4763,-3.14159262925386,0,0,0,0,0.1,0.1
4764,538,4764,-3.14159262925386,0,0,0,0,0.1,0.1
4765,539,4765,-3.14159262925386,0,0,0,0,0.1,0.1
4766,540,4766,-3.14159262925386,0,0,0,0,0.1,0.1
4767,541,4767,-3.14159262925386,0,0,0,0,0.1,0.1
4768,542,4768,-3.14159262925386,0,0,0,0,0.1,0.1
4769,543,4769,-3.14159262925386,0,0,0,0,0.1,0.1
4770,544,4770,-3.14159262925386,0,0,0,0,0.1,0.1
4771,545,4771,-3.14159262925386,0,0,0,0,0.1,0.1
4772,546,4772,-3.14159262925386,0,0,0,0,0.1,0.1
4773,547,4773,-3.14159262925386,0,0,0,0,0.1,0.1
4774,548,4774,-3.14159262925386,0,0,0,0,0.1,0.1
4775,549,4775,-3.14159262925386,0,0,0,0,0.1,0.1
4776,550,4776,-3.14159262925386,0,0,0,0,0.1,0.1
4777,551,4777,-3.14159262925386,0,0,0,0,0.1,0.1
4778,552,4778,-3.14159262925386,0,0,0,0,0.1,0.1
4779,553,4779,-3.14159262925386,0,0,0,0,0.1,0.1
4780,554,4780,-3.14159262925386,0,0,0,0,0.1,0.1
4781,555,4781,-3.14159262925386,0,0,0,0,0.1,0.1
4782,556,4782,-3.14159262925386,0,0,0,0,0.1,0.1
4783,557,4783,-3.14159262925386,0,0,0,0,0.1,0.1
4784,558,4784,-3.14159262925386,0,0,0,0,0.1,0.1
4785,559,4785,-3.14159262925386,0,0,0,0,0.1,0.1
4786,560,4786,-3.14159262925386,0,0,0,0,0.1,0.1
4787,561,4787,-3.14159262925386,0,0,0,0,0.1,0.1
4788,562,4788,-3.14159262925386,0,0,0,0,0.1,0.1
4789,563,4789,-3.14159262925386,0,0,0,0,0.1,0.1
4790,564,4790,-3.14159262925386,0,0,0,0,0.1,0.1
4791,565,4791,-3.14159262925386,0,0,0,0,0.1,0.1
4792,566,4792,-3.14159262925386,0,0,0,0,0.1,0.1
4793,567,4793,-3.14159262925386,0,0,0,0,0.1,0.1
4794,568,4794,-3.14159262925386,0,0,0,0,0.1,0.1
4795,569,4795,-3.14159262925386,0,0,0,0,0.1,0.1
4796,570,4796,-3.14159262925386,0,0,0,0,0.1,0.1
4797,571,4797,-3.14159262925386,0,0,0,0,0.1,0.1
4798,572,4798,-3.14159262925386,0,0,0,0,0.1,0.1
4799,573,4799,-3.14159262925386,0,0,0,0,0.1,0.1
4800,574,4800,-3.14159262925386,0,0,0,0,0.1,0.1
4801,575,4801,-3.14159262925386,0,0,0,0,0.1,0.1
4802,576,4802,-3.14159262925386,0,0,0,0,0.1,0.1
4803,577,4803,-3.14159262925386,0,0,0,0,0.1,0.1
4804,578,4804,-3.14159262925386,0,0,0,0,0.1,0.1
4805,579,4805,-3.14159262925386,0,0,0,0,0.1,0.1
4806,580,4806,-3.14159262925386,0,0,0,0,0.1,0.1
4807,581,4807,-3.14159262925386,0,0,0,0,0.1,0.1
4808,582,4808,-3.14159262925386,0,0,0,0,0.1,0.1
4809,583,4809,-3.14159262925386,0,0,0,0,0.1,0.1
4810,584,4810,-3.14159262925386,0,0,0,0,0.1,0.1
4811,585,4811,-3.13970071963013,0,0,0,0,0.1,0.1
4812,586,4812,-3.13969299646303,0,0,0,0,0.1,0.1
4813,587,4813,-3.13970071963013,0,0,0,0,0.1,0.1
4814,588,4814,-3.13969299646303,0,0,0,0,0.1,0.1
4815,589,4815,-3.14006690427718,0,0,0,0,0.1,0.1
4816,590,4816,-3.14159262925386,0,0,0,0,0.1,0.1
4817,591,4817,-3.14159262925386,0,0,0,0,0.1,0.1
4818,592,4818,-3.14159262925386,0,0,0,0,0.1,0.1
4819,593,4819,-3.14159262925386,0,0,0,0,0.1,0.1
4820,594,4820,-3.1449724469671,0,0,0,0,0.1,0.1
4821,595,4821,-3.1449799038181,0,0,0,0,0.1,0.1
4822,596,4822,-3.1449724469671,0,0,0,0,0.1,0.1
4823,597,4823,-3.15009184149091,0,0,0,0,0.1,0.1
4824,598,4824,-3.15197629426365,0,0,0,0,0.1,0.1
4825,599,4825,-3.15197629426365,0,0,0,0,0.1,0.1
4826,600,4826,-3.15292251539162,0,0,0,0,0.1,0.1
4827,601,4827,-3.15966004658122,0,0,0,0,0.1,0.1
4828,602,4828,-3.15966004658122,0,0,0,0,0.1,0.1
4829,603,4829,-3.15966004658122,0,0,0,0,0.1,0.1
4830,604,4830,-3.16036951269012,0,0,0,0,0.1,0.1
4831,605,4831,-3.16594057933131,0,0,0,0,0.1,0.1
4832,606,4832,-3.16594057933131,0,0,0,0,0.1,0.1
4833,607,4833,-3.1659328561642,0,0,0,0,0.1,0.1
4834,608,4834,-3.16594057933131,0,0,0,0,0.1,0.1
4835,609,4835,-3.16719972188494,0,0,0,0,0.1,0.1
4836,610,4836,-3.17011535062377,0,0,0,0,0.1,0.1
4837,611,4837,-3.17011535062377,0,0,0,0,0.1,0.1
4838,612,4838,-3.17011535062377,0,0,0,0,0.1,0.1
4839,613,4839,-3.17011535062377,0,0,0,0,0.1,0.1
4840,614,4840,-3.17011535062377,0,0,0,0,0.1,0.1
4841,615,4841,-3.17051961847412,0,0,0,0,0.1,0.1
4842,616,4842,-3.1715196354557,0,0,0,0,0.1,0.1
4843,617,4843,-3.1715196354557,0,0,0,0,0.1,0.1
4844,618,4844,-3.1715196354557,0,0,0,0,0.1,0.1
4845,619,4845,-3.1715196354557,0,0,0,0,0.1,0.1
4846,620,4846,-3.1715196354557,0,0,0,0,0.1,0.1
4847,621,4847,-3.17151191228859,0,0,0,0,0.1,0.1
4848,622,4848,-3.1715196354557,0,0,0,0,0.1,0.1
4849,623,4849,-3.17151191228859,0,0,0,0,0.1,0.1
4850,624,4850,-3.1715196354557,0,0,0,0,0.1,0.1
4851,625,4851,-3.17151191228859,0,0,0,0,0.1,0.1
4852,626,4852,-3.21620614662052,0,0,0,0,0.1,0.1
4853,627,4853,-3.24675926198978,0,0,0,0,0.1,0.1
4854,628,4854,-3.24675153882268,0,0,0,0,0.1,0.1
4855,629,4855,-3.24675926198978,0,0,0,0,0.1,0.1
4856,630,4856,-3.24675153882268,0,0,0,0,0.1,0.1
4857,631,4857,-3.24675926198978,0,0,0,0,0.1,0.1
4858,632,4858,-3.24675153882268,0,0,0,0,0.1,0.1
4859,633,4859,-3.24675926198978,0,0,0,0,0.1,0.1
4860,634,4860,-3.24675153882268,0,0,0,0,0.1,0.1
4861,635,4861,-3.24675926198978,0,0,0,0,0.1,0.1
4862,636,4862,-3.24675153882268,0,0,0,0,0.1,0.1
4863,637,4863,-3.24675926198978,0,0,0,0,0.1,0.1
4864,638,4864,-3.24675153882268,0,0,0,0,0.1,0.1
4865,639,4865,-3.24675926198978,0,0,0,0,0.1,0.1
4866,640,4866,-3.24675153882268,0,0,0,0,0.1,0.1
4867,641,4867,-3.33428831159495,0,0,0,0,0.1,0.1
4868,642,4868,-3.34160055294333,0,0,0,0,0.1,0.1
4869,643,4869,-3.34160055294333,0,0,0,0,0.1,0.1
4870,644,4870,-3.34160055294333,0,0,0,0,0.1,0.1
4871,645,4871,-3.34160055294333,0,0,0,0,0.1,0.1
4872,646,4872,-3.34160055294333,0,0,0,0,0.1,0.1
4873,647,4873,-3.34160055294333,0,0,0,0,0.1,0.1
4874,648,4874,-3.34160055294333,0,0,0,0,0.1,0.1
4875,649,4875,-3.34160055294333,0,0,0,0,0.1,0.1
4876,650,4876,-3.52436530765644,0,0,0,0,0.1,0.1
4877,651,4877,-3.54163564087571,0,0,0,0,0.1,0.1
4878,652,4878,-3.54163564087571,0,0,0,0,0.1,0.1
4879,653,4879,-3.54163564087571,0,0,0,0,0.1,0.1
4880,654,4880,-3.54163564087571,0,0,0,0,0.1,0.1
4881,655,4881,-3.56633539453043,0,0,0,0,0.1,0.1
4882,656,4882,-3.59149294557298,0,0,0,0,0.1,0.1
4883,657,4883,-3.59149294557298,0,0,0,0,0.1,0.1
4884,658,4884,-3.59148628767031,0,0,0,0,0.1,0.1
4885,659,4885,-3.59149294557298,0,0,0,0,0.1,0.1
4886,660,4886,-3.81840412238603,0,0,0,0,0.1,0.1
4887,661,4887,-3.83216440931577,0,0,0,0,0.1,0.1
4888,662,4888,-3.83216440931577,0,0,0,0,0.1,0.1
4889,663,4889,-3.83216440931577,0,0,0,0,0.1,0.1
4890,664,4890,-3.83216440931577,0,0,0,0,0.1,0.1
4891,665,4891,-3.99161984676851,0,0,0,0,0.1,0.1
4892,666,4892,-4.05508404031792,0,0,0,0,0.1,0.1
4893,667,4893,-4.05508404031792,0,0,0,0,0.1,0.1
4894,668,4894,-4.05508404031792,0,0,0,0,0.1,0.1
4895,669,4895,-4.05509495927831,0,0,0,0,0.1,0.1
4896,670,4896,-4.23207506183246,0,0,0,0,0.1,0.1
4897,671,4897,-4.27944044671705,0,0,0,0,0.1,0.1
4898,672,4898,-4.27943378881437,0,0,0,0,0.1,0.1
4899,673,4899,-4.27944044671705,0,0,0,0,0.1,0.1
4900,674,4900,-4.27944044671705,0,0,0,0,0.1,0.1
4901,675,4901,-4.27943378881437,0,0,0,0,0.1,0.1
4902,676,4902,-4.39056989708746,0,0,0,0,0.1,0.1
4903,677,4903,-4.57527929201348,0,0,0,0,0.1,0.1
4904,678,4904,-4.57527929201348,0,0,0,0,0.1,0.1
4905,679,4905,-4.57527929201348,0,0,0,0,0.1,0.1
4906,680,4906,-4.57527929201348,0,0,0,0,0.1,0.1
4907,681,4907,-4.57527929201348,0,0,0,0,0.1,0.1
4908,682,4908,-4.57527929201348,0,0,0,0,0.1,0.1
4909,683,4909,-4.57527929201348,0,0,0,0,0.1,0.1
4910,684,4910,-4.57527929201348,0,0,0,0,0.1,0.1
4911,685,4911,-4.57527929201348,0,0,0,0,0.1,0.1
4912,686,4912,-4.57527929201348,0,0,0,0,0.1,0.1
4913,687,4913,-4.57527929201348,0,0,0,0,0.1,0.1
4914,688,4914,-4.57527929201348,0,0,0,0,0.1,0.1
4915,689,4915,-4.57527929201348,0,0,0,0,0.1,0.1
4916,690,4916,-4.57527929201348,0,0,0,0,0.1,0.1
4917,691,4917,-4.57527929201348,0,0,0,0,0.1,0.1
4918,692,4918,-4.63378894070928,0,0,0,0,0.1,0.1
4919,693,4919,-4.7123889438808,0,0,0,0,0.1,0.1
4920,694,4920,-4.7123889438808,0,0,0,0,0.1,0.1
4921,695,4921,-4.7123889438808,0,0,0,0,0.1,0.1
4922,696,4922,-4.7123889438808,0,0,0,0,0.1,0.1
4923,697,4923,-4.7123889438808,0,0,0,0,0.1,0.1
4924,698,4924,-4.7123889438808,0,0,0,0,0.1,0.1
4925,699,4925,-4.7123889438808,0,0,0,0,0.1,0.1
4926,700,4926,-4.7123889438808,0,0,0,0,0.1,0.1
4927,701,4927,-4.7123889438808,0,0,0,0,0.1,0.1
4928,702,4928,-4.7123889438808,0,0,0,0,0.1,0.1
4929,703,4929,-4.7123889438808,0,0,0,0,0.1,0.1
4930,704,4930,-4.7123889438808,0,0,0,0,0.1,0.1
4931,705,4931,-4.7123889438808,0,0,0,0,0.1,0.1
4932,706,4932,-4.7123889438808,0,0,0,0,0.1,0.1
4933,707,4933,-4.7123889438808,0,0,0,0,0.1,0.1
4934,708,4934,-4.7123889438808,0,0,0,0,0.1,0.1
4935,709,4935,-4.7123889438808,0,0,0,0,0.1,0.1
4936,710,4936,-4.7123889438808,0,0,0,0,0.1,0.1
4937,711,4937,-4.7123889438808,0,0,0,0,0.1,0.1
4938,712,4938,-4.7123889438808,0,0,0,0,0.1,0.1
4939,713,4939,-4.7123889438808,0,0,0,0,0.1,0.1
4940,714,4940,-4.7123889438808,0,0,0,0,0.1,0.1
4941,715,4941,-4.7123889438808,0,0,0,0,0.1,0.1
4942,716,4942,-4.7123889438808,0,0,0,0,0.1,0.1
4943,717,4943,-4.7123889438808,0,0,0,0,0.1,0.1
4944,718,4944,-4.7123889438808,0,0,0,0,0.1,0.1
4945,719,4945,-4.7123889438808,0,0,0,0,0.1,0.1
4946,720,4946,-4.7123889438808,0,0,0,0,0.1,0.1
4947,721,4947,-4.7123889438808,0,0,0,0,0.1,0.1
4948,722,4948,-4.7123889438808,0,0,0,0,0.1,0.1
4949,723,4949,-4.7123889438808,0,0,0,0,0.1,0.1
4950,724,4950,-4.7123889438808,0,0,0,0,0.1,0.1
4951,725,4951,-4.7123889438808,0,0,0,0,0.1,0.1
4952,726,4952,-4.7123889438808,0,0,0,0,0.1,0.1
4953,727,4953,-4.7123889438808,0,0,0,0,0.1,0.1
4954,728,4954,-4.7123889438808,0,0,0,0,0.1,0.1
4955,729,4955,-4.7123889438808,0,0,0,0,0.1,0.1
4956,730,4956,-4.7123889438808,0,0,0,0,0.1,0.1
4957,731,4957,-4.7123889438808,0,0,0,0,0.1,0.1
4958,732,4958,-4.7123889438808,0,0,0,0,0.1,0.1
4959,733,4959,-4.7123889438808,0,0,0,0,0.1,0.1
4960,734,4960,-4.7123889438808,0,0,0,0,0.1,0.1
4961,735,4961,-4.7123889438808,0,0,0,0,0.1,0.1
4962,736,4962,-4.71528859365321,0,0,0,0,0.1,0.1
4963,0,4963,-1.57787646148812,0,0,0,0,0.1,0.1
4964,1,4964,-1.57786873832102,0,0,0,0,0.1,0.1
4965,2,4965,-1.57787646148812,0,0,0,0,0.1,0.1
4966,3,4966,-1.57786873832102,0,0,0,0,0.1,0.1
4967,4,4967,-1.57787646148812,0,0,0,0,0.1,0.1
4968,5,4968,-1.57786873832102,0,0,0,0,0.1,0.1
4969,6,4969,-1.57787646148812,0,0,0,0,0.1,0.1
4970,7,4970,-1.57683117076836,0,0,0,0,0.1,0.1
4971,8,4971,-1.57442793421929,0,0,0,0,0.1,0.1
4972,9,4972,-1.57442793421929,0,0,0,0,0.1,0.1
4973,10,4973,-1.57442793421929,0,0,0,0,0.1,0.1
4974,11,4974,-1.57443552422833,0,0,0,0,0.1,0.1
4975,12,4975,-1.57442793421929,0,0,0,0,0.1,0.1
4976,13,4976,-1.57443552422833,0,0,0,0,0.1,0.1
4977,14,4977,-1.57382526086927,0,0,0,0,0.1,0.1
4978,15,4978,-1.57167369304126,0,0,0,0,0.1,0.1
4979,16,4979,-1.57167369304126,0,0,0,0,0.1,0.1
4980,17,4980,-1.57167369304126,0,0,0,0,0.1,0.1
4981,18,4981,-1.57166610303221,0,0,0,0,0.1,0.1
4982,19,4982,-1.57167369304126,0,0,0,0,0.1,0.1
4983,20,4983,-1.57166610303221,0,0,0,0,0.1,0.1
4984,21,4984,-1.57112428291263,0,0,0,0,0.1,0.1
4985,22,4985,-1.57026221767445,0,0,0,0,0.1,0.1
4986,23,4986,-1.57026221767445,0,0,0,0,0.1,0.1
4987,24,4987,-1.57027007399961,0,0,0,0,0.1,0.1
4988,25,4988,-1.57026221767445,0,0,0,0,0.1,0.1
4989,26,4989,-1.57027007399961,0,0,0,0,0.1,0.1
4990,27,4990,-1.57026221767445,0,0,0,0,0.1,0.1
4991,28,4991,-1.5702927108687,0,0,0,0,0.1,0.1
4992,29,4992,-1.57035383041524,0,0,0,0,0.1,0.1
4993,30,4993,-1.57035383041524,0,0,0,0,0.1,0.1
4994,31,4994,-1.57035383041524,0,0,0,0,0.1,0.1
4995,32,4995,-1.57035383041524,0,0,0,0,0.1,0.1
4996,33,4996,-1.57035383041524,0,0,0,0,0.1,0.1
4997,34,4997,-1.5703462404062,0,0,0,0,0.1,0.1
4998,35,4998,-1.57035383041524,0,0,0,0,0.1,0.1
4999,36,4999,-1.57055223591492,0,0,0,0,0.1,0.1
5000,37,5000,-1.57079631462693,0,0,0,0,0.1,0.1
5001,38,5001,-1.57079631462693,0,0,0,0,0.1,0.1
5002,39,5002,-1.57079631462693,0,0,0,0,0.1,0.1
5003,40,5003,-1.57079631462693,0,0,0,0,0.1,0.1
5004,41,5004,-1.57079631462693,0,0,0,0,0.1,0.1
5005,42,5005,-1.57079631462693,0,0,0,0,0.1,0.1
5006,43,5006,-1.57079631462693,0,0,0,0,0.1,0.1
5007,44,5007,-1.57079631462693,0,0,0,0,0.1,0.1
5008,45,5008,-1.57079631462693,0,0,0,0,0.1,0.1
5009,46,5009,-1.57079631462693,0,0,0,0,0.1,0.1
5010,47,5010,-1.57079631462693,0,0,0,0,0.1,0.1
5011,48,5011,-1.57079631462693,0,0,0,0,0.1,0.1
5012,49,5012,-1.57079631462693,0,0,0,0,0.1,0.1
5013,50,5013,-1.57079631462693,0,0,0,0,0.1,0.1
5014,51,5014,-1.57079631462693,0,0,0,0,0.1,0.1
5015,52,5015,-1.57079631462693,0,0,0,0,0.1,0.1
5016,53,5016,-1.57079631462693,0,0,0,0,0.1,0.1
5017,54,5017,-1.57079631462693,0,0,0,0,0.1,0.1
5018,55,5018,-1.57079631462693,0,0,0,0,0.1,0.1
5019,56,5019,-1.57079631462693,0,0,0,0,0.1,0.1
5020,57,5020,-1.57079631462693,0,0,0,0,0.1,0.1
5021,58,5021,-1.57079631462693,0,0,0,0,0.1,0.1
5022,59,5022,-1.57079631462693,0,0,0,0,0.1,0.1
5023,60,5023,-1.57079631462693,0,0,0,0,0.1,0.1
5024,61,5024,-1.57079631462693,0,0,0,0,0.1,0.1
5025,62,5025,-1.57079631462693,0,0,0,0,0.1,0.1
5026,63,5026,-1.57079631462693,0,0,0,0,0.1,0.1
5027,64,5027,-1.57079631462693,0,0,0,0,0.1,0.1
5028,65,5028,-1.57079631462693,0,0,0,0,0.1,0.1
5029,66,5029,-1.57079631462693,0,0,0,0,0.1,0.1
5030,67,5030,-1.57079631462693,0,0,0,0,0.1,0.1
5031,68,5031,-1.57079631462693,0,0,0,0,0.1,0.1
5032,69,5032,-1.57079631462693,0,0,0,0,0.1,0.1
5033,70,5033,-1.57079631462693,0,0,0,0,0.1,0.1
5034,71,5034,-1.57079631462693,0,0,0,0,0.1,0.1
5035,72,5035,-1.57079631462693,0,0,0,0,0.1,0.1
5036,73,5036,-1.57079631462693,0,0,0,0,0.1,0.1
5037,74,5037,-1.57079631462693,0,0,0,0,0.1,0.1
5038,75,5038,-1.57079631462693,0,0,0,0,0.1,0.1
5039,76,5039,-1.57079631462693,0,0,0,0,0.1,0.1
5040,77,5040,-1.57079631462693,0,0,0,0,0.1,0.1
5041,78,5041,-1.57079631462693,0,0,0,0,0.1,0.1
5042,79,5042,-1.45233717920313,0,0,0,0,0.1,0.1
5043,80,5043,-1.44865149744106,0,0,0,0,0.1,0.1
5044,81,5044,-1.44865149744106,0,0,0,0,0.1,0.1
5045,82,5045,-1.44865096480885,0,0,0,0,0.1,0.1
5046,83,5046,-1.44865096480885,0,0,0,0,0.1,0.1
5047,84,5047,-1.44865096480885,0,0,0,0,0.1,0.1
5048,85,5048,-1.44865096480885,0,0,0,0,0.1,0.1
5049,86,5049,-1.44865189691522,0,0,0,0,0.1,0.1
5050,87,5050,-1.44865189691522,0,0,0,0,0.1,0.1
5051,88,5051,-1.44865189691522,0,0,0,0,0.1,0.1
5052,89,5052,-1.44865189691522,0,0,0,0,0.1,0.1
5053,90,5053,-1.44865189691522,0,0,0,0,0.1,0.1
5054,91,5054,-1.44865948692427,0,0,0,0,0.1,0.1
5055,92,5055,-1.44865189691522,0,0,0,0,0.1,0.1
5056,93,5056,-1.44865948692427,0,0,0,0,0.1,0.1
5057,94,5057,-1.44865096480885,0,0,0,0,0.1,0.1
5058,95,5058,-1.40701550412324,0,0,0,0,0.1,0.1
5059,96,5059,-1.15787225870243,0,0,0,0,0.1,0.1
5060,97,5060,-1.15787225870243,0,0,0,0,0.1,0.1
5061,98,5061,-1.15787225870243,0,0,0,0,0.1,0.1
5062,99,5062,-1.15787918292121,0,0,0,0,0.1,0.1
5063,100,5063,-1.15787225870243,0,0,0,0,0.1,0.1
5064,101,5064,-1.15787225870243,0,0,0,0,0.1,0.1
5065,102,5065,-1.11799967748674,0,0,0,0,0.1,0.1
5066,103,5066,-1.0674466885391,0,0,0,0,0.1,0.1
5067,104,5067,-1.0674466885391,0,0,0,0,0.1,0.1
5068,105,5068,-1.0674466885391,0,0,0,0,0.1,0.1
5069,106,5069,-1.0674466885391,0,0,0,0,0.1,0.1
5070,107,5070,-1.03205713950967,0,0,0,0,0.1,0.1
5071,108,5071,-0.930247754196927,0,0,0,0,0.1,0.1
5072,109,5072,-0.930247754196927,0,0,0,0,0.1,0.1
5073,110,5073,-0.930252348149772,0,0,0,0,0.1,0.1
5074,111,5074,-0.914985777319153,0,0,0,0,0.1,0.1
5075,112,5075,-0.850775565775166,0,0,0,0,0.1,0.1
5076,113,5076,-0.850781358150492,0,0,0,0,0.1,0.1
5077,114,5077,-0.850781358150492,0,0,0,0,0.1,0.1
5078,115,5078,-0.850781358150492,0,0,0,0,0.1,0.1
5079,116,5079,-0.721015306353152,0,0,0,0,0.1,0.1
5080,117,5080,-0.548804059747035,0,0,0,0,0.1,0.1
5081,118,5081,-0.548810551202141,0,0,0,0,0.1,0.1
5082,119,5082,-0.548810551202141,0,0,0,0,0.1,0.1
5083,120,5083,-0.484186317980395,0,0,0,0,0.1,0.1
5084,121,5084,-0.462637683082079,0,0,0,0,0.1,0.1
5085,122,5085,-0.462630892021352,0,0,0,0,0.1,0.1
5086,123,5086,-0.462641078612442,0,0,0,0,0.1,0.1
5087,124,5087,-0.442489304984566,0,0,0,0,0.1,0.1
5088,125,5088,-0.398347044073795,0,0,0,0,0.1,0.1
5089,126,5089,-0.398354068161115,0,0,0,0,0.1,0.1
5090,127,5090,-0.398347044073795,0,0,0,0,0.1,0.1
5091,128,5091,-0.398347044073795,0,0,0,0,0.1,0.1
5092,129,5092,-0.398354068161115,0,0,0,0,0.1,0.1
5093,130,5093,-0.306011587949513,0,0,0,0,0.1,0.1
5094,131,5094,-0.265228954662122,0,0,0,0,0.1,0.1
5095,132,5095,-0.265228954662122,0,0,0,0,0.1,0.1
5096,133,5096,-0.265221597679668,0,0,0,0,0.1,0.1
5097,134,5097,-0.265228954662122,0,0,0,0,0.1,0.1
5098,135,5098,-0.265221597679668,0,0,0,0,0.1,0.1
5099,136,5099,-0.265228954662122,0,0,0,0,0.1,0.1
5100,137,5100,-0.175957315545432,0,0,0,0,0.1,0.1
5101,138,5101,-0.162000470684012,0,0,0,0,0.1,0.1
5102,139,5102,-0.162000470684012,0,0,0,0,0.1,0.1
5103,140,5103,-0.162000470684012,0,0,0,0,0.1,0.1
5104,141,5104,-0.162000470684012,0,0,0,0,0.1,0.1
5105,142,5105,-0.162000470684012,0,0,0,0,0.1,0.1
5106,143,5106,-0.162000470684012,0,0,0,0,0.1,0.1
5107,144,5107,-0.162000470684012,0,0,0,0,0.1,0.1
5108,145,5108,-0.162000470684012,0,0,0,0,0.1,0.1
5109,146,5109,-0.16199294725399,0,0,0,0,0.1,0.1
5110,147,5110,-0.0538546428834863,0,0,0,0,0.1,0.1
5111,148,5111,-0.0475413782193845,0,0,0,0,0.1,0.1
5112,149,5112,-0.0475413782193845,0,0,0,0,0.1,0.1
5113,150,5113,-0.0475413782193845,0,0,0,0,0.1,0.1
5114,151,5114,-0.0475413782193845,0,0,0,0,0.1,0.1
5115,152,5115,-0.0475413782193845,0,0,0,0,0.1,0.1
5116,153,5116,-0.0475413782193845,0,0,0,0,0.1,0.1
5117,154,5117,-0.0475413782193845,0,0,0,0,0.1,0.1
5118,155,5118,-0.0475413782193845,0,0,0,0,0.1,0.1
5119,156,5119,-0.0475413782193845,0,0,0,0,0.1,0.1
5120,157,5120,-0.0475337507596341,0,0,0,0,0.1,0.1
5121,158,5121,-0.0475413782193845,0,0,0,0,0.1,0.1
5122,159,5122,-0.0475337507596341,0,0,0,0,0.1,0.1
5123,160,5123,-0.0475413782193845,0,0,0,0,0.1,0.1
5124,161,5124,-0.0475337507596341,0,0,0,0,0.1,0.1
5125,162,5125,-0.0475413782193845,0,0,0,0,0.1,0.1
5126,163,5126,-0.0475337507596341,0,0,0,0,0.1,0.1
5127,164,5127,-0.0475413782193845,0,0,0,0,0.1,0.1
5128,165,5128,-0.0475337507596341,0,0,0,0,0.1,0.1
5129,166,5129,-0.0475413782193845,0,0,0,0,0.1,0.1
5130,167,5130,-0.0475337507596341,0,0,0,0,0.1,0.1
5131,168,5131,-0.0444179272097833,0,0,0,0,0.1,0.1
5132,169,5132,-0.0410348221571,0,0,0,0,0.1,0.1
5133,170,5133,-0.0410348221571,0,0,0,0,0.1,0.1
5134,171,5134,-0.0410348221571,0,0,0,0,0.1,0.1
5135,172,5135,-0.0410348221571,0,0,0,0,0.1,0.1
5136,173,5136,-0.0410424454556613,0,0,0,0,0.1,0.1
5137,174,5137,-0.0335080735875415,0,0,0,0,0.1,0.1
5138,175,5138,-0.0246531067241085,0,0,0,0,0.1,0.1
5139,176,5139,-0.0246531067241085,0,0,0,0,0.1,0.1
5140,177,5140,-0.0246531067241085,0,0,0,0,0.1,0.1
5141,178,5141,-0.0246531067241085,0,0,0,0,0.1,0.1
5142,179,5142,-0.0122765545935699,0,0,0,0,0.1,0.1
5143,180,5143,-0.00504305438756847,0,0,0,0,0.1,0.1
5144,181,5144,-0.00504305438756847,0,0,0,0,0.1,0.1
5145,182,5145,-0.00503542588752071,0,0,0,0,0.1,0.1
5146,183,5146,-6.27718835241154,0,0,0,0,0.1,0.1
5147,184,5147,-6.26970380454196,0,0,0,0,0.1,0.1
5148,185,5148,-6.26971126139296,0,0,0,0,0.1,0.1
5149,186,5149,-6.26970380454196,0,0,0,0,0.1,0.1
5150,187,5150,-6.25918857937535,0,0,0,0,0.1,0.1
5151,188,5151,-6.25870015563521,0,0,0,0,0.1,0.1
5152,189,5152,-6.25870015563521,0,0,0,0,0.1,0.1
5153,190,5153,-6.25861599974542,0,0,0,0,0.1,0.1
5154,191,5154,-6.25843277426384,0,0,0,0,0.1,0.1
5155,192,5155,-6.25844076374705,0,0,0,0,0.1,0.1
5156,193,5156,-6.25843277426384,0,0,0,0,0.1,0.1
5157,194,5157,-6.26061550107636,0,0,0,0,0.1,0.1
5158,195,5158,-6.26633117736361,0,0,0,0,0.1,0.1
5159,196,5159,-6.26633117736361,0,0,0,0,0.1,0.1
